,location_id,location_name,age_group_id,age_group_name,val,age
20151,179,Ethiopia,12,35 to 39,1166509.342285222,37
20151,179,Ethiopia,12,35 to 39,1166509.342285222,38
20151,179,Ethiopia,12,35 to 39,1166509.342285222,39
20152,179,Ethiopia,13,40 to 44,937646.1593763524,40
20152,179,Ethiopia,13,40 to 44,937646.1593763524,41
20152,179,Ethiopia,13,40 to 44,937646.1593763524,42
20152,179,Ethiopia,13,40 to 44,937646.1593763524,43
20152,179,Ethiopia,13,40 to 44,937646.1593763524,44
20153,179,Ethiopia,14,45 to 49,685491.0262457773,45
20153,179,Ethiopia,14,45 to 49,685491.0262457773,46
20153,179,Ethiopia,14,45 to 49,685491.0262457773,47
20153,179,Ethiopia,14,45 to 49,685491.0262457773,48
20153,179,Ethiopia,14,45 to 49,685491.0262457773,49
20154,179,Ethiopia,15,50 to 54,508621.76695303555,50
20154,179,Ethiopia,15,50 to 54,508621.76695303555,51
20154,179,Ethiopia,15,50 to 54,508621.76695303555,52
20154,179,Ethiopia,15,50 to 54,508621.76695303555,53
20154,179,Ethiopia,15,50 to 54,508621.76695303555,54
20155,179,Ethiopia,16,55 to 59,385787.3331761998,55
20155,179,Ethiopia,16,55 to 59,385787.3331761998,56
20155,179,Ethiopia,16,55 to 59,385787.3331761998,57
20155,179,Ethiopia,16,55 to 59,385787.3331761998,58
20155,179,Ethiopia,16,55 to 59,385787.3331761998,59
20156,179,Ethiopia,17,60 to 64,300918.4127999226,60
20156,179,Ethiopia,17,60 to 64,300918.4127999226,61
20156,179,Ethiopia,17,60 to 64,300918.4127999226,62
20156,179,Ethiopia,17,60 to 64,300918.4127999226,63
20156,179,Ethiopia,17,60 to 64,300918.4127999226,64
20157,179,Ethiopia,18,65 to 69,231218.30645403825,65
20157,179,Ethiopia,18,65 to 69,231218.30645403825,66
20157,179,Ethiopia,18,65 to 69,231218.30645403825,67
20157,179,Ethiopia,18,65 to 69,231218.30645403825,68
20157,179,Ethiopia,18,65 to 69,231218.30645403825,69
20158,179,Ethiopia,19,70 to 74,166267.84811850812,70
20158,179,Ethiopia,19,70 to 74,166267.84811850812,71
20158,179,Ethiopia,19,70 to 74,166267.84811850812,72
20158,179,Ethiopia,19,70 to 74,166267.84811850812,73
20158,179,Ethiopia,19,70 to 74,166267.84811850812,74
20159,179,Ethiopia,20,75 to 79,112976.52221483116,75
20159,179,Ethiopia,20,75 to 79,112976.52221483116,76
20159,179,Ethiopia,20,75 to 79,112976.52221483116,77
20159,179,Ethiopia,20,75 to 79,112976.52221483116,78
20159,179,Ethiopia,20,75 to 79,112976.52221483116,79
20167,179,Ethiopia,30,80 to 84,62378.48308545955,80
20167,179,Ethiopia,30,80 to 84,62378.48308545955,81
20167,179,Ethiopia,30,80 to 84,62378.48308545955,82
20167,179,Ethiopia,30,80 to 84,62378.48308545955,83
20167,179,Ethiopia,30,80 to 84,62378.48308545955,84
20168,179,Ethiopia,31,85 to 89,26232.622044365453,85
20168,179,Ethiopia,31,85 to 89,26232.622044365453,86
20168,179,Ethiopia,31,85 to 89,26232.622044365453,87
20168,179,Ethiopia,31,85 to 89,26232.622044365453,88
20168,179,Ethiopia,31,85 to 89,26232.622044365453,89
20169,179,Ethiopia,32,90 to 94,8143.377374758062,90
20169,179,Ethiopia,32,90 to 94,8143.377374758062,91
20169,179,Ethiopia,32,90 to 94,8143.377374758062,92
20169,179,Ethiopia,32,90 to 94,8143.377374758062,93
20169,179,Ethiopia,32,90 to 94,8143.377374758062,94
20177,179,Ethiopia,235,95 plus,1502.0438219763437,95
20177,179,Ethiopia,235,95 plus,1502.0438219763437,96
20177,179,Ethiopia,235,95 plus,1502.0438219763437,97
20177,179,Ethiopia,235,95 plus,1502.0438219763437,98
20177,179,Ethiopia,235,95 plus,1502.0438219763437,99
20177,179,Ethiopia,235,95 plus,1502.0438219763437,100
20264,180,Kenya,11,30 to 34,725606.7701106109,30
20264,180,Kenya,11,30 to 34,725606.7701106109,31
20264,180,Kenya,11,30 to 34,725606.7701106109,32
20264,180,Kenya,11,30 to 34,725606.7701106109,33
20264,180,Kenya,11,30 to 34,725606.7701106109,34
20265,180,Kenya,12,35 to 39,611264.6713169299,35
20265,180,Kenya,12,35 to 39,611264.6713169299,36
20265,180,Kenya,12,35 to 39,611264.6713169299,37
20265,180,Kenya,12,35 to 39,611264.6713169299,38
20265,180,Kenya,12,35 to 39,611264.6713169299,39
20266,180,Kenya,13,40 to 44,490592.96806885523,40
20266,180,Kenya,13,40 to 44,490592.96806885523,41
20266,180,Kenya,13,40 to 44,490592.96806885523,42
20266,180,Kenya,13,40 to 44,490592.96806885523,43
20266,180,Kenya,13,40 to 44,490592.96806885523,44
20267,180,Kenya,14,45 to 49,385275.5476142104,45
20267,180,Kenya,14,45 to 49,385275.5476142104,46
20267,180,Kenya,14,45 to 49,385275.5476142104,47
20267,180,Kenya,14,45 to 49,385275.5476142104,48
20267,180,Kenya,14,45 to 49,385275.5476142104,49
20268,180,Kenya,15,50 to 54,296451.2270109221,50
20268,180,Kenya,15,50 to 54,296451.2270109221,51
20268,180,Kenya,15,50 to 54,296451.2270109221,52
20268,180,Kenya,15,50 to 54,296451.2270109221,53
20268,180,Kenya,15,50 to 54,296451.2270109221,54
20269,180,Kenya,16,55 to 59,230985.7186730837,55
20269,180,Kenya,16,55 to 59,230985.7186730837,56
20269,180,Kenya,16,55 to 59,230985.7186730837,57
20269,180,Kenya,16,55 to 59,230985.7186730837,58
20269,180,Kenya,16,55 to 59,230985.7186730837,59
20270,180,Kenya,17,60 to 64,174795.99392358906,60
20270,180,Kenya,17,60 to 64,174795.99392358906,61
20270,180,Kenya,17,60 to 64,174795.99392358906,62
20270,180,Kenya,17,60 to 64,174795.99392358906,63
20270,180,Kenya,17,60 to 64,174795.99392358906,64
20271,180,Kenya,18,65 to 69,124721.06989994724,65
20271,180,Kenya,18,65 to 69,124721.06989994724,66
20271,180,Kenya,18,65 to 69,124721.06989994724,67
20271,180,Kenya,18,65 to 69,124721.06989994724,68
20271,180,Kenya,18,65 to 69,124721.06989994724,69
20272,180,Kenya,19,70 to 74,84037.68870614564,70
20272,180,Kenya,19,70 to 74,84037.68870614564,71
20272,180,Kenya,19,70 to 74,84037.68870614564,72
20272,180,Kenya,19,70 to 74,84037.68870614564,73
20272,180,Kenya,19,70 to 74,84037.68870614564,74
20273,180,Kenya,20,75 to 79,50833.56558376613,75
20273,180,Kenya,20,75 to 79,50833.56558376613,76
20273,180,Kenya,20,75 to 79,50833.56558376613,77
20273,180,Kenya,20,75 to 79,50833.56558376613,78
20273,180,Kenya,20,75 to 79,50833.56558376613,79
20281,180,Kenya,30,80 to 84,26392.107273393376,80
20281,180,Kenya,30,80 to 84,26392.107273393376,81
20281,180,Kenya,30,80 to 84,26392.107273393376,82
20281,180,Kenya,30,80 to 84,26392.107273393376,83
20281,180,Kenya,30,80 to 84,26392.107273393376,84
20282,180,Kenya,31,85 to 89,11284.567011038816,85
20282,180,Kenya,31,85 to 89,11284.567011038816,86
20282,180,Kenya,31,85 to 89,11284.567011038816,87
20282,180,Kenya,31,85 to 89,11284.567011038816,88
20282,180,Kenya,31,85 to 89,11284.567011038816,89
20283,180,Kenya,32,90 to 94,3566.891629770864,90
20283,180,Kenya,32,90 to 94,3566.891629770864,91
20283,180,Kenya,32,90 to 94,3566.891629770864,92
20283,180,Kenya,32,90 to 94,3566.891629770864,93
20283,180,Kenya,32,90 to 94,3566.891629770864,94
20291,180,Kenya,235,95 plus,751.8228950420151,95
20291,180,Kenya,235,95 plus,751.8228950420151,96
20291,180,Kenya,235,95 plus,751.8228950420151,97
20291,180,Kenya,235,95 plus,751.8228950420151,98
20291,180,Kenya,235,95 plus,751.8228950420151,99
20291,180,Kenya,235,95 plus,751.8228950420151,100
20378,181,Madagascar,11,30 to 34,357554.59808449063,30
20378,181,Madagascar,11,30 to 34,357554.59808449063,31
20378,181,Madagascar,11,30 to 34,357554.59808449063,32
20378,181,Madagascar,11,30 to 34,357554.59808449063,33
20378,181,Madagascar,11,30 to 34,357554.59808449063,34
20379,181,Madagascar,12,35 to 39,302706.18219129124,35
20379,181,Madagascar,12,35 to 39,302706.18219129124,36
20379,181,Madagascar,12,35 to 39,302706.18219129124,37
20379,181,Madagascar,12,35 to 39,302706.18219129124,38
20379,181,Madagascar,12,35 to 39,302706.18219129124,39
20380,181,Madagascar,13,40 to 44,252453.34902739883,40
20380,181,Madagascar,13,40 to 44,252453.34902739883,41
20380,181,Madagascar,13,40 to 44,252453.34902739883,42
20380,181,Madagascar,13,40 to 44,252453.34902739883,43
20380,181,Madagascar,13,40 to 44,252453.34902739883,44
20381,181,Madagascar,14,45 to 49,203843.85453610745,45
20381,181,Madagascar,14,45 to 49,203843.85453610745,46
20381,181,Madagascar,14,45 to 49,203843.85453610745,47
20381,181,Madagascar,14,45 to 49,203843.85453610745,48
20381,181,Madagascar,14,45 to 49,203843.85453610745,49
20382,181,Madagascar,15,50 to 54,160984.1784157284,50
20382,181,Madagascar,15,50 to 54,160984.1784157284,51
20382,181,Madagascar,15,50 to 54,160984.1784157284,52
20382,181,Madagascar,15,50 to 54,160984.1784157284,53
20382,181,Madagascar,15,50 to 54,160984.1784157284,54
20383,181,Madagascar,16,55 to 59,125595.55278565525,55
20383,181,Madagascar,16,55 to 59,125595.55278565525,56
20383,181,Madagascar,16,55 to 59,125595.55278565525,57
20383,181,Madagascar,16,55 to 59,125595.55278565525,58
20383,181,Madagascar,16,55 to 59,125595.55278565525,59
20384,181,Madagascar,17,60 to 64,92044.23523983758,60
20384,181,Madagascar,17,60 to 64,92044.23523983758,61
20384,181,Madagascar,17,60 to 64,92044.23523983758,62
20384,181,Madagascar,17,60 to 64,92044.23523983758,63
20384,181,Madagascar,17,60 to 64,92044.23523983758,64
20385,181,Madagascar,18,65 to 69,58728.69854237449,65
20385,181,Madagascar,18,65 to 69,58728.69854237449,66
20385,181,Madagascar,18,65 to 69,58728.69854237449,67
20385,181,Madagascar,18,65 to 69,58728.69854237449,68
20385,181,Madagascar,18,65 to 69,58728.69854237449,69
20386,181,Madagascar,19,70 to 74,36347.40488071656,70
20386,181,Madagascar,19,70 to 74,36347.40488071656,71
20386,181,Madagascar,19,70 to 74,36347.40488071656,72
20386,181,Madagascar,19,70 to 74,36347.40488071656,73
20386,181,Madagascar,19,70 to 74,36347.40488071656,74
20387,181,Madagascar,20,75 to 79,20703.74196206399,75
20387,181,Madagascar,20,75 to 79,20703.74196206399,76
20387,181,Madagascar,20,75 to 79,20703.74196206399,77
20387,181,Madagascar,20,75 to 79,20703.74196206399,78
20387,181,Madagascar,20,75 to 79,20703.74196206399,79
20395,181,Madagascar,30,80 to 84,10710.613309026114,80
20395,181,Madagascar,30,80 to 84,10710.613309026114,81
20395,181,Madagascar,30,80 to 84,10710.613309026114,82
20395,181,Madagascar,30,80 to 84,10710.613309026114,83
20395,181,Madagascar,30,80 to 84,10710.613309026114,84
20396,181,Madagascar,31,85 to 89,4653.413659299929,85
20396,181,Madagascar,31,85 to 89,4653.413659299929,86
20396,181,Madagascar,31,85 to 89,4653.413659299929,87
20396,181,Madagascar,31,85 to 89,4653.413659299929,88
20396,181,Madagascar,31,85 to 89,4653.413659299929,89
20397,181,Madagascar,32,90 to 94,1430.6269002886916,90
20397,181,Madagascar,32,90 to 94,1430.6269002886916,91
20397,181,Madagascar,32,90 to 94,1430.6269002886916,92
20397,181,Madagascar,32,90 to 94,1430.6269002886916,93
20397,181,Madagascar,32,90 to 94,1430.6269002886916,94
20405,181,Madagascar,235,95 plus,263.78566516473035,95
20405,181,Madagascar,235,95 plus,263.78566516473035,96
20405,181,Madagascar,235,95 plus,263.78566516473035,97
20405,181,Madagascar,235,95 plus,263.78566516473035,98
20405,181,Madagascar,235,95 plus,263.78566516473035,99
20405,181,Madagascar,235,95 plus,263.78566516473035,100
20492,182,Malawi,11,30 to 34,242391.2165748151,30
20492,182,Malawi,11,30 to 34,242391.2165748151,31
20492,182,Malawi,11,30 to 34,242391.2165748151,32
20492,182,Malawi,11,30 to 34,242391.2165748151,33
20492,182,Malawi,11,30 to 34,242391.2165748151,34
20493,182,Malawi,12,35 to 39,200111.87480838358,35
20493,182,Malawi,12,35 to 39,200111.87480838358,36
20493,182,Malawi,12,35 to 39,200111.87480838358,37
20493,182,Malawi,12,35 to 39,200111.87480838358,38
20493,182,Malawi,12,35 to 39,200111.87480838358,39
20494,182,Malawi,13,40 to 44,156066.57602105886,40
20494,182,Malawi,13,40 to 44,156066.57602105886,41
20494,182,Malawi,13,40 to 44,156066.57602105886,42
20494,182,Malawi,13,40 to 44,156066.57602105886,43
20494,182,Malawi,13,40 to 44,156066.57602105886,44
20495,182,Malawi,14,45 to 49,119400.14076565226,45
20495,182,Malawi,14,45 to 49,119400.14076565226,46
20495,182,Malawi,14,45 to 49,119400.14076565226,47
20495,182,Malawi,14,45 to 49,119400.14076565226,48
20495,182,Malawi,14,45 to 49,119400.14076565226,49
20496,182,Malawi,15,50 to 54,84447.83408720177,50
20496,182,Malawi,15,50 to 54,84447.83408720177,51
20496,182,Malawi,15,50 to 54,84447.83408720177,52
20496,182,Malawi,15,50 to 54,84447.83408720177,53
20496,182,Malawi,15,50 to 54,84447.83408720177,54
20497,182,Malawi,16,55 to 59,64872.982957284454,55
20497,182,Malawi,16,55 to 59,64872.982957284454,56
20497,182,Malawi,16,55 to 59,64872.982957284454,57
20497,182,Malawi,16,55 to 59,64872.982957284454,58
20497,182,Malawi,16,55 to 59,64872.982957284454,59
20498,182,Malawi,17,60 to 64,54993.58880198912,60
20498,182,Malawi,17,60 to 64,54993.58880198912,61
20498,182,Malawi,17,60 to 64,54993.58880198912,62
20498,182,Malawi,17,60 to 64,54993.58880198912,63
20498,182,Malawi,17,60 to 64,54993.58880198912,64
20499,182,Malawi,18,65 to 69,44479.85190691134,65
20499,182,Malawi,18,65 to 69,44479.85190691134,66
20499,182,Malawi,18,65 to 69,44479.85190691134,67
20499,182,Malawi,18,65 to 69,44479.85190691134,68
20499,182,Malawi,18,65 to 69,44479.85190691134,69
20500,182,Malawi,19,70 to 74,30724.104646694905,70
20500,182,Malawi,19,70 to 74,30724.104646694905,71
20500,182,Malawi,19,70 to 74,30724.104646694905,72
20500,182,Malawi,19,70 to 74,30724.104646694905,73
20500,182,Malawi,19,70 to 74,30724.104646694905,74
20501,182,Malawi,20,75 to 79,18043.591750443848,75
20501,182,Malawi,20,75 to 79,18043.591750443848,76
20501,182,Malawi,20,75 to 79,18043.591750443848,77
20501,182,Malawi,20,75 to 79,18043.591750443848,78
20501,182,Malawi,20,75 to 79,18043.591750443848,79
20509,182,Malawi,30,80 to 84,9264.557700378944,80
20509,182,Malawi,30,80 to 84,9264.557700378944,81
20509,182,Malawi,30,80 to 84,9264.557700378944,82
20509,182,Malawi,30,80 to 84,9264.557700378944,83
20509,182,Malawi,30,80 to 84,9264.557700378944,84
20510,182,Malawi,31,85 to 89,4198.795716779133,85
20510,182,Malawi,31,85 to 89,4198.795716779133,86
20510,182,Malawi,31,85 to 89,4198.795716779133,87
20510,182,Malawi,31,85 to 89,4198.795716779133,88
20510,182,Malawi,31,85 to 89,4198.795716779133,89
20511,182,Malawi,32,90 to 94,1545.089878677904,90
20511,182,Malawi,32,90 to 94,1545.089878677904,91
20511,182,Malawi,32,90 to 94,1545.089878677904,92
20511,182,Malawi,32,90 to 94,1545.089878677904,93
20511,182,Malawi,32,90 to 94,1545.089878677904,94
20519,182,Malawi,235,95 plus,335.619967924522,95
20519,182,Malawi,235,95 plus,335.619967924522,96
20519,182,Malawi,235,95 plus,335.619967924522,97
20519,182,Malawi,235,95 plus,335.619967924522,98
20519,182,Malawi,235,95 plus,335.619967924522,99
20519,182,Malawi,235,95 plus,335.619967924522,100
20606,183,Mauritius,11,30 to 34,17355.6606796732,30
20606,183,Mauritius,11,30 to 34,17355.6606796732,31
20606,183,Mauritius,11,30 to 34,17355.6606796732,32
20606,183,Mauritius,11,30 to 34,17355.6606796732,33
20606,183,Mauritius,11,30 to 34,17355.6606796732,34
20607,183,Mauritius,12,35 to 39,19196.9770506851,35
20607,183,Mauritius,12,35 to 39,19196.9770506851,36
20607,183,Mauritius,12,35 to 39,19196.9770506851,37
20607,183,Mauritius,12,35 to 39,19196.9770506851,38
20607,183,Mauritius,12,35 to 39,19196.9770506851,39
20608,183,Mauritius,13,40 to 44,19238.6113212971,40
20608,183,Mauritius,13,40 to 44,19238.6113212971,41
20608,183,Mauritius,13,40 to 44,19238.6113212971,42
20608,183,Mauritius,13,40 to 44,19238.6113212971,43
20608,183,Mauritius,13,40 to 44,19238.6113212971,44
20609,183,Mauritius,14,45 to 49,17038.790693387862,45
20609,183,Mauritius,14,45 to 49,17038.790693387862,46
20609,183,Mauritius,14,45 to 49,17038.790693387862,47
20609,183,Mauritius,14,45 to 49,17038.790693387862,48
20609,183,Mauritius,14,45 to 49,17038.790693387862,49
20610,183,Mauritius,15,50 to 54,18546.040666153414,50
20610,183,Mauritius,15,50 to 54,18546.040666153414,51
20610,183,Mauritius,15,50 to 54,18546.040666153414,52
20610,183,Mauritius,15,50 to 54,18546.040666153414,53
20610,183,Mauritius,15,50 to 54,18546.040666153414,54
20611,183,Mauritius,16,55 to 59,18230.006137258173,55
20611,183,Mauritius,16,55 to 59,18230.006137258173,56
20611,183,Mauritius,16,55 to 59,18230.006137258173,57
20611,183,Mauritius,16,55 to 59,18230.006137258173,58
20611,183,Mauritius,16,55 to 59,18230.006137258173,59
20612,183,Mauritius,17,60 to 64,15339.961835082378,60
20612,183,Mauritius,17,60 to 64,15339.961835082378,61
20612,183,Mauritius,17,60 to 64,15339.961835082378,62
20612,183,Mauritius,17,60 to 64,15339.961835082378,63
20612,183,Mauritius,17,60 to 64,15339.961835082378,64
20613,183,Mauritius,18,65 to 69,12117.711890556815,65
20613,183,Mauritius,18,65 to 69,12117.711890556815,66
20613,183,Mauritius,18,65 to 69,12117.711890556815,67
20613,183,Mauritius,18,65 to 69,12117.711890556815,68
20613,183,Mauritius,18,65 to 69,12117.711890556815,69
20614,183,Mauritius,19,70 to 74,7864.007515512763,70
20614,183,Mauritius,19,70 to 74,7864.007515512763,71
20614,183,Mauritius,19,70 to 74,7864.007515512763,72
20614,183,Mauritius,19,70 to 74,7864.007515512763,73
20614,183,Mauritius,19,70 to 74,7864.007515512763,74
20615,183,Mauritius,20,75 to 79,4706.654199869663,75
20615,183,Mauritius,20,75 to 79,4706.654199869663,76
20615,183,Mauritius,20,75 to 79,4706.654199869663,77
20615,183,Mauritius,20,75 to 79,4706.654199869663,78
20615,183,Mauritius,20,75 to 79,4706.654199869663,79
20623,183,Mauritius,30,80 to 84,2930.3325203856302,80
20623,183,Mauritius,30,80 to 84,2930.3325203856302,81
20623,183,Mauritius,30,80 to 84,2930.3325203856302,82
20623,183,Mauritius,30,80 to 84,2930.3325203856302,83
20623,183,Mauritius,30,80 to 84,2930.3325203856302,84
20624,183,Mauritius,31,85 to 89,1649.447485136459,85
20624,183,Mauritius,31,85 to 89,1649.447485136459,86
20624,183,Mauritius,31,85 to 89,1649.447485136459,87
20624,183,Mauritius,31,85 to 89,1649.447485136459,88
20624,183,Mauritius,31,85 to 89,1649.447485136459,89
20625,183,Mauritius,32,90 to 94,708.9080502746212,90
20625,183,Mauritius,32,90 to 94,708.9080502746212,91
20625,183,Mauritius,32,90 to 94,708.9080502746212,92
20625,183,Mauritius,32,90 to 94,708.9080502746212,93
20625,183,Mauritius,32,90 to 94,708.9080502746212,94
20633,183,Mauritius,235,95 plus,205.338784960584,95
20633,183,Mauritius,235,95 plus,205.338784960584,96
20633,183,Mauritius,235,95 plus,205.338784960584,97
20633,183,Mauritius,235,95 plus,205.338784960584,98
20633,183,Mauritius,235,95 plus,205.338784960584,99
20633,183,Mauritius,235,95 plus,205.338784960584,100
20720,184,Mozambique,11,30 to 34,336144.4505852779,30
20720,184,Mozambique,11,30 to 34,336144.4505852779,31
20720,184,Mozambique,11,30 to 34,336144.4505852779,32
20720,184,Mozambique,11,30 to 34,336144.4505852779,33
20720,184,Mozambique,11,30 to 34,336144.4505852779,34
20721,184,Mozambique,12,35 to 39,285980.6195559986,35
20721,184,Mozambique,12,35 to 39,285980.6195559986,36
20721,184,Mozambique,12,35 to 39,285980.6195559986,37
20721,184,Mozambique,12,35 to 39,285980.6195559986,38
20721,184,Mozambique,12,35 to 39,285980.6195559986,39
20722,184,Mozambique,13,40 to 44,232077.88899679872,40
20722,184,Mozambique,13,40 to 44,232077.88899679872,41
20722,184,Mozambique,13,40 to 44,232077.88899679872,42
20722,184,Mozambique,13,40 to 44,232077.88899679872,43
20722,184,Mozambique,13,40 to 44,232077.88899679872,44
20723,184,Mozambique,14,45 to 49,187836.4905006837,45
20723,184,Mozambique,14,45 to 49,187836.4905006837,46
20723,184,Mozambique,14,45 to 49,187836.4905006837,47
20723,184,Mozambique,14,45 to 49,187836.4905006837,48
20723,184,Mozambique,14,45 to 49,187836.4905006837,49
20724,184,Mozambique,15,50 to 54,141235.92882925912,50
20724,184,Mozambique,15,50 to 54,141235.92882925912,51
20724,184,Mozambique,15,50 to 54,141235.92882925912,52
20724,184,Mozambique,15,50 to 54,141235.92882925912,53
