location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
9,Southeast Asia,2,2019,0.05095581501514891,0.038960256399045066,0.06445469246411356,34254683.061209165,26190754.372900788,43329207.10834526,0.05223588258380316,0.04006638387573024,0.06572150898638789
96,Southern Latin America,2,2019,0.0662489320311411,0.053567718008926936,0.08057394385689354,4363722.847328685,3528429.3314333833,5307290.984591727,0.0543600127343574,0.043902529911605,0.06615008133164478
192,Southern Sub-Saharan Africa,2,2019,0.03513786948705091,0.02208003940226716,0.0487597111579255,2714042.2384006795,1705457.9699372074,3766190.652611864,0.045452440358971544,0.02859049340250347,0.06291026517711863
134,Tropical Latin America,2,2019,0.049805473119931526,0.023390247725987346,0.09250215214134341,10960991.999007305,5147633.424984893,20357508.64309058,0.044468247420546385,0.020898726622827223,0.08227987520512475
73,Western Europe,2,2019,0.10561260854443433,0.08669508766348186,0.12815075839211781,45481927.10997391,37335122.313964225,55187950.87639501,0.05887943717127803,0.04822039737555763,0.07174252065898662
199,Western Sub-Saharan Africa,2,2019,0.01826587350927521,0.010668666147997951,0.026955715541570374,8171455.828668253,4772754.729463403,12058960.047338512,0.03841805763529354,0.022497710891080967,0.05635150642935076
160,Afghanistan,3,2019,0.01819748049553086,0.010635391134122202,0.02637956921499493,513309.72539939213,300000.30520225805,744107.923799057,0.04546695938884588,0.026770046576988976,0.06527343324134385
43,Albania,3,2019,0.05977392692660672,0.02811256944549289,0.096976817423958,160049.98564885787,75273.89562054798,259664.0213388353,0.040443640763355035,0.018969126986818057,0.06551834872545072
139,Algeria,3,2019,0.04393907914564807,0.025634633307095075,0.06430398816591158,1842747.4313218552,1075082.9466166866,2696825.0432308153,0.05055697384652335,0.029657540832592554,0.07393256131613575
298,American Samoa,3,2019,0.07122349526950687,0.048632843782762725,0.11156522358139576,3586.1143478155477,2448.6714419799787,5617.326803305351,0.0735605541311564,0.05034531488992458,0.11501186202294157
74,Andorra,3,2019,0.10263613075220582,0.08599691431650838,0.12132208244690675,8456.504125906598,7085.548289895563,9996.096727894215,0.06131416576358354,0.051332661949039744,0.07256479330179012
168,Angola,3,2019,0.01677217044337297,0.009697748854192096,0.024769619963858774,495264.47840803314,286364.28089134366,731420.7158330464,0.038257820410966745,0.02223130294218528,0.0561539676618308
105,Antigua and Barbuda,3,2019,0.054929480925911024,0.0349808787263589,0.07792182823305532,4824.129917525112,3072.162721376506,6843.411160472398,0.04616896047107986,0.029393318747500476,0.065336512669001
97,Argentina,3,2019,0.06330705648740038,0.05097145906241153,0.07712794141269619,2805625.369439378,2258939.6284962995,3418135.688604661,0.05402008431148919,0.04348986656257629,0.06590269325733228
33,Armenia,3,2019,0.05391021783756787,0.02533269024784052,0.08919875527078629,160919.3480044631,75616.83408818938,266253.89613955526,0.03945134969029617,0.018455154104844135,0.06516668986585358
71,Australia,3,2019,0.06627325671805695,0.05069578047399357,0.08654893534353161,1630604.1790963926,1247331.9646131743,2129472.168055601,0.04321477025010558,0.032951913720854244,0.05646245999205096
75,Austria,3,2019,0.10939458063906662,0.09252072963786571,0.12880772055876347,962074.0433744877,813676.4356942165,1132803.5064615065,0.062408467330724124,0.05245838081644812,0.07376726137450874
34,Azerbaijan,3,2019,0.03895657078558476,0.018188870799180572,0.06492147017836332,397555.31225485145,185619.0641093884,662529.4482632898,0.0382200553080941,0.01792077351289215,0.0635890349225297
106,Bahamas,3,2019,0.05027519305492091,0.032239777330719706,0.07101134612064909,19118.682111475275,12260.162849249282,27004.239472646783,0.04675681273186062,0.030013016404441182,0.06577033261782092
140,Bahrain,3,2019,0.038709493233651464,0.022505103603724028,0.05644512078687457,57102.89696519253,33198.74544772521,83265.87736567749,0.04784954373319077,0.028182078999619192,0.0689745913953774
161,Bangladesh,3,2019,0.04151267205744105,0.027015505517886864,0.05855665544438253,6606834.492604045,4299578.05278681,9319422.522986703,0.04905869121840888,0.03199497863218871,0.06898194682909159
107,Barbados,3,2019,0.10089951863573272,0.07070043556765282,0.14273168518948384,29686.21013806272,20801.169475258757,41993.88517592269,0.06453907491591905,0.04514138389502009,0.09145628251829857
57,Belarus,3,2019,0.0589658280471307,0.028316405991148996,0.0986839545221133,551003.2770126791,264601.26163027366,922147.3543421314,0.036755399774559064,0.017610855445320754,0.06159971704325543
76,Belgium,3,2019,0.10644383965019868,0.08878564789216808,0.12675744257968424,1199607.485587328,1000602.0843871991,1428539.0067870526,0.0616180660681833,0.051111581001712834,0.0737501122676263
108,Belize,3,2019,0.03423372713680677,0.02165427768415484,0.04871179413804455,13861.889115147836,8768.230082772507,19724.33460847133,0.04620031110043017,0.029214657516427392,0.06549054300217241
200,Benin,3,2019,0.015915587967749494,0.008448836051733745,0.024286698423704785,194401.15436120634,103198.41684729577,296650.1909170946,0.035399965810418536,0.018878314854722085,0.053659126250693176
305,Bermuda,3,2019,0.09421867707748871,0.06285150895995172,0.13231341229915397,5979.799949637272,3989.0121764736987,8397.567878734913,0.051106174701352536,0.033971759727719146,0.0718114983957845
162,Bhutan,3,2019,0.041830659109581406,0.025897611262778043,0.061879481866709385,31231.4538284293,19335.57987459014,46200.23260414271,0.05145821627037459,0.03190223796483853,0.07605592974059333
121,Bolivia (Plurinational State of),3,2019,0.03523426703853066,0.022014240559898604,0.04842870782047286,397893.97065235436,248602.6906050107,546896.3162247251,0.04293207782292904,0.026876944011883796,0.058850701551023454
44,Bosnia and Herzegovina,3,2019,0.07036155814830919,0.03286353238393364,0.11461220412509783,236217.0827593684,110329.10517044007,384774.8858828028,0.04146629374628279,0.01938487734134779,0.06778716458927916
193,Botswana,3,2019,0.030282358871232453,0.018913922308761367,0.04253308897306044,69047.43163120258,43126.024727641256,96980.57424849884,0.04348004835379339,0.027308605546322407,0.06044541981173599
135,Brazil,3,2019,0.05023357146675586,0.023196706042558125,0.0939420615509811,10710332.24665589,4945784.691184582,20029447.67350788,0.04448401865737531,0.020558356517143876,0.08307137180777426
66,Brunei Darussalam,3,2019,0.051250839957868825,0.04020978072130811,0.06498095128883793,22322.647579573713,17513.640069734825,28302.88979065727,0.058900167175874124,0.04636848890560356,0.0741867832199783
45,Bulgaria,3,2019,0.07655512880286876,0.035905529085102646,0.1233025062140359,526150.5303106492,246772.66519736123,847437.3963918667,0.04103298090452951,0.01920289146025636,0.06600645863646785
201,Burkina Faso,3,2019,0.018156839871961025,0.010553753791212366,0.026710613813359388,376621.0236784707,218912.8496217579,554048.98585919,0.038462497782757454,0.02241058752640393,0.05619570235972229
175,Burundi,3,2019,0.015551140411660804,0.008449809962790527,0.02467419251773716,185271.06061532407,100668.19618130777,293960.0374362286,0.03513283584774978,0.019070724026419995,0.05542337524198293
203,Cabo Verde,3,2019,0.03168848362782783,0.01845540307880201,0.046565265063343304,17199.252022071858,10016.86077659106,25273.778913034035,0.038305227431337914,0.02232528434887452,0.05622830987869105
10,Cambodia,3,2019,0.03803347138804293,0.02548485098775323,0.050845841785633665,617646.7099703677,413862.67916684144,825713.923774089,0.049671971794100496,0.033484543598583834,0.06613732551196176
202,Cameroon,3,2019,0.018102629092468556,0.010596964679367786,0.026631481055360423,524980.4211906357,307314.4211429108,772319.0963013339,0.03862800334998879,0.022735776396254893,0.05642069502641304
101,Canada,3,2019,0.08977761894253654,0.06431403175061386,0.12038389459878034,3263824.9027966144,2338107.658672273,4376502.2698879,0.053672821323348704,0.03854835796493532,0.07223280166559187
169,Central African Republic,3,2019,0.019002134786452723,0.011158714024857241,0.027967703596678186,97206.63349748404,57083.11390838326,143070.57306144253,0.03875522178062725,0.02287704566106484,0.05652660062011752
204,Chad,3,2019,0.015188367649613316,0.008856072641877863,0.022365545953646083,239677.9172699005,139752.0191085361,352936.3784468715,0.038474230749949524,0.022490270682672793,0.05629606647071841
98,Chile,3,2019,0.07088169938229626,0.05760796777344481,0.0859751545658398,1288971.9017070506,1047591.3024309052,1563443.871211233,0.0548467376702473,0.04456647175872257,0.06654946471145819
6,China,3,2019,0.07316447095966506,0.060218198858824755,0.08850500110760945,102222249.88205607,84134275.70039669,123655378.36009686,0.0512340171737051,0.04216097232346798,0.0619294386978064
125,Colombia,3,2019,0.05244171651532353,0.035468420034895025,0.07020519738571558,2479177.987199079,1676766.742857254,3318945.1358781205,0.04770653877087369,0.03230147656018598,0.06386021578527001
176,Comoros,3,2019,0.026760181905716243,0.015256296193277747,0.04147874203632321,19008.876390009464,10837.185245195986,29464.08522033004,0.03764613365873811,0.0215304039273604,0.057877260783892354
170,Congo,3,2019,0.023034559375316135,0.013508745804631456,0.03384759497807948,116890.01717624429,68550.80244447773,171761.30412991543,0.038787132310715615,0.022813708929186383,0.05645678203304252
320,Cook Islands,3,2019,0.08007086115483165,0.0613230566598763,0.1035040127870068,1403.458987015401,1074.8528708107283,1814.1885180576223,0.05903183343008614,0.04513692852499225,0.07629116717820758
126,Costa Rica,3,2019,0.048594308244399226,0.03084479043486776,0.06595684529251826,225240.84566933077,142969.5561690322,305718.4297521159,0.04368956640021173,0.027750445269883975,0.05922079898679216
46,Croatia,3,2019,0.0757377332207376,0.035469256215922694,0.1214595853612027,319051.89228595083,149417.37536141105,511659.23375097936,0.041472432964384895,0.019378079527841565,0.06670401419189982
109,Cuba,3,2019,0.08378199191836759,0.05725689666028576,0.11575116742693774,940553.4132987488,642777.3839657209,1299445.777355092,0.05258177007406627,0.03595648492504637,0.07276378715747801
77,Cyprus,3,2019,0.0899233344042685,0.07466000881264914,0.10728584731579367,117303.30900639933,97392.58605333655,139952.38258314115,0.06318332346796228,0.052340955405367144,0.07553586810838066
47,Czechia,3,2019,0.07051964436089911,0.03338789294682615,0.11290769651785493,741481.8619221867,351058.4497728691,1187172.8764109279,0.03990410208609387,0.01876802230439808,0.06419311236626342
205,Côte d'Ivoire,3,2019,0.01932415049061396,0.011472112822459588,0.028175153738212975,497379.554742277,295277.8892070628,725193.3495298675,0.039590616082888615,0.023675761990294697,0.05716325715027621
7,Democratic People's Republic of Korea,3,2019,0.07207494276203948,0.059439639744305106,0.08595160539630885,1870948.7006257705,1542956.7126044673,2231164.3723929417,0.058265674047510825,0.04818783149436751,0.06926732994785227
171,Democratic Republic of the Congo,3,2019,0.019367513926466746,0.011732492192349335,0.02794954130874599,1609356.7344565769,974919.413684462,2322486.133273615,0.04039048115488447,0.0246788550513001,0.057790433103151816
78,Denmark,3,2019,0.16527885550184135,0.10994821419688162,0.22464733742859688,946604.297935426,629708.2091540345,1286626.3774877759,0.09650468062999684,0.06431019584509112,0.1314969859280542
177,Djibouti,3,2019,0.025929155906620906,0.014891024504993302,0.03994759004372127,30231.41283875145,17361.79577243647,46575.834974117315,0.04185944844790919,0.024211078106603688,0.06415674749207569
110,Dominica,3,2019,0.05426554963210366,0.03380128734737537,0.07726126429942923,3622.396018220946,2256.342182618155,5157.43225782046,0.045157343624304166,0.028122388169548682,0.0642480759387165
111,Dominican Republic,3,2019,0.043107834857228626,0.027637390129714078,0.06085625093096556,455577.7069560005,292080.9839613691,643148.7766641842,0.04666515618552952,0.02989984113791459,0.06571752773044207
122,Ecuador,3,2019,0.039375149267605,0.0248626108975358,0.053968066987229994,675468.8364916055,426510.60802247754,925805.9485137434,0.042730848601192424,0.027007732437198714,0.05861633626227017
141,Egypt,3,2019,0.03378867537596668,0.019771466090891875,0.04982309545183745,3363787.3419893617,1968322.4225007447,4960073.040887114,0.04971266768616898,0.02916110477116666,0.0728026946849827
127,El Salvador,3,2019,0.03991198336305718,0.025033188260996382,0.054718606320241815,250053.47604868762,156835.99795838035,342818.7867902562,0.042686948973541465,0.02676773064674571,0.05857184661569851
172,Equatorial Guinea,3,2019,0.018548661828436494,0.011545685957370001,0.02605022628212509,25851.047091089196,16091.083774319779,36305.887323921816,0.04503424471229904,0.02824714615698193,0.06270637727603197
178,Eritrea,3,2019,0.017692573033617952,0.009522994916276338,0.0280159270064799,108495.2407643732,58397.36392643984,171800.6046960811,0.03507489363288261,0.018963688358544097,0.05520553019257335
58,Estonia,3,2019,0.06250627228431291,0.03000742678077646,0.10483133025618503,81194.50197179121,38979.097359027815,136173.97646871806,0.03546376784614189,0.017013185913828454,0.05950216091560598
197,Eswatini,3,2019,0.021765510896674188,0.012961588417174702,0.03175053778694609,24219.59035253984,14423.018291298864,35330.437329186396,0.03948556948634848,0.023616418450443655,0.05727694875203699
179,Ethiopia,3,2019,0.016281744059508944,0.008860994274824133,0.025797300997957254,1649880.6497916975,897912.5908449073,2614122.1467318293,0.035256216645620994,0.019168558748196955,0.05546259744019649
22,Fiji,3,2019,0.0500293602960387,0.038755484770136545,0.06270027102065877,44926.96041366848,34802.88614080721,56305.58890625,0.05656358202618226,0.04417560162486942,0.07047784045588298
79,Finland,3,2019,0.10689197224770276,0.08574510733286464,0.12980557584221294,584570.0507624138,468922.22766783606,709879.8016701158,0.05808797341118384,0.046527105258133514,0.0708034763269251
80,France,3,2019,0.11874690537991944,0.07591499104515821,0.1755040703387838,7750831.420952966,4955112.691413992,11455477.164098099,0.06818035437060674,0.0437237796552722,0.10089062298023423
173,Gabon,3,2019,0.02554536079676397,0.015227950496676173,0.03710991050050552,43968.68851886842,26210.356451646585,63873.597587492615,0.03963977200342225,0.02369354893563969,0.057171973096424064
206,Gambia,3,2019,0.019198788916131825,0.01151480827735847,0.027655259188430613,42434.909243185095,25451.076437004358,61126.168889316614,0.04049487157832227,0.024500006868285303,0.05804218771160523
35,Georgia,3,2019,0.05980296977739367,0.028093602527017328,0.09835367005137502,216320.7591290323,101620.86344432618,355767.2912873033,0.039070404946952686,0.018346270158142653,0.06422928970047327
81,Germany,3,2019,0.09033546032011538,0.05648392072061645,0.1423658354522627,7587568.953947408,4744268.106215021,11957769.289628986,0.04766251569523358,0.029747362314766573,0.07476532454810687
207,Ghana,3,2019,0.021605947681011258,0.012434628270878764,0.03211769740917405,684742.3895931576,394082.0926539261,1017884.0195709694,0.038179554656389766,0.021998203582449857,0.05634523366286299
