location_id,location_name,level,year,mean_prev,lower_ci,upper_ci
104,Caribbean,2,2016,0.0530042144264512,0.035451494390383566,0.07361268049564523
32,Central Asia,2,2016,0.03160403896552905,0.014703668049663228,0.05244177935520457
42,Central Europe,2,2016,0.06709620760142064,0.031598814949058654,0.10765677819838455
124,Central Latin America,2,2016,0.041164774588860135,0.02689083199603008,0.055307025160546405
167,Central Sub-Saharan Africa,2,2016,0.018479026002059834,0.011081699178221056,0.026801187672806114
5,East Asia,2,2016,0.06988218646140536,0.05798570803187336,0.08420076025534975
56,Eastern Europe,2,2016,0.0520521763254778,0.032194089660704216,0.07818461972743555
174,Eastern Sub-Saharan Africa,2,2016,0.0160671313235354,0.009312448424149224,0.024784205533829155
65,High-income Asia Pacific,2,2016,0.08801656291537109,0.0689735025609245,0.11218400565326918
100,High-income North America,2,2016,0.11494083423717252,0.09427772474633772,0.13883521130999876
138,North Africa and Middle East,2,2016,0.03748655320098159,0.02268031110728385,0.053690149358790816
21,Oceania,2,2016,0.03531072841939912,0.02721131652673624,0.04499304017521175
159,South Asia,2,2016,0.03851393036192167,0.028782457737142327,0.050161777521634025
9,Southeast Asia,2,2016,0.04824774536180018,0.03664301623072294,0.0611752475302089
96,Southern Latin America,2,2016,0.06460702540135227,0.052080549217718486,0.07865841182271342
192,Southern Sub-Saharan Africa,2,2016,0.03344285095325918,0.0210084556366411,0.04632404838543058
134,Tropical Latin America,2,2016,0.04709633166270183,0.02210941269302207,0.08740132134357492
73,Western Europe,2,2016,0.10346585997740997,0.08526792824098707,0.1251624435296788
199,Western Sub-Saharan Africa,2,2016,0.018011487565111728,0.010494583143312081,0.026602534350506205
160,Afghanistan,3,2016,0.018022752848295312,0.010565229230969381,0.02612699897621987
43,Albania,3,2016,0.05625683404734639,0.02641023211243985,0.09136258384962412
139,Algeria,3,2016,0.0413578819764425,0.024218811357293306,0.06033811026402336
298,American Samoa,3,2016,0.06584033252607915,0.045008195205408774,0.10247031249033199
74,Andorra,3,2016,0.09743817467071977,0.08171999648811577,0.11507294606375977
168,Angola,3,2016,0.016491415845552637,0.009535758971059205,0.024389892241385006
105,Antigua and Barbuda,3,2016,0.051572477573288006,0.0326837562753606,0.0731518299073412
97,Argentina,3,2016,0.06191525896735167,0.049732396856076916,0.07542885639984992
33,Armenia,3,2016,0.05180869432040478,0.02424326429117037,0.08585559766258763
71,Australia,3,2016,0.06485884743261297,0.049791744856153425,0.08427661290953377
75,Austria,3,2016,0.10804607941179116,0.09127031068278454,0.1272594130257029
34,Azerbaijan,3,2016,0.036911729916834106,0.017193683425205383,0.061749222742565946
106,Bahamas,3,2016,0.04751822432707638,0.030473874391012998,0.06714744636830851
140,Bahrain,3,2016,0.03580794739533974,0.020816626840430612,0.05207541792012651
161,Bangladesh,3,2016,0.038322496735931605,0.024883748249354656,0.05407423767105947
107,Barbados,3,2016,0.09661875790662627,0.06772778162932089,0.13693084982514556
57,Belarus,3,2016,0.05712052826389106,0.027433085748861663,0.09578495587166394
76,Belgium,3,2016,0.10521353127281577,0.08803372222226681,0.12467498194031539
108,Belize,3,2016,0.032290667191329545,0.020427936525449795,0.045983052106557364
200,Benin,3,2016,0.015659717610631438,0.008323223091804588,0.02386983832280841
305,Bermuda,3,2016,0.08826785908960699,0.05900217643993423,0.12375381597991883
162,Bhutan,3,2016,0.03901317848111431,0.024132092949533758,0.05777428166767648
121,Bolivia (Plurinational State of),3,2016,0.033610560145465165,0.02100156793416928,0.04619639682629477
44,Bosnia and Herzegovina,3,2016,0.06822452637726564,0.03168636952676343,0.11230601192190434
193,Botswana,3,2016,0.02805772010471239,0.017502980592224774,0.0393909533998613
135,Brazil,3,2016,0.047486518128343244,0.021960052351398782,0.08863284399615429
66,Brunei Darussalam,3,2016,0.04778591601148683,0.0374489979025553,0.06066051602012865
45,Bulgaria,3,2016,0.07492466680268027,0.0351488740137154,0.12111435736127124
201,Burkina Faso,3,2016,0.017890046931850784,0.010377920309846241,0.02632075127834001
175,Burundi,3,2016,0.015136974224086299,0.008228986248732813,0.023967706276029666
203,Cabo Verde,3,2016,0.029713103448072445,0.017320027448044315,0.04367395947979703
10,Cambodia,3,2016,0.036031728801886286,0.02410728494860882,0.04821627621365729
202,Cameroon,3,2016,0.01765348821922003,0.010346422952654172,0.025976490375813822
101,Canada,3,2016,0.08791141571584675,0.06325854503883611,0.11803306283622016
169,Central African Republic,3,2016,0.018369256040740196,0.010762281350160637,0.027079493251238575
204,Chad,3,2016,0.015359093823928421,0.008949361092437474,0.02263168227276658
98,Chile,3,2016,0.06865754088710516,0.05547988608930338,0.08341848153109141
6,China,3,2016,0.06917520894871691,0.05699218394843037,0.08371830043009405
125,Colombia,3,2016,0.049858165769132386,0.03382605487344112,0.06666773987033874
176,Comoros,3,2016,0.02545212274014409,0.014492963814890156,0.03946017707037217
170,Congo,3,2016,0.021789874957122746,0.012735947656099372,0.032072812993917496
320,Cook Islands,3,2016,0.0753616959726492,0.05788768635491756,0.09665547288223329
126,Costa Rica,3,2016,0.04556588754579375,0.028910633249273197,0.06193092394320358
46,Croatia,3,2016,0.073787254272523,0.034507768868689705,0.11859429415473659
109,Cuba,3,2016,0.08031303967862956,0.05491230785780107,0.11112639291617804
77,Cyprus,3,2016,0.08625193369027784,0.07118987770399336,0.10326314222396858
47,Czechia,3,2016,0.06825200313053399,0.03229430274346359,0.10955383075187454
205,Côte d'Ivoire,3,2016,0.018622483389864046,0.011044465251335312,0.02712565269798266
7,Democratic People's Republic of Korea,3,2016,0.06915115805822401,0.05700388048934401,0.08249466941464034
171,Democratic Republic of the Congo,3,2016,0.01884508346827421,0.011375440888516565,0.027232159322814094
78,Denmark,3,2016,0.16168529680209834,0.10776349052505073,0.21941246436410927
177,Djibouti,3,2016,0.02468273092888093,0.014146441057920772,0.0381107104382996
110,Dominica,3,2016,0.05183976379660913,0.032325209967232094,0.07388594408737809
111,Dominican Republic,3,2016,0.0412184069760604,0.026397045035269222,0.05830838239710442
122,Ecuador,3,2016,0.03770576568009699,0.023713180681487495,0.05175652327661089
141,Egypt,3,2016,0.03258165939908739,0.019097210513187784,0.04819604529602747
127,El Salvador,3,2016,0.038267225171741845,0.024030324806650766,0.05246452896708953
172,Equatorial Guinea,3,2016,0.017896999441170954,0.01115986256655908,0.025122708028138097
178,Eritrea,3,2016,0.01693651754548219,0.00910477210196824,0.026833866346277303
58,Estonia,3,2016,0.06143692331477732,0.029564953869714344,0.10298569571702329
197,Eswatini,3,2016,0.02053932082879565,0.012230709836143633,0.02994007619991621
179,Ethiopia,3,2016,0.015648100938465945,0.00850368288715111,0.024791739458000905
22,Fiji,3,2016,0.04793810059684172,0.03724517765993536,0.05991651166695115
79,Finland,3,2016,0.10422420879663914,0.08416392127213483,0.12613965459894544
80,France,3,2016,0.11596868330683113,0.0743063580071171,0.17203704943809506
173,Gabon,3,2016,0.024683658442178832,0.014673770903895319,0.035856044980928294
206,Gambia,3,2016,0.01903246675759926,0.011448515819117485,0.02741021020993568
35,Georgia,3,2016,0.058845513182051674,0.027663525606733977,0.09685712821681414
81,Germany,3,2016,0.08992523756414965,0.05629454809217956,0.14167303844553505
207,Ghana,3,2016,0.020836783494144872,0.011829944865609746,0.031099740008444288
82,Greece,3,2016,0.12206431844964453,0.10158883495031193,0.1455559651015552
349,Greenland,3,2016,0.07228353531029796,0.05119511026117087,0.09874567912334346
112,Grenada,3,2016,0.04858433932781873,0.031089425807877238,0.0687738371011956
351,Guam,3,2016,0.05992828691652339,0.04659105169723393,0.07499432016865853
128,Guatemala,3,2016,0.02752981406460196,0.016079033962274596,0.03887890059242498
208,Guinea,3,2016,0.01892132467694116,0.011019373308215034,0.027758622994106728
209,Guinea-Bissau,3,2016,0.015698888638686768,0.008900386659159073,0.023475858410425852
113,Guyana,3,2016,0.0413636271797255,0.027059670758049555,0.058039604598300695
114,Haiti,3,2016,0.02668805418038131,0.015878211825945805,0.03886501996336093
129,Honduras,3,2016,0.028438041296254903,0.01790761222126412,0.03866260922459906
48,Hungary,3,2016,0.06725481637196447,0.03172912465281198,0.10848714213859072
83,Iceland,3,2016,0.07163253146911672,0.050141328377713575,0.09848802646669558
163,India,3,2016,0.04042664151288473,0.029303038353454092,0.05418705844369005
11,Indonesia,3,2016,0.04949567188113139,0.03846078977985411,0.06262837056517437
142,Iran (Islamic Republic of),3,2016,0.03744037666410354,0.022098184022620083,0.06105445768787748
143,Iraq,3,2016,0.03640158332779231,0.02019933515657768,0.05915938180561645
84,Ireland,3,2016,0.09226364379096653,0.057037550643894624,0.14953591685272044
85,Israel,3,2016,0.06784685038579212,0.056562242595495034,0.08099097293668774
86,Italy,3,2016,0.1770907561374534,0.12828688078384412,0.23498230935369083
115,Jamaica,3,2016,0.05047637431892084,0.03342657972630515,0.07042568571193289
67,Japan,3,2016,0.08396520793804182,0.062221408341192705,0.11352688653446026
144,Jordan,3,2016,0.03383920933421147,0.019510021570766235,0.05133140064028453
36,Kazakhstan,3,2016,0.03613629864859968,0.016920342922697843,0.059501402685783494
180,Kenya,3,2016,0.01677401928541867,0.009774636850216742,0.02801637311889825
23,Kiribati,3,2016,0.04782380004201163,0.03307116796112444,0.07331846770619255
145,Kuwait,3,2016,0.046102284261480934,0.025037325368253,0.07698313647727807
37,Kyrgyzstan,3,2016,0.028695179592752352,0.013273719409048193,0.04815678380622269
12,Lao People's Democratic Republic,3,2016,0.03367010088990411,0.02324507537028232,0.04523247834258847
59,Latvia,3,2016,0.06601740678324357,0.03179829854609431,0.10995451974562738
146,Lebanon,3,2016,0.055030859349536276,0.031256844057375256,0.08581460608169719
194,Lesotho,3,2016,0.02606095103697944,0.015519368163299307,0.0380748382834514
210,Liberia,3,2016,0.019259891859491216,0.011681323012728114,0.027697978992057403
147,Libya,3,2016,0.04032509061576793,0.02342276050516507,0.05984043263954617
60,Lithuania,3,2016,0.06407309538972686,0.0307666546283329,0.10660898654656911
87,Luxembourg,3,2016,0.08788169787695019,0.07293347361433529,0.10521760067784058
181,Madagascar,3,2016,0.01710098246645597,0.00966604278537536,0.026525928476748145
182,Malawi,3,2016,0.015668401763217217,0.008735558497604308,0.02447544516133052
13,Malaysia,3,2016,0.04814340911132464,0.03788365613693295,0.05998808120991239
14,Maldives,3,2016,0.04374350555023065,0.03340611913334974,0.056075653260803965
211,Mali,3,2016,0.01854072762331457,0.011433165838296589,0.02615615882250039
88,Malta,3,2016,0.11091940266901087,0.09155816061383308,0.13372204608964786
24,Marshall Islands,3,2016,0.04621675711853898,0.03152711555500351,0.07226383148506775
212,Mauritania,3,2016,0.02552185510159707,0.016009262452220535,0.03512354536739428
183,Mauritius,3,2016,0.0654918245077736,0.05021959016623587,0.08231855974067512
130,Mexico,3,2016,0.04083800969012501,0.02610374633007721,0.055249615559543434
25,Micronesia (Federated States of),3,2016,0.055868792117896623,0.03781472333215191,0.09025598346454031
367,Monaco,3,2016,0.1335954588823249,0.10921061912739176,0.163390783146292
38,Mongolia,3,2016,0.027360108131755677,0.012663273482570875,0.04604477755966618
50,Montenegro,3,2016,0.06468994622846978,0.0296125710348861,0.10750559802748745
148,Morocco,3,2016,0.04432649880610939,0.025543765868281887,0.06528901677288358
184,Mozambique,3,2016,0.015878477543905815,0.008964167305439518,0.024645723078936817
15,Myanmar,3,2016,0.04108600541124768,0.027455048915183782,0.05434523157633067
195,Namibia,3,2016,0.02582910043666285,0.01609179493849842,0.036216998912955344
369,Nauru,3,2016,0.03508828694818298,0.026773772992554755,0.04553898696710993
164,Nepal,3,2016,0.03362670783784322,0.02121139308394358,0.048017782413387326
89,Netherlands,3,2016,0.13801715819190724,0.09318360059022017,0.19266521263961375
72,New Zealand,3,2016,0.07118779150125812,0.04306464343442023,0.10628508555457158
131,Nicaragua,3,2016,0.03203694745001289,0.020124447980922663,0.04358995353411044
213,Niger,3,2016,0.01524777193757341,0.008981790010863728,0.022394854617796812
214,Nigeria,3,2016,0.01746473254330136,0.009786886877580678,0.026259707884677966
374,Niue,3,2016,0.07097024935185595,0.0547322832810967,0.0900176881801494
49,North Macedonia,3,2016,0.06013518749601229,0.027691856660547656,0.09986378311848117
376,Northern Mariana Islands,3,2016,0.06269528232586165,0.048210334920404135,0.07912425357771596
90,Norway,3,2016,0.15668806731211105,0.11968055811457473,0.19975194395255882
150,Oman,3,2016,0.02550237285499669,0.01481504312519691,0.037221442206517
165,Pakistan,3,2016,0.026968715801108788,0.017525612820396566,0.0380822133541044
380,Palau,3,2016,0.06343766506876446,0.04862071786085211,0.08014940239734415
149,Palestine,3,2016,0.028655960325108972,0.01649109696850402,0.04341179880684685
132,Panama,3,2016,0.04135778376595348,0.025546671322906757,0.05736924524064934
26,Papua New Guinea,3,2016,0.03256450967730335,0.024781889716393057,0.0421978164268919
136,Paraguay,3,2016,0.03484296764770998,0.020628508533890366,0.050998122032955846
123,Peru,3,2016,0.03829046222316134,0.02339913647896444,0.05364607454399415
16,Philippines,3,2016,0.03723373193152696,0.02621419692005053,0.04863794045324356
51,Poland,3,2016,0.06562006838159834,0.030888161283572215,0.10508462023500169
91,Portugal,3,2016,0.1137458348257902,0.09406539126393176,0.1373176680909847
385,Puerto Rico,3,2016,0.08095474887628673,0.05338933584292004,0.11387125318179503
151,Qatar,3,2016,0.028422002313979396,0.016505636929355118,0.041698800997931794
68,Republic of Korea,3,2016,0.09318578396655638,0.04873284289212171,0.15930760337915256
61,Republic of Moldova,3,2016,0.05332519665013396,0.025656016929910538,0.08935216723170758
52,Romania,3,2016,0.06951846708243037,0.03264828087995106,0.11145756751324497
62,Russian Federation,3,2016,0.0499562942360256,0.031467867904337615,0.0778164406919429
185,Rwanda,3,2016,0.01861225838615111,0.01036799512545116,0.029060439611443147
393,Saint Kitts and Nevis,3,2016,0.05101767928875442,0.0318949057228419,0.0728932711858019
116,Saint Lucia,3,2016,0.05555416741948527,0.03505631556382216,0.07877272902897976
117,Saint Vincent and the Grenadines,3,2016,0.05256174052174718,0.033520617822803266,0.0742180965553994
27,Samoa,3,2016,0.04767779566416311,0.03495622196692226,0.0658261982310172
396,San Marino,3,2016,0.11317473485617009,0.09313848030978218,0.13711722116477307
215,Sao Tome and Principe,3,2016,0.019550074277814328,0.010335438142127196,0.029935254167901316
152,Saudi Arabia,3,2016,0.031433722956074335,0.018327949052230733,0.04596183972827277
216,Senegal,3,2016,0.022023370231291993,0.013501019722617615,0.03137924245791183
53,Serbia,3,2016,0.06598433860659055,0.030788510241283616,0.1075398452234853
186,Seychelles,3,2016,0.055212714543249435,0.04216016399346457,0.06965809263543316
217,Sierra Leone,3,2016,0.020215190594406122,0.012378033950930237,0.02885662756736409
69,Singapore,3,2016,0.13641521533905385,0.10042733015378404,0.17494190494994666
54,Slovakia,3,2016,0.05839867226810672,0.02767309645048468,0.0944359382589581
55,Slovenia,3,2016,0.0722720040654845,0.03402984333756279,0.11596179355085176
28,Solomon Islands,3,2016,0.033790168280772394,0.025816484051827047,0.04374453070512085
187,Somalia,3,2016,0.013675240345583276,0.007684821496992521,0.021343421655245876
196,South Africa,3,2016,0.038003846398337114,0.02383451085465772,0.05264431642142411
435,South Sudan,3,2016,0.016087285560550536,0.009048055217330882,0.025068094947639376
92,Spain,3,2016,0.0470195376462973,0.022063777337547434,0.09164683287930774
17,Sri Lanka,3,2016,0.05112278676040313,0.03468625040333151,0.06735166351033725
522,Sudan,3,2016,0.03096651334095949,0.01595997247640965,0.05623340163049607
118,Suriname,3,2016,0.05616414222023021,0.038526686406244716,0.07840638377557241
93,Sweden,3,2016,0.09809188121228408,0.0788870054957323,0.11873220816312754
94,Switzerland,3,2016,0.10000673721537877,0.08312880633325821,0.11925266617313632
153,Syrian Arab Republic,3,2016,0.04445430153006575,0.02586746473426658,0.06556343576306038
8,Taiwan (Province of China),3,2016,0.11224004321631167,0.08374246674894723,0.14775147570548808
39,Tajikistan,3,2016,0.020534114754752628,0.009300970380000776,0.03445674307310028
18,Thailand,3,2016,0.06851589805727554,0.04985248005144815,0.08795809283588822
