location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
193,1,1996,Botswana,Male,3,0.0353368583269606,0.0182183737191239,0.055092166478953396,0.07946462451819888,0.04101790053293461,0.1241566021012781,25881.79615741393,13343.694296620664,40351.18825463583,0.0188622152171814,0.0412677069804753,13815.263507901933,0.0144899155012596,0.0320276890066045,10612.857426989274,0.0010354718675378,0.0031880599112181,758.4112756822225,0.0009492557409818,0.002981168619901,695.2639468404996
193,1,1997,Botswana,Male,3,0.035390713360496096,0.0182230781188056,0.055162270525847906,0.0792652117949261,0.0408865343033664,0.12396989436403971,26546.10270152353,13668.888172784707,41376.48438199926,0.0188980368721809,0.0411789249293772,14175.165743510132,0.0145121025239336,0.031942571717321,10885.334807785845,0.0010325337176906,0.003171033164161,774.4897887024943,0.000948040246691,0.0029726819840669,711.1123615250634
193,1,1998,Botswana,Male,3,0.035392227411523106,0.018202717468498202,0.0551596971662262,0.07906186240590138,0.0407786045645263,0.12369215487699001,27134.55191867079,13955.679490493116,42289.897416510496,0.0189067346625822,0.0410877189136929,14495.436168771255,0.0145131575671465,0.0318563608612949,11126.963638953324,0.0010275033184813,0.003153958585083,787.7673766545682,0.0009448318633131,0.0029638240458306,724.3847342916436
193,1,1999,Botswana,Male,3,0.0353527292768605,0.0181930392197106,0.0551355795138842,0.0788543782983672,0.0406322581995238,0.1234198740019827,27653.167063858382,14230.730221761845,43127.4592555441,0.0188943476972338,0.0409947370885342,14779.29891472954,0.0144972445429471,0.031768271473294,11339.852212601949,0.0010208710290075,0.0031365377470563,798.5328910454863,0.0009402660076721,0.0029548319894827,735.4830454814083
193,1,2000,Botswana,Male,3,0.035283185460629904,0.018149380684990103,0.055075626747968405,0.0786340100173099,0.040494157529586995,0.1231787797060266,28111.85624026858,14460.507859633652,43881.47162078634,0.018866151085847,0.0408953251728077,15031.59423415188,0.0144688344477015,0.0316752786831215,11528.034916572076,0.0010132827383224,0.0031183201934779,807.3323963974531,0.000934917188759,0.0029450859679028,744.8946931471643
193,1,2001,Botswana,Male,3,0.035136092948734,0.0180678056101646,0.0548768931683353,0.0782693387709147,0.0402877332044851,0.12272581735113469,28478.12888726179,14644.123853696774,44478.230372983315,0.01880138181643,0.0407332728639443,15238.69416580094,0.0144054771475514,0.0315189282465902,11675.772701564818,0.0010014039914764,0.0030873149835304,811.647213567389,0.0009278299932762,0.0029298226768498,752.0148063286427
193,1,2002,Botswana,Male,3,0.0349970050855664,0.017979737633132,0.0547054655338259,0.07789762111778009,0.0400668803574379,0.1222015989426645,28833.76020550774,14813.365949576206,45071.40743261898,0.0187409666440777,0.0405681671367989,15440.536609163046,0.0143448823033626,0.0313593128588421,11818.636923362708,0.000989910497181,0.0030557868771491,815.5795569034572,0.0009212456409451,0.00291435424499,759.0071160785286
193,1,2003,Botswana,Male,3,0.0349073055916272,0.0179178580510879,0.054666628318967306,0.07751161561198969,0.039809143701852796,0.12165052723617222,29235.114952172233,15006.33265564641,45783.68727880333,0.0187075980938723,0.0403965569810356,15667.74551870816,0.0143042764661315,0.0311935308471034,11979.932558739536,0.0009795576054052,0.0030232203725156,820.386412269085,0.0009158734262182,0.0028983074113351,767.0504624554515
193,1,2004,Botswana,Male,3,0.0349123918100517,0.0179128530484301,0.0547152134849038,0.0771127666016741,0.039583536522606,0.1211274901280456,29746.113924157493,15262.138738139534,46618.5468632929,0.0187258552618605,0.0402194294584443,15954.834231271769,0.0143022304223433,0.0310218528707201,12185.810065012103,0.0009714890748996,0.0029896200521739,827.7297314737027,0.0009128170509483,0.0028818642203358,777.739896399917
193,1,2005,Botswana,Male,3,0.0350342191625497,0.017953514904700398,0.05494230296407951,0.07671562701613639,0.0393657371353435,0.12064667687415409,30397.764335533222,15577.533283543284,47671.19740287676,0.0188064453219255,0.040041917698507,16317.58624996212,0.014348506560976,0.0308518067999547,12449.614446484977,0.0009666988840504,0.002956715269137,838.7652290592675,0.0009125683955978,0.0028651872485377,791.7984100268576
193,1,2006,Botswana,Male,3,0.0352733474460981,0.0180432602108119,0.055369594305126994,0.0763636094351249,0.0391432588995941,0.1201377272417607,31183.62251586065,15951.256574931285,48949.83472452987,0.0189499196027804,0.0398859940478984,16752.794457685555,0.0144427484742003,0.0306995546756927,12768.20174777044,0.0009653543155073,0.0029271224467934,853.427495500368,0.0009153250536101,0.0028509382647404,809.1988149042885
193,1,2007,Botswana,Male,3,0.035580845607570105,0.0181821812811819,0.055879058802151,0.07597245593286692,0.0388782058702773,0.11966023137002349,32061.832434888263,16383.929037762782,50352.51381301253,0.0191318015629016,0.0397137091416914,17239.63007098343,0.0145634490012783,0.0305292525484409,13123.096249676608,0.0009653604757441,0.002893996843859,869.8844921770616,0.0009202345676461,0.0028354973988756,829.2216220511665
193,1,2008,Botswana,Male,3,0.035977354202456104,0.0183669791123421,0.0565173537531645,0.0755957066161434,0.0385726426368107,0.1192406216243979,33049.5434896063,16872.28781555608,51918.01293312317,0.0193612110781691,0.0395485171960224,17785.60991279654,0.014719851733338,0.0303643098758392,13521.960989235242,0.0009682313015096,0.0028619364087593,889.4373479264169,0.0009280600894394,0.0028209431355225,852.5352396481059
193,1,2009,Botswana,Male,3,0.0364441946364513,0.018551237283692602,0.0573197074465015,0.0752335772311956,0.038330692396805095,0.118834987739578,34126.766381422436,17371.593670331724,53674.83860163869,0.0196286210875932,0.0393904064690935,18380.468355192035,0.0149045839600254,0.0302049400104954,13956.825219765951,0.0009730874116311,0.0028309893069232,911.210333956002,0.0009379021772016,0.0028072414446835,878.262472508444
193,1,2010,Botswana,Male,3,0.0369877344018298,0.018815965385256,0.05822341800866529,0.07493008348666459,0.0381193612230953,0.11849172294866411,35304.420575721495,17959.64976612455,55573.66705413214,0.0199358643494171,0.0392585819761229,19028.582066857656,0.0151213543063039,0.0300705736096368,14433.180640494673,0.0009807132012667,0.0028048922579863,936.0808895602288,0.0009498025448421,0.0027960356429186,906.5769788089312
193,1,2011,Botswana,Male,3,0.037602760079636005,0.019117606128749205,0.0592282522557735,0.0746815213518725,0.037961001933497995,0.1182133866160569,36577.006871743026,18596.1032983116,57612.5844265879,0.0202812880819239,0.0391527739899901,19728.04155783423,0.015367266468048,0.0299583408211864,14948.06790808156,0.0009906165371029,0.002782796769975,963.5938374773076,0.0009635889925612,0.002787609770721,937.3035683499244
193,1,2012,Botswana,Male,3,0.0383236992581652,0.019470215784161003,0.060383663719807204,0.07451618048312081,0.0378469571463138,0.1179643270040104,37987.72650888869,19299.52605293371,59854.29766423221,0.0206805127185027,0.039083726229361,20499.212665298568,0.015657930051356,0.0298823375643844,15520.661522764933,0.0010048270025764,0.0027676492439098,996.017975860924,0.0009804294857301,0.0027824674454656,971.8343449642696
193,1,2013,Botswana,Male,3,0.039140441417757695,0.0198808620134382,0.06170792079500209,0.0743957127409511,0.0377493201330995,0.11784170732526239,39532.17302189512,20079.83682532247,62325.5158431263,0.0211300427710057,0.0390354793990025,21341.519832846418,0.0159879842934094,0.0298249302553415,16147.997786035416,0.001022299974909,0.0027558852097374,1032.5315204556514,0.0010001143784336,0.0027794178768697,1010.1238825576344
193,1,2014,Botswana,Male,3,0.04004588052375319,0.020329460871610604,0.06317760037776961,0.07431600866316701,0.0377005456778033,0.1177379132752852,41205.12522395537,20917.956353921283,65006.46011194312,0.0216258772129324,0.039005544591484,22251.90124382972,0.0163548183306491,0.0297850010378887,16828.25620302467,0.0010428470681106,0.0027473942349106,1073.0353152166667,0.0010223379120611,0.0027780687988837,1051.9324618843164
193,1,2015,Botswana,Male,3,0.0410326072807703,0.0208129891118081,0.0647185769591514,0.0742638795289352,0.037665250147792304,0.11761075524847268,43002.747939436515,21812.30450497777,67825.97637361642,0.0221641269587566,0.0389877946477585,23228.31591917273,0.0167551108612405,0.0297570976655453,17559.591183982688,0.0010662940964246,0.0027411863611336,1117.4911685260354,0.0010470753643486,0.0027778008544978,1097.3496677550602
193,1,2016,Botswana,Male,3,0.0421119276314212,0.0213493437918594,0.0664067821356469,0.0742467553812107,0.0376750538218336,0.11752150799621369,44940.28317249645,22783.22578701595,70866.84845847619,0.0227504485855213,0.0389858587534292,24278.43272060976,0.0171931496060651,0.0297441360942263,18347.889906306464,0.0010933317006071,0.0027377432362517,1166.762933694107,0.0010749977392277,0.0027790172973035,1147.197611886112
193,1,2017,Botswana,Male,3,0.0432875459252599,0.021944017340040003,0.06824898986069561,0.0742553361128365,0.037689370160900695,0.11747396673834991,47027.77304414496,23840.07328403413,74145.99134824165,0.0233865344611387,0.0389959965965697,25407.229987729985,0.0176695018928207,0.0297416994314645,19196.22161656815,0.0011245135017111,0.0027361616311265,1221.6762261103163,0.0011069960695894,0.0027814784536758,1202.645213736509
193,1,2018,Botswana,Male,3,0.0445605636968944,0.022591755145334798,0.07023126833910309,0.0743299510338503,0.037755079691343105,0.1176520499814656,49267.303487295074,24978.024618962612,77649.49373388205,0.0240716124363947,0.0390357770147098,26614.19284099081,0.0181858536737797,0.0297676460428065,20106.746813530222,0.0011603508989844,0.00273985344171,1282.9137503933198,0.0011427466877356,0.002786674534624,1263.450082380728
193,1,2019,Botswana,Male,3,0.045872699335135304,0.023270388603462398,0.0722742336021793,0.0744122172233221,0.0378290813412422,0.11775466381865432,51591.58433252136,26171.4752671322,81284.5607953842,0.0247772037212278,0.0390792782419382,27866.14290929028,0.0187171117767111,0.0297965945691417,21050.547813518384,0.0011979852875199,0.0027440549637313,1347.3364307311415,0.0011803985496765,0.0027922894485109,1327.5571789815508
193,1,2020,Botswana,Male,3,0.04713073193940471,0.023929517788685198,0.0742409466081501,0.0744645233310969,0.037854141186785505,0.1178531577044604,53874.78412850561,27353.651261392497,84864.2659985074,0.0254565424611057,0.0391090474818258,29099.18164465338,0.019225697828023,0.0298129365392344,21976.750149696443,0.0012328045908035,0.0027459659381735,1409.209627543312,0.0012156870594725,0.0027965733718632,1389.642706612476
193,1,2021,Botswana,Male,3,0.047900369131896804,0.024326587612091298,0.0754348823376001,0.0745168853892159,0.0379026699386213,0.1178869443491982,55481.38732240255,28176.668656193197,87373.6883544243,0.0258888070939704,0.039136026639308,29986.13496569216,0.0195445598977319,0.0298320460490127,22637.806709716613,0.0012428399738775,0.0027488977960064,1439.5397618042227,0.001224162166317,0.0027999149048888,1417.9058851895504
193,2,1990,Botswana,Female,3,0.04287620521437051,0.0220808602534952,0.06691730022379659,0.0898400324542467,0.0463107830763926,0.14063311670202192,28571.890444138782,14714.266734215431,44592.420463811104,0.0232752705483741,0.0478377471633341,15510.19911489144,0.0173774117980734,0.0360343635650895,11579.97783653732,0.0011494039931458,0.0030726178638992,765.9410342875342,0.0010741188747772,0.0028953038619239,715.7724584224903
193,2,1991,Botswana,Female,3,0.0430634562113198,0.0221686221508111,0.0671434617413648,0.0895730301573863,0.046154157170026903,0.14013806306945434,29613.48594248528,15244.716476211344,46172.60515854826,0.0233820864250616,0.047723281289909,16079.180552919068,0.0174464129535943,0.0359120645458945,11997.39059988057,0.0011526890255453,0.0030500221812667,792.6707063766206,0.0010822678071186,0.0028876621403161,744.2440833090225
193,2,1992,Botswana,Female,3,0.0432938470398238,0.022281993308021403,0.0674316576154331,0.08932973887005881,0.0460145372419944,0.13957653952534507,30683.801225621726,15791.995868259704,47791.07702493844,0.0235116409928365,0.0476196096062593,16663.488417852277,0.0175333215879128,0.0357999517500111,12426.452976875677,0.0011574516091846,0.0030292802460202,820.3247697491228,0.0010914328498899,0.0028808972677682,773.5350611446465
193,2,1993,Botswana,Female,3,0.0435256793701061,0.0224198592478186,0.0676932123134001,0.08903710865830361,0.0458776866991727,0.1389161150872908,31746.84696037053,16352.641721254568,49374.21041256323,0.023643964006927,0.0474929857413772,17245.481695570095,0.0176201508174081,0.0356668330715202,12851.820798990067,0.0011612855089059,0.0030050345771075,847.0207441231717,0.0011002790368651,0.0028722552682987,802.5237216871942
193,2,1994,Botswana,Female,3,0.0437814355414831,0.022567323335939898,0.0680182401170816,0.08873883439302031,0.04577987030917249,0.13824805533850232,32811.8642464925,16913.01211455167,50976.06401901467,0.0237893762790148,0.0473630611916156,17828.875990970253,0.0177167052642281,0.0355318560368182,13277.731093905504,0.0011657074958152,0.0029806762477413,873.6359516482377,0.001109646502425,0.0028632409168452,831.6212099685006
193,2,1995,Botswana,Female,3,0.0440439539334738,0.0227335599842311,0.06834289793455801,0.08839467195075401,0.0456119853737183,0.1375765565282785,33861.635514825095,17477.893181506588,52543.01880758442,0.0239397078322559,0.0472116506933723,18405.19727569598,0.0178149244238089,0.0353774085344097,13696.374273625375,0.0011698906564783,0.0029531488428163,899.4290354064184,0.0011194310209307,0.0028524638801557,860.6349300973171
193,2,1996,Botswana,Female,3,0.044344108474479595,0.022896465715379,0.0687164985420487,0.0880445382614814,0.0454647057974595,0.13685671783641898,34915.091643736814,18027.923579300717,54105.10948513297,0.0241093984033712,0.0470573696614565,18982.946860088938,0.0179276331403242,0.0352203729244701,14115.628334482057,0.0011759721076499,0.0029253190682758,925.9217362033004,0.0011311048231343,0.002841476607279,890.5947129625227
193,2,1997,Botswana,Female,3,0.0447390093822061,0.0231060328459005,0.0692956559233642,0.0877564699665747,0.0453369293453696,0.13625007912360232,36019.843031201664,18602.90801418927,55790.65525971329,0.0243262651853467,0.0469311165014784,19585.32979632919,0.0180784658313305,0.0350904172442092,14555.161378885156,0.0011871820664556,0.0029022757892386,955.8126626781708,0.0011470962990733,0.0028326604316485,923.5391933091416
193,2,1998,Botswana,Female,3,0.0452474597003533,0.0233517658620475,0.07000622231036069,0.0875154179065893,0.0452123239740934,0.1358490658634879,37199.331611741865,19198.20665678782,57554.273673138334,0.0245997985147967,0.0468257293916746,20224.252777815283,0.0182744234426224,0.0349813472015877,15023.966917864173,0.0012045860787658,0.0028829616683482,990.327353085594,0.0011686516641684,0.0028253796449788,960.7845629768152
193,2,1999,Botswana,Female,3,0.045812574168892506,0.0236449289703136,0.0708561631881881,0.0873015031664396,0.045101432491536905,0.135472719313151,38401.46540351399,19819.88435041025,59393.74830293929,0.0249011525685406,0.0467319880962,20872.888420178184,0.0184927240045148,0.0348847070539051,15501.152553839882,0.0012254232732004,0.0028659321406576,1027.1863191311852,0.0011932743226367,0.0028188758756769,1000.238110364743
193,2,2000,Botswana,Female,3,0.0463308087155137,0.0239131560331558,0.0716422664634298,0.0870844214705418,0.044987467349078394,0.1351866419806199,39527.29132909204,20401.592618953997,61121.84994146681,0.0251782174754779,0.0466360222548622,21480.88420842097,0.0186920815832126,0.0347873832228445,15947.214710271155,0.001244406013141,0.002848956452115,1061.6693378941131,0.0012161036436822,0.0028120595407201,1037.5230725058047
193,2,2001,Botswana,Female,3,0.046708000727227805,0.02410601799549,0.07219576271105979,0.0867268570192591,0.0448130169198312,0.134506106674602,40494.15524971735,20899.0498407872,62591.1273887857,0.0253871262202214,0.0464767478331837,22009.72455467438,0.0188310939067929,0.0346281160709406,16325.880541043156,0.001255702465193,0.0028214599630719,1088.648834916581,0.0012340781350205,0.0028005331520629,1069.9013190832345
193,2,2002,Botswana,Female,3,0.047035604204603905,0.024277904574211702,0.0726613476235377,0.086362746557292,0.0446298827305085,0.133807058678447,41392.83889419662,21365.33397886405,63944.31424614102,0.0255722844323439,0.0463149251140512,22504.429730722422,0.0189495108175069,0.0344654299077378,16676.176731585867,0.0012641743466898,0.0027934441869657,1112.5139338931972,0.0012496346080633,0.0027889473485373,1099.7184979951303
