location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
39,Tajikistan,Both,3,3,2021,0.002162852882863237,0.001116826130499051,0.0037233259748243454,21385.198658007168,11042.613603731577,36814.36970171015,0.004427114416558839,0.002289956014691909,0.007573802975508434
18,Thailand,Male,1,3,2021,0.004236554160853651,0.0020065027015994216,0.008456291482424903,135174.7441169075,64021.01305933355,269812.9172705878,0.002865500378264458,0.0013567503274939433,0.00572174182234492
18,Thailand,Female,2,3,2021,0.003418921759885917,0.0015512788051294697,0.0068402432210028456,117018.49669619119,53095.19388913175,234119.1273077787,0.0019559891725986545,0.0008886147693135017,0.003915117985363078
18,Thailand,Both,3,3,2021,0.0037972472262554524,0.001805494244484977,0.00750452673568454,251125.21895557258,119403.63912423699,496300.55863261496,0.002347009503573275,0.001114757680694807,0.004635030231929379
19,Timor-Leste,Male,1,3,2021,0.002403466513271815,0.0011310517859581249,0.0046966500644953025,1652.2450187077802,777.5330627369156,3228.676842729256,0.004547368575056285,0.002144346502986481,0.008851636968720185
19,Timor-Leste,Female,2,3,2021,0.00279141858717291,0.001108944752065075,0.006115682134370275,1877.0638730024416,745.6997459364068,4112.434461081358,0.005048271006624783,0.0020005175377464063,0.011005878879512094
19,Timor-Leste,Both,3,3,2021,0.0025742857243074633,0.0011395167790525097,0.0052367062512069466,3500.728270749855,1549.609884309209,7121.309591282614,0.004761864743077075,0.002113217108806207,0.009660464137282339
218,Togo,Male,1,3,2021,0.0006275675878106654,0.000260240430655386,0.0012651856467692938,2500.00338616555,1036.7042060367373,5040.044231866132,0.001897308726649743,0.0007885884851560028,0.00381837736732723
218,Togo,Female,2,3,2021,0.0007139257622889524,0.00029884252792358463,0.0014044189851857597,2964.7098334529164,1240.9993139180056,5832.1116782769695,0.001630103258813095,0.0006779017464049978,0.003181633470314097
218,Togo,Both,3,3,2021,0.0006753280065225985,0.00028751716875151205,0.0013257910466180501,5494.689160058614,2339.333561189737,10787.06883469254,0.0017519215858945566,0.0007422930222296023,0.003433336648300865
413,Tokelau,Male,1,3,2021,0.0040022273649711355,0.0026769211435547532,0.00592521218862371,2.7596373657075555,1.845805082805328,4.0855842170750245,0.0040106751147257775,0.002684134735998425,0.005931831593130293
413,Tokelau,Female,2,3,2021,0.004312436931849622,0.0027381441119452136,0.006764527004289631,2.85929029878749,1.815481366960903,4.485108245039444,0.003693810654316466,0.0023458036502733795,0.00579201438844345
413,Tokelau,Both,3,3,2021,0.004156444594377074,0.002810911705831777,0.00616967921455289,5.621836208233154,3.8019236987711658,8.344854650168902,0.003844897173511814,0.002596261646962941,0.005701444482925922
29,Tonga,Male,1,3,2021,0.003068502376332726,0.0020454838092404007,0.004572091186435234,157.9170692061341,105.26855405270756,235.2975985529297,0.00464336399460592,0.0030949300472855,0.006897416662811044
29,Tonga,Female,2,3,2021,0.0040594244660582795,0.0023436036713353715,0.007032077515899647,210.73906448191707,121.66474566606999,365.05998558558707,0.004945073909382531,0.002857360694663118,0.008560144353038798
29,Tonga,Both,3,3,2021,0.0035541198845423375,0.0022875086264964395,0.00552122792306388,367.4157539020411,236.4767463857901,570.7703132469704,0.004794875201477086,0.003088694463803664,0.007432838584271405
119,Trinidad and Tobago,Male,1,3,2021,0.003701878937515743,0.001714269121520589,0.007034788484711156,2553.293987929581,1182.3814650754578,4852.099014459694,0.0030592812644394387,0.0014157428327804006,0.0058151616501329224
119,Trinidad and Tobago,Female,2,3,2021,0.004193782077525127,0.0019376632865693998,0.00793394551572265,2885.1632555207793,1333.038964027612,5458.254065212501,0.002869978449988042,0.0013259769317996322,0.00542498626847383
119,Trinidad and Tobago,Both,3,3,2021,0.0039436817868556155,0.0018679366629352555,0.007306735822717572,5433.176199657387,2573.440142496679,10066.426581751633,0.0029529498711100347,0.0013971803725785464,0.005472913005872998
154,Tunisia,Male,1,3,2021,0.005891263354726581,0.0030638367205835302,0.010680255588376791,34199.30105121008,17785.84118038488,61999.821460658284,0.005950532998455485,0.0030917861120685146,0.01077046109553535
154,Tunisia,Female,2,3,2021,0.004135057753402901,0.0021848951731588484,0.007429045674444729,24248.89191369419,12812.707840194176,43565.564576034834,0.003718094135777719,0.0019620221105272357,0.00668573213741496
154,Tunisia,Both,3,3,2021,0.004923426256290758,0.0026692461071012486,0.008713125819785884,57452.980644404015,31148.256710556525,101676.1545756464,0.004682768001135864,0.0025376550093494828,0.008274373088299617
40,Turkmenistan,Male,1,3,2021,0.0035121882222986884,0.0019171457420331052,0.005885602057841833,9059.305442870242,4945.067791443378,15181.266886168705,0.0062487512162086424,0.003428784417678366,0.010336951937553303
40,Turkmenistan,Female,2,3,2021,0.0038357383795421195,0.0020293980255018454,0.006582912325263808,9476.562238786148,5013.823882908742,16263.720877199597,0.0046258436293139926,0.0024418709946664005,0.007964018235444053
40,Turkmenistan,Both,3,3,2021,0.003724740440950278,0.002063651643106743,0.00619802955387372,18809.891755103552,10421.414496516214,31299.970253377913,0.005376837490466727,0.002985910942520198,0.008919057908904586
416,Tuvalu,Male,1,3,2021,0.002733332007919896,0.0018442431684582404,0.004018827171548581,17.235320646489328,11.62907479456361,25.341149455596426,0.0042831410582829426,0.002904438147994594,0.006267184158715362
416,Tuvalu,Female,2,3,2021,0.003978974445480023,0.002408625545104552,0.006375105905018101,23.09015665918252,13.977355706053935,36.99500865932026,0.004744046195488801,0.0028665599697702752,0.007592210470440342
416,Tuvalu,Both,3,3,2021,0.0032867934626526606,0.002197076261435248,0.004829252626214791,39.79863291740696,26.603628312513408,58.475731657635016,0.004476159560173393,0.0029996148826810084,0.006548902546043288
155,Türkiye,Male,1,3,2021,0.0062495977400018506,0.0032110812608572552,0.011358273687104983,258663.64524703182,132902.951305395,470105.85286392353,0.0065397784273379354,0.0033533304230029567,0.011900360949792988
155,Türkiye,Female,2,3,2021,0.005656335435817711,0.002983693881817372,0.010098537317129695,232841.3874745553,122822.8826109683,415703.3236562511,0.004855598690064267,0.0025633071989591004,0.008679885456031617
155,Türkiye,Both,3,3,2021,0.005960491030924182,0.003176395680046942,0.010554294128601096,492059.71511660074,262222.75066139275,871294.48483895,0.00562320753969151,0.00299749738298248,0.009974289564448152
190,Uganda,Male,1,3,2021,0.0004379254647006169,0.00015742694082643483,0.0009808517201652868,9020.31644516939,3242.654144855893,20203.421848802933,0.0017018604769473242,0.0006093656699885811,0.0037913179981521584
190,Uganda,Female,2,3,2021,0.0005429181364498476,0.00020582592023900406,0.0011608415667046772,11525.444860658668,4369.41618882188,24643.15441090683,0.0015878021833125148,0.0006020412082608903,0.003391552980210811
190,Uganda,Both,3,3,2021,0.0004920107795796375,0.00018667061784873214,0.0010600137436945596,20579.10481812856,7807.784647433901,44336.6992056245,0.0016385975016225025,0.0006169104325080217,0.0035389194256371897
63,Ukraine,Male,1,3,2021,0.006419295775923926,0.002896511867928014,0.012569545009563105,127132.14397220472,57364.51110287457,248935.90537053658,0.004757482733956308,0.002149021698011525,0.009277167865242523
63,Ukraine,Female,2,3,2021,0.005792032184001586,0.0024502552724208963,0.011818293391314301,133091.07884111104,56302.71160152937,271564.34348817886,0.0026437192917222073,0.0011189877633798156,0.005387321370340247
63,Ukraine,Both,3,3,2021,0.006235225405147762,0.0028167945094060656,0.0121937536940507,266761.5954840621,120510.89554189115,521685.2605968549,0.0034616365137378857,0.00156558066846756,0.00677447152801276
156,United Arab Emirates,Male,1,3,2021,0.0021140018252878874,0.0009892982710507099,0.004023596019377859,14595.343992767528,6830.244139202169,27779.43107156619,0.003979827498936565,0.001976982033816831,0.007255486497941636
156,United Arab Emirates,Female,2,3,2021,0.0013158014800299096,0.0006447467802737403,0.0024550762138918483,3481.391101943725,1705.8923689619523,6495.721896773125,0.0034553190297260195,0.0018097331052876653,0.006155526718398796
156,United Arab Emirates,Both,3,3,2021,0.0018373623187702016,0.0009174613804500914,0.003386950607632026,17546.742831938194,8761.722571826725,32345.254220938918,0.0037535576211622013,0.0019867005840958542,0.006608515649365812
95,United Kingdom,Male,1,3,2021,0.0037862676455218693,0.002080436545630006,0.00628666315866766,124731.07704352081,68535.85518816799,207101.64737505233,0.00207036246432097,0.001135548558831211,0.003449191159053597
95,United Kingdom,Female,2,3,2021,0.00421541716179303,0.0024509706621222488,0.006804607948585581,144158.50669020863,83818.10317505251,232703.45088768788,0.0019204082424020017,0.0011100529781052834,0.003114675924878739
95,United Kingdom,Both,3,3,2021,0.004007202285291724,0.002333652018375062,0.006437681008403594,269047.3211134088,156683.5860169214,432231.9429321154,0.001988334686578849,0.0011537227831460945,0.003197724908473081
189,United Republic of Tanzania,Male,1,3,2021,0.0007432673744442504,0.00028490729346209337,0.0015919251230014423,20452.534387903223,7839.81164416758,43805.10222919274,0.001972530966575149,0.000757053496738213,0.004226582895675073
189,United Republic of Tanzania,Female,2,3,2021,0.0006779781737458837,0.00025567731188603295,0.0014472285430222997,19755.46156732159,7450.126721179401,42170.4841954456,0.0016587434604017042,0.000623381203726204,0.0035200833169014506
189,United Republic of Tanzania,Both,3,3,2021,0.0007075416378124875,0.0002752693596131568,0.001503654697736407,40086.37212831691,15595.619247359218,85190.83336538258,0.0017993322706796175,0.0006964112455865764,0.003794770090738875
422,United States Virgin Islands,Male,1,3,2021,0.004368325913242914,0.0018364228934485479,0.008886242267964518,180.3881734145921,75.83430768332931,366.9536209233213,0.002319157152628458,0.000976706831807804,0.004706933711592171
422,United States Virgin Islands,Female,2,3,2021,0.004996446947014545,0.002225682152067396,0.009683158504370426,219.09876313737803,97.59819564306176,424.6153464790443,0.0021692255328639616,0.0009703757006880701,0.004197875246358525
422,United States Virgin Islands,Both,3,3,2021,0.004697165800675267,0.002076969694980177,0.009174537226515515,399.94248912646106,176.84460478937766,781.170478254886,0.002236988869955096,0.000992299280464237,0.0043581574927871345
102,United States of America,Male,1,3,2021,0.0045594815586269336,0.0029039666512314915,0.006707831797646638,736805.7616168566,469276.8975284374,1083976.1172213557,0.0028762107308553247,0.001832440420371078,0.004229294556667352
102,United States of America,Female,2,3,2021,0.005392063292576118,0.003782633848097158,0.0075595453848034,902591.11809171,633184.651038175,1265411.4298934499,0.002716431081619206,0.00191376450975892,0.0038011573514816067
102,United States of America,Both,3,3,2021,0.004984932624376537,0.003478047096574386,0.006925320138924287,1639998.536592059,1144246.5883465472,2278368.7863159077,0.00278701565271359,0.0019501208799969554,0.00385646407691865
99,Uruguay,Male,1,3,2021,0.0031647614757634003,0.0023141822092790365,0.004193741135026967,5106.398488823439,3733.973832411507,6766.675327167498,0.002233832735395413,0.0016334180950534926,0.00296704334892775
99,Uruguay,Female,2,3,2021,0.0037306053641785373,0.0027066996798600657,0.0049772978185026575,6549.654902974291,4752.03005906202,8738.416390418035,0.0018163627400024959,0.0013213460584880436,0.002424359289112786
99,Uruguay,Both,3,3,2021,0.0035039252134425243,0.0026752258695088072,0.004452095032059517,11805.327991898785,9013.297064903845,14999.875540416655,0.0020036898757427347,0.001527806593078208,0.002553306705500927
41,Uzbekistan,Male,1,3,2021,0.003205763461680739,0.0016862239497712611,0.005474081307820607,53466.81008583264,28123.414831527993,91298.58430858828,0.0055277165723190925,0.002924886531887193,0.009342061492495248
41,Uzbekistan,Female,2,3,2021,0.00309330383338379,0.0015559626122525864,0.005450739265633487,51880.780034230724,26096.548666368228,91419.60185493015,0.004129518773030926,0.0020720308708386576,0.0072778116396413906
41,Uzbekistan,Both,3,3,2021,0.0031678118825105546,0.0016771469318615428,0.005378151142992975,105964.26711892437,56101.07294143241,179900.7849766651,0.004765509317284186,0.002518771174595371,0.008065999229294076
30,Vanuatu,Male,1,3,2021,0.001213331881330003,0.0007144218276842987,0.0019450078877159345,186.37843488616812,109.74146821754887,298.7702965130879,0.0027298300459753524,0.0016112620643870582,0.0043481618841535365
30,Vanuatu,Female,2,3,2021,0.001099779248860521,0.0006482571358585815,0.001714221002128859,165.93763132032723,97.81076859044752,258.64624464186113,0.0023180153208585937,0.0013683251668470502,0.0035999309440487752
30,Vanuatu,Both,3,3,2021,0.0011523630265782329,0.000703298438823692,0.001775113645297146,350.88469543466033,214.14836541492397,540.5069378540263,0.0025088229862897,0.0015287425950655795,0.003839011178207195
133,Venezuela (Bolivarian Republic of),Male,1,3,2021,0.002318891914464491,0.0011203964800597286,0.00423013547766581,29350.53946048659,14181.015033198475,53541.41669388957,0.0023580716046551257,0.0011363866923500324,0.004307158037816293
133,Venezuela (Bolivarian Republic of),Female,2,3,2021,0.0023852447073680837,0.001171189299675366,0.004284908131341603,32292.645316575316,15856.151168119304,58011.2464235188,0.0020231508291361265,0.00099229581646032,0.0036387991531813273
133,Venezuela (Bolivarian Republic of),Both,3,3,2021,0.0023587286146546493,0.0011746781433014505,0.0042230013821021005,61788.41523534809,30771.450532822197,110624.24109141427,0.0021750203507424223,0.00108238191096575,0.0039011580692839705
20,Viet Nam,Male,1,3,2021,0.0031253779369855073,0.0015231646699443296,0.005971134758265502,153731.6196843729,74921.68194621798,293709.1885364739,0.00426081418573734,0.0020896210978904772,0.008093821298912583
20,Viet Nam,Female,2,3,2021,0.0029264497333488376,0.0014849004755092252,0.0054894301599534255,144826.27317734458,73485.834886074,271664.91290578485,0.002756671184743772,0.0013954435832171062,0.00516603915876391
20,Viet Nam,Both,3,3,2021,0.003066401425740212,0.0015661276334113985,0.005672894462041966,302582.97738811874,154540.61503804458,559783.6220412237,0.003414603978910695,0.001749077777910832,0.006297800324706775
157,Yemen,Male,1,3,2021,0.002168308725152153,0.0011286450211044467,0.003922935438447457,35778.46239886524,18623.355143497065,64730.91052466215,0.006043323031951138,0.0031561870829852215,0.010891978948184281
157,Yemen,Female,2,3,2021,0.0019992338459900627,0.001022728836949928,0.0036558564319318244,32396.06959613179,16572.54585112975,59240.38332978389,0.0052397990424384745,0.002693518470518651,0.009529895202460498
157,Yemen,Both,3,3,2021,0.0020791191568248378,0.00109196617936065,0.0037229215550913337,67997.32876010881,35712.61562819679,121757.67805258515,0.005618235532770707,0.0029843953905930557,0.010009853447964649
191,Zambia,Male,1,3,2021,0.00062989937946635,0.0002500475948709859,0.0013289935641744954,5901.107995888322,2342.5294730341047,12450.456062805491,0.0021503071842895833,0.0008571802210696405,0.0045158990591168
191,Zambia,Female,2,3,2021,0.0006430376769177697,0.0002608231264285623,0.0013230116969182735,6148.105931980978,2493.739120356908,12649.361544243728,0.0020083520020698865,0.0008128225449053967,0.004135575276025551
