location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
115,Jamaica,Both,3,3,2013,0.0029772190898819514,8153.661895377184,0.0028202130540676885,0.0009409799730325268,2577.0466730188077,0.0008919580208600693,0.001558755587260224,0.005235793265728272,4268.938782249283,14339.182557281601,0.0014770043117814686,0.004964711591859055,0.0014197200957268019,0.005713986650757595,3888.164524394429,15648.803067033748,0.0013467440804849388,0.0054122138791235265,0.001354638512848622,0.006018387179566505,3709.926643209243,16482.45988494038,0.0012855101388575404,0.005694861120107968,0.0013267827430401963,0.006226550581775466,3633.638495781583,17052.553636646975,0.001259483784569826,0.005932433503723748
67,Japan,Male,1,3,2013,0.003526070682810659,220874.26823068198,0.0015465427360420502,0.0007660689459200703,47986.81962593863,0.0003349303626412262,0.0022501149965618275,0.005249827361789612,140947.96956943598,328850.9735568897,0.0009893422691872108,0.002300653344637383,0.0021295413861508513,0.005592997461286828,133395.1975568717,350347.26544196304,0.0009343521889029768,0.002445909997228507,0.002052921802806869,0.00575563350026838,128595.72076653346,360534.84230283106,0.0008993334536753013,0.002517629118488405,0.0020071717270726992,0.005867003277988421,125729.92044422448,367511.0831016457,0.000880479018367539,0.0025719753048010258
67,Japan,Female,2,3,2013,0.004038007330087098,266247.38930142566,0.00126075883872174,0.0009387841621039232,61899.05362858881,0.00028986727811643133,0.0025022921570489313,0.0061452211084762785,164989.48605656464,405187.2478340775,0.000782194233139852,0.0019096044362648932,0.002337372278063231,0.006530202236096027,154115.4376375137,430571.1096699267,0.0007311238940123943,0.0020362628353964665,0.002236071977826581,0.006745285212784594,147436.16782230095,444752.6790296027,0.0007044873604830183,0.002100342124741582,0.0021754633718795444,0.006912980163471758,143439.91873618317,455809.7027469236,0.0006878059730269703,0.0021465927578054387
67,Japan,Both,3,3,2013,0.003827568623932125,492132.24342731084,0.0013901980015935582,0.0008168648275726743,105028.95171013725,0.0002942574231897384,0.002462263725148999,0.0056411850811039985,316587.2359258719,725319.2149695128,0.0008947032195795326,0.002046582322255298,0.0023206529046756862,0.005996962283656028,298379.5282084022,771063.5111677481,0.000844089692853808,0.0021639762779599005,0.002243907539816666,0.006174617529463872,288511.9406373879,793905.6554285678,0.0008157081008171395,0.0022335013936294642,0.0021797221877211926,0.0063055044811604665,280259.2652641985,810734.5344122276,0.0007950817325401566,0.0022802156235653447
144,Jordan,Male,1,3,2013,0.0020439688467854306,9033.363475095493,0.00508730095623284,0.0006284270987188147,2777.3468315110304,0.001552834843363993,0.0011373537190690454,0.003569477229025165,5026.558775717427,15775.379980263422,0.0028432405385288443,0.008879350195573574,0.0010586458117424235,0.003924767639012643,4678.707517434455,17345.59344886895,0.0026501570367897655,0.009717313820078056,0.001023310961281252,0.0041137899216711505,4522.5443997548955,18180.981418128827,0.002548523009796577,0.01018828997932546,0.0009945046155003603,0.004229831281855316,4395.234146353859,18693.828659580977,0.0024782631152282368,0.010511327259215117
144,Jordan,Female,2,3,2013,0.0017590317513083602,6986.60641072422,0.004442192322640124,0.000563131268521903,2236.671696123744,0.0014095295552743726,0.000949330383559232,0.003130971809162505,3770.5958057533157,12435.743526187707,0.0024226276910084697,0.007903624351423026,0.0008766021661861337,0.00344379360082335,3481.730394789874,13678.224074595253,0.002237145663329257,0.008663670049104752,0.0008321238391506991,0.0036405414018554475,3305.069248922029,14459.67639742247,0.002124550001767595,0.009136387624186365,0.0008097192893000404,0.00376480310740599,3216.0817866436623,14953.224980591142,0.0020584228650201916,0.009403528254863031
144,Jordan,Both,3,3,2013,0.0018972406419246537,15920.44616603189,0.00475456013509988,0.0005806016202885237,4872.042394336089,0.0014427820377699962,0.0010563812901224733,0.003311393459886911,8864.485130962135,27787.124177984635,0.0026640666171593415,0.008272945954215972,0.0009810845557939737,0.003623029105967257,8232.642454358494,30402.173854448265,0.0024744171808208626,0.009061155281876987,0.0009400773506606526,0.0038220987201263673,7888.535867498655,32072.640428629275,0.0023753297066218372,0.009515790487612861,0.0009203122633568965,0.003965371066520918,7722.679728096562,33274.89154398679,0.0023254631653778068,0.009885159282972856
36,Kazakhstan,Male,1,3,2013,0.00188648404802847,15046.576922662112,0.0031222454601759955,0.0005425998306142316,4327.770541231345,0.0008899427092927534,0.0010650921668445294,0.003146285251498743,8495.163918772361,25094.73806936676,0.0017686225756927134,0.005196171259487359,0.0009830754810688784,0.0034188019742607124,7840.999695780471,27268.32858344243,0.0016420553100733226,0.005633517680821723,0.0009365005988379417,0.0035731544614637707,7469.518925039735,28499.442397700343,0.0015706270786393676,0.005900436703864161,0.0009080996126493422,0.003722710520780315,7242.992957956774,29692.29995359028,0.0015224339456096849,0.006080724477050933
36,Kazakhstan,Female,2,3,2013,0.002508212504269603,21517.065514812522,0.0026189678075346622,0.0007218093314588563,6192.146258646439,0.0007511187622260847,0.001423136171875346,0.004193897560275925,12208.580490933491,35977.95976746702,0.0014914794574287392,0.004378222395877276,0.0013145008197314543,0.004550411101512268,11276.636333360791,39036.36299711444,0.0013758856926731858,0.004734570312245071,0.0012651738220021695,0.0047572116096734444,10853.477514088778,40810.43121303554,0.001326177231121429,0.0049555589723308925,0.001235605254130928,0.004901082299283427,10599.819257070416,42044.64683421183,0.0012887678138219208,0.005104430110927537
36,Kazakhstan,Both,3,3,2013,0.002241164832164814,37101.66537255316,0.002846297162849331,0.0006231162702064542,10315.46230495783,0.0007871984629936998,0.001300121733697187,0.003683733755473201,21523.04052559281,60982.86710358947,0.00165038520988956,0.004678184077503777,0.0012019210547668802,0.003996342879144267,19897.364146622287,66157.99698801112,0.0015364046698642109,0.005066462134468196,0.001150736612154267,0.0041827338973939865,19050.0243905993,69243.63222924893,0.0014695502214415537,0.005303050553031917,0.001118566707061248,0.00431722186168852,18517.46335952374,71470.03136610844,0.0014263365495176645,0.0054226504649133814
180,Kenya,Male,1,3,2013,0.0007652793257336883,16077.209676853008,0.0026389612585308434,0.0002905856716115148,6104.707934071687,0.0010021044976276819,0.0003555560896855857,0.0014805768188237134,7469.625290447691,31104.386540294847,0.0012329993560121588,0.005080890352470852,0.0003230799726058721,0.0016666976606675382,6787.357618731862,35014.467080739065,0.0011199236149625007,0.0057382496643167006,0.00030624792710862413,0.0017724140622556559,6433.745132872345,37235.38785758757,0.0010621412652592694,0.00613092953575021,0.00029664024594420536,0.0018229677831769775,6231.9041848751895,38297.435065537415,0.001026813025543478,0.006347511724336558
180,Kenya,Female,2,3,2013,0.0008754932273850441,18575.562039108114,0.0024122606664986985,0.00032450754890744774,6885.1590376016875,0.0008942534416082564,0.0004172954316899422,0.0016664661666121693,8853.863099712815,35357.835669886575,0.0011512073990774653,0.004595704139443279,0.0003783966734297804,0.001856540342049431,8028.5382717137545,39390.68769823739,0.0010468032743638407,0.005144104298916163,0.0003607421769897494,0.0019704931714214623,7653.9583393589155,41808.45380461199,0.001001263736471109,0.005447118933946879,0.0003507949758141589,0.002069156655702522,7442.906047036148,43901.821995170656,0.0009683430901890621,0.005710769924995826
180,Kenya,Both,3,3,2013,0.0008218070683458269,34701.25003755194,0.0025158820166674457,0.0003014298727834758,12728.04017772839,0.0009229970608758002,0.0003926982847855827,0.001560364298070144,16581.898470515247,65887.23040067077,0.0012065752278290673,0.0047679089511553805,0.0003593712736559086,0.0017437409664607679,15174.64731539567,73630.40987183894,0.001101221230032552,0.005352987539059821,0.00034288234233274237,0.001839430356927916,14478.393230055497,77670.94638270784,0.0010519483802311502,0.005704088735603021,0.0003301815825819736,0.0019320537978097852,13942.096747883068,81582.02150627637,0.001012997679558617,0.005922348784167839
23,Kiribati,Male,1,3,2013,0.0013864010429475817,72.94684145427213,0.003984625489256399,0.00032234998805259963,16.96075864258316,0.0009158696675474593,0.0008863157510828369,0.0021419686901085993,46.634366658586195,112.70176925514228,0.0025730341204958473,0.006124500752261746,0.000838951652664985,0.00228761908097058,44.14225848001335,120.36530645746056,0.0024398132287026006,0.0065461393383372405,0.0008173643071298494,0.0023519256343254814,43.0064192651047,123.7488584072466,0.002371688698652825,0.006774729184902888,0.0007998516186126084,0.0024018078858861563,42.084972098569686,126.37346166651884,0.0023335399538976093,0.006937496424157416
23,Kiribati,Female,2,3,2013,0.0019039724838595515,103.38265749661754,0.003984263039761958,0.0006058063281556723,32.89431368569154,0.0012632918704480356,0.0010806606433966302,0.0033791048817461053,58.67814273233448,183.4799849242335,0.0022733514425125985,0.007082582857818767,0.0010175846834499394,0.0037141684787549136,55.2532190957174,201.67340178440148,0.00214914710035525,0.007767728219547082,0.0009885299361777067,0.00390148559450298,53.67559283727112,211.84442126330754,0.002079827904529022,0.008158911810358983,0.0009677600811123857,0.00403699478248405,52.54782296103857,219.2023532121419,0.0020412464446651402,0.008429126346653238
23,Kiribati,Both,3,3,2013,0.0016432881678455013,175.69112428918547,0.003969992544729342,0.0004299464953758805,45.967460020003905,0.0010320857224260197,0.0010196657983545295,0.00267094432594627,109.01692960341462,285.56233819571924,0.0024858333599370847,0.006464869822149088,0.0009670416605907524,0.0028602130962998734,103.39065290442956,305.79789012563646,0.0023587242217374535,0.0069114355830866,0.0009407200856295836,0.0030079186392090855,100.57649821843015,321.58973564929016,0.002297259251590767,0.0072583454799700214,0.0009252424030959898,0.003105833373728865,98.92171149329755,332.0582281078049,0.002254054615877483,0.007446413897785059
145,Kuwait,Male,1,3,2013,0.002216690718560154,4251.718279690621,0.004463426212229704,0.0006266229556682755,1201.8926468998402,0.0012480379351755453,0.001291177018467599,0.0037207046809940906,2476.538962233288,7136.488628322711,0.0026015738711069013,0.0074484153225869735,0.0012092733782327828,0.004039854627613255,2319.4438828684206,7748.633412726543,0.0024424294214357455,0.00809735821805175,0.0011619708651733956,0.004211703093813613,2228.71541192479,8078.246948328593,0.0023468731888101695,0.00846384824737076,0.001126084413184676,0.004336429439173563,2159.883489349327,8317.478013846998,0.002282425254772589,0.008739553975201672
145,Kuwait,Female,2,3,2013,0.0015497780580321847,2325.8228516274467,0.0038938065529769707,0.0004476117548492746,671.7514438211805,0.0011119637054150236,0.0008830349290589155,0.002615875013921289,1325.210926910539,3925.7633393678166,0.002230317563201536,0.006560700622588033,0.0008184418539386051,0.0028398091207435965,1228.2731432110704,4261.83150100344,0.002080656870864292,0.0070919315191057255,0.0007869061747898579,0.0029681447974968475,1180.9461063972456,4454.430723921066,0.0019978223947349676,0.007395021159919428,0.0007604990060735664,0.0030613236616625536,1141.3156598769758,4594.268509365301,0.001928172203194103,0.007641392588547601
145,Kuwait,Both,3,3,2013,0.0018958320673805958,6481.458057986826,0.004181858035712428,0.0005252277176508085,1795.645026486646,0.0011449596134184986,0.0011102787073003577,0.00315953450065236,3795.813457246701,10801.795528775336,0.002462053013863621,0.006930894999621659,0.0010327831034864679,0.003401252934805182,3530.8720025470348,11628.180903176351,0.002303892480593149,0.007497867717529433,0.0009950429791370276,0.003543996719988277,3401.846316526186,12116.192406210379,0.002214464309770024,0.00779293396055881,0.0009732085116860292,0.003680194923563484,3327.1987844809787,12581.825918394576,0.002156067187161054,0.008022255315230877
37,Kyrgyzstan,Male,1,3,2013,0.0015452836875796687,4427.523039506294,0.0033433281073294322,0.00045590251930743326,1306.2448819117278,0.0009779983925137065,0.0008598896020119228,0.0026194277645151896,2463.742453855032,7505.144117504019,0.0018694208380697355,0.0056463216721209875,0.0007938189373228979,0.002837201155297653,2274.437802225445,8129.105085208892,0.0017321823235657893,0.006100206682564626,0.0007571088600344025,0.002997396960635915,2169.2566537520256,8588.095641226686,0.0016619945640884367,0.006452637585675305,0.00073676544100328,0.0030756942176476403,2110.9690026323137,8812.43173701019,0.0016094098145945247,0.006611647968511158
37,Kyrgyzstan,Female,2,3,2013,0.0019534239188937854,5754.4205758663575,0.0028041029622414408,0.0005738635304489264,1690.4943547658931,0.0008218404363526595,0.0010946416100459351,0.0032864614422526087,3224.60892544764,9681.299159989518,0.0015703124075744524,0.004712076827685208,0.001013661047568586,0.0035705506368540574,2986.055373165562,10518.172657331375,0.0014576971398879337,0.005132690466130881,0.0009736378457067339,0.003768146659456661,2868.154525285949,11100.253488417791,0.0013983299001947302,0.005384708663891908,0.0009444897338051921,0.003884166302749094,2782.2896532263953,11442.025602555066,0.0013622480701053102,0.00557225941220119
37,Kyrgyzstan,Both,3,3,2013,0.0017733124752552772,10304.713648408126,0.00305193459262616,0.0005052029704449157,2935.7329953992594,0.0008654756412301973,0.0010096769793976495,0.0029604847300988644,5867.229997682546,17203.368176701057,0.0017449712927861067,0.005088692050134235,0.0009390357037222343,0.003183449246578391,5456.73374969973,18499.01433502775,0.0016252972626882684,0.0054866796831386545,0.000897094133034641,0.0033332092703369964,5213.0114041284005,19369.269398557415,0.001556834238572849,0.005748924143297499,0.0008695502356594044,0.00343564998745019,5052.953896400049,19964.55210846847,0.00150386040628611,0.00589941504579161
12,Lao People's Democratic Republic,Male,1,3,2013,0.0011744316429765727,3798.8007240651323,0.002763203554845566,0.0004044578827174254,1308.2540026141432,0.0009507737026627131,0.000574213331380172,0.0021525123083845706,1857.3426832117134,6962.487229078794,0.0013550257150033416,0.005064434276810961,0.0005278387156448038,0.0023382955390465225,1707.3399777436755,7563.419156771977,0.0012414220222084307,0.005506726770575692,0.0005049356303097855,0.002436904384079712,1633.2579673735506,7882.377994565128,0.0011924931131867332,0.005751371068907056,0.0004914510263136631,0.002516204961157034,1589.6408494846191,8138.882569711457,0.0011611916158556703,0.005924489599293368
12,Lao People's Democratic Republic,Female,2,3,2013,0.001211954501741134,3898.532718466295,0.002495886591712781,0.00044361551854872275,1426.9921940114107,0.0009127552633272784,0.0005726869389920816,0.002282500855899584,1842.180350740443,7342.193336357188,0.0011835583344252745,0.004698768043300612,0.0005291408922624865,0.0025257257993696043,1702.1043926980433,8124.582773174119,0.0010902724790529956,0.005208075832859654,0.0005073033138000846,0.002648533494152658,1631.8587572344666,8519.62220370005,0.001045528419730965,0.00547121226688581,0.00048742585555818294,0.0027450850938390103,1567.9183030303916,8830.202815312732,0.0010053848363388547,0.005663907000485866
