location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
117,Saint Vincent and the Grenadines,Female,2,3,2018,0.0028164393052500358,0.0014303274253354148,0.005020569626623238,154.95930184053123,78.6960112437657,276.2296218253658,0.0023753565286452143,0.00120646088695486,0.004236025768771632
117,Saint Vincent and the Grenadines,Both,3,3,2018,0.002738587538038976,0.001383753969796405,0.004898708868031488,307.9473355788185,155.59968128700046,550.8475893988958,0.00242203098691038,0.0012220080058041763,0.004333062008239748
27,Samoa,Male,1,3,2018,0.0021218842009608965,0.0014336162984780322,0.0031502718301242615,218.67427539667318,147.74369172671064,324.6564583698833,0.0038110140539316137,0.0025791725646256147,0.005651751700005002
27,Samoa,Female,2,3,2018,0.0033130878852454327,0.0016629005272318633,0.007053540366295195,321.75199225645105,161.49331864811643,685.0076858581895,0.005099709642654531,0.002562866188260914,0.010828076692994812
27,Samoa,Both,3,3,2018,0.002611516695154695,0.0016017926018021508,0.0044694469756522805,522.752755990028,320.6341734939248,894.6585440592504,0.0043391953104506146,0.002664253135771197,0.007438783351298324
396,San Marino,Male,1,3,2018,0.005775655364685404,0.0043267511678331235,0.00749346363784304,90.1631871584903,67.54448641774243,116.9797229549525,0.0024998387682292397,0.0018668339219599008,0.003256823003814728
396,San Marino,Female,2,3,2018,0.005542193116792274,0.004302687013119517,0.007041303440425046,92.35678192371896,71.70127741537362,117.33840965153115,0.0021844610068946146,0.0016849223827757023,0.0027844634671990603
396,San Marino,Both,3,3,2018,0.005666410612279957,0.004491333928706062,0.007034153323480321,182.88455791512413,144.95871834994074,227.02873280732538,0.0023342997871093223,0.0018380363145591289,0.002913141134542936
215,Sao Tome and Principe,Male,1,3,2018,0.0008135025098354429,0.00031643067052014313,0.0017578829376264098,82.05341883528575,31.91658049803893,177.30775652264379,0.0019980911796218625,0.0007809218551626193,0.0043114326215447024
215,Sao Tome and Principe,Female,2,3,2018,0.000873425179713264,0.0003607300181844845,0.001825601038453116,87.82216107236809,36.271097395012475,183.5626361327779,0.0018400009505554866,0.0007624520600472476,0.0038405831924994216
215,Sao Tome and Principe,Both,3,3,2018,0.0008430082102678942,0.0003431091222076053,0.0017759002308309017,169.79325333686793,69.10681699134696,357.69032154342875,0.001912189087992921,0.0007840840291650624,0.004028878354694877
152,Saudi Arabia,Male,1,3,2018,0.001734331919447897,0.000966400318050256,0.0029872198789940656,35264.96061824151,19650.257701736424,60740.501982047885,0.004292862884284162,0.002459056375915869,0.00723385505121903
152,Saudi Arabia,Female,2,3,2018,0.001528755467409924,0.0008378939403254536,0.0026365852777957355,22245.803910729785,12192.678745443003,38366.475433205174,0.004099790219721989,0.002292615383542985,0.006999075987812731
152,Saudi Arabia,Both,3,3,2018,0.0016135657455746842,0.0009202352753304763,0.0027205720566739434,56289.29427595344,32102.43794419512,94907.24596568194,0.004126576278585308,0.0024059707005965347,0.006829112924098316
216,Senegal,Male,1,3,2018,0.0010677642524433517,0.00048233270291481774,0.0021525656633714684,7762.800960743484,3506.628697315181,15649.464534372943,0.0025821992892065913,0.0011693285097465302,0.005197245959812472
216,Senegal,Female,2,3,2018,0.0010391616591073297,0.00046796596863261816,0.002065601841896109,7518.992368751695,3386.0299946081145,14945.936803940675,0.0022764857083501663,0.001025235704715909,0.004523842980781951
216,Senegal,Both,3,3,2018,0.0010531814336246861,0.0004837115332788904,0.0020862344980453118,15277.216064729775,7016.612115417111,30262.45447438187,0.0024214224525884536,0.001111838298284793,0.004800861977723901
53,Serbia,Male,1,3,2018,0.004996950945151053,0.0022859342461210774,0.00962054457698813,22286.305556848496,10195.222977194633,42907.44464363718,0.0032367944914191656,0.0014804297694228545,0.006220213186107237
53,Serbia,Female,2,3,2018,0.0059194610134262185,0.0026732189526353515,0.011516619934285433,26683.53082389258,12050.23906059523,51914.20001019513,0.002880523270735135,0.0013019516188525948,0.005602801898209911
53,Serbia,Both,3,3,2018,0.005492359278324325,0.0025340754663364935,0.010542692861958365,49254.0744125366,22724.94118847969,94544.17535661306,0.0030500440739723135,0.0014098881663170166,0.005860379695788175
186,Seychelles,Male,1,3,2018,0.002027812551314,0.0010311115504732969,0.0036437323488975036,107.60422124759314,54.715094517085326,193.35168903245773,0.0025064685009279757,0.0012780168501217812,0.004489905953293463
186,Seychelles,Female,2,3,2018,0.002308345209663641,0.0011617299778149876,0.004136633263430738,110.43720098861887,55.58016475064077,197.90722688149177,0.0020424134989916695,0.0010276408677164658,0.003657881051147521
186,Seychelles,Both,3,3,2018,0.0021726838192559633,0.0011173739006822198,0.003851194260372144,219.2385065142128,112.75059124222722,388.61157360173945,0.0022601358226882486,0.001164993885154885,0.003998518507262562
217,Sierra Leone,Male,1,3,2018,0.0009821677753574078,0.00044225196164200404,0.001971588189595826,3827.2166345718374,1723.324778857028,7682.69465265307,0.0026049956450632443,0.0011723807686695369,0.005222253028610492
217,Sierra Leone,Female,2,3,2018,0.0008903767089252808,0.0003944619263422066,0.0017864922298494908,3542.1546721807604,1569.2741525966007,7107.139860401537,0.0023589373095613524,0.001043369004693032,0.004726343627954515
217,Sierra Leone,Both,3,3,2018,0.0009326755962261379,0.0004252516285911415,0.0018502722854656622,7344.7911489271355,3348.843274533115,14570.836376958616,0.002472357153564538,0.0011296202915840807,0.0049107629604776505
69,Singapore,Male,1,3,2018,0.0022683769156208607,0.0012360322621948743,0.003948278862879764,6494.601123545962,3538.8900598967375,11304.336665722618,0.001969502059614127,0.0010716147262425796,0.0034299575432718433
69,Singapore,Female,2,3,2018,0.0023417304024274045,0.0012806884001090794,0.004076619600439677,6360.959645762064,3478.79808172836,11073.526116686844,0.0016587453062226261,0.0009071591777313399,0.0028870248197830264
69,Singapore,Both,3,3,2018,0.0023053209416187973,0.0012820101887529567,0.003964579919063344,12862.434549147389,7152.918210423176,22120.19541539765,0.0018033887837825976,0.0010002959237518612,0.003106041269314304
54,Slovakia,Male,1,3,2018,0.0036003191043084497,0.0017834167548749268,0.006716637454743987,9439.23577478886,4675.721997482987,17609.529242348675,0.002735246806613619,0.0013580481953759417,0.005107977002589434
54,Slovakia,Female,2,3,2018,0.00472924008189505,0.0023150492855321452,0.008830702682734963,13033.715262788117,6380.241367415665,24337.2851333414,0.0024053326703436417,0.0011780715186191567,0.0044933439801815075
54,Slovakia,Both,3,3,2018,0.004226215059486491,0.002116576531327537,0.007832345185860748,22727.581523665864,11382.446229006975,42120.493450414055,0.0025624133384351652,0.0012836072855085176,0.004750972910419816
55,Slovenia,Male,1,3,2018,0.005457893439803454,0.0025150869829668725,0.01039913413647547,5556.890047177427,2560.7062463897087,10587.756177285233,0.0031399463806578995,0.0014473524942788132,0.005973699167291746
55,Slovenia,Female,2,3,2018,0.007379300081585946,0.0033762654526646708,0.01424013199953679,7637.34482643404,3494.3291643500543,14738.091316517693,0.002838409775441643,0.0013020361228918375,0.005483382224182023
55,Slovenia,Both,3,3,2018,0.006476683292987895,0.00300978153176914,0.01228813281836114,13297.323636086052,6179.403452563396,25228.851184658917,0.0029811675494042403,0.001389975269885247,0.005647825208915951
28,Solomon Islands,Male,1,3,2018,0.0014679484943090494,0.000996476021588939,0.002144592767713001,469.0814286168301,318.42288581750904,685.302408892518,0.003644742976080035,0.0025012356716711875,0.005277870816147279
28,Solomon Islands,Female,2,3,2018,0.001561143846420947,0.0009565151479306599,0.002469497920223125,478.4822349084193,293.16677432055917,756.8878977289608,0.0038128700499115496,0.0023408509770496875,0.0060087987350787315
28,Solomon Islands,Both,3,3,2018,0.0015080852338229642,0.0010070328571573429,0.0022234936032075035,944.1271364423715,630.4464936117486,1392.0039805526437,0.003714220908527942,0.002496832002495249,0.005418387000263028
187,Somalia,Male,1,3,2018,0.0004474079217173293,0.0002064473681585347,0.0008734570339290656,4222.760795271026,1948.507861015323,8243.931187163224,0.0023602441628368304,0.0011043830608337237,0.0045638601322943425
187,Somalia,Female,2,3,2018,0.0005597906073958159,0.00026145454933698274,0.0010853401712274616,5061.715736999807,2364.113633570569,9813.818510205267,0.0020793823181520328,0.0009774060978944804,0.004002824070133561
187,Somalia,Both,3,3,2018,0.0005053633034099097,0.00023935506519240184,0.0009729637563092941,9339.335252420895,4423.386468929484,17980.79648307337,0.0022113398752273044,0.0010560707245068565,0.004208233066952322
196,South Africa,Male,1,3,2018,0.0016832421298922516,0.000988626560570388,0.002857481054395337,44835.83177185295,26333.64111303281,76113.55346383082,0.0029414405013406435,0.0017384214810167616,0.004966514215090273
196,South Africa,Female,2,3,2018,0.002335487210678819,0.0013761651812331359,0.0040017776908705515,64924.748606779176,38256.33384949897,111246.34267831066,0.0027977214389497654,0.0016462310098379,0.004793583388496389
196,South Africa,Both,3,3,2018,0.002026701006581961,0.0012221498225926419,0.003410928638384652,110325.13488576641,66528.72998545872,185676.70361508353,0.0028693770475730347,0.0017343134893515438,0.004808397915447397
435,South Sudan,Male,1,3,2018,0.0008665910455730001,0.0004018333043947837,0.0016883415847335863,3803.06723777177,1763.4604959238986,7409.350234887798,0.0023416603617171087,0.0010906890300872124,0.004539664866025106
435,South Sudan,Female,2,3,2018,0.0006675036483197785,0.00031181541101422885,0.0012942826670365485,2912.3534559169093,1360.4670059277228,5647.023215177169,0.002053741897284377,0.0009640872420564517,0.003953762724578286
435,South Sudan,Both,3,3,2018,0.0007608988715277021,0.00036041468365649815,0.0014632916158520614,6659.07489342029,3154.201512138299,12806.128153809615,0.0021889194114373236,0.001043612257916563,0.004173177608991949
92,Spain,Male,1,3,2018,0.005196788177229984,0.00332304952010652,0.007902039972371324,116513.14423423444,74503.50771080503,177165.48984614134,0.0027411820513499768,0.0017480570903366612,0.004174833655077633
92,Spain,Female,2,3,2018,0.006041587222826493,0.003906835557822905,0.009218188249151561,141228.8490405492,91326.64461705589,215485.4459020327,0.0023561004252763014,0.0015165350527923704,0.0036031335217171618
92,Spain,Both,3,3,2018,0.005675796078354942,0.0037579194243491367,0.008479623229657993,259930.68017659138,172098.95114889482,388335.69834049797,0.00253724115398645,0.001672248229525996,0.0038053819892277184
17,Sri Lanka,Male,1,3,2018,0.0024278648004635167,0.0009543957971541902,0.005417364895873258,25245.104075002924,9923.872706298565,56330.130319644566,0.002640537568647102,0.0010386019233409808,0.0058642059717783045
17,Sri Lanka,Female,2,3,2018,0.0026018884297178964,0.001027497160047645,0.0057579841272870766,28984.096351022592,11445.94685424385,64141.86128305357,0.0022707720614232522,0.000896506471379232,0.005016780811985782
17,Sri Lanka,Both,3,3,2018,0.002534162496500625,0.0010121341012064142,0.005552023754037301,54580.04872342794,21799.047470228164,119577.85952062388,0.002444843578855087,0.0009778854530757344,0.005357115905473226
522,Sudan,Male,1,3,2018,0.002521929517455941,0.0012175603135308204,0.0050574535134080625,50906.38996398163,24577.054868604402,102087.19117494437,0.005902296692590971,0.002865951811487689,0.011816999593338326
522,Sudan,Female,2,3,2018,0.0020832121500592472,0.0009505017996031234,0.004459388497724085,40746.33506700082,18591.224521859018,87222.86777994611,0.005668095095671996,0.0025967162586733143,0.012097683968351038
522,Sudan,Both,3,3,2018,0.0022988358788669757,0.0011009245115936907,0.004709375915853913,91366.93614763045,43756.1030253794,187173.53968352245,0.005777736034399877,0.0027763395833278553,0.011819035030423912
118,Suriname,Male,1,3,2018,0.0029249019413923457,0.0015199199219327086,0.005155318150153622,814.5130117393022,423.26019060545025,1435.6288850343556,0.0033404176347860285,0.001732594850819307,0.005906250269246754
118,Suriname,Female,2,3,2018,0.0031382315819715083,0.0016344297666148935,0.0055438906513384355,891.4204833047099,464.2627971923457,1574.7523899112423,0.002912881950310004,0.001514791088747757,0.005147136405485275
118,Suriname,Both,3,3,2018,0.0030455898165469143,0.0016079326077332262,0.005292785762547354,1713.2270252538888,904.5057818977276,2977.3358047132347,0.0031157411538643934,0.0016438458856207663,0.005425656433285858
93,Sweden,Male,1,3,2018,0.0042237906122514195,0.0029357855296533388,0.005694134690430069,21239.85599316167,14762.962372182355,28633.66391307321,0.0021810353191505528,0.0015090063078756497,0.0029513547547307976
93,Sweden,Female,2,3,2018,0.0049100261002156045,0.00381191803254795,0.006196544835826962,24512.593279498968,19030.447993450125,30935.351502945414,0.0020291853443630816,0.0015680795337629457,0.0025706457276752563
93,Sweden,Both,3,3,2018,0.0045694626624514425,0.003486576981915739,0.005740631344423259,45790.490558151214,34938.915615305465,57526.7476271743,0.002098704828371955,0.0015938968740879667,0.0026544157093475536
94,Switzerland,Male,1,3,2018,0.0041392082960440306,0.0031047086636910672,0.0053420268947179115,17718.626329063365,13290.264402765997,22867.507894632065,0.0022660550242400647,0.0016957568126550384,0.0029310715740648906
94,Switzerland,Female,2,3,2018,0.004958647794427598,0.003926873254117406,0.006173806219220717,21452.737767710732,16988.942481917515,26709.911923658303,0.002061386889768814,0.0016258350091396755,0.0025754828356339067
94,Switzerland,Both,3,3,2018,0.004569215256518785,0.003680343019133375,0.005559132092915272,39327.2733397523,31676.742672828463,47847.495702453634,0.0021577495004013163,0.001727261801380662,0.0026429548934754445
153,Syrian Arab Republic,Male,1,3,2018,0.004027573876480681,0.0022802448277414304,0.006803401104767172,27075.822814808613,15329.204832428573,45736.63662048352,0.004911194938682478,0.0027961457481749897,0.008266685767547676
153,Syrian Arab Republic,Female,2,3,2018,0.002975901721526907,0.0016684739646461617,0.005064423580736528,21547.863764633952,12081.06081762254,36670.400966103836,0.004322617863116822,0.0024420846834733692,0.0073010429755282925
153,Syrian Arab Republic,Both,3,3,2018,0.0034558856922031807,0.0019899167232385034,0.005773125442919098,48255.9084403421,27785.999813924747,80612.45006356377,0.004596676443243905,0.0026608585481750625,0.007634994006852988
8,Taiwan (Province of China),Male,1,3,2018,0.008633950058068334,0.005303048884002768,0.013528447232201743,100428.61179664603,61684.146205184785,157360.55526804458,0.005629855461023863,0.0034606653445563348,0.008810447140571536
8,Taiwan (Province of China),Female,2,3,2018,0.007605073563335348,0.0046529484904392765,0.011922547933359869,89729.74038808358,54898.59586619642,140670.1883835137,0.004303342001507845,0.0026297364262038154,0.006758309126609783
8,Taiwan (Province of China),Both,3,3,2018,0.008108768929683546,0.005100271144020018,0.012434581317498571,189992.47080627593,119501.87813184258,291348.3968330701,0.004910681191592628,0.0030879704835904027,0.007527254538919633
39,Tajikistan,Male,1,3,2018,0.0011253760066719614,0.0005930152171394107,0.0019373315937010317,5256.313677016881,2769.8066939840346,9048.729040351735,0.0025019056007703835,0.0013291732469246148,0.004292205586268949
