location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
61,Republic of Moldova,Both,3,3,2013,0.0055996070023568364,20943.733273158912,0.003984343699582133,0.002217226112338956,8292.902034654424,0.0015754731253584831,0.002536100241833679,0.01115446179006893,9485.559789571387,41720.083648463,0.0018071884541548326,0.007938975668130416,0.002326150032163255,0.012425325735909721,8700.300897272264,46473.38785301897,0.001656005294844186,0.008838582152041802,0.002216073725911165,0.013067228022074849,8288.591861822455,48874.2403169892,0.0015741664742696213,0.009270540966808448,0.0021559232213779044,0.013507201506671934,8063.616051437849,50519.83567837532,0.00153280594182328,0.009617965756023021
52,Romania,Male,1,3,2013,0.01768621935664688,172172.7583670951,0.012039877367152034,0.006317235560133579,61497.36411779456,0.004280248752644253,0.007921417748999415,0.03223393912100808,77113.84307300973,313792.6822905335,0.005395713561482342,0.02188484819054367,0.00714250196087534,0.035124501013205356,69531.21181232705,341931.87949117075,0.004852414632453307,0.02382648178085744,0.0067417218610229136,0.03655720281965797,65629.67616478352,355879.0220070619,0.004603715026239031,0.024770608014993933,0.006500377831002957,0.03769830060273075,63280.22733538458,366987.44201002776,0.004413694982094527,0.0255556964897895
52,Romania,Female,2,3,2013,0.018036413557780996,184903.37147766867,0.00877869175115493,0.006685628569403473,68538.86217289713,0.00324191938352992,0.007969315739411835,0.03394784712767554,81698.80025575265,348022.1479844999,0.0038861370771954683,0.01646992570840155,0.007157010138179356,0.036946807449634834,73371.31076584327,378766.50149367115,0.003495037844570891,0.017978029896548606,0.006798165695167829,0.03852443263162399,69692.55572198184,394939.79526648007,0.003311757873689906,0.01866680337137029,0.006561982246721048,0.0393857755441633,67271.28079583711,403769.99912140367,0.003194157492179246,0.019144155321206658
52,Romania,Both,3,3,2013,0.01804966972545355,360750.16388606414,0.010201386990879508,0.0063762834332012405,127439.74424460242,0.003588635934359855,0.008188159286385032,0.03284678976241881,163652.8451444767,656493.1641499012,0.004628242804984025,0.018496507384703858,0.007425546665124138,0.03552710556191517,148410.86940275514,710063.3612029348,0.004193225147545872,0.01999719715557948,0.006990088966962186,0.03691920802302372,139707.58350518314,737886.6509711072,0.003949200808709065,0.020803096640202166,0.006668780876145824,0.03806655236406876,133285.7515169522,760818.0766072262,0.00378349857453746,0.021387403947392185
62,Russian Federation,Male,1,3,2013,0.005814785386027578,387521.27258644515,0.00551311112451883,0.0025121367972242964,167419.15375085844,0.002372961952073674,0.0025345307563848815,0.01208518166827633,168911.57952000407,805406.3337887413,0.0024061110493624393,0.011452812911979696,0.0023243988709493843,0.013666766337706044,154907.52429715378,910809.6570607151,0.0022146870049085617,0.012921121679684957,0.0022280338985495207,0.014704771936987843,148485.3652219649,979986.6299120449,0.002123019283490452,0.013919907495729458,0.0021533699220744515,0.015371692831414438,143509.44998878895,1024432.9880431133,0.0020443440961430658,0.014541017054686937
62,Russian Federation,Female,2,3,2013,0.005907166738587181,455937.423829674,0.003171878977842636,0.0024835817611249937,191692.21390702116,0.0013319982939893062,0.0026057985013870156,0.012170083590972573,201125.36319328187,939332.9841214082,0.0014030394515354805,0.006520281672211673,0.0023836877320469866,0.01382189955350447,183982.01572076068,1066826.3744260895,0.0012826505626171792,0.0074169584560419485,0.002285773372434565,0.014502885810834892,176424.61589556176,1119387.4639586501,0.0012319974584050746,0.007772983389771784,0.0022152587134601663,0.0150735406730597,170982.02837809737,1163432.760002026,0.0011922374942866794,0.00808947285347069
62,Russian Federation,Both,3,3,2013,0.006060319325425458,871642.9851620088,0.004072540178344051,0.002482524127592767,357056.22511232254,0.0016654333990014072,0.0027615897484940853,0.012316543084703691,397193.64655775734,1771462.49310451,0.0018560054560767978,0.008266889325060662,0.0025296483939318136,0.013859860896393085,363834.0092487142,1993434.6487285374,0.0017038216039735746,0.00929340562276717,0.0024383821297518345,0.014720342391099352,350707.37438301154,2117195.8927236767,0.0016419072436567182,0.009945948580061136,0.00236242566934644,0.015363839571882962,339782.71640132176,2209748.7391138603,0.0015941111974784425,0.010283171440822178
185,Rwanda,Male,1,3,2013,0.0005972901766303849,3128.0662785300137,0.0021204698548402774,0.0002755727127896638,1443.2008827324357,0.0009769328420109274,0.0002378518076845559,0.0012845139664399918,1245.6528635760192,6727.123565616949,0.0008457910460509754,0.004563654308890615,0.0002104024139582518,0.0014692336913115303,1101.8977404535453,7694.518585588231,0.0007455010217915445,0.005227329899248045,0.00019797421476317628,0.0015761959170342117,1036.8100622595225,8254.69008086913,0.000697697643807504,0.0055735511868043154,0.0001879375419118224,0.0016549477407164098,984.2470382498612,8667.12097906799,0.0006696291985444291,0.005888869425383818
185,Rwanda,Female,2,3,2013,0.0007472453418249838,4189.465810816154,0.0019545564939135417,0.0003258865021717263,1827.0978521197437,0.0008512844019246527,0.00031181054582420337,0.0015526439875662977,1748.1803472899849,8704.970828445494,0.0008139307617287414,0.00406699524312971,0.000277625101913657,0.0017494976524425442,1556.5180638677468,9808.640068749779,0.0007260552226277935,0.004610408929849435,0.0002611595096727947,0.0018891583674230993,1464.2029541081345,10591.654371784693,0.0006795711009953867,0.004956602044107368,0.0002499959420574537,0.0019987423111032902,1401.6138923456597,11206.041855741856,0.0006579710299107979,0.005243441730452664
185,Rwanda,Both,3,3,2013,0.000675564602156972,7325.581401971342,0.002024410916794548,0.0002961027072473667,3210.832063075833,0.0008860370321842531,0.00028121468856233254,0.0014087937413780783,3049.3917027563825,15276.456460421383,0.0008440980573124917,0.004233668510275176,0.00025074871841719224,0.0016093096746353668,2719.0295973771595,17450.779666194107,0.0007525041272200138,0.004843680105797448,0.00023552198396619388,0.0017282846482496348,2553.916324196704,18740.901811768275,0.0007030069259684692,0.00518372971353989,0.00022460273507997683,0.001809579888775719,2435.511886917171,19622.438381572585,0.000678082442257123,0.005407417961854695
393,Saint Kitts and Nevis,Male,1,3,2013,0.0018925146373111957,51.68603829131241,0.0025431442523065196,0.0007746782265616586,21.15706145258622,0.0010441274678182966,0.0008110330517567897,0.003739701640953778,22.149939843095876,102.13414385372445,0.0010902553814827458,0.005055071107240247,0.0007316992528451073,0.004227619070774278,19.983272443275794,115.45954618537061,0.00098104494764943,0.005677619223298232,0.0006921199912448681,0.00451179272963483,18.902332200975597,123.22054857006901,0.0009337771727627869,0.006098068447301966,0.000662465564115984,0.0047527258521028485,18.092446863302296,129.80061846650057,0.0008932912035455588,0.0063683057693663435
393,Saint Kitts and Nevis,Female,2,3,2013,0.0021066340221701373,57.33656365946347,0.0021658229009315867,0.0008196342162492875,22.30810331689226,0.000844311810511365,0.0009555718078744046,0.004098692910996873,26.007936460144418,111.55471930044821,0.0009836470546754942,0.004222793169193293,0.0008658766071499656,0.004574692625221733,23.56668917553667,124.51007254610839,0.0008874459536885311,0.004697044112467609,0.0008233413101942015,0.004874146912696168,22.40899983034798,132.66036331146404,0.0008456961382078838,0.0050135723503770616,0.0007954353978610621,0.005114012544079405,21.64948056780603,139.18882098317422,0.0008139973096359212,0.005257120267059162
393,Saint Kitts and Nevis,Both,3,3,2013,0.002007491139961234,109.46431295185664,0.002339124929168648,0.0007812992382877508,42.602621065928645,0.0009128779823454781,0.0009090225375515499,0.003878948501636285,49.56710669854076,211.5109871495867,0.0010579230602905942,0.004550208615130683,0.0008211976055293742,0.004347167210962323,44.77819597685428,237.04197869785804,0.0009582967785893008,0.005074856181255871,0.0007810046836150211,0.004622713736629907,42.58655961278682,252.06695714884916,0.000911334318489017,0.005410349305933979,0.000747683762949931,0.004885581082979783,40.769639171684474,266.4005663453623,0.0008684044733120828,0.0056878055491439185
116,Saint Lucia,Male,1,3,2013,0.0024510453184879446,207.50665925584497,0.0026209863166865226,0.000990590754556344,83.86388314293613,0.0010597044968449465,0.001063287213090032,0.004830793035717401,90.0183998041632,408.97722977089467,0.0011373740517994792,0.005159463143726697,0.0009625853840271504,0.005433582732482638,81.49293519028055,460.0096914174064,0.001030520598870649,0.005828716712449668,0.0009135393371424731,0.005799540699729701,77.34067359724587,490.9918665076429,0.0009796423775663653,0.006205684068822983,0.0008766932705133127,0.006091300642976279,74.22126811940181,515.6924016920029,0.0009329022920881532,0.006479153848953102
116,Saint Lucia,Female,2,3,2013,0.0026509451352234163,226.0906166853695,0.002254481097031457,0.0010179960515583396,86.8216214745232,0.0008658956215383829,0.0012208796028194328,0.005137935425699915,104.1249095020487,438.1980499902724,0.001038121478109476,0.0043690948857352955,0.001104942347709592,0.005706579758221354,94.23699248848752,486.6959031167488,0.0009394390223258741,0.00485483365305409,0.0010474047562823276,0.00608299692868249,89.32979567195109,518.7993175064803,0.0008913383654979229,0.005176378488448316,0.0010128185816907396,0.006333510187761599,86.38005165865565,540.1647907033763,0.0008598510583786763,0.0053877087296698226
116,Saint Lucia,Both,3,3,2013,0.0025570740721043246,434.5677583134973,0.0024215822134518554,0.0009815893966973576,166.81843844907823,0.0009300281499261157,0.0011730824570992183,0.004915599818124023,199.36216133112407,835.3927706014612,0.0011112876527162574,0.004657342234010281,0.001064256361333676,0.0054957031009973565,180.86746342668562,933.9797399734928,0.0010071132959613466,0.005211537223471837,0.001005361944595079,0.0058374812305329775,170.85851807055408,992.0640001101758,0.0009505567254978416,0.005543827640704398,0.0009690384334978358,0.006156782890584287,164.68543651464347,1046.3284456137376,0.0009160381004158286,0.005826824448003852
117,Saint Vincent and the Grenadines,Male,1,3,2013,0.0025460924254865846,143.93644271511025,0.002723951738207738,0.0010113567532980005,57.17431619073978,0.0010817143772829723,0.0011215437966819695,0.00495493457446568,63.40344239968055,280.1138125998704,0.0012016045410722714,0.005319756446167677,0.0010195202720300564,0.005613645313291884,57.63581862268929,317.3522410150393,0.0010900927028514344,0.006008583435821237,0.0009656495323675037,0.005956812526750535,54.590382190043776,336.752270435517,0.0010354905651251232,0.006357606281487613,0.0009266881776086662,0.006245165896994844,52.387807471540874,353.0535476171366,0.0009927291044730488,0.006644192542643647
117,Saint Vincent and the Grenadines,Female,2,3,2013,0.0024891910490809246,134.9349783132057,0.0023492369247308364,0.0009438861460136707,51.16652524100787,0.0008908486955354378,0.0011604742410479493,0.004795003222643269,62.90741187047718,259.9292875080905,0.0010941871660561757,0.0045287862490129855,0.0010533696347347686,0.005303121727108398,57.10144621932734,287.4735611410268,0.0009936922488908196,0.005011783053487417,0.0009947547716831493,0.005663416343646249,53.924030296342224,307.0045434201291,0.000939029686694203,0.00533590491876055,0.0009625669680625538,0.0058785174925555135,52.17918207141452,318.66482513050005,0.0009079863085909477,0.005547900434328592
117,Saint Vincent and the Grenadines,Both,3,3,2013,0.0025144497483572162,278.4518207408035,0.0025249843928462196,0.000949293460872201,105.12538290729464,0.0009533146438022022,0.001171462524484248,0.00478399460011994,129.72853129611073,529.7827119781923,0.0011761675910691354,0.004812693845091045,0.0010673438965288456,0.005347488019610196,118.19836588073203,592.1843442776789,0.0010691273146693373,0.0053774317486061304,0.0010106679781974456,0.0056880974775571315,111.92203736716915,629.9036599207243,0.0010139941459476652,0.005722504673314882,0.0009684407344685408,0.005954247337132147,107.24576459263415,659.37727061308,0.0009730184478546227,0.00598262397586122
27,Samoa,Male,1,3,2013,0.0022538008628369744,221.03707943320921,0.004282816047619427,0.0004618028437894808,45.29040411169674,0.0008721402532650228,0.0014997269797480902,0.0033033324863375652,147.08276894234368,323.9678257367461,0.002860350676680464,0.006253585797238527,0.0014227923766661494,0.0034905586877393875,139.5375593131399,342.32966658684694,0.002707869376320575,0.00661463651804952,0.001385117760796987,0.0036155603184327484,135.8426955841388,354.58895525269196,0.002637869271409459,0.0068169799975041,0.0013658806179582894,0.0036966345379550103,133.95605069912762,362.5401496088652,0.002592057421110034,0.00696342337183658
27,Samoa,Female,2,3,2013,0.002476103060840952,227.47842339467223,0.003894255150872923,0.000576324249426058,52.94663768116013,0.0009045116509163882,0.001576569919060916,0.0038133760567482596,144.8387368164073,350.3330644506667,0.002478295823724781,0.005999178633667237,0.0014869848663411254,0.004108403505842075,136.60860016550978,377.4370974125338,0.0023431762011721117,0.006448972375156789,0.0014411548496565572,0.0042651876332434596,132.39821809198804,391.84078144273866,0.002268214638427632,0.006689614107025377,0.0014087005472785857,0.004379583574944392,129.41665659962933,402.3502827928315,0.0022177250534161147,0.0068738182288524685
27,Samoa,Both,3,3,2013,0.0023616279323889497,448.57365404554565,0.004077025354660286,0.00047193640273362835,89.64080825263045,0.0008112386979582124,0.0015952116445881858,0.003439132882497993,302.99858270437994,653.2377021344608,0.0027612698945065975,0.0059148507065499845,0.0015215327534694825,0.0036365071331135733,289.0038255447676,690.727472474182,0.002620489919322426,0.006246395625223151,0.0014843870282985018,0.0037590239382431995,281.9482714316084,713.9986280212747,0.0025630027362830367,0.006455413324114456,0.001454979155467212,0.0038197603167773736,276.36246479682063,725.5350512143253,0.0025324198672295696,0.006582780418953599
396,San Marino,Male,1,3,2013,0.004630787928792866,70.44155062537332,0.002136550952522102,0.000792534948902932,12.055700149515676,0.0003670461382275099,0.0032643162240884524,0.006373161423066764,49.65537184862942,96.94578545376409,0.0015079846034768015,0.002945029716388536,0.0031057418237398077,0.006647430709049223,47.243206398211335,101.11785165299395,0.0014305670942488802,0.0030802272017335943,0.00303084360040841,0.006795411384969429,46.103886897582754,103.36886993210729,0.0013941352114243697,0.0031538226804315667,0.002971294450485612,0.006896891662012502,45.19805088792592,104.91254417993015,0.001365273899234382,0.0032043486030362382
