location_id,location_name,year_id,sex_id,sex_name,pop,x_tob,x_sdi
393,Saint Kitts and Nevis,2000,2,Female,156944.0253122499,0.03279864,0.644353377
393,Saint Kitts and Nevis,2001,2,Female,159280.57621571052,0.032809147,0.649226653
393,Saint Kitts and Nevis,2002,2,Female,161556.63673735407,0.032804325,0.654593409
393,Saint Kitts and Nevis,2003,2,Female,163785.50323504608,0.032716974,0.659925312
393,Saint Kitts and Nevis,2004,2,Female,165957.49163903788,0.032493892,0.66756813
393,Saint Kitts and Nevis,2005,2,Female,168059.71142472088,0.032096279,0.679145457
393,Saint Kitts and Nevis,2006,2,Female,170210.9940301308,0.031602948,0.690078667
393,Saint Kitts and Nevis,2007,2,Female,172300.1529141449,0.030941069,0.697727628
393,Saint Kitts and Nevis,2008,2,Female,174346.19302543264,0.030493874,0.704141494
393,Saint Kitts and Nevis,2009,2,Female,176355.98602468,0.030016467,0.709499498
393,Saint Kitts and Nevis,2010,2,Female,178336.33528507705,0.029566771,0.714460415
393,Saint Kitts and Nevis,2011,2,Female,180328.3531232022,0.029142045,0.719324381
393,Saint Kitts and Nevis,2012,2,Female,182284.6972343877,0.028820001,0.723436152
393,Saint Kitts and Nevis,2013,2,Female,184198.4697930069,0.028641454,0.726706593
393,Saint Kitts and Nevis,2014,2,Female,186043.1052361788,0.028657488,0.729530219
393,Saint Kitts and Nevis,2015,2,Female,187798.45268333185,0.028672637,0.732220672
393,Saint Kitts and Nevis,2016,2,Female,189591.75118511464,0.028673117,0.735566138
393,Saint Kitts and Nevis,2017,2,Female,191310.15285343636,0.0286855,0.739470681
393,Saint Kitts and Nevis,2018,2,Female,192953.4796906803,0.028709873,0.743736461
393,Saint Kitts and Nevis,2019,2,Female,194524.56011660927,0.028738471,0.748152066
396,San Marino,1990,1,Male,77397.28649984849,0.363909476,0.813244888
396,San Marino,1991,1,Male,78431.71380672201,0.358833674,0.818282513
396,San Marino,1992,1,Male,79479.72695937741,0.353512366,0.822782758
396,San Marino,1993,1,Male,80544.04004153682,0.348040634,0.827382324
396,San Marino,1994,1,Male,81624.19641381368,0.342343545,0.831970983
396,San Marino,1995,1,Male,82725.53160559322,0.336376734,0.836762726
396,San Marino,1996,1,Male,83852.44189581215,0.330141555,0.841389495
396,San Marino,1997,1,Male,85000.27677945685,0.323713323,0.845864865
396,San Marino,1998,1,Male,86162.22631697194,0.317431766,0.850474771
396,San Marino,1999,1,Male,87329.28115799121,0.311049896,0.855338613
396,San Marino,2000,1,Male,88491.41539657244,0.304208698,0.859695363
396,San Marino,2001,1,Male,89678.77156021036,0.297144341,0.863747757
396,San Marino,2002,1,Male,90861.5579057236,0.289984573,0.865680592
396,San Marino,2003,1,Male,92038.31413098572,0.282420171,0.867522009
396,San Marino,2004,1,Male,93200.35374425024,0.274833615,0.869287134
396,San Marino,2005,1,Male,94341.84675595048,0.267295488,0.870979596
396,San Marino,2006,1,Male,95428.61754432436,0.259825727,0.87265215
396,San Marino,2007,1,Male,96488.85621654948,0.252583392,0.874307253
396,San Marino,2008,1,Male,97517.7383586154,0.245654169,0.875991881
396,San Marino,2009,1,Male,98507.00551483748,0.238989406,0.877705228
396,San Marino,2010,1,Male,99448.54164701524,0.23259689,0.879440814
396,San Marino,2011,1,Male,100336.2376912826,0.226672988,0.881197518
396,San Marino,2012,1,Male,101167.19473269458,0.221378214,0.882924531
396,San Marino,2013,1,Male,101945.16505045962,0.216764436,0.884592627
396,San Marino,2014,1,Male,102675.07212612031,0.214551196,0.885353694
396,San Marino,2015,1,Male,103363.15115735454,0.213076505,0.884693365
396,San Marino,2016,1,Male,103982.02373552715,0.212490635,0.884477665
396,San Marino,2017,1,Male,104567.9936041742,0.212799418,0.884557607
396,San Marino,2018,1,Male,105124.66887340124,0.214235329,0.885133516
396,San Marino,2019,1,Male,105655.13273818874,0.216085857,0.88620066
396,San Marino,1990,2,Female,79223.12272206417,0.285321591,0.813244888
396,San Marino,1991,2,Female,80618.35750234658,0.282454881,0.818282513
396,San Marino,1992,2,Female,82027.97569249746,0.279378131,0.822782758
396,San Marino,1993,2,Female,83460.2225265401,0.276164878,0.827382324
396,San Marino,1994,2,Female,84918.41567908255,0.272754442,0.831970983
396,San Marino,1995,2,Female,86403.05711749228,0.269181043,0.836762726
396,San Marino,1996,2,Female,87919.3922657725,0.265490771,0.841389495
396,San Marino,1997,2,Female,89462.98918500371,0.26168475,0.845864865
396,San Marino,1998,2,Female,91019.4269980111,0.257967862,0.850474771
396,San Marino,1999,2,Female,92577.52051434158,0.254159747,0.855338613
396,San Marino,2000,2,Female,94124.3297657312,0.249983833,0.859695363
396,San Marino,2001,2,Female,95668.92668296274,0.245482279,0.863747757
396,San Marino,2002,2,Female,97172.56777898788,0.240757189,0.865680592
396,San Marino,2003,2,Female,98628.4188686799,0.235609424,0.867522009
396,San Marino,2004,2,Female,100031.80055284729,0.230380502,0.869287134
396,San Marino,2005,2,Female,101384.89935593064,0.224978904,0.870979596
396,San Marino,2006,2,Female,102666.17626420628,0.219472303,0.87265215
396,San Marino,2007,2,Female,103908.89300010633,0.213994253,0.874307253
396,San Marino,2008,2,Female,105108.25232775752,0.208588353,0.875991881
396,San Marino,2009,2,Female,106254.92273648227,0.203259982,0.877705228
396,San Marino,2010,2,Female,107339.44023260674,0.198073105,0.879440814
396,San Marino,2011,2,Female,108354.089053856,0.193046663,0.881197518
396,San Marino,2012,2,Female,109295.35446418324,0.188444512,0.882924531
396,San Marino,2013,2,Female,110172.3098596751,0.184408891,0.884592627
396,San Marino,2014,2,Female,110994.45447482102,0.181994621,0.885353694
396,San Marino,2015,2,Female,111771.81101664263,0.180268714,0.884693365
396,San Marino,2016,2,Female,112484.5835240286,0.179315346,0.884477665
396,San Marino,2017,2,Female,113168.40865489248,0.179123654,0.884557607
396,San Marino,2018,2,Female,113826.24312637404,0.179838442,0.885133516
396,San Marino,2019,2,Female,114458.84575078532,0.181007732,0.88620066
413,Tokelau,1990,1,Male,5456.917289282538,0.41818932,0.521942386
413,Tokelau,1991,1,Male,5354.071490591995,0.417917746,0.526628473
413,Tokelau,1992,1,Male,5270.5836077766,0.417626072,0.53130785
413,Tokelau,1993,1,Male,5206.108704824176,0.418017166,0.535935005
413,Tokelau,1994,1,Male,5157.42384802655,0.418680139,0.540523665
413,Tokelau,1995,1,Male,5125.493406431893,0.418864123,0.545295634
413,Tokelau,1996,1,Male,5114.7521868613085,0.418091241,0.550282652
413,Tokelau,1997,1,Male,5129.283564960293,0.416769112,0.555631326
413,Tokelau,1998,1,Male,5151.342002124565,0.415642098,0.561047611
413,Tokelau,1999,1,Male,5160.562741655241,0.414587344,0.566415406
413,Tokelau,2000,1,Male,5133.2508851714965,0.414017045,0.57181437
413,Tokelau,2001,1,Male,5041.357920008954,0.414074208,0.576915597
413,Tokelau,2002,1,Male,4868.724829640016,0.414485218,0.581858317
413,Tokelau,2003,1,Male,4656.625479154464,0.415166434,0.586854346
413,Tokelau,2004,1,Male,4443.039295185142,0.415555044,0.592342442
413,Tokelau,2005,1,Male,4260.661378353376,0.413836052,0.598176117
413,Tokelau,2006,1,Male,4135.219895068335,0.410811998,0.60442939
413,Tokelau,2007,1,Male,4079.355048096362,0.406919333,0.611163237
413,Tokelau,2008,1,Male,4071.8020615550704,0.403173882,0.617940247
413,Tokelau,2009,1,Male,4098.207891252554,0.400341995,0.624070078
413,Tokelau,2010,1,Male,4145.594423152473,0.398016481,0.63017554
413,Tokelau,2011,1,Male,4201.447973970808,0.396092748,0.636016518
413,Tokelau,2012,1,Male,4255.509285738992,0.395739138,0.641611991
413,Tokelau,2013,1,Male,4310.123860694236,0.39529768,0.647966148
413,Tokelau,2014,1,Male,4368.148055531202,0.395274745,0.653231999
413,Tokelau,2015,1,Male,4432.600152164781,0.395573182,0.658798995
413,Tokelau,2016,1,Male,4507.282326690453,0.395163484,0.663974319
413,Tokelau,2017,1,Male,4588.186212258837,0.395128518,0.669054134
413,Tokelau,2018,1,Male,4670.177515389762,0.39526962,0.674179514
413,Tokelau,2019,1,Male,4751.784492728771,0.395511103,0.679247839
413,Tokelau,1990,2,Female,5615.0612775875015,0.167873419,0.521942386
413,Tokelau,1991,2,Female,5512.475571301812,0.167715867,0.526628473
413,Tokelau,1992,2,Female,5433.978402665235,0.167885819,0.53130785
413,Tokelau,1993,2,Female,5365.620448272097,0.168291482,0.535935005
413,Tokelau,1994,2,Female,5301.896017572049,0.168826705,0.540523665
413,Tokelau,1995,2,Female,5250.590692201894,0.169148578,0.545295634
413,Tokelau,1996,2,Female,5227.04971641934,0.169089383,0.550282652
413,Tokelau,1997,2,Female,5245.549662360455,0.168813535,0.555631326
413,Tokelau,1998,2,Female,5299.354265405079,0.168611406,0.561047611
413,Tokelau,1999,2,Female,5362.772304079925,0.168852011,0.566415406
413,Tokelau,2000,2,Female,5387.438363946289,0.169251555,0.57181437
413,Tokelau,2001,2,Female,5308.047608009269,0.16988916,0.576915597
413,Tokelau,2002,2,Female,5077.363135777766,0.170508618,0.581858317
413,Tokelau,2003,2,Female,4754.423727412243,0.171503359,0.586854346
413,Tokelau,2004,2,Female,4421.117159047892,0.172258658,0.592342442
413,Tokelau,2005,2,Female,4148.812587001979,0.171593417,0.598176117
413,Tokelau,2006,2,Female,3978.047066925469,0.170291455,0.60442939
413,Tokelau,2007,2,Female,3919.00273866492,0.168897294,0.611163237
413,Tokelau,2008,2,Female,3938.375429560087,0.167487709,0.617940247
413,Tokelau,2009,2,Female,4002.261232786088,0.166354898,0.624070078
413,Tokelau,2010,2,Female,4077.953918634749,0.165835911,0.63017554
413,Tokelau,2011,2,Female,4138.854881581771,0.165373905,0.636016518
413,Tokelau,2012,2,Female,4169.475770687616,0.165659173,0.641611991
413,Tokelau,2013,2,Female,4182.913829899404,0.165816417,0.647966148
413,Tokelau,2014,2,Female,4198.659672932351,0.166331871,0.653231999
413,Tokelau,2015,2,Female,4232.242764682786,0.16671134,0.658798995
413,Tokelau,2016,2,Female,4290.013113942967,0.166333652,0.663974319
413,Tokelau,2017,2,Female,4360.741668985236,0.16615096,0.669054134
413,Tokelau,2018,2,Female,4432.487191789456,0.166127738,0.674179514
413,Tokelau,2019,2,Female,4500.722211957069,0.166174502,0.679247839
416,Tuvalu,1990,1,Male,29307.13356816648,0.43891446,0.406247566
416,Tuvalu,1991,1,Male,29435.366400112427,0.438755811,0.414819937
416,Tuvalu,1992,1,Male,29577.308933484797,0.438386997,0.42290198
416,Tuvalu,1993,1,Male,29736.72716521572,0.438508522,0.43051826
416,Tuvalu,1994,1,Male,29912.512474303763,0.439179586,0.438563051
416,Tuvalu,1995,1,Male,30104.322427886,0.440014641,0.444962242
416,Tuvalu,1996,1,Male,30310.308939531904,0.44066061,0.44980498
416,Tuvalu,1997,1,Male,30533.5437695698,0.441305418,0.455368428
416,Tuvalu,1998,1,Male,30776.21850500091,0.442140747,0.462454678
416,Tuvalu,1999,1,Male,31047.175234262657,0.443024353,0.468845802
416,Tuvalu,2000,1,Male,31325.732501251587,0.44385514,0.474956823
416,Tuvalu,2001,1,Male,31623.8711586945,0.444532026,0.480850886
416,Tuvalu,2002,1,Male,31980.232409724213,0.444686137,0.487252252
416,Tuvalu,2003,1,Male,32375.374375362306,0.444922303,0.492754711
416,Tuvalu,2004,1,Male,32800.44051952849,0.445141326,0.497692152
416,Tuvalu,2005,1,Male,33255.20600225363,0.443917955,0.50185131
416,Tuvalu,2006,1,Male,33748.533559479234,0.442662393,0.505975411
416,Tuvalu,2007,1,Male,34262.0708192694,0.442427159,0.510504301
416,Tuvalu,2008,1,Male,34790.59332900573,0.442890824,0.515611601
416,Tuvalu,2009,1,Male,35333.07758659665,0.444152009,0.519870566
416,Tuvalu,2010,1,Male,35883.60213453746,0.445630111,0.52345551
416,Tuvalu,2011,1,Male,36437.829655176654,0.44683393,0.527744245
416,Tuvalu,2012,1,Male,36990.68336864022,0.44906792,0.531203235
416,Tuvalu,2013,1,Male,37534.82259135257,0.451203606,0.535166235
416,Tuvalu,2014,1,Male,38064.58892890323,0.452770768,0.539122244
416,Tuvalu,2015,1,Male,38580.83474798336,0.454357428,0.54404788
416,Tuvalu,2016,1,Male,39093.751150126576,0.454133426,0.549173928
416,Tuvalu,2017,1,Male,39592.177646732576,0.454032565,0.55446648
416,Tuvalu,2018,1,Male,40078.822641346334,0.453880403,0.559859395
416,Tuvalu,2019,1,Male,40559.54193137077,0.453671416,0.566045489
416,Tuvalu,1990,2,Female,31781.4320847174,0.191109352,0.406247566
416,Tuvalu,1991,2,Female,31759.542543755146,0.191132616,0.414819937
416,Tuvalu,1992,2,Female,31748.342420437817,0.191278314,0.42290198
416,Tuvalu,1993,2,Female,31748.99672977757,0.191666649,0.43051826
416,Tuvalu,1994,2,Female,31761.919149894537,0.192334895,0.438563051
416,Tuvalu,1995,2,Female,31784.009160664915,0.193069271,0.444962242
416,Tuvalu,1996,2,Female,31813.81758824742,0.193712841,0.44980498
416,Tuvalu,1997,2,Female,31856.171331975034,0.194341549,0.455368428
416,Tuvalu,1998,2,Female,31914.70736495952,0.19500698,0.462454678
416,Tuvalu,1999,2,Female,31999.909240301447,0.195846548,0.468845802
416,Tuvalu,2000,2,Female,32069.433130586112,0.196591884,0.474956823
416,Tuvalu,2001,2,Female,32162.162599798507,0.197234495,0.480850886
416,Tuvalu,2002,2,Female,32323.550173840795,0.197535752,0.487252252
416,Tuvalu,2003,2,Female,32521.97681723839,0.197971785,0.492754711
416,Tuvalu,2004,2,Female,32744.17663020364,0.198357543,0.497692152
416,Tuvalu,2005,2,Female,32993.834138453,0.197864758,0.50185131
416,Tuvalu,2006,2,Female,33267.46233888243,0.197344333,0.505975411
416,Tuvalu,2007,2,Female,33556.11918788907,0.197727984,0.510504301
416,Tuvalu,2008,2,Female,33857.256059786385,0.198482778,0.515611601
416,Tuvalu,2009,2,Female,34170.61152250127,0.19964206,0.519870566
416,Tuvalu,2010,2,Female,34495.61688747343,0.201124191,0.52345551
416,Tuvalu,2011,2,Female,34829.333431608524,0.202467605,0.527744245
416,Tuvalu,2012,2,Female,35168.31219706863,0.204363407,0.531203235
416,Tuvalu,2013,2,Female,35509.23735445076,0.206160001,0.535166235
416,Tuvalu,2014,2,Female,35845.25073658548,0.207516982,0.539122244
416,Tuvalu,2015,2,Female,36182.6935216497,0.208706239,0.54404788
416,Tuvalu,2016,2,Female,36522.4459153762,0.208221541,0.549173928
416,Tuvalu,2017,2,Female,36859.39010445405,0.207800539,0.55446648
416,Tuvalu,2018,2,Female,37196.01930554356,0.207418026,0.559859395
416,Tuvalu,2019,2,Female,37536.29700053322,0.207025248,0.566045489
422,United States Virgin Islands,1990,1,Male,337272.2506835111,0.108400664,0.655160856
422,United States Virgin Islands,1991,1,Male,338139.6373630853,0.109126456,0.664018659
422,United States Virgin Islands,1992,1,Male,339150.7938428962,0.109788004,0.671081871
422,United States Virgin Islands,1993,1,Male,340262.4783234315,0.11043362,0.676872745
422,United States Virgin Islands,1994,1,Male,341402.7924252328,0.111023621,0.681982223
422,United States Virgin Islands,1995,1,Male,342523.999403493,0.111536063,0.686730211
422,United States Virgin Islands,1996,1,Male,343573.87538938766,0.111992399,0.691247699
422,United States Virgin Islands,1997,1,Male,344508.0195760279,0.112265329,0.695598204
422,United States Virgin Islands,1998,1,Male,345294.31006475806,0.112322296,0.699768686
422,United States Virgin Islands,1999,1,Male,345858.0894789105,0.112110501,0.703949342
422,United States Virgin Islands,2000,1,Male,346199.5749092464,0.111605265,0.708436565
422,United States Virgin Islands,2001,1,Male,346260.6914424846,0.11080081,0.713751115
422,United States Virgin Islands,2002,1,Male,346135.1192732888,0.109624608,0.724398272
422,United States Virgin Islands,2003,1,Male,345860.6370823445,0.108023216,0.73460985
422,United States Virgin Islands,2004,1,Male,345433.4374140587,0.106043547,0.744613598
422,United States Virgin Islands,2005,1,Male,344859.6510240132,0.10389178,0.754267558
422,United States Virgin Islands,2006,1,Male,344223.33350683464,0.101487102,0.763447496
422,United States Virgin Islands,2007,1,Male,343141.4086155475,0.098562263,0.772180593
422,United States Virgin Islands,2008,1,Male,341670.13691982825,0.095417432,0.780342623
422,United States Virgin Islands,2009,1,Male,340176.703627931,0.09247632,0.787055146
422,United States Virgin Islands,2010,1,Male,338681.4273879657,0.090603221,0.793219696
422,United States Virgin Islands,2011,1,Male,337224.3502101503,0.089052548,0.798071698
422,United States Virgin Islands,2012,1,Male,335768.6796494385,0.087787448,0.801092851
422,United States Virgin Islands,2013,1,Male,334273.48137225513,0.086753154,0.803405789
422,United States Virgin Islands,2014,1,Male,332711.6409207514,0.086003707,0.805641378
422,United States Virgin Islands,2015,1,Male,331030.015303049,0.085286494,0.807889245
422,United States Virgin Islands,2016,1,Male,329350.16223380226,0.084596057,0.810199044
422,United States Virgin Islands,2017,1,Male,327634.93155282334,0.083948525,0.812405172
422,United States Virgin Islands,2018,1,Male,325884.6058120467,0.083358179,0.81482544
422,United States Virgin Islands,2019,1,Male,324140.86087892554,0.082827105,0.817429008
422,United States Virgin Islands,1990,2,Female,360206.1672300276,0.066685678,0.655160856
422,United States Virgin Islands,1991,2,Female,361409.289097088,0.067315612,0.664018659
422,United States Virgin Islands,1992,2,Female,363152.4292651354,0.067907337,0.671081871
422,United States Virgin Islands,1993,2,Female,365297.5342623408,0.068471135,0.676872745
422,United States Virgin Islands,1994,2,Female,367688.35822285776,0.068975061,0.681982223
422,United States Virgin Islands,1995,2,Female,370163.2158111298,0.069384607,0.686730211
422,United States Virgin Islands,1996,2,Female,372564.9585288861,0.069704228,0.691247699
422,United States Virgin Islands,1997,2,Female,374788.8604984666,0.069866273,0.695598204
422,United States Virgin Islands,1998,2,Female,376725.90698805335,0.069856857,0.699768686
422,United States Virgin Islands,1999,2,Female,378258.6337206322,0.069630956,0.703949342
422,United States Virgin Islands,2000,2,Female,379299.4848732853,0.069173305,0.708436565
422,United States Virgin Islands,2001,2,Female,379666.36673680646,0.068484075,0.713751115
422,United States Virgin Islands,2002,2,Female,379513.6694828855,0.067549114,0.724398272
422,United States Virgin Islands,2003,2,Female,378916.5281724341,0.066306407,0.73460985
422,United States Virgin Islands,2004,2,Female,377931.1678485551,0.06488247,0.744613598
422,United States Virgin Islands,2005,2,Female,376624.3542818456,0.063227113,0.754267558
422,United States Virgin Islands,2006,2,Female,375199.70490446535,0.061466125,0.763447496
422,United States Virgin Islands,2007,2,Female,373659.93154465023,0.059519927,0.772180593
422,United States Virgin Islands,2008,2,Female,372093.1003953027,0.057551137,0.780342623
422,United States Virgin Islands,2009,2,Female,370576.9630462112,0.055830697,0.787055146
422,United States Virgin Islands,2010,2,Female,369181.7794774374,0.054605941,0.793219696
422,United States Virgin Islands,2011,2,Female,367991.0164588802,0.053559829,0.798071698
