location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
105,Antigua and Barbuda,3,2018,0.0022431352472978565,0.0010026000219444887,0.004406775089521998,196.3850327650166,87.77698018742329,385.8102944913158,0.0021952362984534986,0.0009809803582361198,0.004322650778285295
97,Argentina,3,2018,0.002338264386133293,0.0017152809964344061,0.0030337332903535774,102699.54566190444,75337.32287118291,133245.42443804987,0.0019626509911562133,0.0014395701660398327,0.0025469336357761842
33,Armenia,3,2018,0.010590687336799864,0.005682625987207865,0.017869198788146017,31683.18286205717,17000.188237431987,53457.63450461302,0.007745396149218715,0.004165095496369767,0.013070276654775392
71,Australia,3,2018,0.004286976885812791,0.002679556191822886,0.006620205446008538,103656.84531656968,64790.258751343965,160073.08417076134,0.002522864992616606,0.0015729709977462323,0.003899012125373593
75,Austria,3,2018,0.0049671052265527925,0.004079392060255771,0.006020192177313564,43437.95295797064,35674.790915087484,52647.32931329012,0.00242529605851894,0.0019749787850281042,0.002956527274474878
34,Azerbaijan,3,2018,0.0057543608948068875,0.0031091951606837098,0.009685692191266628,58130.15285035446,31408.872894162105,97844.18770952125,0.007191390309941622,0.0038900638391070764,0.012047023340572319
106,Bahamas,3,2018,0.001996797822552644,0.0009014307105783562,0.003915601778809763,754.5832678430024,340.6476728088092,1479.692912549862,0.0022244203998789303,0.0010020003348912287,0.004362524841490377
140,Bahrain,3,2018,0.001980503555762003,0.0010617213312803838,0.003567471332059211,2879.5735233520377,1543.7006542292047,5186.961650852804,0.004171638995345177,0.00229774189132709,0.007387711783438583
161,Bangladesh,3,2018,0.0023566477200915284,0.001448239615675292,0.0036975845183818694,371497.9227215692,228298.02020879005,582880.9100126973,0.0033317251271331003,0.002050245569895319,0.005222322105081386
107,Barbados,3,2018,0.003878650689402476,0.001839581807544402,0.007319463840990219,1137.1709613774428,539.3419465004702,2145.973535479306,0.002442819363477682,0.0011597901719722725,0.004615146352529012
57,Belarus,3,2018,0.006897821693238239,0.0031629933495290886,0.013445318211078156,64654.055499982445,29647.091018168187,126024.47388370725,0.004131130082805347,0.0018952849260397923,0.008043825166766659
76,Belgium,3,2018,0.004472423505591885,0.0034587628421177885,0.005654416948661453,50220.43565324664,38838.13251031314,63492.93222608157,0.0021653998022461013,0.001661659185804464,0.002751823962124737
108,Belize,3,2018,0.0014117107142558346,0.0006353345833426374,0.002743334934978758,559.5329455183198,251.81549393761787,1087.3235296801734,0.002325736998035267,0.0010422540035428334,0.00452876471553055
200,Benin,3,2018,0.0005119423116776324,0.00019982041793437926,0.0010583287136278132,6052.213967994602,2362.289455133951,12511.628121453958,0.001477974902209274,0.0005781432617515517,0.0030346779384025787
305,Bermuda,3,2018,0.005058327551054992,0.0023700426504444016,0.009668283871752944,322.18213834461227,150.95610186984675,615.8059833975007,0.002558620505711418,0.0012013223560600253,0.004880424039816153
162,Bhutan,3,2018,0.0017773776634046777,0.0008879761877387663,0.0031968044105301664,1327.2808591034375,663.1082530133945,2387.2570201350995,0.0025553501064593106,0.0012764636584836535,0.0046102842470339975
121,Bolivia (Plurinational State of),3,2018,0.0013465491361323281,0.0006439443562448446,0.0024875390534288984,14987.032863242539,7167.072459651144,27686.20063090997,0.0019401608818086426,0.0009273658437751407,0.0035922011658656022
44,Bosnia and Herzegovina,3,2018,0.025146687578728816,0.011004348508206387,0.0473780829456203,85413.5586593438,37377.510014822496,160924.99873685397,0.014234968099666323,0.006226533934223705,0.026802137053694917
193,Botswana,3,2018,0.001225933113215875,0.0006127858570138979,0.0022003212212081125,2750.4968048403744,1374.8429858026864,4936.628616450209,0.002423754505008879,0.0012175497537429579,0.0043443146373815114
135,Brazil,3,2018,0.0023144271658695195,0.0006701209225370859,0.005850797319195015,488621.8959882383,141475.93864265856,1235220.4127684967,0.002261349765567534,0.0006542518358920753,0.005712180605708055
66,Brunei Darussalam,3,2018,0.0005692292987831992,0.00038366356582883205,0.0008144401146861018,245.15481026233388,165.23564209782708,350.76183220489884,0.0009449762576104827,0.0006387191478234105,0.0013414394001507875
45,Bulgaria,3,2018,0.02646770618310731,0.011866414455084982,0.04835528463116857,183283.52252324746,82172.52473646063,334850.5850299696,0.01276324199011491,0.005730053958875933,0.02337510964246496
201,Burkina Faso,3,2018,0.0006955727490404859,0.0003154403868310439,0.0013279950132969705,14032.027101058111,6363.486871628191,26790.097861594768,0.001891253974004607,0.0008589552370481981,0.0036067171701459465
175,Burundi,3,2018,0.00048367704239496846,0.00018277961001051234,0.0010498099794829516,5529.089050174135,2089.4205259363275,12000.761569292756,0.0015192281891626975,0.0005774869526024585,0.0032961919508453508
203,Cabo Verde,3,2018,0.0012838030278699202,0.0005629316255315832,0.0025204527660646595,691.5239278851536,303.22462275561656,1357.6486104180121,0.001710592050986373,0.0007498979710344906,0.003363384318252894
10,Cambodia,3,2018,0.0020338113915240536,0.000989766487794868,0.0038585975044095186,32511.044733877938,15821.694526294836,61680.76184384179,0.003447330574859689,0.0016884141771569968,0.006530111593757488
202,Cameroon,3,2018,0.0005967519083982999,0.0002641526208576865,0.001167092610355926,16761.93556286081,7419.681692282223,32782.01687395355,0.0017406160936373147,0.0007713969927618589,0.003402645400599978
101,Canada,3,2018,0.004037678662749154,0.0020866663858273484,0.006786470936593517,145331.5622214643,75107.13729775224,244271.1531962677,0.0021860527203933344,0.0011346837320256632,0.0036730295273429323
169,Central African Republic,3,2018,0.000557492534886821,0.00024552652707942344,0.0010937879153108902,2802.0656227600957,1234.0639523443992,5497.590235365731,0.0017440726294350422,0.0007747643341275219,0.00340648304820297
204,Chad,3,2018,0.0005435004417785178,0.00024364539865894056,0.0010484624561568905,8260.628788276597,3703.1509812706922,15935.514459593087,0.0018025000157153226,0.0008101802279756383,0.0034699828718517574
98,Chile,3,2018,0.002600900385333848,0.001938179468569396,0.003342687191350125,46539.27159045959,34680.859439076754,59812.451071718286,0.00203012551637839,0.0015121592430811215,0.0026129852000443335
6,China,3,2018,0.004481491679004959,0.0032384787071776198,0.0061171253353327695,6223569.716785504,4497363.702551907,8495018.783391178,0.0035187154350561816,0.002531672924226659,0.004803016646525077
125,Colombia,3,2018,0.002230137220774726,0.0011082366907127193,0.004099404944420417,103303.2394798441,51335.155162010735,189890.47254733776,0.002117804899704484,0.001053046771978799,0.003892249744629351
176,Comoros,3,2018,0.0010910807149534048,0.0004490899280386797,0.0022306491393552525,764.9278734665169,314.84508794065584,1563.8491994515707,0.0019397998232376788,0.00079943581297026,0.00396126546805813
170,Congo,3,2018,0.0007513913941745423,0.00033874137695676386,0.0014447025039117248,3734.812274247026,1683.7236389209686,7180.934844446122,0.0018363973304227146,0.000833411246125715,0.0035135540648105652
320,Cook Islands,3,2018,0.004827125136840531,0.0031795602293830036,0.007357779351384829,84.63930821670088,55.75073581466235,129.01205928130295,0.003674542249528746,0.002419939581097834,0.005608115054740315
126,Costa Rica,3,2018,0.0020429395136409736,0.0009926997244906726,0.0037707127959692474,9408.10660626163,4571.562091610759,17364.81561455958,0.0019661444713387445,0.0009552458757014125,0.003629873419075335
46,Croatia,3,2018,0.026968753346600056,0.012070616184435896,0.04938651286017682,114055.92161485464,51048.90224926097,208864.835805303,0.012980940215518039,0.005812035909547737,0.023852151550199846
109,Cuba,3,2018,0.005218013485638513,0.002508217549224987,0.00971363288508196,58700.82457980748,28216.5691541968,109274.96864260633,0.0031637414948529597,0.0015203107677323588,0.005889763823826422
77,Cyprus,3,2018,0.003789689989464786,0.0030268364282200347,0.004729339709238378,4867.577996490501,3887.7487176887844,6074.488934613006,0.0027096169779354693,0.002164905178973985,0.0033768829432006577
47,Czechia,3,2018,0.020929062712160794,0.009479049141198417,0.03785345174520118,219823.41653176176,99560.93095750334,397584.6985883108,0.010851617314160227,0.004913168176408042,0.019616939788452737
205,Côte d'Ivoire,3,2018,0.0006758167300021323,0.0003148987511886385,0.0012698834337444072,16978.19405368953,7911.038403752349,31902.62449349265,0.001982431874513775,0.0009281357345242965,0.0037231453341214677
7,Democratic People's Republic of Korea,3,2018,0.004310014733639468,0.0031794461331857387,0.005782562233962718,111529.9339242145,82274.2934918856,149634.93716921206,0.00396039127972301,0.0029276683799765095,0.005297447370887745
171,Democratic Republic of the Congo,3,2018,0.0006633425786764888,0.00030985808262954626,0.0012512271945109119,53693.48215631454,25081.09680499402,101279.10856560901,0.001956958954794112,0.0009179800857504244,0.0036851122340670456
78,Denmark,3,2018,0.00662087455297344,0.002728734134286608,0.013337440680192233,37734.60944692373,15551.981240235371,76014.59762782272,0.003406492017864023,0.0014023724056327633,0.006874306776471496
177,Djibouti,3,2018,0.0011730822557200838,0.00048060024604774227,0.002389649955256349,1329.0363202729231,544.4930902458092,2707.3392064265286,0.002890013842168289,0.0011964299327539374,0.005860874546264744
110,Dominica,3,2018,0.002386212436523423,0.0010501538740450482,0.004721899304561707,159.57223638135216,70.22652286150057,315.76569649190446,0.002150703487677813,0.0009446868378553296,0.004257339149953397
111,Dominican Republic,3,2018,0.001944218202505463,0.0008802116894476868,0.003787647006181692,20313.491969710398,9196.587637230787,39573.92073843277,0.0022880560015948576,0.0010354776725790594,0.004463852264337029
122,Ecuador,3,2018,0.0015370069378151663,0.0007110244439093447,0.0029022458399392387,25768.75898852872,11920.712313828155,48657.73324430363,0.0018004044974985758,0.0008322240473035288,0.0034043397649002522
141,Egypt,3,2018,0.002581572301718587,0.0013511648624301008,0.004675323808481949,252110.78593422074,131951.84778175116,456582.04462012637,0.005411621956142553,0.0028606717963460667,0.009737007055129771
127,El Salvador,3,2018,0.0017332971263972461,0.0008116280527419683,0.003244563778178268,10796.120158917227,5055.355973481305,20209.28776665784,0.0018463094030033561,0.0008649583547543786,0.003458999731237202
172,Equatorial Guinea,3,2018,0.0008336541623183566,0.00041951210006237037,0.001473609763238036,1125.7953578545894,566.5236211388218,1990.0134920804817,0.002851190052993089,0.001438965778997264,0.005027915707102378
178,Eritrea,3,2018,0.0005307795443662499,0.00020131518228469055,0.0011418651913111845,3186.0425001151284,1208.4089025007127,6854.128173427124,0.0015776602492913404,0.000602964468640789,0.0033866589231193616
58,Estonia,3,2018,0.00949291521414445,0.002928002671866863,0.02392975770467852,12335.381091893607,3804.7352136617183,31095.050789462897,0.00453654511440615,0.001397631343072137,0.011438251622909502
197,Eswatini,3,2018,0.0007035459995878006,0.0003166415250623111,0.0013608932001016657,776.4541749840421,349.4549528417343,1501.9219888186744,0.001799837310911693,0.0008109536877862906,0.003484850938124049
179,Ethiopia,3,2018,0.0005203150159101754,0.00019388045076668841,0.0011431008904896397,51577.195114529,19218.76081280083,113312.00496153696,0.0014644095632262144,0.0005486577321793698,0.0032256146388478894
22,Fiji,3,2018,0.0023218823514438176,0.0015677713597541053,0.0034180128020379636,2073.9888767647453,1400.3897998614991,3053.0920430391875,0.0034774231942236752,0.002365441745649865,0.005087964970137171
79,Finland,3,2018,0.004579237692220118,0.0023262938944778244,0.00810610423037365,25016.09242518247,12708.39973458132,44283.14629304075,0.0020791429330072283,0.0010527725557756206,0.003677580827911661
80,France,3,2018,0.005566278414494885,0.00334831883475791,0.009013622530083051,362306.38349546253,217940.46173685056,586692.3531103965,0.0026020890919527914,0.0015596687401885018,0.004232281330010719
173,Gabon,3,2018,0.0009801560509743157,0.00045921889643105185,0.0018417076599808399,1658.990658708194,777.2638435727658,3117.234037317189,0.001996267577014275,0.0009362180130918926,0.0037482282494466345
206,Gambia,3,2018,0.0008300907633507333,0.00039826796133116674,0.0015277915099956882,1787.905105859974,857.8162208312283,3290.659723021958,0.0021938000358621835,0.0010572630593699414,0.004034390086744086
35,Georgia,3,2018,0.012362661448864137,0.006713275764738594,0.020549611932796176,45039.146626199814,24457.533902455572,74865.5124773112,0.007384512392448741,0.0040117025521286456,0.012305809181622928
81,Germany,3,2018,0.0046408611748739855,0.0029475590256480195,0.006945374460410575,388315.65624808095,246631.6647374275,581141.6329548417,0.0020117062214428873,0.001275775112435855,0.003025336347505497
207,Ghana,3,2018,0.0006763666947117005,0.00028326064501157065,0.0013618412266548118,20876.029266366473,8742.827761192395,42033.171541523676,0.001601985841177958,0.0006717208889222532,0.003211267165595992
82,Greece,3,2018,0.005711956987220054,0.003579168994843941,0.008549706543262831,58674.41751819447,36765.97293038392,87824.37481581763,0.0023405084123224685,0.0014626603343865345,0.0035092348588446074
349,Greenland,3,2018,0.0032704733189052033,0.0017953076279581253,0.005365357989230489,180.19012195046008,98.91433712373379,295.60996715635946,0.0033032777885912425,0.0018101384844796205,0.005414895285904048
112,Grenada,3,2018,0.002081581974477212,0.0009392109951145594,0.004075291633195335,213.09249685025114,96.14745826593511,417.1894646275622,0.0022405838729483377,0.0010080540131186472,0.004388075601883649
351,Guam,3,2018,0.0035996477659221053,0.0024942732083811704,0.0051698851448305425,568.6213375746039,394.00993104192816,816.6651842968769,0.0030492213081083452,0.002111866138540234,0.004381145171872942
128,Guatemala,3,2018,0.0011399742499488626,0.0005113145109699911,0.0021442827823320663,17040.85631121897,7643.363094974884,32053.719446716186,0.0018184250132778788,0.0008152494377971985,0.003424530307204002
208,Guinea,3,2018,0.0007560202480695841,0.00034247455761116867,0.0014464578721328377,9040.16524123182,4095.1635880495264,17296.12164746927,0.0018793774152678555,0.0008516723493202304,0.003587657229289268
209,Guinea-Bissau,3,2018,0.00048077578120096613,0.00020429936621355678,0.0009577191034637032,893.6872048374593,379.76066324592796,1780.2504661443093,0.0016357327883109855,0.0006966396140973122,0.0032514969236625666
113,Guyana,3,2018,0.0018174687209252425,0.0008474737434799643,0.003478969928226923,1338.131693255256,623.962031530809,2561.43055847061,0.0025072821681994114,0.0011644185280603211,0.004794961126578066
114,Haiti,3,2018,0.0009115385763319575,0.0003796310189255183,0.0018588173683091644,10778.080349165502,4488.777251183194,21978.754898865114,0.0019320123943842274,0.000804890464315545,0.003957772818515391
