location_id,location_name,sex_id,sex_name,year_id,value
161,Bangladesh,1,Male,2019,7.93718405412737
161,Bangladesh,2,Female,2019,23.54758218054088
161,Bangladesh,3,Both,2019,15.86942186782564
161,Bangladesh,1,Male,2015,7.217457028897551
161,Bangladesh,2,Female,2015,22.32643056740154
161,Bangladesh,3,Both,2015,14.81212675891395
197,Swaziland,1,Male,2020,9.335212939755309
197,Swaziland,2,Female,2020,20.35131991288137
197,Swaziland,3,Both,2020,15.243084311230833
165,Pakistan,1,Male,2019,15.08922705233848
165,Pakistan,2,Female,2019,16.74267805355806
165,Pakistan,3,Both,2019,15.90578959877699
165,Pakistan,1,Male,2015,14.96275917090669
165,Pakistan,2,Female,2015,16.41256622708975
165,Pakistan,3,Both,2015,15.6748697470242
169,Central African Republic,1,Male,2019,6.835547243643631
169,Central African Republic,2,Female,2019,18.53417621323816
169,Central African Republic,3,Both,2019,12.92581585544327
201,Burkina Faso,1,Male,2020,4.04958918312744
201,Burkina Faso,2,Female,2020,8.75037080803911
201,Burkina Faso,3,Both,2020,6.5459589146824
320,Cook Islands,1,Male,2021,27.58610598475736
320,Cook Islands,2,Female,2021,45.76618144386445
320,Cook Islands,3,Both,2021,37.0481124639738
169,Central African Republic,1,Male,2015,6.54144443539906
169,Central African Republic,2,Female,2015,18.14244132500377
169,Central African Republic,3,Both,2015,12.49684035402549
173,Gabon,1,Male,2019,3.4515548322283105
173,Gabon,2,Female,2019,15.81591907116467
173,Gabon,3,Both,2019,9.84125179401893
28,Solomon Islands,1,Male,2015,15.58080652506632
28,Solomon Islands,2,Female,2015,31.10698741791939
28,Solomon Islands,3,Both,2015,23.31201749906104
349,Greenland,1,Male,2021,7.50432105999643
349,Greenland,2,Female,2021,16.190955656503057
349,Greenland,3,Both,2021,11.57422533332076
173,Gabon,1,Male,2015,3.16623918080252
173,Gabon,2,Female,2015,15.02162603200242
173,Gabon,3,Both,2015,9.22198818854446
205,Cote d'Ivoire,1,Male,2020,7.77572231554479
205,Cote d'Ivoire,2,Female,2020,12.91180183582432
205,Cote d'Ivoire,3,Both,2020,10.24679703504709
177,Djibouti,1,Male,2019,3.67006071516596
177,Djibouti,2,Female,2019,8.66309357654165
177,Djibouti,3,Both,2019,6.009276099981601
367,Monaco,1,Male,2021,27.791173934483695
367,Monaco,2,Female,2021,40.23127602141141
367,Monaco,3,Both,2021,34.26634412021296
177,Djibouti,1,Male,2015,3.4671843773665203
177,Djibouti,2,Female,2015,8.29335674125512
177,Djibouti,3,Both,2015,5.737773030888191
181,Madagascar,1,Male,2019,3.23736129296058
181,Madagascar,2,Female,2019,8.05983519273941
181,Madagascar,3,Both,2019,5.71483772180089
209,Guinea-Bissau,1,Male,2020,6.80897054712486
209,Guinea-Bissau,2,Female,2020,13.719574317343769
209,Guinea-Bissau,3,Both,2020,10.51803364182914
380,Palau,1,Male,2021,21.78946051694752
380,Palau,2,Female,2021,42.46650137259766
380,Palau,3,Both,2021,30.881314684321897
181,Madagascar,1,Male,2015,3.1367110836482803
181,Madagascar,2,Female,2015,7.919836526919929
181,Madagascar,3,Both,2015,5.588468247269629
213,Niger,1,Male,2020,8.6364598365617
213,Niger,2,Female,2020,17.8033343570983
213,Niger,3,Both,2020,13.35058574466174
217,Sierra Leone,1,Male,2020,7.4882754352929
217,Sierra Leone,2,Female,2020,14.19675850728573
217,Sierra Leone,3,Both,2020,10.86942386168119
185,Rwanda,1,Male,2011,2.42938724418005
185,Rwanda,2,Female,2011,6.99437970825601
185,Rwanda,3,Both,2011,4.88110938559353
30,Vanuatu,1,Male,2012,4.29731180175824
30,Vanuatu,2,Female,2012,8.29398166057965
30,Vanuatu,3,Both,2012,6.286157030481659
413,Tokelau,1,Male,2021,21.80207167660952
413,Tokelau,2,Female,2021,41.27342254331939
413,Tokelau,3,Both,2021,31.61167811895317
185,Rwanda,1,Male,2019,2.61618030642665
185,Rwanda,2,Female,2019,7.319762601680741
185,Rwanda,3,Both,2019,5.12343194661452
185,Rwanda,1,Male,2015,2.51285480321633
185,Rwanda,2,Female,2015,7.14620963494622
185,Rwanda,3,Both,2015,4.993825791635071
191,Zambia,1,Male,2011,4.8720730576716695
191,Zambia,2,Female,2011,10.12371655231902
191,Zambia,3,Both,2011,7.51612479230595
191,Zambia,1,Male,2019,5.35132811041496
191,Zambia,2,Female,2019,10.921793887498293
191,Zambia,3,Both,2019,8.16126097997655
40,Turkmenistan,1,Male,2012,5.5541022183496
40,Turkmenistan,2,Female,2012,12.986813386391468
40,Turkmenistan,3,Both,2012,9.29842706601377
191,Zambia,1,Male,2015,5.11081093624039
191,Zambia,2,Female,2015,10.53540691281812
191,Zambia,3,Both,2015,7.844123800843549
195,Namibia,1,Male,2011,13.802653232708767
195,Namibia,2,Female,2011,17.6354832225345
195,Namibia,3,Both,2011,15.829737906295213
195,Namibia,1,Male,2019,14.80377285684418
195,Namibia,2,Female,2019,19.07372198445545
195,Namibia,3,Both,2019,17.06904943954899
195,Namibia,1,Male,2015,14.33786887091634
195,Namibia,2,Female,2015,18.40758961777394
195,Namibia,3,Both,2015,16.49419574462875
44,Bosnia and Herzegovina,1,Male,2012,10.72512318274467
44,Bosnia and Herzegovina,2,Female,2012,19.35782473600872
44,Bosnia and Herzegovina,3,Both,2012,15.201594522583258
26,Papua New Guinea,1,Male,2021,10.98663547669204
26,Papua New Guinea,2,Female,2021,29.450326828679056
26,Papua New Guinea,3,Both,2021,20.01600028586026
298,American Samoa,1,Male,2020,48.77058000221273
298,American Samoa,2,Female,2020,62.443192242918734
298,American Samoa,3,Both,2020,55.49328943464735
203,Cape Verde,1,Male,2011,4.374707499619699
203,Cape Verde,2,Female,2011,17.22195884300052
203,Cape Verde,3,Both,2011,10.98520433956171
203,Cape Verde,1,Male,2019,5.088536075152541
203,Cape Verde,2,Female,2019,18.61745226743863
203,Cape Verde,3,Both,2019,11.83623358691504
203,Cape Verde,1,Male,2015,4.65475587019689
203,Cape Verde,2,Female,2015,17.78397281248655
203,Cape Verde,3,Both,2015,11.28499642121848
207,Ghana,1,Male,2011,6.57626342208487
207,Ghana,2,Female,2011,15.12594335186955
207,Ghana,3,Both,2011,11.09712111450468
48,Hungary,1,Male,2012,10.42954425076654
48,Hungary,2,Female,2012,21.92460972847921
48,Hungary,3,Both,2012,16.62592852561417
207,Ghana,1,Male,2019,8.90365231728438
207,Ghana,2,Female,2019,19.61568740191107
207,Ghana,3,Both,2019,14.64729603100886
207,Ghana,1,Male,2015,7.434199795784529
207,Ghana,2,Female,2015,17.02957465957142
207,Ghana,3,Both,2015,12.549380533329222
211,Mali,1,Male,2011,13.225284573506473
211,Mali,2,Female,2011,16.26799052426415
211,Mali,3,Both,2011,14.77533495647189
211,Mali,1,Male,2019,13.26671065367962
211,Mali,2,Female,2019,17.083717980362607
211,Mali,3,Both,2019,15.23159225909914
374,Niue,1,Male,2020,25.12874753962928
374,Niue,2,Female,2020,43.44375770473276
374,Niue,3,Both,2020,34.48688249910321
52,Romania,1,Male,2012,16.17870247379348
52,Romania,2,Female,2012,33.29155850520351
52,Romania,3,Both,2012,25.128625613863196
211,Mali,1,Male,2015,13.24858625158335
211,Mali,2,Female,2015,16.683754218756
211,Mali,3,Both,2015,15.0101010250037
215,Sao Tome and Principe,1,Male,2011,2.40311683174019
215,Sao Tome and Principe,2,Female,2011,10.7322991725922
215,Sao Tome and Principe,3,Both,2011,6.653867350037659
215,Sao Tome and Principe,1,Male,2019,2.78564601782764
215,Sao Tome and Principe,2,Female,2019,11.74422108038369
215,Sao Tome and Principe,3,Both,2019,7.26300337568966
393,Saint Kitts and Nevis,1,Male,2020,12.761735546482411
393,Saint Kitts and Nevis,2,Female,2020,30.05810742571654
393,Saint Kitts and Nevis,3,Both,2020,21.421619564476828
215,Sao Tome and Principe,1,Male,2015,2.52614809540306
215,Sao Tome and Principe,2,Female,2015,11.13792107408523
215,Sao Tome and Principe,3,Both,2015,6.86792381565531
60,Lithuania,1,Male,2019,15.12605566301644
60,Lithuania,2,Female,2019,26.91353566837769
60,Lithuania,3,Both,2019,21.69470659482452
422,"Virgin Islands, U.S.",1,Male,2020,15.168153270531528
422,"Virgin Islands, U.S.",2,Female,2020,32.61282503896369
422,"Virgin Islands, U.S.",3,Both,2020,24.310572311647466
320,Cook Islands,1,Male,2011,24.24084332045966
320,Cook Islands,2,Female,2011,42.42638337903466
320,Cook Islands,3,Both,2011,33.5460304610254
60,Lithuania,1,Male,2012,13.75602795754417
60,Lithuania,2,Female,2012,25.1177899524599
60,Lithuania,3,Both,2012,20.11518302937165
320,Cook Islands,1,Male,2015,25.45890501802752
320,Cook Islands,2,Female,2015,43.84204660089351
320,Cook Islands,3,Both,2015,34.95618720283805
349,Greenland,1,Male,2011,6.859580081676101
349,Greenland,2,Female,2011,15.174076942379113
349,Greenland,3,Both,2011,10.66441683356336
349,Greenland,1,Male,2015,7.182389925070259
349,Greenland,2,Female,2015,15.66289736504875
349,Greenland,3,Both,2015,11.10515663693881
367,Monaco,1,Male,2011,25.86223135674277
367,Monaco,2,Female,2011,38.2064688464598
367,Monaco,3,Both,2011,32.27770908756777
367,Monaco,1,Male,2015,26.5038289296679
367,Monaco,2,Female,2015,38.838508222350335
367,Monaco,3,Both,2015,32.91584515443982
380,Palau,1,Male,2011,19.62783957448945
380,Palau,2,Female,2011,39.72386041855815
380,Palau,3,Both,2011,28.95341989228812
69,Singapore,1,Male,2012,20.81749269953351
69,Singapore,2,Female,2012,28.23892747638125
69,Singapore,3,Both,2012,24.32501660663776
380,Palau,1,Male,2015,20.08953704731425
380,Palau,2,Female,2015,40.42688172456598
380,Palau,3,Both,2015,29.34756554179374
413,Tokelau,1,Male,2011,21.42860261948954
413,Tokelau,2,Female,2011,40.87806993267043
413,Tokelau,3,Both,2011,31.34632281903626
69,Singapore,1,Male,2019,23.570807638083476
69,Singapore,2,Female,2019,31.35280161440399
69,Singapore,3,Both,2019,27.35920715988076
413,Tokelau,1,Male,2015,21.53680865163272
413,Tokelau,2,Female,2015,41.29422649683898
413,Tokelau,3,Both,2015,31.49373508732985
77,Cyprus,1,Male,2012,14.66260954938371
77,Cyprus,2,Female,2012,23.48836282773505
77,Cyprus,3,Both,2012,19.19975251602122
24,Marshall Islands,1,Male,2019,46.790947490191606
24,Marshall Islands,2,Female,2019,64.34690368299167
24,Marshall Islands,3,Both,2019,55.3380804046273
81,Germany,1,Male,2012,12.36187418379048
81,Germany,2,Female,2012,23.73581237557616
81,Germany,3,Both,2012,18.2441748492526
38,Mongolia,1,Male,2014,4.03047208993383
38,Mongolia,2,Female,2014,7.43848216167667
38,Mongolia,3,Both,2014,5.78960914769699
77,Cyprus,1,Male,2019,15.33724561656456
77,Cyprus,2,Female,2019,24.14810366668425
77,Cyprus,3,Both,2019,19.87572173204355
85,Israel,1,Male,2012,13.30725024523237
85,Israel,2,Female,2012,25.74532258903816
85,Israel,3,Both,2012,19.721815385645662
81,Germany,1,Male,2019,12.65297797115045
81,Germany,2,Female,2019,23.94983321446753
81,Germany,3,Both,2019,18.42542030730302
89,Netherlands,1,Male,2012,12.782498163054528
89,Netherlands,2,Female,2012,19.95565150074705
89,Netherlands,3,Both,2012,16.45257060182275
169,Central African Republic,1,Male,2017,6.71161359507647
169,Central African Republic,2,Female,2017,18.42170895507253
169,Central African Republic,3,Both,2017,12.76735463482946
93,Sweden,1,Male,2012,19.00070018779324
93,Sweden,2,Female,2012,28.3931267189033
93,Sweden,3,Both,2012,23.76855269315595
85,Israel,1,Male,2019,13.95488430290354
85,Israel,2,Female,2019,26.47629092555609
85,Israel,3,Both,2019,20.37898080050768
97,Argentina,1,Male,2012,10.06655962405178
97,Argentina,2,Female,2012,20.03835137093902
97,Argentina,3,Both,2012,15.31046762866486
101,Canada,1,Male,2012,8.8446219764621
101,Canada,2,Female,2012,15.06826278240819
101,Canada,3,Both,2012,12.0659259775993
89,Netherlands,1,Male,2019,14.70004025936807
89,Netherlands,2,Female,2019,22.08912127859797
89,Netherlands,3,Both,2019,18.46605736356982
105,Antigua and Barbuda,1,Male,2012,11.18954682466532
105,Antigua and Barbuda,2,Female,2012,26.11746048634838
105,Antigua and Barbuda,3,Both,2012,19.15553997933894
93,Sweden,1,Male,2019,20.36706859137221
93,Sweden,2,Female,2019,29.72522582017682
93,Sweden,3,Both,2019,25.076353244876508
106,The Bahamas,1,Male,2012,12.35603274140611
106,The Bahamas,2,Female,2012,29.40098841080819
106,The Bahamas,3,Both,2012,21.32852428828457
97,Argentina,1,Male,2019,10.28647044581252
97,Argentina,2,Female,2019,20.86690517861273
97,Argentina,3,Both,2019,15.837447913798169
110,Dominica,1,Male,2012,5.53830954283407
110,Dominica,2,Female,2012,26.3916001572304
110,Dominica,3,Both,2012,16.010778278025
101,Canada,1,Male,2019,9.00178462821715
101,Canada,2,Female,2019,15.85491129873705
101,Canada,3,Both,2019,12.53491969392856
114,Haiti,1,Male,2012,7.91096205730762
114,Haiti,2,Female,2012,20.79684045995754
114,Haiti,3,Both,2012,14.678919877702882
105,Antigua and Barbuda,1,Male,2019,12.17254299710256
105,Antigua and Barbuda,2,Female,2019,27.55124430458389
105,Antigua and Barbuda,3,Both,2019,20.214253708415992
30,Vanuatu,1,Male,2017,4.42431741033836
30,Vanuatu,2,Female,2017,8.6055949699933
30,Vanuatu,3,Both,2017,6.520223514430799
106,The Bahamas,1,Male,2019,12.90129968750971
106,The Bahamas,2,Female,2019,30.365048292724577
106,The Bahamas,3,Both,2019,22.09617945514602
24,Marshall Islands,1,Male,2016,46.7743987021498
24,Marshall Islands,2,Female,2016,64.42378461121243
24,Marshall Islands,3,Both,2016,55.35300322825333
118,Suriname,1,Male,2012,25.6088969394798
118,Suriname,2,Female,2012,34.55157427592197
118,Suriname,3,Both,2012,30.15521595158258
110,Dominica,1,Male,2019,6.56412763246359
110,Dominica,2,Female,2019,27.55281191709722
110,Dominica,3,Both,2019,16.96613280231417
26,Papua New Guinea,1,Male,2015,10.77294850310617
26,Papua New Guinea,2,Female,2015,29.13303377358194
26,Papua New Guinea,3,Both,2015,19.73530532842049
122,Ecuador,1,Male,2012,16.37812634492231
122,Ecuador,2,Female,2012,15.2864079014302
122,Ecuador,3,Both,2012,15.81795844792837
114,Haiti,1,Male,2019,7.83088768173445
114,Haiti,2,Female,2019,21.22594253390456
114,Haiti,3,Both,2019,14.848011844462642
126,Costa Rica,1,Male,2012,10.84884036387227
126,Costa Rica,2,Female,2012,19.64101525503023
126,Costa Rica,3,Both,2012,15.43075903456748
130,Mexico,1,Male,2012,10.94318746450873
130,Mexico,2,Female,2012,19.68266206740693
130,Mexico,3,Both,2012,15.514852970931589
118,Suriname,1,Male,2019,26.76765475086084
118,Suriname,2,Female,2019,36.06475789598595
118,Suriname,3,Both,2019,31.5808975234479
122,Ecuador,1,Male,2019,17.41886614944165
122,Ecuador,2,Female,2019,17.011523528195298
122,Ecuador,3,Both,2019,17.2103641174967
126,Costa Rica,1,Male,2019,11.7923164393612
126,Costa Rica,2,Female,2019,21.13922243041779
126,Costa Rica,3,Both,2019,16.72313372467877
38,Mongolia,1,Male,2018,4.67188487080894
38,Mongolia,2,Female,2018,8.33117951675561
38,Mongolia,3,Both,2018,6.56990477535936
142,Iran,1,Male,2012,14.205950468229911
142,Iran,2,Female,2012,34.545061717563655
142,Iran,3,Both,2012,24.30503443459466
130,Mexico,1,Male,2019,13.593656939168818
130,Mexico,2,Female,2019,22.308811004292288
130,Mexico,3,Both,2019,18.14665399611867
146,Lebanon,1,Male,2012,34.71713930375644
146,Lebanon,2,Female,2012,31.782814074781815
146,Lebanon,3,Both,2012,33.163327253525146
147,Libya,1,Male,2012,17.60289495223479
147,Libya,2,Female,2012,36.52495435942068
147,Libya,3,Both,2012,26.63050938940638
142,Iran,1,Male,2019,15.719978954374431
142,Iran,2,Female,2019,35.95378214875554
142,Iran,3,Both,2019,25.72364158220684
34,Azerbaijan,1,Male,2011,5.8254034029072495
34,Azerbaijan,2,Female,2011,12.56296474618627
34,Azerbaijan,3,Both,2011,9.33286056436128
151,Qatar,1,Male,2012,16.731929858865012
151,Qatar,2,Female,2012,42.86081397505261
151,Qatar,3,Both,2012,21.67047094845936
146,Lebanon,1,Male,2019,35.15932911493381
146,Lebanon,2,Female,2019,32.8979941256776
146,Lebanon,3,Both,2019,33.99549233494526
155,Turkey,1,Male,2012,15.47717032318953
155,Turkey,2,Female,2012,30.825478852539312
155,Turkey,3,Both,2012,23.23924400692463
147,Libya,1,Male,2019,17.71302553912075
147,Libya,2,Female,2019,36.21477125092121
147,Libya,3,Both,2019,26.61850246724588
24,Marshall Islands,1,Male,2013,46.72644369519495
24,Marshall Islands,2,Female,2013,64.31656483768246
24,Marshall Islands,3,Both,2013,55.27159798400573
163,India,1,Male,2012,11.65213537153434
163,India,2,Female,2012,16.94366216891281
163,India,3,Both,2012,14.26878150981703
151,Qatar,1,Male,2019,19.10137295635756
151,Qatar,2,Female,2019,45.49228287098968
151,Qatar,3,Both,2019,25.148898993371876
155,Turkey,1,Male,2019,17.15918036224389
155,Turkey,2,Female,2019,33.773807408492715
155,Turkey,3,Both,2019,25.54419951850811
163,India,1,Male,2019,11.84018249238312
163,India,2,Female,2019,17.73181451814024
163,India,3,Both,2019,14.75585316673639
24,Marshall Islands,1,Male,2020,46.84621400876209
24,Marshall Islands,2,Female,2020,64.39749191512323
24,Marshall Islands,3,Both,2020,55.397669578754325
171,Democratic Republic of the Congo,1,Male,2019,10.742449958713
171,Democratic Republic of the Congo,2,Female,2019,19.04341451021225
171,Democratic Republic of the Congo,3,Both,2019,14.90022640631967
175,Burundi,1,Male,2019,3.3051195403549603
175,Burundi,2,Female,2019,7.84691826924164
175,Burundi,3,Both,2019,5.51128713024836
179,Ethiopia,1,Male,2019,4.55100025389423
179,Ethiopia,2,Female,2019,12.17718959914191
179,Ethiopia,3,Both,2019,8.40070132037255
183,Mauritius,1,Male,2019,13.179448119291228
183,Mauritius,2,Female,2019,22.72822748014221
183,Mauritius,3,Both,2019,18.06166478747258
187,Somalia,1,Male,2019,2.7305278814424
187,Somalia,2,Female,2019,7.809619690276071
187,Somalia,3,Both,2019,5.313356994382469
193,Botswana,1,Male,2019,9.8258920396589
193,Botswana,2,Female,2019,25.448232968093944
193,Botswana,3,Both,2019,17.88740516376504
197,Swaziland,1,Male,2019,9.24646379903687
197,Swaziland,2,Female,2019,20.2698066874722
197,Swaziland,3,Both,2019,15.169975259629858
201,Burkina Faso,1,Male,2019,4.00539339931257
201,Burkina Faso,2,Female,2019,8.6829080379811
201,Burkina Faso,3,Both,2019,6.488930761322511
28,Solomon Islands,1,Male,2017,15.61712423458215
28,Solomon Islands,2,Female,2017,31.109130153493545
28,Solomon Islands,3,Both,2017,23.35423734931523
205,Cote d'Ivoire,1,Male,2019,7.66831890393348
205,Cote d'Ivoire,2,Female,2019,12.736088826068958
205,Cote d'Ivoire,3,Both,2019,10.10398778225198
209,Guinea-Bissau,1,Male,2019,6.7976660688606
209,Guinea-Bissau,2,Female,2019,13.65338121232513
209,Guinea-Bissau,3,Both,2019,10.47482227955718
213,Niger,1,Male,2019,8.64051101298575
213,Niger,2,Female,2019,17.781647131413163
213,Niger,3,Both,2019,13.33836819485749
217,Sierra Leone,1,Male,2019,7.477831131953749
217,Sierra Leone,2,Female,2019,14.14539843186378
217,Sierra Leone,3,Both,2019,10.84369354455909
40,Turkmenistan,1,Male,2018,6.20151253506422
40,Turkmenistan,2,Female,2018,14.3395014429967
40,Turkmenistan,3,Both,2018,10.25111660274132
298,American Samoa,1,Male,2019,48.60150905603272
298,American Samoa,2,Female,2019,62.221676378869205
298,American Samoa,3,Both,2019,55.31066891606427
28,Solomon Islands,1,Male,2011,15.70868822394467
28,Solomon Islands,2,Female,2011,31.19989077232107
28,Solomon Islands,3,Both,2011,23.358077527624648
374,Niue,1,Male,2019,24.81783923465182
374,Niue,2,Female,2019,43.200775962025226
374,Niue,3,Both,2019,34.19375052573515
393,Saint Kitts and Nevis,1,Male,2019,12.62082743421187
393,Saint Kitts and Nevis,2,Female,2019,29.89113196032792
393,Saint Kitts and Nevis,3,Both,2019,21.25981278521439
422,"Virgin Islands, U.S.",1,Male,2019,14.77186905078507
422,"Virgin Islands, U.S.",2,Female,2019,32.12715245596764
422,"Virgin Islands, U.S.",3,Both,2019,23.87682066879727
38,Mongolia,1,Male,2020,5.02467471883566
38,Mongolia,2,Female,2020,8.84480911233343
38,Mongolia,3,Both,2020,7.01141351552598
36,Kazakhstan,1,Male,2021,7.23494475952179
36,Kazakhstan,2,Female,2021,15.42204531988663
36,Kazakhstan,3,Both,2021,11.60438139889921
34,Azerbaijan,1,Male,2012,5.85526193454011
