location_id,location_name,sex_id,sex_name,year_id,value
117,Saint Vincent and the Grenadines,2,Female,2017,12.788840825866547
117,Saint Vincent and the Grenadines,3,Both,2017,16.25545772561187
109,Cuba,1,Male,2011,34.97125708864891
109,Cuba,2,Female,2011,25.26182347755133
109,Cuba,3,Both,2011,30.111773864252388
98,Chile,1,Male,2019,35.4569443998202
98,Chile,2,Female,2019,30.46639740852164
98,Chile,3,Both,2019,32.91975989558218
145,Kuwait,1,Male,2012,40.78748383408061
145,Kuwait,2,Female,2012,32.406761066275095
145,Kuwait,3,Both,2012,37.14226334339694
214,Nigeria,1,Male,2016,9.29555985720324
214,Nigeria,2,Female,2016,7.37483583213229
214,Nigeria,3,Both,2016,8.30663578011551
128,Guatemala,1,Male,2013,19.63621863925605
128,Guatemala,2,Female,2013,17.11623586464512
128,Guatemala,3,Both,2013,18.3412815317655
93,Sweden,1,Male,2015,24.62264574486212
93,Sweden,2,Female,2015,21.598219023661493
93,Sweden,3,Both,2015,23.11151933562057
142,Iran (Islamic Republic of),1,Male,2012,30.616486352547927
142,Iran (Islamic Republic of),2,Female,2012,20.01255952516046
142,Iran (Islamic Republic of),3,Both,2012,25.37252873765236
27,Samoa,1,Male,2018,41.89283732939985
27,Samoa,2,Female,2018,36.78658651798198
27,Samoa,3,Both,2018,39.41611936171001
142,Iran (Islamic Republic of),1,Male,2015,30.1835508020458
142,Iran (Islamic Republic of),2,Female,2015,19.044767255072053
142,Iran (Islamic Republic of),3,Both,2015,24.6868003761839
121,Bolivia (Plurinational State of),1,Male,2016,19.2428038958517
121,Bolivia (Plurinational State of),2,Female,2016,16.290239242066
121,Bolivia (Plurinational State of),3,Both,2016,17.767082709835318
89,Netherlands,1,Male,2017,29.62408016881134
89,Netherlands,2,Female,2017,24.91747840128824
89,Netherlands,3,Both,2017,27.251084912127173
136,Paraguay,1,Male,2016,28.21628481526056
136,Paraguay,2,Female,2016,21.332448572330883
136,Paraguay,3,Both,2016,24.81291217554774
146,Lebanon,1,Male,2012,52.94836983808649
146,Lebanon,2,Female,2012,42.43514989041783
146,Lebanon,3,Both,2012,47.62111297630718
102,United States of America,1,Male,2020,26.07239304211195
102,United States of America,2,Female,2020,22.00609778398934
102,United States of America,3,Both,2020,24.00536016745749
202,Cameroon,1,Male,2012,16.732431019398213
202,Cameroon,2,Female,2012,13.936286642866468
202,Cameroon,3,Both,2012,15.32799263808829
46,Croatia,1,Male,2019,44.56476195475785
46,Croatia,2,Female,2019,34.52865725100039
46,Croatia,3,Both,2019,39.394795270190905
146,Lebanon,1,Male,2015,52.08213807275525
146,Lebanon,2,Female,2015,41.97888712890667
146,Lebanon,3,Both,2015,47.10485887982647
121,Bolivia (Plurinational State of),1,Male,2017,19.17294409317148
121,Bolivia (Plurinational State of),2,Female,2017,16.16959790557779
121,Bolivia (Plurinational State of),3,Both,2017,17.67205807362326
177,Djibouti,1,Male,2017,39.13141981219067
177,Djibouti,2,Female,2017,35.9683763896868
177,Djibouti,3,Both,2017,37.6728677624451
113,Guyana,1,Male,2011,23.86942319216173
113,Guyana,2,Female,2011,18.44796263245985
113,Guyana,3,Both,2011,21.14785312816504
97,Argentina,1,Male,2020,35.46793338914346
97,Argentina,2,Female,2020,28.73762666230236
97,Argentina,3,Both,2020,32.02018943159412
142,Iran (Islamic Republic of),1,Male,2018,30.116782170847117
142,Iran (Islamic Republic of),2,Female,2018,18.267116784666023
142,Iran (Islamic Republic of),3,Both,2018,24.28454856860264
93,Sweden,1,Male,2018,24.50404088610716
93,Sweden,2,Female,2018,21.421549662197
93,Sweden,3,Both,2018,22.96880911858771
29,Tonga,1,Male,2017,42.21821250477185
29,Tonga,2,Female,2017,37.04203312802258
29,Tonga,3,Both,2017,39.63085136571237
218,Togo,1,Male,2016,17.91229371198807
218,Togo,2,Female,2016,13.4864891223102
218,Togo,3,Both,2016,15.654560453888667
211,Mali,1,Male,2011,25.143214886619297
211,Mali,2,Female,2011,23.62368493005474
211,Mali,3,Both,2011,24.37925672792492
149,Palestine,1,Male,2012,47.35097979694357
149,Palestine,2,Female,2012,39.47425959221727
149,Palestine,3,Both,2012,43.47245159685711
150,Oman,1,Male,2012,26.84021368205324
150,Oman,2,Female,2012,19.208881460930467
150,Oman,3,Both,2012,23.706511579689348
153,Syrian Arab Republic,1,Male,2012,46.05488341187942
153,Syrian Arab Republic,2,Female,2012,38.15900859310912
153,Syrian Arab Republic,3,Both,2012,42.22269036562035
101,Canada,1,Male,2020,28.058482910937187
101,Canada,2,Female,2020,22.936742233492748
101,Canada,3,Both,2020,25.46219086337604
125,Colombia,1,Male,2016,18.14654897389798
125,Colombia,2,Female,2016,13.205926713378693
125,Colombia,3,Both,2016,15.62049820789588
105,Antigua and Barbuda,1,Male,2014,19.30135397879312
105,Antigua and Barbuda,2,Female,2014,11.81570321841227
105,Antigua and Barbuda,3,Both,2014,15.43241222261351
206,Gambia,1,Male,2012,28.81825078481205
206,Gambia,2,Female,2012,24.635609231204057
206,Gambia,3,Both,2012,26.693094683922467
118,Suriname,1,Male,2011,33.90979891852075
118,Suriname,2,Female,2011,26.290475337562004
118,Suriname,3,Both,2011,30.10163225658123
522,Sudan,1,Male,2018,29.75238935593697
522,Sudan,2,Female,2018,21.20261317008615
522,Sudan,3,Both,2018,25.54694185488516
154,Tunisia,1,Male,2012,47.08093160891881
154,Tunisia,2,Female,2012,33.00414487597964
154,Tunisia,3,Both,2012,40.02114013393932
129,Honduras,1,Male,2016,25.72766375025184
129,Honduras,2,Female,2016,21.39580357326741
129,Honduras,3,Both,2016,23.50678669529694
157,Yemen,1,Male,2012,45.18388588988362
157,Yemen,2,Female,2012,37.54253134179895
157,Yemen,3,Both,2012,41.42200794243152
89,Netherlands,1,Male,2012,32.09922947647692
89,Netherlands,2,Female,2012,28.177536959442502
89,Netherlands,3,Both,2012,30.11826409118472
150,Oman,1,Male,2015,26.40605113379212
150,Oman,2,Female,2015,18.54457129167527
150,Oman,3,Both,2015,23.26281848835797
117,Saint Vincent and the Grenadines,1,Male,2011,20.21835738556996
117,Saint Vincent and the Grenadines,2,Female,2011,13.80862120870026
117,Saint Vincent and the Grenadines,3,Both,2011,17.07438425764636
102,United States of America,1,Male,2019,26.29865759322528
102,United States of America,2,Female,2019,22.262565726093868
102,United States of America,3,Both,2019,24.24773063724401
132,Panama,1,Male,2013,14.36585961538844
132,Panama,2,Female,2013,10.15386453701657
132,Panama,3,Both,2013,12.27225750722315
133,Venezuela (Bolivarian Republic of),1,Male,2016,25.57059551438327
133,Venezuela (Bolivarian Republic of),2,Female,2016,19.21752083385145
133,Venezuela (Bolivarian Republic of),3,Both,2016,22.3811892036167
161,Bangladesh,1,Male,2012,41.3684869167217
161,Bangladesh,2,Female,2012,34.43035011469882
161,Bangladesh,3,Both,2012,37.8993983119802
50,Montenegro,1,Male,2019,54.544698662390665
50,Montenegro,2,Female,2019,43.92217061139619
50,Montenegro,3,Both,2019,49.17485883573419
121,Bolivia (Plurinational State of),1,Male,2011,19.11721502588412
121,Bolivia (Plurinational State of),2,Female,2011,16.25219171233799
121,Bolivia (Plurinational State of),3,Both,2011,17.684318288768132
197,Eswatini,1,Male,2016,16.41761013182066
197,Eswatini,2,Female,2016,13.05775937755273
197,Eswatini,3,Both,2016,14.68814884738865
93,Sweden,1,Male,2017,24.523139849252328
93,Sweden,2,Female,2017,21.44129359553591
93,Sweden,3,Both,2017,22.98668155516341
215,Sao Tome and Principe,1,Male,2011,8.53063296067944
215,Sao Tome and Principe,2,Female,2011,5.74420360871296
215,Sao Tome and Principe,3,Both,2011,7.132464284382071
54,Slovakia,1,Male,2018,37.343424764448194
54,Slovakia,2,Female,2018,25.414989018834
54,Slovakia,3,Both,2018,31.233578574874134
109,Cuba,1,Male,2014,33.304295791435514
109,Cuba,2,Female,2014,23.49802503155966
109,Cuba,3,Both,2014,28.390961328491848
106,Bahamas,1,Male,2020,19.012797968471578
106,Bahamas,2,Female,2020,11.180521521957033
106,Bahamas,3,Both,2020,14.96582125255482
57,Belarus,1,Male,2016,47.14566485289655
57,Belarus,2,Female,2016,24.513381117203032
57,Belarus,3,Both,2016,35.04656122823953
146,Lebanon,1,Male,2018,51.46256813659242
146,Lebanon,2,Female,2018,40.2360256233033
146,Lebanon,3,Both,2018,45.89259156842731
46,Croatia,1,Male,2020,44.16901073889305
46,Croatia,2,Female,2020,34.124207786335546
46,Croatia,3,Both,2020,38.996570271547
154,Tunisia,1,Male,2015,46.04566031126496
154,Tunisia,2,Female,2015,30.873068786745065
154,Tunisia,3,Both,2015,38.43246263004469
165,Pakistan,1,Male,2012,37.61377072151835
165,Pakistan,2,Female,2012,29.56035418391468
165,Pakistan,3,Both,2012,33.70273880043179
163,India,1,Male,2013,28.98889238436821
163,India,2,Female,2013,22.41606492135327
163,India,3,Both,2013,25.79342988514803
141,Egypt,1,Male,2016,46.63093552123629
141,Egypt,2,Female,2016,33.63312984898818
141,Egypt,3,Both,2016,40.3452593600814
125,Colombia,1,Male,2017,17.95785467377441
125,Colombia,2,Female,2017,12.92890737455106
125,Colombia,3,Both,2017,15.38566501332992
105,Antigua and Barbuda,1,Male,2020,18.96309357467435
105,Antigua and Barbuda,2,Female,2020,11.49687175083248
105,Antigua and Barbuda,3,Both,2020,15.14858807298712
37,Kyrgyzstan,1,Male,2015,49.98252798832135
37,Kyrgyzstan,2,Female,2015,37.20830555439202
37,Kyrgyzstan,3,Both,2015,43.51347068781208
113,Guyana,1,Male,2014,23.23070803420557
113,Guyana,2,Female,2014,17.54563954573064
113,Guyana,3,Both,2014,20.36405048834588
27,Samoa,1,Male,2015,42.01270847552779
27,Samoa,2,Female,2015,36.98145670267175
27,Samoa,3,Both,2015,39.5763075964316
162,Bhutan,1,Male,2012,20.14507334573312
162,Bhutan,2,Female,2012,14.51657900964897
162,Bhutan,3,Both,2012,17.47423142195652
46,Croatia,1,Male,2018,44.94495469999864
46,Croatia,2,Female,2018,34.87414248511721
46,Croatia,3,Both,2018,39.75484951461933
122,Ecuador,1,Male,2011,17.218568214261058
122,Ecuador,2,Female,2011,11.81269225132555
122,Ecuador,3,Both,2011,14.49431469790514
40,Turkmenistan,1,Male,2013,39.28451225506003
40,Turkmenistan,2,Female,2013,28.26882370911703
40,Turkmenistan,3,Both,2013,33.8767067753935
210,Liberia,1,Male,2012,15.37588995047946
210,Liberia,2,Female,2012,12.47827210811509
210,Liberia,3,Both,2012,13.94228176281343
50,Montenegro,1,Male,2020,54.20441856299225
50,Montenegro,2,Female,2020,43.38113416918849
50,Montenegro,3,Both,2020,48.73038738284078
55,Slovenia,1,Male,2019,39.73677467829823
55,Slovenia,2,Female,2019,29.93621120647077
55,Slovenia,3,Both,2019,34.80073811534733
169,Central African Republic,1,Male,2012,15.667120253981071
169,Central African Republic,2,Female,2012,12.37797417784431
169,Central African Republic,3,Both,2012,14.01258243296881
150,Oman,1,Male,2018,25.6296920590254
150,Oman,2,Female,2018,17.731638223071002
150,Oman,3,Both,2018,22.5431791288813
117,Saint Vincent and the Grenadines,1,Male,2014,19.84567156514866
117,Saint Vincent and the Grenadines,2,Female,2014,13.2166731366559
117,Saint Vincent and the Grenadines,3,Both,2014,16.602140987028648
125,Colombia,1,Male,2011,20.02869537693244
125,Colombia,2,Female,2011,15.25597389729175
125,Colombia,3,Both,2011,17.59468593044829
98,Chile,1,Male,2018,35.82824263747807
98,Chile,2,Female,2018,30.985903002682868
98,Chile,3,Both,2018,33.36302675275011
93,Sweden,1,Male,2012,24.97040296367372
93,Sweden,2,Female,2012,22.295782030696152
93,Sweden,3,Both,2012,23.629759783807643
349,Greenland,1,Male,2011,43.971922044009645
349,Greenland,2,Female,2011,48.90578280657791
349,Greenland,3,Both,2011,46.29522253850352
95,United Kingdom,1,Male,2014,31.16589985479243
95,United Kingdom,2,Female,2014,26.058980708054253
95,United Kingdom,3,Both,2014,28.570182217105987
129,Honduras,1,Male,2011,25.898572676188657
129,Honduras,2,Female,2011,22.02448735908376
129,Honduras,3,Both,2011,23.92400074694513
98,Chile,1,Male,2015,36.93754710742965
98,Chile,2,Female,2015,32.51781041240892
98,Chile,3,Both,2015,34.685794046149645
106,Bahamas,1,Male,2019,19.06483642663864
106,Bahamas,2,Female,2019,11.26185541303598
106,Bahamas,3,Both,2019,15.035093619237069
162,Bhutan,1,Male,2015,20.12145319669114
162,Bhutan,2,Female,2015,14.0483395591918
162,Bhutan,3,Both,2015,17.23531532258296
182,Malawi,1,Male,2017,21.04963737672217
182,Malawi,2,Female,2017,17.25344045200519
182,Malawi,3,Both,2017,19.10314993300449
145,Kuwait,1,Male,2016,40.39029015334563
145,Kuwait,2,Female,2016,28.65865580805841
145,Kuwait,3,Both,2016,35.07425542361487
136,Paraguay,1,Male,2013,29.38379203704105
136,Paraguay,2,Female,2013,22.381380344754135
136,Paraguay,3,Both,2013,25.922015498380414
171,Democratic Republic of the Congo,1,Male,2013,19.3053968264407
171,Democratic Republic of the Congo,2,Female,2013,17.05804271307721
171,Democratic Republic of the Congo,3,Both,2013,18.19003541722016
203,Cabo Verde,1,Male,2018,16.06811747734164
203,Cabo Verde,2,Female,2018,11.27148494943631
203,Cabo Verde,3,Both,2018,13.685775744218228
58,Estonia,1,Male,2018,38.85138891722408
58,Estonia,2,Female,2018,21.2165137562784
58,Estonia,3,Both,2018,29.50517576379471
59,Latvia,1,Male,2019,41.70481024418245
59,Latvia,2,Female,2019,22.98796891573399
59,Latvia,3,Both,2019,31.59460010441289
170,Congo,1,Male,2012,19.17369739883105
170,Congo,2,Female,2012,15.178441242740458
170,Congo,3,Both,2012,17.16010886383882
201,Burkina Faso,1,Male,2016,20.570171319587192
201,Burkina Faso,2,Female,2016,18.41416335602353
201,Burkina Faso,3,Both,2016,19.45827922591243
98,Chile,1,Male,2017,36.19394064013114
98,Chile,2,Female,2017,31.49541921508161
98,Chile,3,Both,2017,33.80011386916813
99,Uruguay,1,Male,2014,37.34557433770936
99,Uruguay,2,Female,2014,28.697010050402127
99,Uruguay,3,Both,2014,32.85169637699161
170,Congo,1,Male,2015,19.241243787767857
170,Congo,2,Female,2015,15.09060128522902
170,Congo,3,Both,2015,17.152076174646268
367,Monaco,1,Male,2011,35.198730734352054
367,Monaco,2,Female,2011,25.97239148846786
367,Monaco,3,Both,2011,30.47542467886756
41,Uzbekistan,1,Male,2015,33.2590165866535
41,Uzbekistan,2,Female,2015,22.01853894048323
41,Uzbekistan,3,Both,2015,27.61212915016883
173,Gabon,1,Male,2012,22.26782522511533
173,Gabon,2,Female,2012,19.40148080690104
173,Gabon,3,Both,2012,20.79574351538235
129,Honduras,1,Male,2017,25.71847318059221
129,Honduras,2,Female,2017,21.24863043378905
129,Honduras,3,Both,2017,23.42542971520808
164,Nepal,1,Male,2011,37.82518761692406
164,Nepal,2,Female,2011,33.2745143064254
164,Nepal,3,Both,2011,35.48718400619088
38,Mongolia,1,Male,2014,41.579162882431305
38,Mongolia,2,Female,2014,34.39528773021425
38,Mongolia,3,Both,2014,37.95304967574345
380,Palau,1,Male,2011,27.75146699302562
380,Palau,2,Female,2011,19.399241303715712
380,Palau,3,Both,2011,23.83934265828086
62,Russian Federation,1,Male,2018,48.60188186412816
62,Russian Federation,2,Female,2018,24.756849077752214
62,Russian Federation,3,Both,2018,35.84690397730322
149,Palestine,1,Male,2016,46.53759208166997
149,Palestine,2,Female,2016,38.85994886173013
149,Palestine,3,Both,2016,42.76510029598224
110,Dominica,1,Male,2020,18.67926951849305
110,Dominica,2,Female,2020,11.80577031844903
110,Dominica,3,Both,2020,15.29723978610948
45,Bulgaria,1,Male,2015,48.98062593255915
45,Bulgaria,2,Female,2015,32.96572362222258
45,Bulgaria,3,Both,2015,40.75351536792995
178,Eritrea,1,Male,2012,18.24779209468818
178,Eritrea,2,Female,2012,12.14275430339203
178,Eritrea,3,Both,2012,15.231219008160709
141,Egypt,1,Male,2013,46.83558961536444
141,Egypt,2,Female,2013,34.59013952922857
141,Egypt,3,Both,2013,40.90017485637953
168,Angola,1,Male,2011,17.69964691604909
168,Angola,2,Female,2011,12.91813126805931
168,Angola,3,Both,2011,15.24295180666031
49,North Macedonia,1,Male,2015,56.08616974271556
49,North Macedonia,2,Female,2015,42.905996260350896
49,North Macedonia,3,Both,2015,49.58088716824169
121,Bolivia (Plurinational State of),1,Male,2014,19.300023980592123
121,Bolivia (Plurinational State of),2,Female,2014,16.46375401663836
121,Bolivia (Plurinational State of),3,Both,2014,17.88202727023328
154,Tunisia,1,Male,2018,45.22906994930978
154,Tunisia,2,Female,2018,28.87577240883149
154,Tunisia,3,Both,2018,37.02187573353963
109,Cuba,1,Male,2020,31.66402740773333
109,Cuba,2,Female,2020,21.57148558301419
109,Cuba,3,Both,2020,26.590722231686943
207,Ghana,1,Male,2018,11.33459467370196
207,Ghana,2,Female,2018,8.92006660139263
207,Ghana,3,Both,2018,10.09636673755048
186,Seychelles,1,Male,2017,36.09896390293436
186,Seychelles,2,Female,2017,22.980310496789137
186,Seychelles,3,Both,2017,29.86784482614386
113,Guyana,1,Male,2020,22.442764988407347
113,Guyana,2,Female,2020,16.62129933672507
113,Guyana,3,Both,2020,19.49885355169906
34,Azerbaijan,1,Male,2012,50.407570445876495
34,Azerbaijan,2,Female,2012,34.43968396276776
34,Azerbaijan,3,Both,2012,42.37819773526408
107,Barbados,1,Male,2014,12.968514621989591
107,Barbados,2,Female,2014,7.49794056197952
107,Barbados,3,Both,2014,10.1325827687244
102,United States of America,1,Male,2018,26.56670455793803
102,United States of America,2,Female,2018,22.56546517786295
102,United States of America,3,Both,2018,24.533978140820352
162,Bhutan,1,Male,2018,19.9862120644321
162,Bhutan,2,Female,2018,13.59223217337063
162,Bhutan,3,Both,2018,16.930734937881788
34,Azerbaijan,1,Male,2017,49.40475368455591
34,Azerbaijan,2,Female,2017,32.2368171558225
34,Azerbaijan,3,Both,2017,40.8175714238803
320,Cook Islands,1,Male,2016,33.08768475492916
320,Cook Islands,2,Female,2016,25.39059635301264
320,Cook Islands,3,Both,2016,29.16088998713327
214,Nigeria,1,Male,2012,9.8995019705213
214,Nigeria,2,Female,2012,7.9902868920291805
214,Nigeria,3,Both,2012,8.93113371477095
179,Ethiopia,1,Male,2012,11.70029677062844
179,Ethiopia,2,Female,2012,9.22905070667345
179,Ethiopia,3,Both,2012,10.476432644664593
117,Saint Vincent and the Grenadines,1,Male,2020,19.257126655230746
117,Saint Vincent and the Grenadines,2,Female,2020,12.36913348346008
117,Saint Vincent and the Grenadines,3,Both,2020,15.88745899338071
172,Equatorial Guinea,1,Male,2011,34.01347475379784
172,Equatorial Guinea,2,Female,2011,30.811454979819
172,Equatorial Guinea,3,Both,2011,32.48996546891346
35,Georgia,1,Male,2012,52.911552091680846
35,Georgia,2,Female,2012,30.167829126774347
35,Georgia,3,Both,2012,40.95964221342174
121,Bolivia (Plurinational State of),1,Male,2020,18.902615260175228
121,Bolivia (Plurinational State of),2,Female,2020,15.734877700381569
121,Bolivia (Plurinational State of),3,Both,2020,17.31964864580065
218,Togo,1,Male,2012,18.61817611220607
218,Togo,2,Female,2012,14.535797363418808
218,Togo,3,Both,2012,16.534317305037998
126,Costa Rica,1,Male,2011,22.46675244859619
126,Costa Rica,2,Female,2011,16.39419927717623
126,Costa Rica,3,Both,2011,19.371554757884752
133,Venezuela (Bolivarian Republic of),1,Male,2011,27.07484403610368
133,Venezuela (Bolivarian Republic of),2,Female,2011,21.343093885850788
133,Venezuela (Bolivarian Republic of),3,Both,2011,24.19762199259361
177,Djibouti,1,Male,2012,41.29231914026317
177,Djibouti,2,Female,2012,38.37084389365153
177,Djibouti,3,Both,2012,39.9419246414877
376,Northern Mariana Islands,1,Male,2016,34.89755188424787
376,Northern Mariana Islands,2,Female,2016,27.141627944819952
376,Northern Mariana Islands,3,Both,2016,31.110813364331257
66,Brunei Darussalam,1,Male,2018,32.29388424963124
66,Brunei Darussalam,2,Female,2018,20.194671720271156
66,Brunei Darussalam,3,Both,2018,26.547301246152134
413,Tokelau,1,Male,2011,36.314384227376266
413,Tokelau,2,Female,2011,28.66015856368732
413,Tokelau,3,Both,2011,32.5026770565646
178,Eritrea,1,Male,2015,18.30445353943943
