location_id,location_name,year_id,sex_id,sex_name,pop,x_lpa,x_sdi,x_sev
209,Guinea-Bissau,2008,1,Male,723465.7896284813,6.805774057885659,0.282151502,11.6218234622595
209,Guinea-Bissau,2009,1,Male,740061.9760191328,6.78666562454902,0.286423345,11.9060356802939
209,Guinea-Bissau,2010,1,Male,757252.5349137968,6.7695945300974,0.291141639,12.18650779566964
209,Guinea-Bissau,2011,1,Male,774953.9562479905,6.75898296318504,0.296682967,12.4443534109855
209,Guinea-Bissau,2012,1,Male,793041.0750788497,6.745662447400839,0.301562342,12.695850566383072
209,Guinea-Bissau,2013,1,Male,811403.3958216298,6.71946922670936,0.306602009,12.922531867343327
209,Guinea-Bissau,2014,1,Male,829949.354049471,6.70680412336617,0.311602905,13.12995127168834
209,Guinea-Bissau,2015,1,Male,848626.8159723944,6.708232320348021,0.317090015,13.30637068262267
209,Guinea-Bissau,2016,1,Male,867435.8358410873,6.71925295530555,0.32297967,13.45769237418005
209,Guinea-Bissau,2017,1,Male,886334.8143921494,6.738349261385659,0.329326492,13.58946270191593
209,Guinea-Bissau,2018,1,Male,905332.2046272096,6.768239638667441,0.335667833,13.7048184914239
209,Guinea-Bissau,2019,1,Male,924725.1920466308,6.7976660688606,0.342156115,13.810103307506449
209,Guinea-Bissau,1990,2,Female,519417.1386543069,13.49663750428686,0.207614839,8.73274898284177
209,Guinea-Bissau,1991,2,Female,530650.613652472,13.52309603437255,0.212505984,8.57841667188052
209,Guinea-Bissau,1992,2,Female,542147.6230099248,13.53739346022255,0.217026088,8.434345357596081
209,Guinea-Bissau,1993,2,Female,553889.0873018744,13.53849462702058,0.221678978,8.30091306648407
209,Guinea-Bissau,1994,2,Female,565825.9134584962,13.53554828577879,0.226434933,8.18275182907451
209,Guinea-Bissau,1995,2,Female,578000.4895542343,13.530412443495653,0.231223526,8.080053947982389
209,Guinea-Bissau,1996,2,Female,590247.8366574047,13.54187180802169,0.236106374,7.99313503297681
209,Guinea-Bissau,1997,2,Female,602590.6424671331,13.56653505029898,0.241360584,7.922410506495391
209,Guinea-Bissau,1998,2,Female,615284.6885103284,13.58105589532254,0.244371797,7.87157541407696
209,Guinea-Bissau,1999,2,Female,628194.3199915021,13.58329053690148,0.248217317,7.84078415991078
209,Guinea-Bissau,2000,2,Female,641527.0831826864,13.58920014698038,0.252026519,7.83606558779265
209,Guinea-Bissau,2001,2,Female,655418.018395904,13.601248476782809,0.255786768,7.89226370110028
209,Guinea-Bissau,2002,2,Female,669680.4689304669,13.61318050705459,0.259321816,7.974935977253369
209,Guinea-Bissau,2003,2,Female,684334.0651059023,13.62754506863824,0.262747724,8.08250736098183
209,Guinea-Bissau,2004,2,Female,699415.5491155345,13.62573905805774,0.266271736,8.22095030326527
209,Guinea-Bissau,2005,2,Female,714887.819022383,13.5919617751401,0.270056132,8.39110083274554
209,Guinea-Bissau,2006,2,Female,730864.0926450593,13.57741768306579,0.273803987,8.585866617593831
209,Guinea-Bissau,2007,2,Female,747461.7059406292,13.54164624088784,0.277805017,8.81973981637883
209,Guinea-Bissau,2008,2,Female,764589.7869340772,13.48397865364709,0.282151502,9.07349858012197
209,Guinea-Bissau,2009,2,Female,782261.1114917332,13.47180269187236,0.286423345,9.34627608838256
209,Guinea-Bissau,2010,2,Female,800470.6164750557,13.45586171147263,0.291141639,9.62666638935645
209,Guinea-Bissau,2011,2,Female,819136.2425184421,13.45619908969967,0.296682967,9.88546039667295
209,Guinea-Bissau,2012,2,Female,838198.7457860082,13.439379236257452,0.301562342,10.123085408096207
209,Guinea-Bissau,2013,2,Female,857572.4948192314,13.42506611745101,0.306602009,10.32832443595067
209,Guinea-Bissau,2014,2,Female,877133.1240502578,13.43797693711511,0.311602905,10.5088913978412
209,Guinea-Bissau,2015,2,Female,896786.3208082707,13.45941902804411,0.317090015,10.6570254500215
209,Guinea-Bissau,2016,2,Female,916514.491498286,13.49440179164049,0.32297967,10.78108598273077
209,Guinea-Bissau,2017,2,Female,936289.5409300132,13.54484982721296,0.329326492,10.88086320142799
209,Guinea-Bissau,2018,2,Female,956170.708378223,13.59900416019102,0.335667833,10.96952641157792
209,Guinea-Bissau,2019,2,Female,976466.2503526811,13.65338121232513,0.342156115,11.04673141862806
209,Guinea-Bissau,1990,3,Both,1007311.803577856,10.69993458240144,0.207614839,10.05158325092818
209,Guinea-Bissau,1991,3,Both,1030160.0456287124,10.68560740714873,0.212505984,9.89727367304419
209,Guinea-Bissau,1992,3,Both,1053432.516115083,10.66076694156172,0.217026088,9.75154340983249
209,Guinea-Bissau,1993,3,Both,1077086.2737752476,10.6325754166099,0.221678978,9.61482492421309
209,Guinea-Bissau,1994,3,Both,1101013.6730846316,10.599852371683149,0.226434933,9.49096181071051
209,Guinea-Bissau,1995,3,Both,1125301.5889898755,10.56887529903134,0.231223526,9.38135067657439
209,Guinea-Bissau,1996,3,Both,1149594.084843143,10.55326857542681,0.236106374,9.28649546997187
209,Guinea-Bissau,1997,3,Both,1173947.7881544947,10.54858278037613,0.241360584,9.20577250076786
209,Guinea-Bissau,1998,3,Both,1198772.8910615349,10.539914335163331,0.244371797,9.14279315880548
209,Guinea-Bissau,1999,3,Both,1223852.4845968073,10.52726772507154,0.248217317,9.09940267461659
209,Guinea-Bissau,2000,3,Both,1249837.9392071995,10.51807644395594,0.252026519,9.08349207303359
209,Guinea-Bissau,2001,3,Both,1276912.8330461616,10.51746219847369,0.255786768,9.14198449208728
209,Guinea-Bissau,2002,3,Both,1304615.887748408,10.51697845222608,0.259321816,9.2261051997808
209,Guinea-Bissau,2003,3,Both,1333010.3630347387,10.51593113045463,0.262747724,9.33464520920256
209,Guinea-Bissau,2004,3,Both,1362162.9681987024,10.50013277821931,0.266271736,9.46752473766387
209,Guinea-Bissau,2005,3,Both,1391998.4423305558,10.46227817119877,0.270056132,9.62828627792
209,Guinea-Bissau,2006,3,Both,1422809.7819250068,10.4435985379125,0.273803987,9.81276297605781
209,Guinea-Bissau,2007,3,Both,1454891.7177029494,10.40823547313194,0.277805017,10.05154899754977
209,Guinea-Bissau,2008,3,Both,1488055.5765625583,10.36069136502219,0.282151502,10.31408119438987
209,Guinea-Bissau,2009,3,Both,1522323.087510866,10.34871140053718,0.286423345,10.59245450898165
209,Guinea-Bissau,2010,3,Both,1557723.1513888526,10.33548894690501,0.291141639,10.87301525782582
209,Guinea-Bissau,2011,3,Both,1594090.1987664327,10.33384735645053,0.296682967,11.131568170113889
209,Guinea-Bissau,2012,3,Both,1631239.820864858,10.32185996184314,0.301562342,11.37620644320758
209,Guinea-Bissau,2013,3,Both,1668975.8906408611,10.30534978429559,0.306602009,11.5921544869514
209,Guinea-Bissau,2014,3,Both,1707082.478099729,10.3096146982274,0.311602905,11.78608320658948
209,Guinea-Bissau,2015,3,Both,1745413.136780665,10.32446899660816,0.317090015,11.94833712726952
209,Guinea-Bissau,2016,3,Both,1783950.3273393733,10.35029524041717,0.32297967,12.086100059005329
209,Guinea-Bissau,2017,3,Both,1822624.3553221624,10.38749835111664,0.329326492,12.2019434209372
209,Guinea-Bissau,2018,3,Both,1861502.9130054328,10.4313060027597,0.335667833,12.304089889077993
209,Guinea-Bissau,2019,3,Both,1901191.442399312,10.47482227955718,0.342156115,12.39541309998245
210,Liberia,1990,1,Male,966930.1521404742,10.84245012049539,0.235296847,17.48767891517598
210,Liberia,1991,1,Male,1022565.4777833686,11.50142039969874,0.238212218,17.02812304422402
210,Liberia,1992,1,Male,1035539.970213746,11.62009592256638,0.238283313,17.02247022638264
210,Liberia,1993,1,Male,1024230.705262735,11.435636847329809,0.235984406,17.1965220209747
210,Liberia,1994,1,Male,1040404.6426877624,11.39222750077052,0.232656774,17.207495607183652
210,Liberia,1995,1,Male,1099460.869069014,11.4085504421611,0.228424478,17.17177758879044
210,Liberia,1996,1,Male,1190691.6984937098,11.346152843835547,0.222682591,17.20991567841206
210,Liberia,1997,1,Male,1262833.9202775066,11.17823048279895,0.219672765,17.31478202349652
210,Liberia,1998,1,Male,1331810.1205370051,10.91419070757129,0.219053855,17.44617960831172
210,Liberia,1999,1,Male,1408876.1166470512,10.69169796366327,0.222212867,17.554326655393577
210,Liberia,2000,1,Male,1464868.3131024344,10.57430156065559,0.231173362,17.58437958448429
210,Liberia,2001,1,Male,1486675.5704144707,10.49805221857857,0.239594386,17.54846380077863
210,Liberia,2002,1,Male,1480668.1605724616,10.4514276991421,0.248311971,17.456890411248878
210,Liberia,2003,1,Male,1495147.341575792,10.40946663116706,0.251595458,17.31700044397207
210,Liberia,2004,1,Male,1548675.5272271554,10.40402445210874,0.25517961,17.142217049185298
210,Liberia,2005,1,Male,1626528.4111279342,10.36535034669713,0.25896799,16.96343413201872
210,Liberia,2006,1,Male,1716899.1872711934,10.31620108563355,0.262897258,16.799765399435252
210,Liberia,2007,1,Male,1795328.083383408,10.27928446128996,0.267239568,16.619366191128478
210,Liberia,2008,1,Male,1854138.666160716,10.28767137850614,0.271853596,16.39027063773442
210,Liberia,2009,1,Male,1941623.480982814,10.3347325692146,0.276804111,16.112482767054352
210,Liberia,2010,1,Male,2046540.7671990308,10.41496560911206,0.282235752,15.828905926422248
210,Liberia,2011,1,Male,2095268.3797682263,10.51315049246588,0.288015145,15.580487945679488
210,Liberia,2012,1,Male,2117173.581684245,10.49498108025132,0.294854315,15.37588995047946
210,Liberia,2013,1,Male,2156962.4891790366,10.54260589790706,0.302985656,15.17610416163716
210,Liberia,2014,1,Male,2200902.06321398,10.62682493754095,0.31095544,15.02085067086267
210,Liberia,2015,1,Male,2240761.437450137,10.72275139572739,0.318485166,14.9071443080177
210,Liberia,2016,1,Male,2277905.859950241,10.80549154530932,0.325085174,14.81903407652965
210,Liberia,2017,1,Male,2319824.374409523,10.89636675202776,0.331527786,14.74779048756355
210,Liberia,2018,1,Male,2365649.487134417,10.97901333192598,0.337784578,14.69123353042246
210,Liberia,2019,1,Male,2412192.404364244,11.05535960112424,0.343403262,14.65971613039578
210,Liberia,1990,2,Female,997303.8259373924,31.65692275041198,0.235296847,14.96168729461305
210,Liberia,1991,2,Female,1048924.8128260362,32.06808043004328,0.238212218,14.212493507699008
210,Liberia,1992,2,Female,1062620.8512458403,32.16256141914231,0.238283313,14.09048715019118
210,Liberia,1993,2,Female,1055318.8471593163,31.976677847678168,0.235984406,14.269204301980407
210,Liberia,1994,2,Female,1072621.7618103188,31.847657972172023,0.232656774,14.17553395256147
210,Liberia,1995,2,Female,1127656.18159392,31.7383180340224,0.228424478,13.990288051556652
210,Liberia,1996,2,Female,1210572.7412846028,31.55662633880267,0.222682591,13.91614598533491
210,Liberia,1997,2,Female,1276580.1380663803,31.38160220112441,0.219672765,14.00643508663302
210,Liberia,1998,2,Female,1339192.5248789066,31.211055535982663,0.219053855,14.17790385061867
210,Liberia,1999,2,Female,1408572.2478633411,31.15951093901232,0.222212867,14.33860376370628
210,Liberia,2000,2,Female,1461047.2094769934,31.295526456812787,0.231173362,14.453884953411569
210,Liberia,2001,2,Female,1486354.2717864886,31.47953336605059,0.239594386,14.51560018903538
210,Liberia,2002,2,Female,1489410.6617251963,31.712701102085973,0.248311971,14.5107192232314
210,Liberia,2003,2,Female,1508855.5673500192,31.917713003063906,0.251595458,14.419887983721
210,Liberia,2004,2,Female,1559922.6807383,32.17180300261269,0.25517961,14.27207028183806
210,Liberia,2005,2,Female,1630780.0623570017,32.4285733467436,0.25896799,14.10945234609494
210,Liberia,2006,2,Female,1712101.037577327,32.70162545227407,0.262897258,13.96850551250061
210,Liberia,2007,2,Female,1783813.5265150412,32.98468338471412,0.267239568,13.82198371343302
210,Liberia,2008,2,Female,1839673.076820604,33.27991393295503,0.271853596,13.577868391282392
210,Liberia,2009,2,Female,1918499.3897991304,33.60956567628543,0.276804111,13.2625854485938
210,Liberia,2010,2,Female,2011238.714863528,34.00477488062107,0.282235752,12.93996058093923
210,Liberia,2011,2,Female,2059519.8119357177,34.44886912019237,0.288015145,12.68961682409997
210,Liberia,2012,2,Female,2086386.6583000023,34.51241899145619,0.294854315,12.47827210811509
210,Liberia,2013,2,Female,2126909.191499149,34.63970794171753,0.302985656,12.26116650823591
210,Liberia,2014,2,Female,2169840.733641132,34.8417988901056,0.31095544,12.11046710957268
210,Liberia,2015,2,Female,2209027.3248178987,35.01547930222667,0.318485166,12.00291853897351
210,Liberia,2016,2,Female,2246457.473882841,35.15433070987044,0.325085174,11.9117398729162
210,Liberia,2017,2,Female,2287842.136495428,35.27804460088917,0.331527786,11.82605664121023
210,Liberia,2018,2,Female,2332397.4163651983,35.38915707574498,0.337784578,11.73753235037111
210,Liberia,2019,2,Female,2377714.532579553,35.47698706148921,0.343403262,11.67091448276296
210,Liberia,1990,3,Both,1964233.9780778664,21.10654097145548,0.235296847,16.226986168280767
210,Liberia,1991,3,Both,2071490.290609405,21.87950917983121,0.238212218,15.59283320730341
210,Liberia,1992,3,Both,2098160.8214595867,22.02357337604165,0.238283313,15.525132983144047
210,Liberia,1993,3,Both,2079549.552422052,21.80243472838207,0.235984406,15.70839718313233
210,Liberia,1994,3,Both,2113026.4044980817,21.72197461538643,0.232656774,15.66507968105234
210,Liberia,1995,3,Both,2227117.050662934,21.70262095262832,0.228424478,15.54932428449074
210,Liberia,1996,3,Both,2401264.4397783126,21.60608040330228,0.222682591,15.53055144272211
210,Liberia,1997,3,Both,2539414.058343887,21.45656611077637,0.219672765,15.632678536061553
210,Liberia,1998,3,Both,2671002.6454159115,21.22953802514974,0.219053855,15.79406996675137
210,Liberia,1999,3,Both,2817448.3645103923,21.07126215849571,0.222212867,15.93740323755031
210,Liberia,2000,3,Both,2925915.522579428,21.05372973771209,0.231173362,16.01457438624019
210,Liberia,2001,3,Both,2973029.842200959,21.0749517096415,0.239594386,16.02948420077465
210,Liberia,2002,3,Both,2970078.822297658,21.147075992534813,0.248311971,15.98166017967223
210,Liberia,2003,3,Both,3004002.908925812,21.22510215944754,0.251595458,15.864698387986731
210,Liberia,2004,3,Both,3108598.207965455,21.35255751292634,0.25517961,15.70120210502069
210,Liberia,2005,3,Both,3257308.473484936,21.44259598495204,0.25896799,15.531452614223909
210,Liberia,2006,3,Both,3429000.2248485205,21.51051196300346,0.262897258,15.3831614614252
210,Liberia,2007,3,Both,3579141.6098984494,21.588895037993268,0.267239568,15.224000439880362
210,Liberia,2008,3,Both,3693811.7429813193,21.7122476297388,0.271853596,14.99059733611806
210,Liberia,2009,3,Both,3860122.8707819446,21.88804444707801,0.276804111,14.69609459684396
210,Liberia,2010,3,Both,4057779.482062559,22.11889608667309,0.282235752,14.39443520208975
210,Liberia,2011,3,Both,4154788.191703945,22.36779419357956,0.288015145,14.147345725983527
210,Liberia,2012,3,Both,4203560.239984247,22.35815291824189,0.294854315,13.94228176281343
210,Liberia,2013,3,Both,4283871.680678186,22.424508587019503,0.302985656,13.73534940136355
210,Liberia,2014,3,Both,4370742.796855112,22.5528401339592,0.31095544,13.582847169382282
210,Liberia,2015,3,Both,4449788.762268036,22.67063672010327,0.318485166,13.472912157698133
210,Liberia,2016,3,Both,4524363.333833082,22.76698313317814,0.325085174,13.38395826437864
210,Liberia,2017,3,Both,4607666.510904951,22.865603570705225,0.331527786,13.30602689998908
210,Liberia,2018,3,Both,4698046.903499615,22.95791780326616,0.337784578,13.234069056636692
210,Liberia,2019,3,Both,4789906.936943796,23.03504359906091,0.343403262,13.1857402192907
211,Mali,1990,1,Male,4263541.405747765,13.3893327710032,0.126526428,20.40468555690129
211,Mali,1991,1,Male,4331550.210459901,13.35164874321569,0.12912815,20.67589287385917
211,Mali,1992,1,Male,4399942.616802932,13.31984258153566,0.131537449,20.946929558137036
211,Mali,1993,1,Male,4482850.242624449,13.295105423700452,0.134177054,21.23357700217925
211,Mali,1994,1,Male,4600236.847204209,13.26761163362844,0.136937829,21.53917137036316
211,Mali,1995,1,Male,4737345.656405673,13.199016137946252,0.139866225,21.88093891614475
211,Mali,1996,1,Male,4875608.942445815,13.13541202710401,0.143078916,22.29121790876178
211,Mali,1997,1,Male,5018176.372014873,13.073383276125488,0.146414326,22.71043393071863
211,Mali,1998,1,Male,5167618.316739106,13.027471478059368,0.14998673,23.12613161703622
211,Mali,1999,1,Male,5327837.001052492,13.00731604344804,0.153737336,23.56345306728756
211,Mali,2000,1,Male,5500357.898173099,12.9877892085918,0.157190028,24.00149695280998
211,Mali,2001,1,Male,5685481.239571109,13.012214634099688,0.161344448,24.41336437311637
211,Mali,2002,1,Male,5884284.450793495,13.047793054131828,0.165420696,24.77889945104496
211,Mali,2003,1,Male,6096407.521471738,13.0845412872078,0.169733502,25.07815102720185
211,Mali,2004,1,Male,6321540.038881172,13.14780168184744,0.173779552,25.19956497882781
211,Mali,2005,1,Male,6558818.686061543,13.18684119813803,0.178029844,25.26115265208128
211,Mali,2006,1,Male,6808066.840365934,13.258693430921282,0.182452468,25.280309710099232
211,Mali,2007,1,Male,7069738.889169563,13.38332082076829,0.186912995,25.271095443737067
211,Mali,2008,1,Male,7342388.552917025,13.28672536257394,0.191536746,25.24466222799046
211,Mali,2009,1,Male,7624622.310794903,13.2382006068925,0.196537651,25.21385389122384
211,Mali,2010,1,Male,7894911.964746077,13.227969045134111,0.201803536,25.17163952202969
211,Mali,2011,1,Male,8148704.976359298,13.225284573506473,0.207097221,25.143214886619297
211,Mali,2012,1,Male,8428769.829324586,13.21740549823316,0.21246506,25.11757337515626
211,Mali,2013,1,Male,8743145.949786441,13.22056770075278,0.217993867,25.12632313128166
211,Mali,2014,1,Male,9070163.317822505,13.23697029349146,0.22372998,25.124060013701648
211,Mali,2015,1,Male,9407867.55377386,13.24858625158335,0.229826263,25.13938293356619
211,Mali,2016,1,Male,9759848.552972652,13.27794656381718,0.236186231,25.092698797971615
211,Mali,2017,1,Male,10124572.81965228,13.27217253123549,0.242726135,25.046525696459582
211,Mali,2018,1,Male,10499501.841310255,13.283997238733388,0.249419731,25.00162409044136
211,Mali,2019,1,Male,10888753.865601158,13.26671065367962,0.256250746,25.0006927802298
