location_name,location_id,sex_name,sex_id,age,value
Czech Republic,47,Both,3,77,91616.41968096954
Czech Republic,47,Male,1,78,33902.81766377405
Czech Republic,47,Female,2,78,50073.52555586398
Czech Republic,47,Both,3,78,83976.34321963803
Czech Republic,47,Male,1,79,28690.645150140987
Czech Republic,47,Female,2,79,43466.59859797323
Czech Republic,47,Both,3,79,72157.24374811421
Czech Republic,47,Male,1,80,25617.703852052244
Czech Republic,47,Female,2,80,40061.98646100835
Czech Republic,47,Both,3,80,65679.6903130606
Czech Republic,47,Male,1,81,22793.58768631908
Czech Republic,47,Female,2,81,36818.44763440487
Czech Republic,47,Both,3,81,59612.035320723946
Czech Republic,47,Male,1,82,18342.768915228942
Czech Republic,47,Female,2,82,31276.47326574197
Czech Republic,47,Both,3,82,49619.24218097092
Czech Republic,47,Male,1,83,15880.297958582883
Czech Republic,47,Female,2,83,28140.446258456886
Czech Republic,47,Both,3,83,44020.74421703977
Czech Republic,47,Male,1,84,13459.928052403277
Czech Republic,47,Female,2,84,24767.2693961644
Czech Republic,47,Both,3,84,38227.19744856768
Czech Republic,47,Male,1,85,11577.99710149896
Czech Republic,47,Female,2,85,22459.921762569476
Czech Republic,47,Both,3,85,34037.91886406843
Brazil,135,Male,1,18,1602909.206758761
Brazil,135,Female,2,18,1559515.0139534583
Brazil,135,Both,3,18,3162424.22071222
Brazil,135,Male,1,19,1630196.961043617
Brazil,135,Female,2,19,1590123.4937353395
Brazil,135,Both,3,19,3220320.4547789567
Brazil,135,Male,1,20,1669590.085431557
Brazil,135,Female,2,20,1632802.9067836658
Brazil,135,Both,3,20,3302392.992215222
Brazil,135,Male,1,21,1718751.7426122704
Brazil,135,Female,2,21,1686239.9749732506
Brazil,135,Both,3,21,3404991.717585521
Brazil,135,Male,1,22,1754309.236783753
Brazil,135,Female,2,22,1728410.1562735552
Brazil,135,Both,3,22,3482719.393057308
Brazil,135,Male,1,23,1772539.731134093
Brazil,135,Female,2,23,1755387.9585165866
Brazil,135,Both,3,23,3527927.689650679
Brazil,135,Male,1,24,1773395.320932466
Brazil,135,Female,2,24,1766893.755878693
Brazil,135,Both,3,24,3540289.076811159
Brazil,135,Male,1,25,1758516.7589810288
Brazil,135,Female,2,25,1764094.238631992
Brazil,135,Both,3,25,3522610.9976130207
Brazil,135,Male,1,26,1733881.213256942
Brazil,135,Female,2,26,1751773.9315268158
Brazil,135,Both,3,26,3485655.1447837576
Brazil,135,Male,1,27,1708898.2897788542
Brazil,135,Female,2,27,1737809.7715745263
Brazil,135,Both,3,27,3446708.0613533803
Brazil,135,Male,1,28,1686633.7062801458
Brazil,135,Female,2,28,1724868.3162046063
Brazil,135,Both,3,28,3411502.022484752
Brazil,135,Male,1,29,1669740.4954948046
Brazil,135,Female,2,29,1716242.6459345764
Brazil,135,Both,3,29,3385983.141429381
Brazil,135,Male,1,30,1663420.7002082542
Brazil,135,Female,2,30,1717688.3276157584
Brazil,135,Both,3,30,3381109.027824013
Brazil,135,Male,1,31,1670322.9153310368
Brazil,135,Female,2,31,1732139.7574613749
Brazil,135,Both,3,31,3402462.6727924114
Brazil,135,Male,1,32,1688750.5845773972
Brazil,135,Female,2,32,1756040.064802466
Brazil,135,Both,3,32,3444790.649379863
Brazil,135,Male,1,33,1710924.8949715882
Brazil,135,Female,2,33,1782088.6276508344
Brazil,135,Both,3,33,3493013.5226224223
Brazil,135,Male,1,34,1729450.21661495
Brazil,135,Female,2,34,1803737.5508887277
Brazil,135,Both,3,34,3533187.7675036774
Brazil,135,Male,1,35,1741217.5549443508
Brazil,135,Female,2,35,1819322.0848176144
Brazil,135,Both,3,35,3560539.6397619653
Brazil,135,Male,1,36,1743814.9698545192
Brazil,135,Female,2,36,1828483.896073031
Brazil,135,Both,3,36,3572298.86592755
Brazil,135,Male,1,37,1739841.8046087602
Brazil,135,Female,2,37,1827277.1320154816
Brazil,135,Both,3,37,3567118.936624242
Brazil,135,Male,1,38,1728499.7538128118
Brazil,135,Female,2,38,1815983.273226076
Brazil,135,Both,3,38,3544483.027038888
Brazil,135,Male,1,39,1711237.3960333166
Brazil,135,Female,2,39,1797533.4817416584
Brazil,135,Both,3,39,3508770.877774975
Brazil,135,Male,1,40,1686472.1606075072
Brazil,135,Female,2,40,1771566.1073080138
Brazil,135,Both,3,40,3458038.267915521
Brazil,135,Male,1,41,1652661.9879580725
Brazil,135,Female,2,41,1737983.7770933667
Brazil,135,Both,3,41,3390645.765051439
Brazil,135,Male,1,42,1611699.269162779
Brazil,135,Female,2,42,1699341.3837403734
Brazil,135,Both,3,42,3311040.652903152
Brazil,135,Male,1,43,1565906.4592825386
Brazil,135,Female,2,43,1656778.8740301726
Brazil,135,Both,3,43,3222685.333312711
Brazil,135,Male,1,44,1515953.2284668365
Brazil,135,Female,2,44,1609499.6685602092
Brazil,135,Both,3,44,3125452.897027045
Brazil,135,Male,1,45,1463742.4500796949
Brazil,135,Female,2,45,1558453.0769700797
Brazil,135,Both,3,45,3022195.5270497743
Brazil,135,Male,1,46,1411413.4902061014
Brazil,135,Female,2,46,1506221.725114452
Brazil,135,Both,3,46,2917635.215320553
Brazil,135,Male,1,47,1364677.6102465992
Brazil,135,Female,2,47,1461219.6119037217
Brazil,135,Both,3,47,2825897.2221503207
Brazil,135,Male,1,48,1327189.301986806
Brazil,135,Female,2,48,1425570.6472338813
Brazil,135,Both,3,48,2752759.949220687
Brazil,135,Male,1,49,1297765.1707507311
Brazil,135,Female,2,49,1396505.6455152417
Brazil,135,Both,3,49,2694270.816265973
Brazil,135,Male,1,50,1274070.9225877398
Brazil,135,Female,2,50,1369811.1911246574
Brazil,135,Both,3,50,2643882.113712397
Brazil,135,Male,1,51,1256353.9896624808
Brazil,135,Female,2,51,1352043.9805790232
Brazil,135,Both,3,51,2608397.970241504
Brazil,135,Male,1,52,1238576.540398166
Brazil,135,Female,2,52,1339304.262632876
Brazil,135,Both,3,52,2577880.8030310418
Brazil,135,Male,1,53,1219184.5499122927
Brazil,135,Female,2,53,1328515.788619652
Brazil,135,Both,3,53,2547700.3385319444
Brazil,135,Male,1,54,1197108.4569402435
Brazil,135,Female,2,54,1317292.55249419
Brazil,135,Both,3,54,2514401.009434433
Guinea-Bissau,209,Male,1,12,26588.51724491749
Guinea-Bissau,209,Female,2,12,26108.45989085996
Guinea-Bissau,209,Both,3,12,52696.97713577745
Guinea-Bissau,209,Male,1,13,25655.12512133724
Guinea-Bissau,209,Female,2,13,25297.2607934627
Guinea-Bissau,209,Both,3,13,50952.38591479995
Guinea-Bissau,209,Male,1,14,24733.64684174426
Guinea-Bissau,209,Female,2,14,24509.920064331232
Guinea-Bissau,209,Both,3,14,49243.566906075495
Guinea-Bissau,209,Male,1,15,23739.988895710365
Guinea-Bissau,209,Female,2,15,23673.75799183065
Guinea-Bissau,209,Both,3,15,47413.74688754102
Guinea-Bissau,209,Male,1,16,22747.99164080716
Guinea-Bissau,209,Female,2,16,22847.16005515882
Guinea-Bissau,209,Both,3,16,45595.15169596598
Guinea-Bissau,209,Male,1,17,21845.359632301217
Guinea-Bissau,209,Female,2,17,22096.776814403827
Guinea-Bissau,209,Both,3,17,43942.13644670504
Guinea-Bissau,209,Male,1,18,21012.194398171712
Guinea-Bissau,209,Female,2,18,21405.5371442747
Guinea-Bissau,209,Both,3,18,42417.73154244641
Guinea-Bissau,209,Male,1,19,20235.72441403815
Guinea-Bissau,209,Female,2,19,20772.273146547064
Guinea-Bissau,209,Both,3,19,41007.997560585216
Guinea-Bissau,209,Male,1,20,19537.99834936433
Guinea-Bissau,209,Female,2,20,20219.82061018838
Guinea-Bissau,209,Both,3,20,39757.81895955271
Guinea-Bissau,209,Male,1,21,18881.928563675403
Guinea-Bissau,209,Female,2,21,19708.00375804649
Guinea-Bissau,209,Both,3,21,38589.93232172189
Guinea-Bissau,209,Male,1,22,18325.583603846822
Guinea-Bissau,209,Female,2,22,19288.05896090616
Guinea-Bissau,209,Both,3,22,37613.64256475298
Guinea-Bissau,209,Male,1,23,17799.32707098589
Guinea-Bissau,209,Female,2,23,18905.023152703576
Guinea-Bissau,209,Both,3,23,36704.35022368947
Guinea-Bissau,209,Male,1,24,17226.576853838105
Guinea-Bissau,209,Female,2,24,18495.208123391323
Guinea-Bissau,209,Both,3,24,35721.78497722943
Guinea-Bissau,209,Male,1,25,16773.63497238741
Guinea-Bissau,209,Female,2,25,18210.071623297
Guinea-Bissau,209,Both,3,25,34983.7065956844
Guinea-Bissau,209,Male,1,26,16408.026549773855
Guinea-Bissau,209,Female,2,26,18014.322545453113
Guinea-Bissau,209,Both,3,26,34422.349095226964
Guinea-Bissau,209,Male,1,27,15989.653199296024
Guinea-Bissau,209,Female,2,27,17781.19475623052
Guinea-Bissau,209,Both,3,27,33770.847955526544
Guinea-Bissau,209,Male,1,28,15542.888083521691
Guinea-Bissau,209,Female,2,28,17498.302947106233
Guinea-Bissau,209,Both,3,28,33041.191030627924
Guinea-Bissau,209,Male,1,29,15083.97400813949
Guinea-Bissau,209,Female,2,29,17176.50703406021
Guinea-Bissau,209,Both,3,29,32260.4810421997
Guinea-Bissau,209,Male,1,30,14607.684860139398
Guinea-Bissau,209,Female,2,30,16815.682291547717
Guinea-Bissau,209,Both,3,30,31423.367151687115
Guinea-Bissau,209,Male,1,31,14100.113259175214
Guinea-Bissau,209,Female,2,31,16398.647556469878
Guinea-Bissau,209,Both,3,31,30498.76081564509
Guinea-Bissau,209,Male,1,32,13572.129327009396
Guinea-Bissau,209,Female,2,32,15930.909948500108
Guinea-Bissau,209,Both,3,32,29503.039275509505
Guinea-Bissau,209,Male,1,33,13039.496073781856
Guinea-Bissau,209,Female,2,33,15420.100887380791
Guinea-Bissau,209,Both,3,33,28459.59696116265
Guinea-Bissau,209,Male,1,34,12499.056063253143
Guinea-Bissau,209,Female,2,34,14868.864797823806
Guinea-Bissau,209,Both,3,34,27367.92086107695
Guinea-Bissau,209,Male,1,35,11948.754598661388
Guinea-Bissau,209,Female,2,35,14287.113424483943
Guinea-Bissau,209,Both,3,35,26235.868023145333
Guinea-Bissau,209,Male,1,36,11381.729803266691
Guinea-Bissau,209,Female,2,36,13676.61404889863
Guinea-Bissau,209,Both,3,36,25058.34385216532
Guinea-Bissau,209,Male,1,37,10802.784496186645
Guinea-Bissau,209,Female,2,37,13050.098622308911
Guinea-Bissau,209,Both,3,37,23852.88311849556
Guinea-Bissau,209,Male,1,38,10246.279194508732
Guinea-Bissau,209,Female,2,38,12408.275588136084
Guinea-Bissau,209,Both,3,38,22654.554782644816
Guinea-Bissau,209,Male,1,39,9726.29530974005
Guinea-Bissau,209,Female,2,39,11758.294605541403
Guinea-Bissau,209,Both,3,39,21484.589915281453
Guinea-Bissau,209,Male,1,40,9227.844273940957
Guinea-Bissau,209,Female,2,40,11106.230950614943
Guinea-Bissau,209,Both,3,40,20334.0752245559
Guinea-Bissau,209,Male,1,41,8722.534631408294
Guinea-Bissau,209,Female,2,41,10441.767923598782
Guinea-Bissau,209,Both,3,41,19164.302555007074
Guinea-Bissau,209,Male,1,42,8217.116194429214
Guinea-Bissau,209,Female,2,42,9774.921757938171
Guinea-Bissau,209,Both,3,42,17992.037952367387
Guinea-Bissau,209,Male,1,43,7731.753169845373
Guinea-Bissau,209,Female,2,43,9140.849849839182
Guinea-Bissau,209,Both,3,43,16872.603019684553
Guinea-Bissau,209,Male,1,44,7266.491378474649
Guinea-Bissau,209,Female,2,44,8545.371562003078
Guinea-Bissau,209,Both,3,44,15811.862940477726
Guinea-Bissau,209,Male,1,45,6823.770680803827
Guinea-Bissau,209,Female,2,45,7992.916734249971
Guinea-Bissau,209,Both,3,45,14816.6874150538
Guinea-Bissau,209,Male,1,46,6424.555923375578
Guinea-Bissau,209,Female,2,46,7499.662989090349
Guinea-Bissau,209,Both,3,46,13924.218912465927
Guinea-Bissau,209,Male,1,47,6082.774275018232
Guinea-Bissau,209,Female,2,47,7073.002222490831
Guinea-Bissau,209,Both,3,47,13155.776497509063
Guinea-Bissau,209,Male,1,48,5779.867023324437
Guinea-Bissau,209,Female,2,48,6691.204542251617
Guinea-Bissau,209,Both,3,48,12471.071565576052
Uganda,190,Male,1,1,776939.6290140331
Uganda,190,Female,2,1,747114.6618741074
Uganda,190,Both,3,1,1524054.290888141
Uganda,190,Male,1,2,745728.8823315798
Uganda,190,Female,2,2,717057.4888951258
Uganda,190,Both,3,2,1462786.3712267056
Uganda,190,Male,1,3,733085.7539858038
Uganda,190,Female,2,3,703356.2721973262
Uganda,190,Both,3,3,1436442.02618313
Uganda,190,Male,1,4,718365.0683806345
Uganda,190,Female,2,4,687549.8844104744
Uganda,190,Both,3,4,1405914.952791109
Uganda,190,Male,1,5,702775.6300777663
Uganda,190,Female,2,5,670909.1280833276
Uganda,190,Both,3,5,1373684.7581610938
Uganda,190,Male,1,6,688940.5477813991
Uganda,190,Female,2,6,656151.5088171985
Uganda,190,Both,3,6,1345092.0565985974
Uganda,190,Male,1,7,675723.4055909199
Uganda,190,Female,2,7,642201.8235262162
Uganda,190,Both,3,7,1317925.229117136
Uganda,190,Male,1,8,662850.0639463866
Uganda,190,Female,2,8,629027.7409355103
Uganda,190,Both,3,8,1291877.8048818968
Uganda,190,Male,1,9,650177.5104505818
Uganda,190,Female,2,9,616384.4180436754
Uganda,190,Both,3,9,1266561.9284942572
Uganda,190,Male,1,10,637270.4132672837
Uganda,190,Female,2,10,604040.3891974919
Uganda,190,Both,3,10,1241310.8024647755
Uganda,190,Male,1,11,623114.261948805
Uganda,190,Female,2,11,591010.1918833614
Uganda,190,Both,3,11,1214124.4538321665
Zambia,191,Male,1,12,252960.14665253516
Zambia,191,Female,2,12,255423.53020910991
Zambia,191,Both,3,12,508383.6768616451
Zambia,191,Male,1,13,245254.51845501087
Zambia,191,Female,2,13,248823.26900331347
Zambia,191,Both,3,13,494077.78745832434
Zambia,191,Male,1,14,237290.67310471577
Zambia,191,Female,2,14,242187.6468814144
Zambia,191,Both,3,14,479478.3199861301
Czech Republic,47,Male,1,86,10112.524931878444
Czech Republic,47,Female,2,86,20382.52136622669
Czech Republic,47,Both,3,86,30495.04629810514
Czech Republic,47,Male,1,87,8779.22405295618
Czech Republic,47,Female,2,87,18335.679170205785
Czech Republic,47,Both,3,87,27114.903223161964
Czech Republic,47,Male,1,88,7488.172595396633
Czech Republic,47,Female,2,88,16240.122647356477
Czech Republic,47,Both,3,88,23728.29524275311
Czech Republic,47,Male,1,89,6455.222509987573
Czech Republic,47,Female,2,89,14594.213814934328
Czech Republic,47,Both,3,89,21049.436324921902
Czech Republic,47,Male,1,90,5250.010666087493
Czech Republic,47,Female,2,90,12421.996996253976
Czech Republic,47,Both,3,90,17672.007662341468
Czech Republic,47,Male,1,91,4164.498073246792
Czech Republic,47,Female,2,91,10261.115831027311
Czech Republic,47,Both,3,91,14425.613904274103
Czech Republic,47,Male,1,92,3176.5534684224863
Czech Republic,47,Female,2,92,7977.745435861267
Czech Republic,47,Both,3,92,11154.298904283753
Czech Republic,47,Male,1,93,2401.0386857619224
Czech Republic,47,Female,2,93,6315.323730869419
Czech Republic,47,Both,3,93,8716.362416631342
Czech Republic,47,Male,1,94,1791.6798801518466
Czech Republic,47,Female,2,94,4867.912757113718
Czech Republic,47,Both,3,94,6659.592637265565
Bolivia,121,Male,1,1,122129.64239359956
Bolivia,121,Female,2,1,117177.9127070675
Bolivia,121,Both,3,1,239307.55510066703
Bolivia,121,Male,1,2,121778.935050595
Bolivia,121,Female,2,2,116965.34193301284
Bolivia,121,Both,3,2,238744.27698360785
Bolivia,121,Male,1,3,121783.04972270183
Bolivia,121,Female,2,3,116993.89260009186
Bolivia,121,Both,3,3,238776.9423227937
Bolivia,121,Male,1,4,121670.31760387358
Bolivia,121,Female,2,4,116906.3914894044
Bolivia,121,Both,3,4,238576.709093278
Bolivia,121,Male,1,5,121348.48887630575
Bolivia,121,Female,2,5,116611.3964087342
Bolivia,121,Both,3,5,237959.88528504
Bolivia,121,Male,1,6,120849.22496034464
Bolivia,121,Female,2,6,116173.0043073594
Bolivia,121,Both,3,6,237022.22926770404
Bolivia,121,Male,1,7,120085.3569640616
Bolivia,121,Female,2,7,115513.98496283748
Bolivia,121,Both,3,7,235599.34192689907
Bolivia,121,Male,1,8,119128.5206721896
Bolivia,121,Female,2,8,114699.0526711054
Bolivia,121,Both,3,8,233827.573343295
Bolivia,121,Male,1,9,118023.70852867882
Bolivia,121,Female,2,9,113770.18050041006
Bolivia,121,Both,3,9,231793.88902908887
Bolivia,121,Male,1,10,116784.2277959542
Bolivia,121,Female,2,10,112746.82808889622
Bolivia,121,Both,3,10,229531.0558848504
Bolivia,121,Male,1,11,115220.11955084624
Bolivia,121,Female,2,11,111437.46670297766
Bolivia,121,Both,3,11,226657.5862538239
Bolivia,121,Male,1,12,113428.37542279136
Bolivia,121,Female,2,12,109931.80487133763
Bolivia,121,Both,3,12,223360.18029412895
Ecuador,122,Male,1,13,170113.35946886765
Ecuador,122,Female,2,13,164950.7176424323
Ecuador,122,Both,3,13,335064.0771113
Ecuador,122,Male,1,14,165176.56143213614
Ecuador,122,Female,2,14,160614.1690664188
Ecuador,122,Both,3,14,325790.73049855494
Ecuador,122,Male,1,15,159927.1935289881
Ecuador,122,Female,2,15,155976.3815128107
Ecuador,122,Both,3,15,315903.5750417988
Ecuador,122,Male,1,16,155734.2852241599
Ecuador,122,Female,2,16,152232.8836330373
Ecuador,122,Both,3,16,307967.1688571972
Ecuador,122,Male,1,17,153872.99394939415
Ecuador,122,Female,2,17,150371.53550236576
Ecuador,122,Both,3,17,304244.5294517599
Ecuador,122,Male,1,18,154911.09201792418
Ecuador,122,Female,2,18,150959.1189972984
Ecuador,122,Both,3,18,305870.2110152226
Ecuador,122,Male,1,19,157871.12221715428
Ecuador,122,Female,2,19,153529.44857114155
Ecuador,122,Both,3,19,311400.5707882958
Ecuador,122,Male,1,20,161767.77635704284
Ecuador,122,Female,2,20,157364.52470398377
Ecuador,122,Both,3,20,319132.3010610266
Ecuador,122,Male,1,21,165310.08190329262
Ecuador,122,Female,2,21,161203.14723444253
Ecuador,122,Both,3,21,326513.22913773515
Ecuador,122,Male,1,22,166149.44649560496
Ecuador,122,Female,2,22,162924.64616650352
Ecuador,122,Both,3,22,329074.0926621085
Ecuador,122,Male,1,23,163802.59243041373
Ecuador,122,Female,2,23,161551.7044791721
Ecuador,122,Both,3,23,325354.2969095858
Ecuador,122,Male,1,24,160492.40745529375
Ecuador,122,Female,2,24,158750.445833978
Ecuador,122,Both,3,24,319242.85328927176
Ecuador,122,Male,1,25,157854.78553002767
Ecuador,122,Female,2,25,156211.75244460138
Ecuador,122,Both,3,25,314066.537974629
The Gambia,206,Male,1,37,12791.413176610571
The Gambia,206,Female,2,37,14097.23943660312
The Gambia,206,Both,3,37,26888.65261321369
The Gambia,206,Male,1,38,12241.09453470533
The Gambia,206,Female,2,38,13415.663716579787
The Gambia,206,Both,3,38,25656.758251285115
The Gambia,206,Male,1,39,11713.726200824996
The Gambia,206,Female,2,39,12743.247259664213
The Gambia,206,Both,3,39,24456.973460489204
The Gambia,206,Male,1,40,11198.759657520455
The Gambia,206,Female,2,40,12077.37362079788
The Gambia,206,Both,3,40,23276.13327831833
The Gambia,206,Male,1,41,10710.703575643123
The Gambia,206,Female,2,41,11450.322666327487
The Gambia,206,Both,3,41,22161.02624197061
The Gambia,206,Male,1,42,10244.305414816032
The Gambia,206,Female,2,42,10866.534410705275
The Gambia,206,Both,3,42,21110.839825521307
The Gambia,206,Male,1,43,9798.379237954754
The Gambia,206,Female,2,43,10333.180230969534
The Gambia,206,Both,3,43,20131.559468924286
The Gambia,206,Male,1,44,9360.59626488192
The Gambia,206,Female,2,44,9771.60881573957
The Gambia,206,Both,3,44,19132.205080621487
The Gambia,206,Male,1,45,8908.6618436312
The Gambia,206,Female,2,45,9182.938206759538
The Gambia,206,Both,3,45,18091.600050390734
The Gambia,206,Male,1,46,8447.153954722758
The Gambia,206,Female,2,46,8586.34979467098
The Gambia,206,Both,3,46,17033.503749393738
The Gambia,206,Male,1,47,7987.1696965604015
The Gambia,206,Female,2,47,7999.761096102585
The Gambia,206,Both,3,47,15986.930792662986
The Gambia,206,Male,1,48,7530.386478535031
The Gambia,206,Female,2,48,7430.30657396217
The Gambia,206,Both,3,48,14960.6930524972
The Gambia,206,Male,1,49,7121.528879065934
The Gambia,206,Female,2,49,6932.670475641072
The Gambia,206,Both,3,49,14054.199354707009
The Gambia,206,Male,1,50,6757.079753794755
The Gambia,206,Female,2,50,6500.735757244665
The Gambia,206,Both,3,50,13257.81551103942
The Gambia,206,Male,1,51,6432.685470254797
The Gambia,206,Female,2,51,6128.496213750586
The Gambia,206,Both,3,51,12561.181684005383
The Gambia,206,Male,1,52,6143.627865034745
The Gambia,206,Female,2,52,5801.212799733439
The Gambia,206,Both,3,52,11944.840664768184
The Gambia,206,Male,1,53,5884.579229700583
The Gambia,206,Female,2,53,5506.628543025442
