location_id,location_name,sex_id,sex_name,year_id,value
210,Liberia,3,Both,1999,0.222212867
211,Mali,3,Both,1999,0.153737336
212,Mauritania,3,Both,1999,0.381112297
213,Niger,3,Both,1999,0.098813686
214,Nigeria,3,Both,1999,0.3339365
215,Sao Tome and Principe,3,Both,1999,0.325651916
216,Senegal,3,Both,1999,0.280111918
217,Sierra Leone,3,Both,1999,0.217943042
218,Togo,3,Both,1999,0.303020232
298,American Samoa,3,Both,1999,0.638322193
305,Bermuda,3,Both,1999,0.730539823
320,Cook Islands,3,Both,1999,0.62802903
349,Greenland,3,Both,1999,0.73655713
351,Guam,3,Both,1999,0.713641593
367,Monaco,3,Both,1999,0.866842394
369,Nauru,3,Both,1999,0.521894324
374,Niue,3,Both,1999,0.630857172
376,Northern Mariana Islands,3,Both,1999,0.740934815
380,Palau,3,Both,1999,0.703115322
385,Puerto Rico,3,Both,1999,0.702850671
393,Saint Kitts and Nevis,3,Both,1999,0.639713739
396,San Marino,3,Both,1999,0.855338613
413,Tokelau,3,Both,1999,0.566415406
416,Tuvalu,3,Both,1999,0.468845802
422,United States Virgin Islands,3,Both,1999,0.703949342
435,South Sudan,3,Both,1999,0.228648585
522,Sudan,3,Both,1999,0.339754884
6,China,3,Both,2000,0.547989193
7,Democratic People's Republic of Korea,3,Both,2000,0.497461995
8,Taiwan (Province of China),3,Both,2000,0.752926841
10,Cambodia,3,Both,2000,0.33607503
11,Indonesia,3,Both,2000,0.533789587
12,Lao People's Democratic Republic,3,Both,2000,0.323947359
13,Malaysia,3,Both,2000,0.630523544
14,Maldives,3,Both,2000,0.483495671
15,Myanmar,3,Both,2000,0.370360017
16,Philippines,3,Both,2000,0.544997723
17,Sri Lanka,3,Both,2000,0.582942638
18,Thailand,3,Both,2000,0.583500917
19,Timor-Leste,3,Both,2000,0.343793649
20,Viet Nam,3,Both,2000,0.489802045
22,Fiji,3,Both,2000,0.589196631
23,Kiribati,3,Both,2000,0.444436339
24,Marshall Islands,3,Both,2000,0.474562536
25,Micronesia (Federated States of),3,Both,2000,0.511004228
26,Papua New Guinea,3,Both,2000,0.354135791
27,Samoa,3,Both,2000,0.518902327
28,Solomon Islands,3,Both,2000,0.354799143
29,Tonga,3,Both,2000,0.546303195
30,Vanuatu,3,Both,2000,0.392158349
33,Armenia,3,Both,2000,0.579437569
34,Azerbaijan,3,Both,2000,0.580020573
35,Georgia,3,Both,2000,0.630265991
36,Kazakhstan,3,Both,2000,0.644689623
37,Kyrgyzstan,3,Both,2000,0.543036487
38,Mongolia,3,Both,2000,0.526650345
39,Tajikistan,3,Both,2000,0.457061333
40,Turkmenistan,3,Both,2000,0.567421033
41,Uzbekistan,3,Both,2000,0.557522311
43,Albania,3,Both,2000,0.584664188
44,Bosnia and Herzegovina,3,Both,2000,0.610950685
45,Bulgaria,3,Both,2000,0.681004524
46,Croatia,3,Both,2000,0.703039899
47,Czechia,3,Both,2000,0.767766159
48,Hungary,3,Both,2000,0.715805281
49,North Macedonia,3,Both,2000,0.641651243
50,Montenegro,3,Both,2000,0.67730685
51,Poland,3,Both,2000,0.706662052
52,Romania,3,Both,2000,0.665294346
53,Serbia,3,Both,2000,0.6607528
54,Slovakia,3,Both,2000,0.73404624
55,Slovenia,3,Both,2000,0.77957801
57,Belarus,3,Both,2000,0.664705822
58,Estonia,3,Both,2000,0.739713154
59,Latvia,3,Both,2000,0.730951449
60,Lithuania,3,Both,2000,0.71989696
61,Republic of Moldova,3,Both,2000,0.622004934
62,Russian Federation,3,Both,2000,0.708643648
63,Ukraine,3,Both,2000,0.671095001
66,Brunei Darussalam,3,Both,2000,0.721552493
67,Japan,3,Both,2000,0.822938999
68,Republic of Korea,3,Both,2000,0.785428821
69,Singapore,3,Both,2000,0.76771737
71,Australia,3,Both,2000,0.770223843
72,New Zealand,3,Both,2000,0.787659557
74,Andorra,3,Both,2000,0.781976506
75,Austria,3,Both,2000,0.79184768
76,Belgium,3,Both,2000,0.780396331
77,Cyprus,3,Both,2000,0.745199301
78,Denmark,3,Both,2000,0.839184298
79,Finland,3,Both,2000,0.78998523
80,France,3,Both,2000,0.772792033
81,Germany,3,Both,2000,0.848925756
82,Greece,3,Both,2000,0.73271054
83,Iceland,3,Both,2000,0.80303033
84,Ireland,3,Both,2000,0.780190655
85,Israel,3,Both,2000,0.749184084
86,Italy,3,Both,2000,0.749675986
87,Luxembourg,3,Both,2000,0.822006568
88,Malta,3,Both,2000,0.711805254
89,Netherlands,3,Both,2000,0.831913984
90,Norway,3,Both,2000,0.846475451
91,Portugal,3,Both,2000,0.661610852
92,Spain,3,Both,2000,0.697056031
93,Sweden,3,Both,2000,0.833028112
94,Switzerland,3,Both,2000,0.885243531
95,United Kingdom,3,Both,2000,0.78921896
97,Argentina,3,Both,2000,0.638194472
98,Chile,3,Both,2000,0.652989028
99,Uruguay,3,Both,2000,0.623208291
101,Canada,3,Both,2000,0.816685059
102,United States of America,3,Both,2000,0.79231665
105,Antigua and Barbuda,3,Both,2000,0.660819064
106,Bahamas,3,Both,2000,0.742517946
107,Barbados,3,Both,2000,0.681304199
108,Belize,3,Both,2000,0.49864373
109,Cuba,3,Both,2000,0.566676902
110,Dominica,3,Both,2000,0.645830937
111,Dominican Republic,3,Both,2000,0.495468586
112,Grenada,3,Both,2000,0.538388116
113,Guyana,3,Both,2000,0.528693992
114,Haiti,3,Both,2000,0.362572209
115,Jamaica,3,Both,2000,0.594592917
116,Saint Lucia,3,Both,2000,0.579788896
117,Saint Vincent and the Grenadines,3,Both,2000,0.53317329
118,Suriname,3,Both,2000,0.543660023
119,Trinidad and Tobago,3,Both,2000,0.676683835
121,Bolivia (Plurinational State of),3,Both,2000,0.486327903
122,Ecuador,3,Both,2000,0.543044779
123,Peru,3,Both,2000,0.548952201
125,Colombia,3,Both,2000,0.527839094
126,Costa Rica,3,Both,2000,0.588243191
127,El Salvador,3,Both,2000,0.443962666
128,Guatemala,3,Both,2000,0.379877297
129,Honduras,3,Both,2000,0.387988053
130,Mexico,3,Both,2000,0.559532547
131,Nicaragua,3,Both,2000,0.416108363
132,Panama,3,Both,2000,0.587378393
133,Venezuela (Bolivarian Republic of),3,Both,2000,0.56350626
135,Brazil,3,Both,2000,0.542051497
136,Paraguay,3,Both,2000,0.523007793
139,Algeria,3,Both,2000,0.539481508
140,Bahrain,3,Both,2000,0.646750697
141,Egypt,3,Both,2000,0.502169886
142,Iran (Islamic Republic of),3,Both,2000,0.565474561
143,Iraq,3,Both,2000,0.472376399
144,Jordan,3,Both,2000,0.587909394
145,Kuwait,3,Both,2000,0.718357562
146,Lebanon,3,Both,2000,0.582698277
147,Libya,3,Both,2000,0.637047935
148,Morocco,3,Both,2000,0.415344026
149,Palestine,3,Both,2000,0.460681496
150,Oman,3,Both,2000,0.608421541
151,Qatar,3,Both,2000,0.714831609
152,Saudi Arabia,3,Both,2000,0.642311774
153,Syrian Arab Republic,3,Both,2000,0.507143686
154,Tunisia,3,Both,2000,0.55667265
155,Türkiye,3,Both,2000,0.535866331
156,United Arab Emirates,3,Both,2000,0.760969094
157,Yemen,3,Both,2000,0.297145157
160,Afghanistan,3,Both,2000,0.177025772
161,Bangladesh,3,Both,2000,0.297251976
162,Bhutan,3,Both,2000,0.298804875
163,India,3,Both,2000,0.395752331
164,Nepal,3,Both,2000,0.272719115
165,Pakistan,3,Both,2000,0.374319132
168,Angola,3,Both,2000,0.307603312
169,Central African Republic,3,Both,2000,0.246021132
170,Congo,3,Both,2000,0.460764814
171,Democratic Republic of the Congo,3,Both,2000,0.262456747
172,Equatorial Guinea,3,Both,2000,0.41138345
173,Gabon,3,Both,2000,0.509133087
175,Burundi,3,Both,2000,0.216869858
176,Comoros,3,Both,2000,0.351875506
177,Djibouti,3,Both,2000,0.369015095
178,Eritrea,3,Both,2000,0.310248162
179,Ethiopia,3,Both,2000,0.17341853
180,Kenya,3,Both,2000,0.382395616
181,Madagascar,3,Both,2000,0.283190721
182,Malawi,3,Both,2000,0.23090081
183,Mauritius,3,Both,2000,0.607087901
184,Mozambique,3,Both,2000,0.198534397
185,Rwanda,3,Both,2000,0.280983454
186,Seychelles,3,Both,2000,0.651551988
187,Somalia,3,Both,2000,0.055842063
189,United Republic of Tanzania,3,Both,2000,0.291827265
190,Uganda,3,Both,2000,0.234323225
191,Zambia,3,Both,2000,0.320625322
193,Botswana,3,Both,2000,0.513498223
194,Lesotho,3,Both,2000,0.398635802
195,Namibia,3,Both,2000,0.502406958
196,South Africa,3,Both,2000,0.594093683
197,Eswatini,3,Both,2000,0.471852843
198,Zimbabwe,3,Both,2000,0.444841402
200,Benin,3,Both,2000,0.257380681
201,Burkina Faso,3,Both,2000,0.16808434
202,Cameroon,3,Both,2000,0.348814789
203,Cabo Verde,3,Both,2000,0.359899017
204,Chad,3,Both,2000,0.137412374
205,Côte d'Ivoire,3,Both,2000,0.333015393
206,Gambia,3,Both,2000,0.296354282
207,Ghana,3,Both,2000,0.424725212
208,Guinea,3,Both,2000,0.216649792
209,Guinea-Bissau,3,Both,2000,0.252026519
210,Liberia,3,Both,2000,0.231173362
211,Mali,3,Both,2000,0.157190028
212,Mauritania,3,Both,2000,0.38420538
213,Niger,3,Both,2000,0.100886948
214,Nigeria,3,Both,2000,0.338201743
215,Sao Tome and Principe,3,Both,2000,0.329460109
216,Senegal,3,Both,2000,0.283784903
217,Sierra Leone,3,Both,2000,0.218492837
218,Togo,3,Both,2000,0.305472963
298,American Samoa,3,Both,2000,0.64060955
305,Bermuda,3,Both,2000,0.735996502
320,Cook Islands,3,Both,2000,0.635365607
349,Greenland,3,Both,2000,0.74085701
351,Guam,3,Both,2000,0.724802357
367,Monaco,3,Both,2000,0.868973583
369,Nauru,3,Both,2000,0.520254888
374,Niue,3,Both,2000,0.63406895
376,Northern Mariana Islands,3,Both,2000,0.744492865
380,Palau,3,Both,2000,0.705196945
385,Puerto Rico,3,Both,2000,0.710035652
393,Saint Kitts and Nevis,3,Both,2000,0.644353377
396,San Marino,3,Both,2000,0.859695363
413,Tokelau,3,Both,2000,0.57181437
416,Tuvalu,3,Both,2000,0.474956823
422,United States Virgin Islands,3,Both,2000,0.708436565
435,South Sudan,3,Both,2000,0.231730344
522,Sudan,3,Both,2000,0.346875809
6,China,3,Both,2001,0.553680374
7,Democratic People's Republic of Korea,3,Both,2001,0.499674043
8,Taiwan (Province of China),3,Both,2001,0.760829809
10,Cambodia,3,Both,2001,0.342507911
11,Indonesia,3,Both,2001,0.537977981
12,Lao People's Democratic Republic,3,Both,2001,0.332580409
13,Malaysia,3,Both,2001,0.638257477
14,Maldives,3,Both,2001,0.495923695
15,Myanmar,3,Both,2001,0.37817198
16,Philippines,3,Both,2001,0.547409432
17,Sri Lanka,3,Both,2001,0.587556599
18,Thailand,3,Both,2001,0.587661561
19,Timor-Leste,3,Both,2001,0.34949032
20,Viet Nam,3,Both,2001,0.497630349
22,Fiji,3,Both,2001,0.594497419
23,Kiribati,3,Both,2001,0.448782301
24,Marshall Islands,3,Both,2001,0.478588316
25,Micronesia (Federated States of),3,Both,2001,0.515316814
26,Papua New Guinea,3,Both,2001,0.356588986
27,Samoa,3,Both,2001,0.522971626
28,Solomon Islands,3,Both,2001,0.356626745
29,Tonga,3,Both,2001,0.551054251
30,Vanuatu,3,Both,2001,0.395325055
33,Armenia,3,Both,2001,0.585419295
34,Azerbaijan,3,Both,2001,0.582193708
35,Georgia,3,Both,2001,0.6333883
36,Kazakhstan,3,Both,2001,0.648397258
37,Kyrgyzstan,3,Both,2001,0.543805551
38,Mongolia,3,Both,2001,0.532620201
39,Tajikistan,3,Both,2001,0.456256513
40,Turkmenistan,3,Both,2001,0.571043819
41,Uzbekistan,3,Both,2001,0.564803383
43,Albania,3,Both,2001,0.592412947
44,Bosnia and Herzegovina,3,Both,2001,0.621989464
45,Bulgaria,3,Both,2001,0.686487366
46,Croatia,3,Both,2001,0.709536841
47,Czechia,3,Both,2001,0.77216724
48,Hungary,3,Both,2001,0.722099055
49,North Macedonia,3,Both,2001,0.648049676
50,Montenegro,3,Both,2001,0.683433454
51,Poland,3,Both,2001,0.714831304
52,Romania,3,Both,2001,0.672020167
53,Serbia,3,Both,2001,0.665407335
54,Slovakia,3,Both,2001,0.741392554
55,Slovenia,3,Both,2001,0.786240776
57,Belarus,3,Both,2001,0.671333269
58,Estonia,3,Both,2001,0.746602207
59,Latvia,3,Both,2001,0.736294196
60,Lithuania,3,Both,2001,0.727133585
61,Republic of Moldova,3,Both,2001,0.62293641
62,Russian Federation,3,Both,2001,0.710570359
63,Ukraine,3,Both,2001,0.67246782
66,Brunei Darussalam,3,Both,2001,0.728535069
67,Japan,3,Both,2001,0.824723241
68,Republic of Korea,3,Both,2001,0.793496281
69,Singapore,3,Both,2001,0.774294657
71,Australia,3,Both,2001,0.774662787
72,New Zealand,3,Both,2001,0.791426079
74,Andorra,3,Both,2001,0.785417035
75,Austria,3,Both,2001,0.795770118
76,Belgium,3,Both,2001,0.784713043
77,Cyprus,3,Both,2001,0.753594717
78,Denmark,3,Both,2001,0.84317775
79,Finland,3,Both,2001,0.794453835
80,France,3,Both,2001,0.776225157
81,Germany,3,Both,2001,0.852070413
82,Greece,3,Both,2001,0.737154008
83,Iceland,3,Both,2001,0.808965786
84,Ireland,3,Both,2001,0.786353741
85,Israel,3,Both,2001,0.752834297
86,Italy,3,Both,2001,0.753554839
87,Luxembourg,3,Both,2001,0.825312816
88,Malta,3,Both,2001,0.717803038
89,Netherlands,3,Both,2001,0.835518148
90,Norway,3,Both,2001,0.852111936
91,Portugal,3,Both,2001,0.667247151
92,Spain,3,Both,2001,0.70172607
93,Sweden,3,Both,2001,0.835956398
94,Switzerland,3,Both,2001,0.888445951
95,United Kingdom,3,Both,2001,0.793513165
97,Argentina,3,Both,2001,0.642175705
98,Chile,3,Both,2001,0.66026551
99,Uruguay,3,Both,2001,0.625796068
101,Canada,3,Both,2001,0.82069625
102,United States of America,3,Both,2001,0.796676793
105,Antigua and Barbuda,3,Both,2001,0.665620632
106,Bahamas,3,Both,2001,0.743592882
107,Barbados,3,Both,2001,0.683329389
108,Belize,3,Both,2001,0.502399434
109,Cuba,3,Both,2001,0.572753861
110,Dominica,3,Both,2001,0.652368567
111,Dominican Republic,3,Both,2001,0.502775415
112,Grenada,3,Both,2001,0.54905897
113,Guyana,3,Both,2001,0.534869806
114,Haiti,3,Both,2001,0.368643508
115,Jamaica,3,Both,2001,0.600192022
116,Saint Lucia,3,Both,2001,0.585087558
117,Saint Vincent and the Grenadines,3,Both,2001,0.539455712
118,Suriname,3,Both,2001,0.548683524
119,Trinidad and Tobago,3,Both,2001,0.682763494
121,Bolivia (Plurinational State of),3,Both,2001,0.492030764
122,Ecuador,3,Both,2001,0.54855215
123,Peru,3,Both,2001,0.553775453
125,Colombia,3,Both,2001,0.533076501
126,Costa Rica,3,Both,2001,0.594889115
127,El Salvador,3,Both,2001,0.454177659
128,Guatemala,3,Both,2001,0.386927686
129,Honduras,3,Both,2001,0.394174012
130,Mexico,3,Both,2001,0.564774176
131,Nicaragua,3,Both,2001,0.423790295
132,Panama,3,Both,2001,0.594535701
133,Venezuela (Bolivarian Republic of),3,Both,2001,0.565458381
135,Brazil,3,Both,2001,0.54730443
136,Paraguay,3,Both,2001,0.526916763
139,Algeria,3,Both,2001,0.547529277
140,Bahrain,3,Both,2001,0.657196064
141,Egypt,3,Both,2001,0.508716824
142,Iran (Islamic Republic of),3,Both,2001,0.574618208
143,Iraq,3,Both,2001,0.48145832
144,Jordan,3,Both,2001,0.593182803
145,Kuwait,3,Both,2001,0.722840631
146,Lebanon,3,Both,2001,0.589185502
147,Libya,3,Both,2001,0.644685131
148,Morocco,3,Both,2001,0.420595133
149,Palestine,3,Both,2001,0.465299102
150,Oman,3,Both,2001,0.622160627
151,Qatar,3,Both,2001,0.720831064
152,Saudi Arabia,3,Both,2001,0.651502092
153,Syrian Arab Republic,3,Both,2001,0.513850111
154,Tunisia,3,Both,2001,0.56442101
155,Türkiye,3,Both,2001,0.54235913
156,United Arab Emirates,3,Both,2001,0.767858793
157,Yemen,3,Both,2001,0.306112424
160,Afghanistan,3,Both,2001,0.177773144
161,Bangladesh,3,Both,2001,0.303188546
162,Bhutan,3,Both,2001,0.308200652
163,India,3,Both,2001,0.401837472
164,Nepal,3,Both,2001,0.281287467
165,Pakistan,3,Both,2001,0.380593927
168,Angola,3,Both,2001,0.311697534
169,Central African Republic,3,Both,2001,0.24924674
170,Congo,3,Both,2001,0.463751682
171,Democratic Republic of the Congo,3,Both,2001,0.257857505
172,Equatorial Guinea,3,Both,2001,0.433590057
173,Gabon,3,Both,2001,0.513045709
175,Burundi,3,Both,2001,0.216988726
176,Comoros,3,Both,2001,0.359211999
177,Djibouti,3,Both,2001,0.372853155
178,Eritrea,3,Both,2001,0.317247988
179,Ethiopia,3,Both,2001,0.178972969
180,Kenya,3,Both,2001,0.386188415
181,Madagascar,3,Both,2001,0.28566818
182,Malawi,3,Both,2001,0.234020507
183,Mauritius,3,Both,2001,0.612240817
184,Mozambique,3,Both,2001,0.202241924
185,Rwanda,3,Both,2001,0.286082055
186,Seychelles,3,Both,2001,0.656490668
187,Somalia,3,Both,2001,0.056643165
189,United Republic of Tanzania,3,Both,2001,0.296715645
190,Uganda,3,Both,2001,0.242186388
191,Zambia,3,Both,2001,0.324401368
193,Botswana,3,Both,2001,0.521370182
194,Lesotho,3,Both,2001,0.403990126
195,Namibia,3,Both,2001,0.506719033
196,South Africa,3,Both,2001,0.597884168
197,Eswatini,3,Both,2001,0.477233374
198,Zimbabwe,3,Both,2001,0.446354681
200,Benin,3,Both,2001,0.261388011
201,Burkina Faso,3,Both,2001,0.172996395
202,Cameroon,3,Both,2001,0.352631873
203,Cabo Verde,3,Both,2001,0.370070276
204,Chad,3,Both,2001,0.139663692
205,Côte d'Ivoire,3,Both,2001,0.336545511
206,Gambia,3,Both,2001,0.302543257
207,Ghana,3,Both,2001,0.429411846
208,Guinea,3,Both,2001,0.221090941
209,Guinea-Bissau,3,Both,2001,0.255786768
210,Liberia,3,Both,2001,0.239594386
211,Mali,3,Both,2001,0.161344448
212,Mauritania,3,Both,2001,0.386487416
213,Niger,3,Both,2001,0.103271777
214,Nigeria,3,Both,2001,0.343029751
215,Sao Tome and Principe,3,Both,2001,0.334484786
216,Senegal,3,Both,2001,0.287451899
217,Sierra Leone,3,Both,2001,0.220391233
218,Togo,3,Both,2001,0.307828258
298,American Samoa,3,Both,2001,0.643214421
305,Bermuda,3,Both,2001,0.741918908
320,Cook Islands,3,Both,2001,0.644421442
349,Greenland,3,Both,2001,0.746289605
351,Guam,3,Both,2001,0.734267376
367,Monaco,3,Both,2001,0.871094755
369,Nauru,3,Both,2001,0.519235425
374,Niue,3,Both,2001,0.637366627
376,Northern Mariana Islands,3,Both,2001,0.747170606
380,Palau,3,Both,2001,0.707402386
385,Puerto Rico,3,Both,2001,0.718955861
393,Saint Kitts and Nevis,3,Both,2001,0.649226653
396,San Marino,3,Both,2001,0.863747757
413,Tokelau,3,Both,2001,0.576915597
416,Tuvalu,3,Both,2001,0.480850886
422,United States Virgin Islands,3,Both,2001,0.713751115
435,South Sudan,3,Both,2001,0.235014128
522,Sudan,3,Both,2001,0.354215515
6,China,3,Both,2002,0.560542936
7,Democratic People's Republic of Korea,3,Both,2002,0.502633569
8,Taiwan (Province of China),3,Both,2002,0.769008984
10,Cambodia,3,Both,2002,0.349465712
11,Indonesia,3,Both,2002,0.542245676
12,Lao People's Democratic Republic,3,Both,2002,0.341667271
13,Malaysia,3,Both,2002,0.645044248
14,Maldives,3,Both,2002,0.50740486
15,Myanmar,3,Both,2002,0.386343628
16,Philippines,3,Both,2002,0.549521153
17,Sri Lanka,3,Both,2002,0.592359127
18,Thailand,3,Both,2002,0.591759098
19,Timor-Leste,3,Both,2002,0.35416202
20,Viet Nam,3,Both,2002,0.505453447
22,Fiji,3,Both,2002,0.599322031
23,Kiribati,3,Both,2002,0.453462298
24,Marshall Islands,3,Both,2002,0.482776259
25,Micronesia (Federated States of),3,Both,2002,0.519545672
26,Papua New Guinea,3,Both,2002,0.358572086
27,Samoa,3,Both,2002,0.52724267
28,Solomon Islands,3,Both,2002,0.357910116
29,Tonga,3,Both,2002,0.556008345
30,Vanuatu,3,Both,2002,0.397723782
33,Armenia,3,Both,2002,0.592710614
34,Azerbaijan,3,Both,2002,0.585716143
35,Georgia,3,Both,2002,0.638370108
36,Kazakhstan,3,Both,2002,0.651529335
37,Kyrgyzstan,3,Both,2002,0.54437467
38,Mongolia,3,Both,2002,0.538424835
39,Tajikistan,3,Both,2002,0.45880778
40,Turkmenistan,3,Both,2002,0.575596166
41,Uzbekistan,3,Both,2002,0.571690143
43,Albania,3,Both,2002,0.599865978
44,Bosnia and Herzegovina,3,Both,2002,0.632075518
45,Bulgaria,3,Both,2002,0.691511674
46,Croatia,3,Both,2002,0.715383422
47,Czechia,3,Both,2002,0.776927934
48,Hungary,3,Both,2002,0.728384596
49,North Macedonia,3,Both,2002,0.65539879
50,Montenegro,3,Both,2002,0.689939483
51,Poland,3,Both,2002,0.722009458
52,Romania,3,Both,2002,0.678297417
53,Serbia,3,Both,2002,0.671511072
54,Slovakia,3,Both,2002,0.746791142
55,Slovenia,3,Both,2002,0.791805569
57,Belarus,3,Both,2002,0.678121782
58,Estonia,3,Both,2002,0.752629898
59,Latvia,3,Both,2002,0.74187044
60,Lithuania,3,Both,2002,0.733793398
61,Republic of Moldova,3,Both,2002,0.625874845
62,Russian Federation,3,Both,2002,0.713460957
63,Ukraine,3,Both,2002,0.674543221
66,Brunei Darussalam,3,Both,2002,0.735343916
67,Japan,3,Both,2002,0.826936774
68,Republic of Korea,3,Both,2002,0.801024295
69,Singapore,3,Both,2002,0.77973577
71,Australia,3,Both,2002,0.77936094
72,New Zealand,3,Both,2002,0.794519591
74,Andorra,3,Both,2002,0.790158759
75,Austria,3,Both,2002,0.79915412
76,Belgium,3,Both,2002,0.788836054
77,Cyprus,3,Both,2002,0.761502465
78,Denmark,3,Both,2002,0.847086357
79,Finland,3,Both,2002,0.798770274
80,France,3,Both,2002,0.780088872
81,Germany,3,Both,2002,0.855066793
82,Greece,3,Both,2002,0.741945221
83,Iceland,3,Both,2002,0.813400392
84,Ireland,3,Both,2002,0.793010606
85,Israel,3,Both,2002,0.755988076
86,Italy,3,Both,2002,0.757191479
87,Luxembourg,3,Both,2002,0.828223491
88,Malta,3,Both,2002,0.722790275
89,Netherlands,3,Both,2002,0.838676077
90,Norway,3,Both,2002,0.856757888
91,Portugal,3,Both,2002,0.67258394
92,Spain,3,Both,2002,0.706309655
93,Sweden,3,Both,2002,0.838741527
94,Switzerland,3,Both,2002,0.890902811
95,United Kingdom,3,Both,2002,0.79665556
97,Argentina,3,Both,2002,0.644472507
98,Chile,3,Both,2002,0.667888408
99,Uruguay,3,Both,2002,0.6282858
101,Canada,3,Both,2002,0.824402272
102,United States of America,3,Both,2002,0.800403318
105,Antigua and Barbuda,3,Both,2002,0.670360801
106,Bahamas,3,Both,2002,0.746250322
107,Barbados,3,Both,2002,0.687807576
108,Belize,3,Both,2002,0.506871655
109,Cuba,3,Both,2002,0.57996829
110,Dominica,3,Both,2002,0.658423554
111,Dominican Republic,3,Both,2002,0.510298019
112,Grenada,3,Both,2002,0.559473128
113,Guyana,3,Both,2002,0.540514273
114,Haiti,3,Both,2002,0.374473325
115,Jamaica,3,Both,2002,0.605591748
116,Saint Lucia,3,Both,2002,0.590167578
117,Saint Vincent and the Grenadines,3,Both,2002,0.546063616
118,Suriname,3,Both,2002,0.553879432
119,Trinidad and Tobago,3,Both,2002,0.688872271
121,Bolivia (Plurinational State of),3,Both,2002,0.497348837
122,Ecuador,3,Both,2002,0.554897325
123,Peru,3,Both,2002,0.558853263
125,Colombia,3,Both,2002,0.538189342
126,Costa Rica,3,Both,2002,0.600894433
127,El Salvador,3,Both,2002,0.46296886
128,Guatemala,3,Both,2002,0.396899639
129,Honduras,3,Both,2002,0.400371798
130,Mexico,3,Both,2002,0.570113531
131,Nicaragua,3,Both,2002,0.430813755
132,Panama,3,Both,2002,0.600138677
133,Venezuela (Bolivarian Republic of),3,Both,2002,0.562604461
