location_id,location_name,year_id,sex_id,sex_name,value
209,Guinea-Bissau,2014,1,Male,829949.354049471
209,Guinea-Bissau,2015,1,Male,848626.8159723944
209,Guinea-Bissau,2016,1,Male,867435.8358410873
209,Guinea-Bissau,2017,1,Male,886334.8143921494
209,Guinea-Bissau,2018,1,Male,905332.2046272096
209,Guinea-Bissau,2019,1,Male,924725.1920466308
209,Guinea-Bissau,1990,2,Female,519417.1386543069
209,Guinea-Bissau,1991,2,Female,530650.613652472
209,Guinea-Bissau,1992,2,Female,542147.6230099248
209,Guinea-Bissau,1993,2,Female,553889.0873018744
209,Guinea-Bissau,1994,2,Female,565825.9134584962
209,Guinea-Bissau,1995,2,Female,578000.4895542343
209,Guinea-Bissau,1996,2,Female,590247.8366574047
209,Guinea-Bissau,1997,2,Female,602590.6424671331
209,Guinea-Bissau,1998,2,Female,615284.6885103284
209,Guinea-Bissau,1999,2,Female,628194.3199915021
209,Guinea-Bissau,2000,2,Female,641527.0831826864
209,Guinea-Bissau,2001,2,Female,655418.018395904
209,Guinea-Bissau,2002,2,Female,669680.4689304669
209,Guinea-Bissau,2003,2,Female,684334.0651059023
209,Guinea-Bissau,2004,2,Female,699415.5491155345
209,Guinea-Bissau,2005,2,Female,714887.819022383
209,Guinea-Bissau,2006,2,Female,730864.0926450593
209,Guinea-Bissau,2007,2,Female,747461.7059406292
209,Guinea-Bissau,2008,2,Female,764589.7869340772
209,Guinea-Bissau,2009,2,Female,782261.1114917332
209,Guinea-Bissau,2010,2,Female,800470.6164750557
209,Guinea-Bissau,2011,2,Female,819136.2425184421
209,Guinea-Bissau,2012,2,Female,838198.7457860082
209,Guinea-Bissau,2013,2,Female,857572.4948192314
209,Guinea-Bissau,2014,2,Female,877133.1240502578
209,Guinea-Bissau,2015,2,Female,896786.3208082707
209,Guinea-Bissau,2016,2,Female,916514.491498286
209,Guinea-Bissau,2017,2,Female,936289.5409300132
209,Guinea-Bissau,2018,2,Female,956170.708378223
209,Guinea-Bissau,2019,2,Female,976466.2503526811
209,Guinea-Bissau,1990,3,Both,1007311.803577856
209,Guinea-Bissau,1991,3,Both,1030160.0456287124
209,Guinea-Bissau,1992,3,Both,1053432.516115083
209,Guinea-Bissau,1993,3,Both,1077086.2737752476
209,Guinea-Bissau,1994,3,Both,1101013.6730846316
209,Guinea-Bissau,1995,3,Both,1125301.5889898755
209,Guinea-Bissau,1996,3,Both,1149594.084843143
209,Guinea-Bissau,1997,3,Both,1173947.7881544947
209,Guinea-Bissau,1998,3,Both,1198772.8910615349
209,Guinea-Bissau,1999,3,Both,1223852.4845968073
209,Guinea-Bissau,2000,3,Both,1249837.9392071995
209,Guinea-Bissau,2001,3,Both,1276912.8330461616
209,Guinea-Bissau,2002,3,Both,1304615.887748408
209,Guinea-Bissau,2003,3,Both,1333010.3630347387
209,Guinea-Bissau,2004,3,Both,1362162.9681987024
209,Guinea-Bissau,2005,3,Both,1391998.4423305558
209,Guinea-Bissau,2006,3,Both,1422809.7819250068
209,Guinea-Bissau,2007,3,Both,1454891.7177029494
209,Guinea-Bissau,2008,3,Both,1488055.5765625583
209,Guinea-Bissau,2009,3,Both,1522323.087510866
209,Guinea-Bissau,2010,3,Both,1557723.1513888526
209,Guinea-Bissau,2011,3,Both,1594090.1987664327
209,Guinea-Bissau,2012,3,Both,1631239.820864858
209,Guinea-Bissau,2013,3,Both,1668975.8906408611
209,Guinea-Bissau,2014,3,Both,1707082.478099729
209,Guinea-Bissau,2015,3,Both,1745413.136780665
209,Guinea-Bissau,2016,3,Both,1783950.3273393733
209,Guinea-Bissau,2017,3,Both,1822624.3553221624
209,Guinea-Bissau,2018,3,Both,1861502.9130054328
209,Guinea-Bissau,2019,3,Both,1901191.442399312
210,Liberia,1990,1,Male,966930.1521404742
210,Liberia,1991,1,Male,1022565.4777833686
210,Liberia,1992,1,Male,1035539.970213746
210,Liberia,1993,1,Male,1024230.705262735
210,Liberia,1994,1,Male,1040404.6426877624
210,Liberia,1995,1,Male,1099460.869069014
210,Liberia,1996,1,Male,1190691.6984937098
210,Liberia,1997,1,Male,1262833.9202775066
210,Liberia,1998,1,Male,1331810.1205370051
210,Liberia,1999,1,Male,1408876.1166470512
210,Liberia,2000,1,Male,1464868.3131024344
210,Liberia,2001,1,Male,1486675.5704144707
210,Liberia,2002,1,Male,1480668.1605724616
210,Liberia,2003,1,Male,1495147.341575792
210,Liberia,2004,1,Male,1548675.5272271554
210,Liberia,2005,1,Male,1626528.4111279342
210,Liberia,2006,1,Male,1716899.1872711934
210,Liberia,2007,1,Male,1795328.083383408
210,Liberia,2008,1,Male,1854138.666160716
210,Liberia,2009,1,Male,1941623.480982814
210,Liberia,2010,1,Male,2046540.7671990308
210,Liberia,2011,1,Male,2095268.3797682263
210,Liberia,2012,1,Male,2117173.581684245
210,Liberia,2013,1,Male,2156962.4891790366
210,Liberia,2014,1,Male,2200902.06321398
210,Liberia,2015,1,Male,2240761.437450137
210,Liberia,2016,1,Male,2277905.859950241
210,Liberia,2017,1,Male,2319824.374409523
210,Liberia,2018,1,Male,2365649.487134417
210,Liberia,2019,1,Male,2412192.404364244
210,Liberia,1990,2,Female,997303.8259373924
210,Liberia,1991,2,Female,1048924.8128260362
210,Liberia,1992,2,Female,1062620.8512458403
210,Liberia,1993,2,Female,1055318.8471593163
210,Liberia,1994,2,Female,1072621.7618103188
210,Liberia,1995,2,Female,1127656.18159392
210,Liberia,1996,2,Female,1210572.7412846028
210,Liberia,1997,2,Female,1276580.1380663803
210,Liberia,1998,2,Female,1339192.5248789066
210,Liberia,1999,2,Female,1408572.2478633411
210,Liberia,2000,2,Female,1461047.2094769934
210,Liberia,2001,2,Female,1486354.2717864886
210,Liberia,2002,2,Female,1489410.6617251963
210,Liberia,2003,2,Female,1508855.5673500192
210,Liberia,2004,2,Female,1559922.6807383
210,Liberia,2005,2,Female,1630780.0623570017
210,Liberia,2006,2,Female,1712101.037577327
210,Liberia,2007,2,Female,1783813.5265150412
210,Liberia,2008,2,Female,1839673.076820604
210,Liberia,2009,2,Female,1918499.3897991304
210,Liberia,2010,2,Female,2011238.714863528
210,Liberia,2011,2,Female,2059519.8119357177
210,Liberia,2012,2,Female,2086386.6583000023
210,Liberia,2013,2,Female,2126909.191499149
210,Liberia,2014,2,Female,2169840.733641132
210,Liberia,2015,2,Female,2209027.3248178987
210,Liberia,2016,2,Female,2246457.473882841
210,Liberia,2017,2,Female,2287842.136495428
210,Liberia,2018,2,Female,2332397.4163651983
210,Liberia,2019,2,Female,2377714.532579553
210,Liberia,1990,3,Both,1964233.9780778664
210,Liberia,1991,3,Both,2071490.290609405
210,Liberia,1992,3,Both,2098160.8214595867
210,Liberia,1993,3,Both,2079549.552422052
210,Liberia,1994,3,Both,2113026.4044980817
210,Liberia,1995,3,Both,2227117.050662934
210,Liberia,1996,3,Both,2401264.4397783126
210,Liberia,1997,3,Both,2539414.058343887
210,Liberia,1998,3,Both,2671002.6454159115
210,Liberia,1999,3,Both,2817448.3645103923
210,Liberia,2000,3,Both,2925915.522579428
210,Liberia,2001,3,Both,2973029.842200959
210,Liberia,2002,3,Both,2970078.822297658
210,Liberia,2003,3,Both,3004002.908925812
210,Liberia,2004,3,Both,3108598.207965455
210,Liberia,2005,3,Both,3257308.473484936
210,Liberia,2006,3,Both,3429000.2248485205
210,Liberia,2007,3,Both,3579141.6098984494
210,Liberia,2008,3,Both,3693811.7429813193
210,Liberia,2009,3,Both,3860122.8707819446
210,Liberia,2010,3,Both,4057779.482062559
210,Liberia,2011,3,Both,4154788.191703945
210,Liberia,2012,3,Both,4203560.239984247
210,Liberia,2013,3,Both,4283871.680678186
210,Liberia,2014,3,Both,4370742.796855112
210,Liberia,2015,3,Both,4449788.762268036
210,Liberia,2016,3,Both,4524363.333833082
210,Liberia,2017,3,Both,4607666.510904951
210,Liberia,2018,3,Both,4698046.903499615
210,Liberia,2019,3,Both,4789906.936943796
211,Mali,1990,1,Male,4263541.405747765
211,Mali,1991,1,Male,4331550.210459901
211,Mali,1992,1,Male,4399942.616802932
211,Mali,1993,1,Male,4482850.242624449
211,Mali,1994,1,Male,4600236.847204209
211,Mali,1995,1,Male,4737345.656405673
211,Mali,1996,1,Male,4875608.942445815
211,Mali,1997,1,Male,5018176.372014873
211,Mali,1998,1,Male,5167618.316739106
211,Mali,1999,1,Male,5327837.001052492
211,Mali,2000,1,Male,5500357.898173099
211,Mali,2001,1,Male,5685481.239571109
211,Mali,2002,1,Male,5884284.450793495
211,Mali,2003,1,Male,6096407.521471738
211,Mali,2004,1,Male,6321540.038881172
211,Mali,2005,1,Male,6558818.686061543
211,Mali,2006,1,Male,6808066.840365934
211,Mali,2007,1,Male,7069738.889169563
211,Mali,2008,1,Male,7342388.552917025
211,Mali,2009,1,Male,7624622.310794903
211,Mali,2010,1,Male,7894911.964746077
211,Mali,2011,1,Male,8148704.976359298
211,Mali,2012,1,Male,8428769.829324586
211,Mali,2013,1,Male,8743145.949786441
211,Mali,2014,1,Male,9070163.317822505
211,Mali,2015,1,Male,9407867.55377386
211,Mali,2016,1,Male,9759848.552972652
211,Mali,2017,1,Male,10124572.81965228
211,Mali,2018,1,Male,10499501.841310255
211,Mali,2019,1,Male,10888753.865601158
211,Mali,1990,2,Female,4409246.754530473
211,Mali,1991,2,Female,4473744.779881782
211,Mali,1992,2,Female,4539137.611104643
211,Mali,1993,2,Female,4617954.386793679
211,Mali,1994,2,Female,4727451.240573176
211,Mali,1995,2,Female,4854990.566310576
211,Mali,1996,2,Female,4985169.873334437
211,Mali,1997,2,Female,5121735.225765953
211,Mali,1998,2,Female,5267776.79502942
211,Mali,1999,2,Female,5425779.250052375
211,Mali,2000,2,Female,5596214.70066691
211,Mali,2001,2,Female,5779955.644925552
211,Mali,2002,2,Female,5977830.003074242
211,Mali,2003,2,Female,6189484.594311773
211,Mali,2004,2,Female,6414527.640794636
211,Mali,2005,2,Female,6652221.313995412
211,Mali,2006,2,Female,6902409.479570715
211,Mali,2007,2,Female,7165405.196572944
211,Mali,2008,2,Female,7439897.331010343
211,Mali,2009,2,Female,7724565.087150746
211,Mali,2010,2,Female,8000966.884118416
211,Mali,2011,2,Female,8264919.645738891
211,Mali,2012,2,Female,8552365.856113397
211,Mali,2013,2,Female,8870214.525237339
211,Mali,2014,2,Female,9200098.335964505
211,Mali,2015,2,Female,9540424.98633013
211,Mali,2016,2,Female,9894333.446298627
211,Mali,2017,2,Female,10260675.080615146
211,Mali,2018,2,Female,10637669.55744394
211,Mali,2019,2,Female,11028713.121784404
211,Mali,1990,3,Both,8672788.160278238
211,Mali,1991,3,Both,8805294.990341682
211,Mali,1992,3,Both,8939080.227907576
211,Mali,1993,3,Both,9100804.629418127
211,Mali,1994,3,Both,9327688.087777384
211,Mali,1995,3,Both,9592336.22271625
211,Mali,1996,3,Both,9860778.81578025
211,Mali,1997,3,Both,10139911.597780826
211,Mali,1998,3,Both,10435395.111768523
211,Mali,1999,3,Both,10753616.251104867
211,Mali,2000,3,Both,11096572.59884001
211,Mali,2001,3,Both,11465436.884496665
211,Mali,2002,3,Both,11862114.453867735
211,Mali,2003,3,Both,12285892.11578351
211,Mali,2004,3,Both,12736067.679675808
211,Mali,2005,3,Both,13211040.000056954
211,Mali,2006,3,Both,13710476.31993665
211,Mali,2007,3,Both,14235144.085742503
211,Mali,2008,3,Both,14782285.883927368
211,Mali,2009,3,Both,15349187.39794565
211,Mali,2010,3,Both,15895878.848864494
211,Mali,2011,3,Both,16413624.62209819
211,Mali,2012,3,Both,16981135.68543798
211,Mali,2013,3,Both,17613360.47502378
211,Mali,2014,3,Both,18270261.65378701
211,Mali,2015,3,Both,18948292.54010399
211,Mali,2016,3,Both,19654181.99927128
211,Mali,2017,3,Both,20385247.900267422
211,Mali,2018,3,Both,21137171.398754194
211,Mali,2019,3,Both,21917466.98738556
212,Mauritania,1990,1,Male,1023553.4407078668
212,Mauritania,1991,1,Male,1049930.686038428
212,Mauritania,1992,1,Male,1076212.8679547566
212,Mauritania,1993,1,Male,1102393.455206306
212,Mauritania,1994,1,Male,1128476.7297695605
212,Mauritania,1995,1,Male,1154611.1774356856
212,Mauritania,1996,1,Male,1180993.7166146648
212,Mauritania,1997,1,Male,1207733.8518803269
212,Mauritania,1998,1,Male,1234976.7574051635
212,Mauritania,1999,1,Male,1262902.4630065188
212,Mauritania,2000,1,Male,1291662.6074668556
212,Mauritania,2001,1,Male,1321336.980959433
212,Mauritania,2002,1,Male,1351992.5739500711
212,Mauritania,2003,1,Male,1383689.994882868
212,Mauritania,2004,1,Male,1416480.1094095178
212,Mauritania,2005,1,Male,1450337.3903615377
212,Mauritania,2006,1,Male,1485304.55413184
212,Mauritania,2007,1,Male,1521340.7322135798
212,Mauritania,2008,1,Male,1558251.56471701
212,Mauritania,2009,1,Male,1595849.191688747
212,Mauritania,2010,1,Male,1633920.319095021
212,Mauritania,2011,1,Male,1672268.7855231378
212,Mauritania,2012,1,Male,1710706.3734120012
212,Mauritania,2013,1,Male,1749061.4465455404
212,Mauritania,2014,1,Male,1787183.4852928738
212,Mauritania,2015,1,Male,1825004.452867048
212,Mauritania,2016,1,Male,1862470.26154926
212,Mauritania,2017,1,Male,1899524.001598644
212,Mauritania,2018,1,Male,1936325.0468005
212,Mauritania,2019,1,Male,1973584.2184224485
212,Mauritania,1990,2,Female,1042851.3817267
212,Mauritania,1991,2,Female,1069355.8467866683
212,Mauritania,1992,2,Female,1095915.835960428
212,Mauritania,1993,2,Female,1122573.8030372576
212,Mauritania,1994,2,Female,1149393.2338248787
212,Mauritania,1995,2,Female,1176508.4099580348
212,Mauritania,1996,2,Female,1204086.6410230526
212,Mauritania,1997,2,Female,1232284.0355696396
212,Mauritania,1998,2,Female,1261266.1969196743
212,Mauritania,1999,2,Female,1291156.6984526278
212,Mauritania,2000,2,Female,1322089.1143744795
212,Mauritania,2001,2,Female,1354200.8718149222
212,Mauritania,2002,2,Female,1387491.7008636228
212,Mauritania,2003,2,Female,1421940.0619474382
212,Mauritania,2004,2,Female,1457496.8618820063
212,Mauritania,2005,2,Female,1494054.2041146331
212,Mauritania,2006,2,Female,1531547.1345592486
212,Mauritania,2007,2,Female,1569875.1919798683
212,Mauritania,2008,2,Female,1608852.3363626522
212,Mauritania,2009,2,Female,1648307.4621118638
212,Mauritania,2010,2,Female,1688085.3847259642
212,Mauritania,2011,2,Female,1728029.2122032482
212,Mauritania,2012,2,Female,1767985.1558896217
212,Mauritania,2013,2,Female,1807815.162454564
212,Mauritania,2014,2,Female,1847397.2942259428
212,Mauritania,2015,2,Female,1886662.855593716
212,Mauritania,2016,2,Female,1925550.695842188
212,Mauritania,2017,2,Female,1963994.917054498
212,Mauritania,2018,2,Female,2002149.5999617537
212,Mauritania,2019,2,Female,2040689.2316844368
212,Mauritania,1990,3,Both,2066404.822434567
212,Mauritania,1991,3,Both,2119286.5328250965
212,Mauritania,1992,3,Both,2172128.703915185
212,Mauritania,1993,3,Both,2224967.258243564
212,Mauritania,1994,3,Both,2277869.963594439
212,Mauritania,1995,3,Both,2331119.5873937206
212,Mauritania,1996,3,Both,2385080.3576377174
212,Mauritania,1997,3,Both,2440017.8874499667
212,Mauritania,1998,3,Both,2496242.9543248382
212,Mauritania,1999,3,Both,2554059.1614591465
212,Mauritania,2000,3,Both,2613751.721841336
212,Mauritania,2001,3,Both,2675537.852774355
212,Mauritania,2002,3,Both,2739484.274813694
212,Mauritania,2003,3,Both,2805630.056830306
212,Mauritania,2004,3,Both,2873976.9712915244
212,Mauritania,2005,3,Both,2944391.594476171
212,Mauritania,2006,3,Both,3016851.6886910885
212,Mauritania,2007,3,Both,3091215.924193448
212,Mauritania,2008,3,Both,3167103.901079662
212,Mauritania,2009,3,Both,3244156.653800611
212,Mauritania,2010,3,Both,3322005.7038209853
212,Mauritania,2011,3,Both,3400297.997726386
212,Mauritania,2012,3,Both,3478691.5293016224
212,Mauritania,2013,3,Both,3556876.6090001045
212,Mauritania,2014,3,Both,3634580.7795188166
212,Mauritania,2015,3,Both,3711667.308460764
212,Mauritania,2016,3,Both,3788020.957391448
212,Mauritania,2017,3,Both,3863518.9186531417
212,Mauritania,2018,3,Both,3938474.646762254
212,Mauritania,2019,3,Both,4014273.450106885
213,Niger,1990,1,Male,3977636.0294099767
213,Niger,1991,1,Male,4105020.910935465
213,Niger,1992,1,Male,4239079.838577869
213,Niger,1993,1,Male,4381013.354605123
213,Niger,1994,1,Male,4531511.941955481
213,Niger,1995,1,Male,4690196.14524753
213,Niger,1996,1,Male,4858861.055922843
213,Niger,1997,1,Male,5039119.698138391
213,Niger,1998,1,Male,5228914.789618845
213,Niger,1999,1,Male,5427365.487285813
213,Niger,2000,1,Male,5633346.948681858
213,Niger,2001,1,Male,5846463.463180213
213,Niger,2002,1,Male,6067641.191214711
213,Niger,2003,1,Male,6297199.540445203
213,Niger,2004,1,Male,6536445.480404048
213,Niger,2005,1,Male,6786241.820214429
213,Niger,2006,1,Male,7046538.0774844615
213,Niger,2007,1,Male,7317814.661911499
213,Niger,2008,1,Male,7600668.379402495
213,Niger,2009,1,Male,7895562.213545797
213,Niger,2010,1,Male,8201163.473199354
213,Niger,2011,1,Male,8517924.75399215
213,Niger,2012,1,Male,8846456.286272803
213,Niger,2013,1,Male,9187774.984732592
213,Niger,2014,1,Male,9543133.221594714
213,Niger,2015,1,Male,9913108.590674972
213,Niger,2016,1,Male,10298698.216194997
213,Niger,2017,1,Male,10701413.919333266
213,Niger,2018,1,Male,11122849.03478442
213,Niger,2019,1,Male,11565695.926977146
213,Niger,1990,2,Female,4045289.560537462
213,Niger,1991,2,Female,4169340.035267535
213,Niger,1992,2,Female,4299607.492321498
213,Niger,1993,2,Female,4437261.798387765
213,Niger,1994,2,Female,4582820.19149793
213,Niger,1995,2,Female,4735872.211152773
213,Niger,1996,2,Female,4898230.125632754
213,Niger,1997,2,Female,5071709.341915898
213,Niger,1998,2,Female,5255104.714246263
213,Niger,1999,2,Female,5448246.942786851
213,Niger,2000,2,Female,5650785.696022364
213,Niger,2001,2,Female,5862949.744128836
213,Niger,2002,2,Female,6085899.51754596
213,Niger,2003,2,Female,6319766.071622641
213,Niger,2004,2,Female,6565385.950620683
213,Niger,2005,2,Female,6823064.769871487
213,Niger,2006,2,Female,7092349.800705429
213,Niger,2007,2,Female,7373424.319721563
213,Niger,2008,2,Female,7666673.990827942
213,Niger,2009,2,Female,7972326.107897331
213,Niger,2010,2,Female,8289010.712981396
213,Niger,2011,2,Female,8616809.359551912
213,Niger,2012,2,Female,8955979.82333475
213,Niger,2013,2,Female,9307318.19218272
213,Niger,2014,2,Female,9671987.48112702
213,Niger,2015,2,Female,10050610.09867603
213,Niger,2016,2,Female,10444103.557304686
213,Niger,2017,2,Female,10853879.82226581
213,Niger,2018,2,Female,11281562.276710289
213,Niger,2019,2,Female,11729656.953566032
213,Niger,1990,3,Both,8022925.589947439
213,Niger,1991,3,Both,8274360.946203
213,Niger,1992,3,Both,8538687.330899367
213,Niger,1993,3,Both,8818275.15299289
213,Niger,1994,3,Both,9114332.133453412
213,Niger,1995,3,Both,9426068.356400304
213,Niger,1996,3,Both,9757091.181555595
213,Niger,1997,3,Both,10110829.040054288
213,Niger,1998,3,Both,10484019.503865108
213,Niger,1999,3,Both,10875612.430072663
213,Niger,2000,3,Both,11284132.644704225
213,Niger,2001,3,Both,11709413.20730905
213,Niger,2002,3,Both,12153540.708760671
213,Niger,2003,3,Both,12616965.612067845
213,Niger,2004,3,Both,13101831.43102473
213,Niger,2005,3,Both,13609306.590085916
213,Niger,2006,3,Both,14138887.878189892
213,Niger,2007,3,Both,14691238.981633062
213,Niger,2008,3,Both,15267342.370230438
213,Niger,2009,3,Both,15867888.321443127
213,Niger,2010,3,Both,16490174.18618075
213,Niger,2011,3,Both,17134734.11354406
213,Niger,2012,3,Both,17802436.109607555
213,Niger,2013,3,Both,18495093.17691531
213,Niger,2014,3,Both,19215120.702721734
213,Niger,2015,3,Both,19963718.689351004
213,Niger,2016,3,Both,20742801.773499683
213,Niger,2017,3,Both,21555293.741599075
213,Niger,2018,3,Both,22404411.311494704
213,Niger,2019,3,Both,23295352.88054318
214,Nigeria,1990,1,Male,45163069.84777605
214,Nigeria,1991,1,Male,46544950.3661223
214,Nigeria,1992,1,Male,48015279.816953406
214,Nigeria,1993,1,Male,49572849.658897385
214,Nigeria,1994,1,Male,51209768.54215439
214,Nigeria,1995,1,Male,52920999.52064036
214,Nigeria,1996,1,Male,54695474.97039201
214,Nigeria,1997,1,Male,56531505.41783182
214,Nigeria,1998,1,Male,58425675.9075944
214,Nigeria,1999,1,Male,60363333.77624437
214,Nigeria,2000,1,Male,62337283.15432961
214,Nigeria,2001,1,Male,64343453.933493264
214,Nigeria,2002,1,Male,66377769.510294415
214,Nigeria,2003,1,Male,68434933.76094413
214,Nigeria,2004,1,Male,70509483.46620882
214,Nigeria,2005,1,Male,72596185.2159915
214,Nigeria,2006,1,Male,74683614.6646978
214,Nigeria,2007,1,Male,76756026.46708606
214,Nigeria,2008,1,Male,78821206.03889836
214,Nigeria,2009,1,Male,80885269.49766283
214,Nigeria,2010,1,Male,82957324.53757478
214,Nigeria,2011,1,Male,85047241.39800037
214,Nigeria,2012,1,Male,87162792.67558132
214,Nigeria,2013,1,Male,89311370.62669605
214,Nigeria,2014,1,Male,91499521.71951891
214,Nigeria,2015,1,Male,93739063.58072716
214,Nigeria,2016,1,Male,96032878.6145596
214,Nigeria,2017,1,Male,98378192.77762142
214,Nigeria,2018,1,Male,100778448.045327
214,Nigeria,2019,1,Male,103265954.90889284
214,Nigeria,1990,2,Female,45023826.1742646
214,Nigeria,1991,2,Female,46356093.65130109
214,Nigeria,1992,2,Female,47730544.387465455
214,Nigeria,1993,2,Female,49153496.92311783
214,Nigeria,1994,2,Female,50624265.396057375
214,Nigeria,1995,2,Female,52144650.89204455
214,Nigeria,1996,2,Female,53713510.809632815
214,Nigeria,1997,2,Female,55337213.84703412
214,Nigeria,1998,2,Female,57022027.77988129
214,Nigeria,1999,2,Female,58766494.94023456
