location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
160,3,2006,Afghanistan,Both,3,0.0306657162202915,0.0150154139342257,0.0519162466383372,0.0772872469573835,0.0378508789092914,0.1312695196392227,583101.3286508722,285514.5385287417,987175.1299044939,0.0164844607314091,0.0406268725319187,313448.1153326985,0.0119956125773562,0.02969250270133,228093.7311749186,0.0010439074978051,0.0033531688831272,19849.653749681234,0.0011417354137211,0.0036147028410076,21709.82839357396
160,3,2007,Afghanistan,Both,3,0.0306131960416401,0.015063251140726699,0.051719387190049496,0.077719448007044,0.038184331578106495,0.1316510796743041,598491.8533269524,294488.4643890289,1011120.5589316363,0.0164544901060374,0.0408241398750635,321687.362068214,0.0120041181172586,0.0298758929983411,234682.026985406,0.0010330972816671,0.0033896190732172,20197.18248075115,0.001121490536677,0.0036297960604222,21925.28179258128
160,3,2008,Afghanistan,Both,3,0.030822664997156104,0.0152082588105594,0.05201076006236931,0.0781536596160759,0.0385513703285852,0.13215192308177698,613739.2405947587,302826.02799019916,1035635.4450979475,0.0165643601463441,0.0410271871633211,329828.6445410644,0.0121112052808137,0.0300590437685921,241157.66538745607,0.0010335200740294,0.0034236383760948,20579.395890419204,0.0011135794959689,0.0036437903080679,22173.53477581896
160,3,2009,Afghanistan,Both,3,0.0308388527239512,0.0152859972333124,0.051936952697188704,0.078602944301028,0.038842804240252,0.13269054946989672,631254.8062361737,312896.180283227,1063121.6182013792,0.0165707642161577,0.0412393394195184,339194.67264525604,0.0121410329858661,0.0302481005814516,248520.44573783776,0.0010281204085043,0.0034577640781975,21045.07437638353,0.0010989351134231,0.0036577402218605,22494.613476696453
160,3,2010,Afghanistan,Both,3,0.030808548213230504,0.015310825271798998,0.0518126007403681,0.07906212587898351,0.0391510045223504,0.13320095979950242,650558.2516147981,323305.84520447516,1094083.1978182648,0.0165510230787809,0.0414563102677996,349494.06126004586,0.0121498784702027,0.0304412987369464,256558.78492557225,0.0010232525760283,0.0034926184495288,21607.16571952725,0.0010843940882186,0.0036718984247087,22898.239709652786
160,3,2011,Afghanistan,Both,3,0.0307777794286671,0.015312685034305102,0.051668303730043594,0.0794817731437154,0.039417802925306396,0.13362183674298242,670742.8073930421,333710.66851784755,1126011.8091835487,0.0165316968811092,0.0416566324876609,360276.6990615914,0.0121539828550865,0.0306174261209854,264872.7989009641,0.0010200523071441,0.0035233903086026,22230.08809870029,0.0010720473853273,0.0036843242264665,23363.22133178642
160,3,2012,Afghanistan,Both,3,0.0306154948904033,0.015245248460651402,0.0513360311615045,0.07985280019442989,0.039644695517465696,0.13404385214525538,692568.7989229865,344870.5779041806,1161298.6682158993,0.0164425124995506,0.0418345886431685,371954.5012698607,0.012102652394694,0.0307729733032188,273780.3018628638,0.0010135929710245,0.0035501599743639,22929.00601646996,0.0010567370251342,0.0036950782736787,23904.98977379206
160,3,2013,Afghanistan,Both,3,0.030505986976637,0.015190480773374399,0.0510736144697883,0.0802054086655923,0.039868466114862895,0.1344709379977939,715505.5945634755,356286.5868192465,1197910.9843486873,0.0163822155246168,0.042007353050218,384238.2437317921,0.0120678722304259,0.0309200157776614,283047.06554683065,0.0010105154513115,0.0035735907783625,23701.23147826519,0.0010453837702828,0.0037044490593504,24519.05380658762
160,3,2014,Afghanistan,Both,3,0.0304532624365752,0.0151716218440951,0.050960091678803,0.08052016999634469,0.040016879837978,0.13492032962723832,739444.587683977,368386.59511009906,1237376.916783563,0.0163526656324366,0.0421616101434133,397063.8653672889,0.012051975447073,0.0310512794080491,292637.54692288744,0.0010107617617844,0.0035945012675447,24542.602479652414,0.0010378595952812,0.0037127791773376,25200.57291414825
160,3,2015,Afghanistan,Both,3,0.0304463739234197,0.015168501410775997,0.050906666680031104,0.08080101533432199,0.0402179304086657,0.1351974619761354,764517.6326255143,380885.6456342434,1278281.7550938758,0.0163489015866183,0.0422988394938977,410525.85008865374,0.0120515955647581,0.0311684967247494,302619.19970186515,0.0010129942276947,0.0036133982263384,25436.59060249402,0.0010328825443486,0.0037202808893365,25935.99223250136
160,3,2016,Afghanistan,Both,3,0.0305502752415616,0.0152289124552974,0.0510767536052271,0.08097005194567171,0.0402983889313965,0.1355263587636073,789245.7195905644,393428.6638770277,1319533.419413044,0.0164097042808063,0.0423870693780427,423933.6228877556,0.0120911178746458,0.0312378301963615,312365.8609349193,0.001017259728321,0.0036216166567516,26280.21777024776,0.0010321933577885,0.0037235357145159,26666.01799764173
160,3,2017,Afghanistan,Both,3,0.0306947150702082,0.015303373926065301,0.0513016250359321,0.0811168740342686,0.040385019986461,0.1356905110206565,815027.0252056987,406345.6297946622,1362195.7638510838,0.0164953744341874,0.0424652527996887,437996.4408856342,0.0121453851246686,0.0312977185065588,322492.5556563909,0.0010215500101809,0.0036278868866841,27124.8931287442,0.0010324055011713,0.003726015841337,27413.135534929388
160,3,2018,Afghanistan,Both,3,0.030796129833244996,0.015341225051655201,0.0514231347906503,0.0812382378500419,0.0404497766792943,0.1358586786109429,842348.0909866274,419619.33871663985,1406546.2010324337,0.0165620925187817,0.0425316284693782,453012.9951874423,0.0121822283114616,0.0313468436706621,333213.1932709687,0.0010220261201934,0.0036320891994311,27954.86822353952,0.0010297828828083,0.0037276765105705,28167.03430467677
160,3,2019,Afghanistan,Both,3,0.0308480974364096,0.0153506921924603,0.05149330233855771,0.0812487353111812,0.0404521041751044,0.13586861889883411,870186.7211079379,433024.0635822241,1452562.4477612714,0.0166049879365982,0.0425372914489181,468406.1970554713,0.012199071698868,0.0313511098511139,344120.7427486039,0.0010190149668972,0.0036324965774723,28745.15339664328,0.0010250228340462,0.0037278374336769,28914.627907219387
160,3,2020,Afghanistan,Both,3,0.030727753649183297,0.0152739414994108,0.0513143434477967,0.0812331439882337,0.0404353133504667,0.1358915355268604,895127.6863399843,444943.9445445237,1494833.955351703,0.0165682656245367,0.0425348776574981,482648.7951081311,0.0121513644601204,0.0313434673212928,353980.407394686,0.0010014321578535,0.0036285292432018,29172.63854429939,0.0010066914066727,0.003726269766241,29325.84529286772
160,3,2021,Afghanistan,Both,3,0.030479889267831902,0.0151420348158981,0.05092911248822211,0.08122565359768269,0.040421741306873496,0.13587634725220252,917293.4975267703,455700.1488390027,1532713.6955697476,0.0164730875909748,0.0425358395484515,495758.235819369,0.0120581736453175,0.0313393319443641,362891.2224616215,0.0009720448660987,0.0036254355449657,29253.729471968058,0.0009765831654409,0.0037250465599014,29390.309773811783
161,1,1990,Bangladesh,Male,3,0.0505698701945655,0.030518331957369797,0.0796030211661985,0.10088097137833821,0.0608481077754672,0.1585223317871564,2737294.782958572,1651925.7520357177,4308829.223955404,0.0242480725367756,0.0476375726662554,1312523.0932241832,0.0232055035866776,0.0457752115907514,1256089.9140011063,0.0017466287382062,0.0041827890330731,94543.20753568751,0.0013696653329061,0.0032853980882583,74138.56819759491
161,1,1991,Bangladesh,Male,3,0.05008248773201961,0.0302557314106972,0.0786345818592146,0.1005257947842779,0.0607296087021154,0.157934247412201,2771840.5838620705,1674518.7393114162,4352070.657086049,0.0240406009983579,0.0474928122382381,1330539.2069228203,0.0229862014471913,0.0456000390074453,1272182.9311090517,0.0017102147991311,0.0041557047230098,94652.70201269342,0.0013454704873393,0.0032772388155847,74465.74381750515
161,1,1992,Bangladesh,Male,3,0.0498026141168771,0.030098867920659397,0.0780860866130639,0.10022061067982099,0.0606083229635707,0.1572240361635562,2815310.378813705,1701470.0282341195,4414157.248187635,0.0239294497383618,0.0473672598664694,1352716.7077938735,0.0228625487526355,0.0454498188796078,1292405.4676803967,0.00168298438641,0.0041331217181943,95138.04635479936,0.0013276312394698,0.0032704102155495,75050.15698463512
161,1,1993,Bangladesh,Male,3,0.0497186990418771,0.0300611707417564,0.07786395939625551,0.09996141880680641,0.060491226338295505,0.15664804586601977,2868513.522518158,1734375.1231870556,4492350.458664189,0.0239081006458874,0.0472604239047361,1379374.587872639,0.0228281101206355,0.0453222896257664,1317064.6826342277,0.0016656053914089,0.0041140730542528,96096.8746268147,0.0013168828839453,0.0032646322220511,75977.37738447622
161,1,1994,Bangladesh,Male,3,0.0497679495409036,0.030106493790722597,0.0779291592729606,0.09971993929731392,0.060339167995517695,0.1560772643476962,2926700.440705442,1770470.5429542547,4582774.795664948,0.0239511372522763,0.047160382869184,1408492.9075492823,0.0228553969390541,0.0452036055374432,1344055.7811016636,0.0016522991307543,0.0040966256148002,97166.64316623357,0.0013091162188189,0.0032593252758865,76985.10888826218
161,1,1995,Bangladesh,Male,3,0.0499135717092375,0.0302111200295939,0.0780925233098784,0.0994753971221929,0.060216170263838305,0.1556393245704924,2989040.362667407,1809172.4169908229,4676517.752637041,0.0240419739306023,0.0470588264437692,1439737.2901981308,0.0229271112964933,0.045083480461274,1372974.4980743062,0.0016411999042108,0.0040791075605143,98282.14228925256,0.0013032865779311,0.0032539826566354,78046.4321057179
161,1,1996,Bangladesh,Male,3,0.050147942989724796,0.030373832502367203,0.0783458715976662,0.09920541763494639,0.0600715443292367,0.155098299315232,3055586.183926165,1850721.2342914545,4773726.469110257,0.0241774952906979,0.0469471129499507,1473169.509412047,0.0230389245538869,0.0449507556877762,1403794.759314421,0.0016319996032338,0.0040595483862235,99440.07954296692,0.0012995235419062,0.003248000610996,79181.83565672998
161,1,1997,Bangladesh,Male,3,0.0504993606311275,0.0306075679022858,0.0788236990643862,0.0989006455730019,0.0598833036565046,0.1544106304570877,3127706.2410651203,1895696.8950770414,4881990.03762347,0.0243709960665242,0.0468219859671341,1509431.3184483417,0.0232028620776636,0.0448006716183613,1437082.2842883468,0.0016262495495766,0.0040369280991185,100722.6785086256,0.0012992529373631,0.003241059888388,80469.9598198065
161,1,1998,Bangladesh,Male,3,0.0509810243332033,0.0309278154020051,0.0794826367553864,0.0986004138869717,0.059764947155310104,0.15370132466406922,3206870.901712703,1945459.3657828253,4999714.272830763,0.0246267048633666,0.0466984522797232,1549099.1847325752,0.0234256048735256,0.0446528928373749,1473546.120472944,0.0016256097787214,0.0040148168858084,102256.09950183574,0.0013031048175897,0.0032342518840652,81969.49700534793
161,1,1999,Bangladesh,Male,3,0.051564390610948196,0.0312844899868411,0.0803328527875192,0.09831272422545169,0.059604575769796,0.1530305207600009,3291818.600128379,1997170.233450765,5128368.160161744,0.0249324592651673,0.0465806430982619,1591663.0097553188,0.0236945923426805,0.04451113912371,1512638.8360640153,0.0016279470010463,0.0039933287327031,103926.49180129498,0.0013093920020541,0.0032276132707767,83590.26250775027
161,1,2000,Bangladesh,Male,3,0.052260739284256105,0.031712864478856594,0.08131105824765171,0.0980688416503186,0.059505995616406605,0.1525040885887525,3382669.776849016,2052671.846574015,5263003.605094452,0.0252930218577309,0.0464823606749128,1637136.056150331,0.0240152876961866,0.0443905522977883,1554432.4283353002,0.0016340445463301,0.0039742334803868,105766.45444740434,0.0013183851840085,0.0032216951972307,85334.83791598055
161,1,2001,Bangladesh,Male,3,0.053054011076000294,0.032216223009094505,0.0824890304009586,0.0977911086990161,0.0594254807307816,0.1519286449388283,3478587.385524314,2112318.0829464137,5408550.546458296,0.0257003854219133,0.0463707054671174,1685094.7688707777,0.024377392347113,0.0442531525865169,1598350.2055889615,0.0016445382925432,0.0039523572614708,107827.28852033004,0.0013316950144308,0.003214893383911,87315.12254424462
161,1,2002,Bangladesh,Male,3,0.0539763008113066,0.0327726850858345,0.0838396614113203,0.09753918879710549,0.059327878430874996,0.1513514217128192,3582486.097246206,2175171.082951214,5564561.0553024,0.0261678186651079,0.0462699465888238,1736796.4301727638,0.0247967762122282,0.0441283807347834,1645798.3355951745,0.0016615214067654,0.0039322428770076,110277.60796025496,0.0013501845272051,0.0032086185964907,89613.72351801241
161,1,2003,Bangladesh,Male,3,0.0550079837350214,0.0334418657072812,0.0853212913762112,0.0972895315315706,0.059189881836748795,0.15077441898880709,3693512.940981929,2245455.2116547427,5728901.014757465,0.0266850645919022,0.0461689209991789,1791769.5706846828,0.0252637177690167,0.0440050348369126,1696333.1898633144,0.0016850567158765,0.0039129838577488,113143.1905659204,0.001374144658226,0.0032025918377303,92266.98986801146
161,1,2004,Bangladesh,Male,3,0.056110714620179705,0.0341507798421141,0.0868967702590475,0.0969545133491029,0.0590477117793117,0.14999269865711304,3809468.083342331,2318564.4080711165,5899594.669006771,0.0272375675540918,0.0460366129539311,1849212.667626168,0.0257564911969438,0.043838640013028,1748659.4462006264,0.0017128746881898,0.0038853488597684,116290.47142945498,0.0014037811809543,0.0031939115223754,95305.49808608118
161,1,2005,Bangladesh,Male,3,0.057333916617260505,0.034927908035381,0.08862310146429471,0.09665242622502139,0.058918826605140195,0.1492896136768394,3934396.9070699723,2396840.4995282777,6081539.111024181,0.0278454694590903,0.0459223335811231,1910825.8318911744,0.0263004437680759,0.043687239758443,1804802.300642644,0.0017480920854003,0.003857673189357,119958.45565523655,0.001439911304694,0.0031851796960983,98810.3188809171
161,1,2006,Bangladesh,Male,3,0.05863900138006721,0.0357276674990531,0.09050231895392741,0.0963871361431766,0.05879782176674679,0.1487009566992572,4065881.7952846717,2477267.167816463,6275204.597718525,0.0284889304852005,0.0458225397615579,1975351.2355393104,0.0268800843149832,0.0435541061043368,1863797.8631941336,0.0017892991847383,0.0038330972830181,124065.53335368252,0.0014806873951452,0.0031773929942638,102667.16319754544
161,1,2007,Bangladesh,Male,3,0.0600189875630422,0.0365700725307368,0.0925657372210699,0.0961794150119321,0.0587144061124793,0.1481622611255503,4203352.962858148,2561138.2158446116,6482722.91162272,0.0291644004584082,0.0457454546510364,2042491.4523602775,0.0274935573914965,0.0434495611561231,1925476.097037971,0.0018358790822491,0.0038133011823467,128573.44139162388,0.0015251506308884,0.0031710980224259,106811.97206827576
161,1,2008,Bangladesh,Male,3,0.0615009933765975,0.0374381781602416,0.0948251790867803,0.09604763760009029,0.0586725267065607,0.1478656142003982,4349533.5577585865,2647739.5454766713,6706319.295248377,0.0298837900624762,0.0457001507376397,2113470.703047426,0.0281530055083494,0.0433822499864254,1991064.460707128,0.0018896394887399,0.0037987720031587,133640.93678961138,0.001574558317032,0.0031664648728665,111357.45721442084
161,1,2009,Bangladesh,Male,3,0.0630742111649484,0.0384051741471102,0.09719786269502041,0.09595958924404879,0.0586905923092023,0.1476699244728417,4504375.937959019,2742663.5882765357,6941279.262289013,0.0306433714110931,0.0456744619185869,2188362.918738723,0.0288525108804456,0.0433360163140138,2060470.568862264,0.0019495645208412,0.0037865516278865,139226.022093413,0.0016287643525685,0.0031625593835616,116316.42826461852
161,1,2010,Bangladesh,Male,3,0.0646958415020372,0.03947294554687131,0.0996015788835111,0.09588778987377511,0.0586917820146819,0.14745366936170592,4665280.979571425,2846433.059560388,7182368.150909599,0.0314262869871028,0.0456587344031713,2266180.5695017786,0.029572614365122,0.04329687240144,2132510.407325946,0.0020116779047564,0.0037737298555002,145064.07905350358,0.001685262245056,0.0031584532136636,121525.92369019796
161,1,2011,Bangladesh,Male,3,0.06644150523329118,0.0405954830128892,0.10223140656460389,0.0958491623574798,0.05870934400331,0.1472904377768263,4839098.695206605,2956669.1511456543,7445765.480160025,0.0322622760861835,0.0456579971207891,2349741.137935869,0.0303464815211622,0.0432736776737695,2210209.094714893,0.0020832385004741,0.0037626043612066,151727.39801802833,0.0017495091254714,0.0031548832017146,127421.06453781389
