location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
114,Haiti,Male,1,3,2018,0.016965246370191367,98164.27187561429,0.028122134763439412,0.004331771696403777,25064.488026298834,0.00712979807338376,0.009778489400155011,0.02654286538344011,56580.2742302764,153582.27030736927,0.01628500381294863,0.043803674770237576,0.008980371767360633,0.028232996084274885,51962.207708589616,163361.70091520168,0.014953820592455118,0.046566087633930754,0.00852247286145078,0.02928352777691602,49312.71404899509,169440.28512436285,0.014187206575002317,0.048190754675381434,0.008166280953372691,0.029945198970951832,47251.7172004078,173268.84555704347,0.013716039530835517,0.0493181025801538
114,Haiti,Female,2,3,2018,0.020139996027446948,121618.82108769691,0.03198858660215173,0.004672933666752849,28218.311602295435,0.007365024467062667,0.0123410536651148,0.030448996388121947,74523.56970109718,183871.4883051725,0.01967191431107646,0.04814552432528369,0.011431648402954991,0.032455878194271356,69031.97001437946,195990.38837812247,0.018191535030210565,0.05128589755632282,0.010914545901618895,0.033540389961116544,65909.35784959605,202539.3987334223,0.01741931435109702,0.05293784518169534,0.010661012629424853,0.03423020719912484,64378.35369106871,206704.97846532526,0.01697429038133869,0.05409891620011687
114,Haiti,Both,3,3,2018,0.018496039178959377,218713.2475492293,0.029991103513348497,0.004395306032784415,51973.91977286479,0.007071526446430979,0.011107771837564076,0.02821735356546169,131347.95120855668,333666.52048226097,0.018052273421225624,0.045603820418451624,0.010293382317293015,0.029932293112440805,121717.90149763454,353945.4566394188,0.016797534467141533,0.048252928333122586,0.00983117784139732,0.030826495715525194,116252.39393805202,364519.2856303327,0.016020016226034512,0.04973796327380579,0.009532602899137403,0.03152318449915633,112721.78424228664,372757.5395032173,0.015552055342394086,0.050692978398765354
129,Honduras,Male,1,3,2018,0.01907660028092042,86565.82812516691,0.0301179998875968,0.0037895193700252508,17196.08722895404,0.0059428866117455644,0.012281701961974657,0.02720884191075604,55731.92735962315,123468.32756605324,0.01942649671734411,0.042808231889137564,0.011382959457265756,0.028418875705633572,51653.61214382313,128959.22091028166,0.01798918228262198,0.04466425772329008,0.010946833082258706,0.02902066901885865,49674.557162130615,131690.03959665,0.017340920155396237,0.04558309370393761,0.010582092457293678,0.02946092420619277,48019.43655436868,133687.83030970988,0.016778847153232836,0.04629726118384936
129,Honduras,Female,2,3,2018,0.021988977155932746,105464.56005400149,0.0326771569030949,0.004251212916858975,20389.866103956196,0.0062812934948709,0.014336057338334793,0.030953802291513195,68759.26830859832,148462.07340718413,0.02133858791153273,0.0459222716791414,0.013346807964634326,0.0326337540571433,64014.58422251442,156519.5365905646,0.019834037287400456,0.04850166862504231,0.01285538854633789,0.03356319053303582,61657.61543833232,160977.3432603805,0.019029590428541004,0.04969219882446213,0.012464397688238019,0.03409352601419211,59782.326808842154,163520.96308428326,0.018527702367368785,0.05053272957366725
129,Honduras,Both,3,3,2018,0.02049491426655982,191300.52144936737,0.03135200263990505,0.0038751245105426426,36170.59968665414,0.005888279459871363,0.013456639598393754,0.028732781509474687,125604.92513643652,268193.1728995655,0.020656612114095207,0.04382136912327378,0.012493656433893913,0.029947132033843787,116616.39368322816,279527.97945268,0.019119523521440654,0.04564644950823222,0.012013831142689842,0.030641907120741406,112137.68119787259,286013.0437317926,0.01841936303100017,0.046552294223881165,0.011692160739763091,0.030933305841628244,109135.19409232176,288732.9734924302,0.018002078452047144,0.047128451558887355
48,Hungary,Male,1,3,2018,0.03853328851137515,176548.1863089047,0.024309497501531354,0.014232306639005123,65208.239970662886,0.008979480942026347,0.014462166359587985,0.06880134062660574,66261.38955488267,315227.49218932213,0.009093416353614438,0.04345206157742819,0.012392395036516717,0.0733687538613323,56778.30655628154,336154.03528662934,0.007802792120146589,0.046204144367236175,0.01135278405941772,0.07596987845813498,52015.11505188984,348071.622590226,0.007152012709567487,0.0479139875355121,0.010765566809623527,0.07761015617732812,49324.65845123237,355586.89231035305,0.006779850912977679,0.04896904781333299
48,Hungary,Female,2,3,2018,0.04920529346615321,248419.4116992336,0.024612790834131728,0.01824791896033925,92127.02482876097,0.009147235247008386,0.0182808713152489,0.08786225228384047,92293.38913723505,443584.16514546744,0.009105854420205282,0.04406779058474226,0.015628031980013474,0.09347828281048216,78900.17998088506,471937.4357234172,0.0078077742312115846,0.046945447893990445,0.014136185216965002,0.09693432463396477,71368.39490014302,489385.71854258305,0.007029345828881605,0.0487392592928235,0.013357734113101307,0.09950054602154815,67438.28186481562,502341.62556978065,0.006681648472503533,0.04985787205070702
48,Hungary,Both,3,3,2018,0.04397708460669993,423514.1676660734,0.02440238764294377,0.01611811741481896,155222.91080298473,0.008957284560597129,0.016522122952439707,0.07784105777335501,159113.62048799795,749635.6588428026,0.009126476745573067,0.043274123949978975,0.014112035781426873,0.08285939323436839,135903.66759178715,797963.9230933263,0.007820585965675423,0.046094306788982166,0.012920718446360079,0.08577570032550799,124430.87956822386,826048.944676919,0.0071438543106126145,0.04792007596192178,0.012015963681491862,0.08814858913473266,115717.78581469432,848900.6647941234,0.006681720333798699,0.04901923767302767
83,Iceland,Male,1,3,2018,0.060228725958492275,10250.285301375849,0.0429468042076293,0.012543411036110489,2134.754466849718,0.008965200103216667,0.03958401790566817,0.08872643113596107,6736.776686717517,15100.29007658666,0.02820150785726906,0.0633222910149479,0.0376422210704923,0.09350256190797165,6406.303623555288,15913.136476218762,0.02677802034214282,0.06675686317023044,0.03638352820757661,0.09618329748635249,6192.0875539578155,16369.36901407602,0.025905663479386068,0.06874488467670967,0.03575312858392342,0.09818883580461879,6084.800277106262,16710.690196251428,0.02541093849042052,0.07003864428922629
83,Iceland,Female,2,3,2018,0.068313868223923,11386.893395493422,0.04458214455731715,0.014146057022074717,2357.934742458736,0.009283941695011014,0.044966694550745014,0.10068066028066543,7495.271026355654,16781.950362493906,0.029237562656513033,0.06578280879624483,0.04271308043738143,0.10642994384340408,7119.627480899624,17740.26937928239,0.027772276616194528,0.06974399394572958,0.04150732359677657,0.11005622202868404,6918.645967748443,18344.71536062891,0.026943873430182178,0.07206346984544489,0.040770120127133165,0.1124721976906808,6795.7652476565645,18747.422131955176,0.02648332872045383,0.07367302419713953
83,Iceland,Both,3,3,2018,0.06413507204548852,21605.454628406602,0.04372852444330615,0.012946034600394275,4361.185763979756,0.008868081250114832,0.04273450094723153,0.09348698257620693,14396.153178531558,31493.357627544123,0.029083331828463743,0.06385408322359414,0.04051868596796977,0.09900192844533184,13649.702157701198,33351.20090974994,0.02752645441478234,0.06763469194559074,0.03939797668808708,0.10191520426799155,13272.164053729535,34332.60853274076,0.02680281677085868,0.0696283772876758,0.03868761039415517,0.10348241102891295,13032.859937532243,34860.560143092174,0.026241650186556366,0.07073113520030719
163,India,Male,1,3,2018,0.027077850926160274,18745007.06928402,0.03357038456977748,0.004260289260288829,2949242.6307789413,0.005251329164841159,0.019654627761450758,0.03632904427024464,13606180.835296609,25149270.284524545,0.0244201448245765,0.044961843097920826,0.01882492701468128,0.038005634709774826,13031809.316449137,26309912.60163416,0.02337769389372598,0.04698614683597677,0.018306308359120255,0.038899343224691345,12672788.565826647,26928594.360229876,0.022687260073299523,0.048119993402893996,0.018005083728611433,0.039556666857043225,12464261.75756081,27383635.499530166,0.022360743785689224,0.049095399764718994
163,India,Female,2,3,2018,0.0302834393380572,19939535.390020475,0.034532261102448586,0.0048090563560954785,3166428.6323140087,0.005473457766463205,0.022069581916062772,0.04087076849009447,14531282.419605149,26910554.168840133,0.02518504671438588,0.046562742488587036,0.02109191857943252,0.04294873837924934,13887559.212255774,28278752.59840658,0.0240699361670366,0.04895842817424452,0.020606468397834136,0.044053087361286006,13567924.082044246,29005889.478879083,0.023504492080674712,0.05027648236903916,0.020223880519586117,0.04490029554464168,13316016.613643445,29563717.054741837,0.023105944347692888,0.051271769079395645
163,India,Both,3,3,2018,0.028629347041261643,38669481.98469577,0.03404620805522049,0.004296597465101336,5803387.622943979,0.005089017212357175,0.021248180076287853,0.03800978964412665,28699785.415412534,51339587.79315769,0.025296180644337543,0.045075552850803675,0.020356430778203743,0.03975079071405064,27495305.153692637,53691147.17073387,0.02422309819924186,0.04728615619864745,0.019806565020982294,0.040856619311813454,26752604.87616863,55184783.01851345,0.023621206323707254,0.04863362334229341,0.01949473614245114,0.04154479917722956,26331419.53850482,56114303.30654465,0.023229468389183657,0.04946617966100221
11,Indonesia,Male,1,3,2018,0.028974029873561367,3880281.1357851573,0.03368805994091859,0.006755527914760411,904718.7306807601,0.0078060406921944365,0.017081647041976983,0.0435080622475808,2287620.778827359,5826718.407158978,0.019843619176232227,0.050363509920286154,0.01565692394357102,0.046442613682635754,2096817.9741575606,6219721.54221219,0.018265405178411503,0.05380156007169217,0.014752612259122163,0.047772660494756494,1975710.085978052,6397845.040300132,0.01724474550574346,0.055499747319993936,0.01420136446730456,0.04926073153886861,1901885.4776281833,6597131.574702625,0.016578437639145335,0.057015703719861935
11,Indonesia,Female,2,3,2018,0.03210001529689207,4200327.282266739,0.03506851381409397,0.0074481600099796,974601.0836211164,0.008108355615835266,0.019012730176723173,0.04837865952021869,2487839.601727495,6330408.306127585,0.020829582296822087,0.05274040283528635,0.017371173137848767,0.05157350962064408,2273039.8032847587,6748458.450822335,0.01896533752655294,0.056181581028092877,0.016393602711887965,0.05329414561175673,2145123.486344628,6973605.82939758,0.017898743351005563,0.058131634341912715,0.015689600617426448,0.05455427977360043,2053003.9288680954,7138495.965752776,0.01724682844467836,0.05965669909083516
11,Indonesia,Both,3,3,2018,0.030486930414167147,8072146.005289332,0.0343558150299844,0.006936130471922765,1836506.8939534463,0.007777273353074195,0.01814007578813361,0.045396329816205706,4803020.124347558,12019767.074037602,0.020483084118942573,0.05110643620620749,0.016713574965878508,0.048345250549864605,4425319.819414348,12800564.56321539,0.018823397825615085,0.054374708912760354,0.015652238216146048,0.0501039344784051,4144305.4605322727,13266218.312394995,0.01777187686569175,0.05621780726543507,0.014982040393127978,0.05137979781282868,3966854.513312118,13604033.7296361,0.01699154242073505,0.05765112965814142
142,Iran (Islamic Republic of),Male,1,3,2018,0.02796064446996179,1166853.3848865407,0.030456318662902767,0.007510353666508695,313422.0173957488,0.008155521538799849,0.016428749285747415,0.04564458528544833,685604.4299737454,1904839.4574483337,0.01793027241384132,0.04971744801487572,0.015356832095978523,0.049157188524874926,640871.1906328708,2051427.3869251234,0.016791442783919287,0.053527966990934,0.014771978825858555,0.05153142369223098,616464.098777939,2150508.9493877594,0.01616506803033261,0.055951962375382205,0.01444452093422116,0.05270094746876921,602798.6287393142,2199315.5060043274,0.015740641827700116,0.057462260179108764
142,Iran (Islamic Republic of),Female,2,3,2018,0.030133803891651413,1219358.9026385134,0.03216412727033627,0.00824962298124823,333819.49593105377,0.008782795576814025,0.017561205156324745,0.04959761862155724,710610.9778048479,2006958.6313535676,0.018762859698530057,0.05277874383396797,0.01651318596173586,0.05382873330417632,668203.0714000396,2178169.9186801394,0.017659642528747094,0.057359919404063174,0.01592869256504172,0.05604134135196665,644551.652237858,2267702.7015582486,0.017040811522541353,0.05969615254958432,0.015487025859092503,0.05780854862903401,626679.6891815308,2339212.42312701,0.016573161965259296,0.061492487722121084
142,Iran (Islamic Republic of),Both,3,3,2018,0.02900031745233168,2383733.588924843,0.03127317496906779,0.007697130315204244,632679.559485609,0.008275863896387231,0.017244626845327658,0.047119943963063515,1417453.3195110783,3873109.0898448094,0.01861838765295239,0.05078921194681048,0.016130897030467127,0.0508111937258425,1325908.2813219654,4176518.0459402082,0.017462518847040417,0.05460007827601965,0.015623696664253665,0.05310774461071741,1284218.0290947163,4365287.203103736,0.016856155957246037,0.05712882939429542,0.015230149952405219,0.05459817392866172,1251869.7447221035,4487795.73884449,0.016510257309431054,0.0585628130288906
143,Iraq,Male,1,3,2018,0.025599238689598583,508938.63637325424,0.04161010109902669,0.006715408877140594,133509.08900308292,0.010827993397318403,0.014345473416678065,0.04063642916609658,285202.45337527996,807893.1212620307,0.023433150085427967,0.0655218791556905,0.013228197230879663,0.043758565191084425,262989.878019139,869964.3285505018,0.02160270236858708,0.0707315660612452,0.012697731239647292,0.045503655236445485,252443.6800835775,904658.4754664984,0.020757176552310005,0.07385925548266634,0.012278982871375018,0.04656131654892819,244118.5409606469,925685.8471257349,0.020091366930716965,0.07562312627306807
143,Iraq,Female,2,3,2018,0.028454592847523465,524658.2131239253,0.04421160877484387,0.007828021326891622,144336.47684473518,0.012107774538278581,0.015840555988663917,0.046017945044311497,292075.091161434,848498.9733629171,0.024637972881714643,0.07147769554785048,0.01462579501926064,0.05033097187925293,269676.7977472557,928024.4462629047,0.02278403450759686,0.07793339102875341,0.013975935676997646,0.05221254650411759,257694.40730784138,962717.7411496292,0.021781690190990865,0.0807695911063429,0.013533905996299538,0.053760457810337725,249544.0709573779,991258.806008565,0.021158332724513527,0.08337636103111548
143,Iraq,Both,3,3,2018,0.0269534002060184,1032839.2979927114,0.0428598654877407,0.007105190965449232,272266.96419623255,0.011226186051214905,0.015171817736376736,0.04286542842271972,581375.6134787685,1642579.365196119,0.024253056175915177,0.06788425053369879,0.014036344793079044,0.046176597448225214,537864.9221121395,1769461.519792506,0.022399075450422874,0.07312531140310012,0.01343280863595593,0.048276110318807214,514737.7524017639,1849913.6847440128,0.021455627827816195,0.07649239790336505,0.013122979825026842,0.04964914060446738,502865.284767552,1902527.441283988,0.020924948217829715,0.07851990332559029
