location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
59,Latvia,Female,2,3,2017,0.008871903442803563,0.0039403180290305635,0.017710892784892716,9263.687684673137,4114.322911036011,18493.007778286945,0.0033065566464816226,0.0014709337005448084,0.006591123848125201
59,Latvia,Both,3,3,2017,0.008699912860245249,0.0040085617101430935,0.016915085811108482,16773.935604388404,7728.739019836785,32613.26460346171,0.004056147328455412,0.0018710301477094886,0.00792380272845801
146,Lebanon,Male,1,3,2017,0.008796861481969821,0.004041965058349038,0.017337916223377523,24073.924655081184,11061.440773235467,47447.795977371294,0.00913087977190024,0.00420301494501552,0.017984502506880284
146,Lebanon,Female,2,3,2017,0.006685330939278665,0.0032710960634414056,0.012567137950627506,17938.900178436907,8777.40627788349,33721.68637163646,0.006086534880083491,0.002979164415416622,0.011419066551817642
146,Lebanon,Both,3,3,2017,0.007654158641996834,0.003743775683352755,0.014482796951813193,41485.32528175706,20291.15925996843,78496.35350370345,0.007429514118403832,0.0036259530876816917,0.014049063433136758
194,Lesotho,Male,1,3,2017,0.0010842968097776221,0.0005140230778463539,0.0020365280970028516,948.6133321697865,449.7008017463437,1781.6871605031072,0.002998751555340677,0.0014229473004449523,0.005625132924168288
194,Lesotho,Female,2,3,2017,0.001476784110267291,0.0006663921057214409,0.0028596146547745366,1388.4090101283941,626.5132441698743,2688.4869119194113,0.002464568655742946,0.0011043938074944573,0.0047896418007668294
194,Lesotho,Both,3,3,2017,0.001310591652166221,0.0006204766583109088,0.002457973871623155,2378.752767239661,1126.1788258189647,4461.276812851853,0.0027041009591678438,0.001291441479443579,0.005056508838898678
210,Liberia,Male,1,3,2017,0.0006374414933021925,0.00025244352770838717,0.0013227415146136222,1551.218121915717,614.3230069836995,3218.9002906752517,0.0018112086637531264,0.0007182680757759484,0.003769581964941433
210,Liberia,Female,2,3,2017,0.0006538587912467576,0.00029728790708357023,0.001299954102249109,1551.1222001963406,705.2438212965901,3083.8274169107845,0.0019439703848404704,0.0008871426609015645,0.0038565861846142323
210,Liberia,Both,3,3,2017,0.0006408552142788542,0.0002835777450202998,0.0012747065154033125,3079.799786382407,1362.8081024808507,6125.940409577663,0.0018616268662983474,0.000822992036361481,0.0037288831187547973
147,Libya,Male,1,3,2017,0.004061867559110444,0.002088315656693328,0.007326982830765303,13834.486077619556,7112.682394924251,24955.279926797823,0.006520106906335282,0.0033707717079672437,0.011736117799397362
147,Libya,Female,2,3,2017,0.003270306590686326,0.0017041010594388275,0.005875544309895981,10435.328898045864,5437.672137957119,18748.467652367395,0.005084648518145947,0.002665604567206547,0.009122407228901279
147,Libya,Both,3,3,2017,0.0036380163966473382,0.001943770805602313,0.006432114960786809,23999.539738445663,12822.813205150424,42431.858950914444,0.0057495426762753914,0.0030817814323373916,0.01014098238532654
60,Lithuania,Male,1,3,2017,0.006897083996657285,0.0021979809387671504,0.016433406754993298,8953.350686857146,2853.2774368628066,21332.79132580255,0.0044611012108641875,0.0014246624276620136,0.01059767919770271
60,Lithuania,Female,2,3,2017,0.007604092923519426,0.002336156705318717,0.01824669293604656,11589.279346903779,3560.4999739469336,27809.49992588281,0.002913119790390142,0.0008960568056841192,0.007003224713909984
60,Lithuania,Both,3,3,2017,0.007530096193433362,0.0023835696003286625,0.01771375247981945,21251.588478232694,6726.957923802329,49992.1074626745,0.0035507116551281586,0.0011248391800674415,0.008374760976878788
87,Luxembourg,Male,1,3,2017,0.003132889786121707,0.00219273581616735,0.00429807370409966,919.1050800759759,643.2893480108081,1260.93850906554,0.002203309302834704,0.0015438671204730109,0.0030240173253442155
87,Luxembourg,Female,2,3,2017,0.003495912060184836,0.002571151816758903,0.004636655084430152,1017.8648621147424,748.6129640523621,1350.002004323183,0.001829741258856042,0.0013407915187470506,0.0024404095257200458
87,Luxembourg,Both,3,3,2017,0.0033347677954148618,0.002505359237076484,0.004318377553217137,1949.2769482639223,1464.4614880436459,2524.2278727653716,0.0020024432346423034,0.0015015848559584955,0.0026014673536479647
181,Madagascar,Male,1,3,2017,0.0006049215929940319,0.00023564651903291406,0.0013091903791256957,7512.806283903825,2926.6051492858596,16259.452168735848,0.0019662971440691547,0.0007726169132452284,0.004248387731601789
181,Madagascar,Female,2,3,2017,0.0005936641504085258,0.00023500453290960607,0.001253010384728365,7572.5638153933705,2997.6322827310582,15982.944385603709,0.0018233809308768306,0.0007305869429081338,0.0038393359767500707
181,Madagascar,Both,3,3,2017,0.0005970385427040112,0.00024168365519887134,0.0012554077773410286,15030.509303373328,6084.411923370289,31605.0253496051,0.0018849886461001933,0.0007689938303838741,0.003968583765331866
182,Malawi,Male,1,3,2017,0.0005540265928280266,0.00021353793577296156,0.0012016852823629074,4606.6795295957145,1775.5480517570995,9991.901224488684,0.001918992369755666,0.000746096219250216,0.0041666135748408915
182,Malawi,Female,2,3,2017,0.0005775301017098289,0.00021980611786308284,0.0012416523519198466,5064.401133170024,1927.4949463029097,10888.134764662915,0.0016204922661177679,0.0006199177326090917,0.003483543021273996
182,Malawi,Both,3,3,2017,0.0005671777510362956,0.00022455627329743584,0.001206035102335178,9689.65084448749,3836.313887870085,20603.87422897303,0.001753533324875837,0.0006929626103806584,0.0037399914706120366
13,Malaysia,Male,1,3,2017,0.002875751755841826,0.0013753631629673043,0.0055106851702960424,44776.54071756488,21414.923782256963,85803.4489271172,0.004109282485576898,0.001972035158132691,0.007864993454987406
13,Malaysia,Female,2,3,2017,0.0024748460271019476,0.0011872731878683465,0.004754374514132039,35979.34209828831,17260.592264183262,69119.15538747709,0.003302881635376715,0.001589719459182223,0.006351452940941145
13,Malaysia,Both,3,3,2017,0.0026636591031919937,0.0013059689307774957,0.0050528087293196,80198.48695968339,39320.621824016256,152131.93554029052,0.003680552947054923,0.0018051962505586962,0.006944541618112706
14,Maldives,Male,1,3,2017,0.0023442138863510893,0.0011012971548243137,0.004545991179848788,623.790637943929,293.05297557255614,1209.6791827214033,0.004407084587879645,0.00209746450785952,0.008470319261240393
14,Maldives,Female,2,3,2017,0.0033090068997351316,0.0012884994948737585,0.007874557266395398,609.4103002226029,237.2992525553641,1450.2346030823385,0.005249563477869529,0.0020589560187199572,0.01240820128444891
14,Maldives,Both,3,3,2017,0.0026414393791102313,0.0011973451453524198,0.005366462284653203,1189.3480551425712,539.1227719331551,2416.330857987823,0.004616373190783504,0.0021149463026001536,0.009360150525534072
211,Mali,Male,1,3,2017,0.0008391581338036932,0.00039192217043638983,0.0016206873502640096,8314.771245412965,3883.3481580083935,16058.52822601862,0.002406114650840538,0.0011231448029518497,0.004667219520556302
211,Mali,Female,2,3,2017,0.0006948850908098982,0.00033524793604743,0.0013214178672568474,6977.618493562166,3366.3583079134514,13268.884122335114,0.0021721277960774807,0.0010545054414875907,0.004138300669683768
211,Mali,Both,3,3,2017,0.0007607831822313868,0.0003745504389365188,0.0014382529355226883,15177.523097432859,7472.231341180797,28692.95439052837,0.002276180933862852,0.0011241088466023372,0.004302607883213289
88,Malta,Male,1,3,2017,0.004443214428848526,0.003248976970145746,0.005992126835468362,959.253923009771,701.4277510771368,1293.6515367737402,0.0025206493680926755,0.0018394258874235357,0.0034049173606342416
88,Malta,Female,2,3,2017,0.004701574633659823,0.0034602151176542583,0.0063094306147663,1017.7703125956517,749.0478183054581,1365.8298909300895,0.002041061410278083,0.001494512842946915,0.0027504264927291047
88,Malta,Both,3,3,2017,0.004600319257238382,0.0035396529951202045,0.005932485639060986,1989.0227008108054,1530.4264262114493,2565.0064590104053,0.0022622751886548706,0.0017345315360880382,0.002939387728926573
24,Marshall Islands,Male,1,3,2017,0.002345432677381938,0.0012595567448214098,0.0046480117250925655,65.34700394965911,35.09299600555582,129.50004640368738,0.005393824590245428,0.0029299390267891606,0.010575045928624816
24,Marshall Islands,Female,2,3,2017,0.0023437586726492332,0.0011575518805824856,0.0052661793009201735,62.26983821721781,30.75426202068508,139.91377905836018,0.00537203855099726,0.0026946703255853396,0.011918996493391149
24,Marshall Islands,Both,3,3,2017,0.002329942959695075,0.0012496515210648454,0.004824463608305819,126.81821625313779,68.0182217251381,262.59435521270973,0.005349494598796644,0.002907201305478595,0.010943915514952857
212,Mauritania,Male,1,3,2017,0.0013984918874655305,0.000686670284426007,0.0026400866433824734,2671.7068690318897,1311.8286434866875,5043.674320304665,0.0030227355635853723,0.0014835423043177193,0.0056892651374631864
212,Mauritania,Female,2,3,2017,0.0012499445591830822,0.000613481049598754,0.002372414473033593,2469.8855073232958,1212.236128626172,4687.881619437042,0.002848098256191088,0.0014014517848890175,0.005409173800727568
212,Mauritania,Both,3,3,2017,0.0013178504234015397,0.0006623493495023331,0.0024576364571419675,5121.715029960784,2574.165139071491,9551.39775896124,0.0029249149343206866,0.0014698195433405425,0.005434039149440535
183,Mauritius,Male,1,3,2017,0.0035832486058450515,0.0017697416798610102,0.006720851199441507,2232.285977141683,1102.5105901590714,4186.94417755336,0.0033989644073960878,0.0016773034233240113,0.006355106952217503
183,Mauritius,Female,2,3,2017,0.0036433065893081854,0.0018216166182750322,0.006833188131342887,2324.768662690688,1162.3609284022727,4360.209947917762,0.0026798996540936056,0.001339045960590046,0.005021541511308986
183,Mauritius,Both,3,3,2017,0.003634411106192414,0.0018446353834683778,0.006678691844089599,4583.251619139837,2326.2167820253408,8422.306754457488,0.003006921090873864,0.0015255000447848294,0.005527370574367419
130,Mexico,Male,1,3,2017,0.0017635671940473751,0.0008105993997499341,0.0033405237179641232,106023.85767727626,48732.407635194344,200828.87254676368,0.0021539607857269305,0.0009902074278632827,0.004072934471977689
130,Mexico,Female,2,3,2017,0.001639867034425039,0.0008086312684459765,0.003015969776209631,103082.95032789503,50831.009544639826,189585.5310857288,0.0018281573454212835,0.0008997752956708709,0.003360389844479377
130,Mexico,Both,3,3,2017,0.00169812356530036,0.0008284407708124606,0.0031406752098837687,208834.44172277744,101881.25847155684,386238.7681856549,0.001977428850114068,0.0009629755881381614,0.0036518095503156674
25,Micronesia (Federated States of),Male,1,3,2017,0.0033484354618769797,0.0017807878200590294,0.0065306295201857266,172.59959386646057,91.79309501525658,336.6300517688721,0.006873767152493354,0.0036957446189068996,0.013285097543755333
25,Micronesia (Federated States of),Female,2,3,2017,0.0050371128770316746,0.002081316913363214,0.012526091260360547,250.1311887813083,103.35330703904542,622.016256976057,0.008404880269197754,0.003474958314507753,0.020788224836956307
25,Micronesia (Federated States of),Both,3,3,2017,0.004086230987829996,0.0019933873261147677,0.008947447503643114,413.5428817730197,201.7387518685254,905.5173915007581,0.0075367609104425165,0.003702496688096477,0.016393990264142396
367,Monaco,Male,1,3,2017,0.005997020063501491,0.004297163305332298,0.00826045792400254,107.9665098403726,77.36337704028963,148.71599599369628,0.002515716968745403,0.0017950259598318629,0.003483055463821691
367,Monaco,Female,2,3,2017,0.006015205103427018,0.004380362070260677,0.008185751109062524,114.23926354981961,83.190735541677,155.461727775276,0.0020550751716579938,0.0014869988971039656,0.002808369606152302
367,Monaco,Both,3,3,2017,0.006029903371234409,0.00454659715411046,0.007965257961535289,223.07692921837344,168.20185483740636,294.67558219390554,0.0022645895185596336,0.001695986496780506,0.003012717633121033
38,Mongolia,Male,1,3,2017,0.0036468522281271104,0.0019334332226451038,0.006281408170130619,5446.116467931674,2887.3400551525433,9380.495379906732,0.00758716741432459,0.0040630011210565,0.012916097634673579
38,Mongolia,Female,2,3,2017,0.0037286637305967165,0.0018825822738268866,0.006609548767256385,5704.429154433475,2880.135615425725,10111.853846244601,0.005990001924864005,0.0030438904836365393,0.010545126645241787
38,Mongolia,Both,3,3,2017,0.0037082440010258217,0.0019753060245514095,0.006348033355003784,11210.986684979482,5971.864185280024,19191.756906790848,0.006712624154790225,0.0036105619242635546,0.011399040106645802
50,Montenegro,Male,1,3,2017,0.025301318932217966,0.010285249238910225,0.05147813268996744,7719.43581872328,3138.030930009699,15705.98522679818,0.019747209768563912,0.008044995324803206,0.040022011149941014
50,Montenegro,Female,2,3,2017,0.025488014271238417,0.010139833074005329,0.052841410691720506,7958.594505471858,3166.1477795170595,16499.651809559164,0.015640715005478992,0.00621192916289199,0.03242928236328494
50,Montenegro,Both,3,3,2017,0.025544082369312243,0.010500420275734385,0.05196697254610179,15769.604661735419,6482.420238721631,32081.740133433017,0.017528184454146896,0.007200238914605545,0.03562181489560013
148,Morocco,Male,1,3,2017,0.003544161053233841,0.001886400426940479,0.006305308439665359,62940.001057933405,33500.18328286337,111974.62922883425,0.004593138631468344,0.0024463729542279614,0.008206247482019594
148,Morocco,Female,2,3,2017,0.0031464344056392314,0.0016469223064305351,0.005650628377589386,55461.25098256867,29029.803139079908,99601.92340162296,0.0038882788550811064,0.0020415330959260855,0.006978640586918173
148,Morocco,Both,3,3,2017,0.003331937856412307,0.0018072601276931963,0.005867517077195821,117902.23892144304,63950.77716062708,207624.94083730708,0.004215793532823493,0.002296506650735902,0.007426386242702341
184,Mozambique,Male,1,3,2017,0.0005471576375024147,0.00021355166896402974,0.0011841776606092854,7077.6346683862,2762.349626792663,15317.664032825931,0.0019766674717318525,0.0007796346977825767,0.004264896978602554
184,Mozambique,Female,2,3,2017,0.0006009265256151577,0.0002377984221981387,0.0012698913933881578,8400.086570693813,3324.079147270008,17751.251085013588,0.0017630132057706355,0.0006997079843920804,0.003730431848426606
184,Mozambique,Both,3,3,2017,0.0005762648581204372,0.0002328140222830898,0.0012105901979694296,15509.496589828019,6265.917891368411,32581.623332585823,0.0018584923257420017,0.000753221578376763,0.003922040382736094
15,Myanmar,Male,1,3,2017,0.002029218300073844,0.000997015719836554,0.0038569092544857094,51930.02587417496,25514.77686071888,98702.73561622182,0.003153161561130552,0.0015490747346098741,0.005956520001819043
15,Myanmar,Female,2,3,2017,0.0020858982419226305,0.0009813842701236746,0.004045661867495106,57304.81817746884,26961.069351987648,111144.4043936853,0.0025530861650849886,0.0012029222475041766,0.0049599784076003175
15,Myanmar,Both,3,3,2017,0.0020688312462450705,0.0010249439823699126,0.003908846840014571,109779.71195577744,54387.25626345637,207417.6330016714,0.0028210487270306224,0.0014008608240923838,0.005329458572649576
195,Namibia,Male,1,3,2017,0.0010192895651339106,0.00048685359192888035,0.0019441653268643902,1117.3625656650358,533.6971918371638,2131.227113481539,0.002572642972720861,0.001230457652058247,0.004925802562830441
195,Namibia,Female,2,3,2017,0.0012172704231053983,0.0005947357217045195,0.002307142598065061,1418.0304339570669,692.823334511765,2687.651287204371,0.00224291682856932,0.0010991590525935336,0.00426700847833462
