location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
48,Hungary,Female,2,3,2017,0.047562614126092445,0.02012853728996933,0.08400167163434231,241048.82246052095,102012.05927699522,425723.11056101945,0.024300515384840706,0.010267892013485965,0.0430326798441206
48,Hungary,Both,3,3,2017,0.043843969704036936,0.018676904237194758,0.0767409918391484,423675.36041701876,180479.6460626842,741567.5997334939,0.02476511404196355,0.01053429902657217,0.04332991265998069
83,Iceland,Male,1,3,2017,0.06467545919685928,0.04298150056961549,0.09306183973116182,10870.731065689191,7224.383704333198,15641.948967327264,0.04692215354688079,0.031135920787616345,0.06759589893272877
83,Iceland,Female,2,3,2017,0.06890517414339453,0.04592089496109215,0.09903141935655538,11383.925530895967,7586.658840180614,16361.126971798367,0.045904590917629585,0.030498437529555444,0.06616491301145593
83,Iceland,Both,3,3,2017,0.06674127902099744,0.04498228937395325,0.09518720768224151,22244.381836934663,14992.269183497454,31725.20252435128,0.04637435505315432,0.031178508467454707,0.06628158674691796
163,India,Male,1,3,2017,0.028641926518260304,0.02096760242246175,0.03862820621248369,19599623.430447448,14348096.014337143,26433218.277955998,0.03582167728331767,0.026251606229205363,0.048232324162483124
163,India,Female,2,3,2017,0.02984865267726675,0.02188963149878419,0.04024483129263127,19414104.928720452,14237413.238155413,26175968.007723868,0.03443751229539653,0.025296637700730467,0.04636747011866859
163,India,Both,3,3,2017,0.02922117439379683,0.021758853089981798,0.038918024642981074,39001983.47893558,29041900.140612017,51944529.46013615,0.03510854783683803,0.026209644196375666,0.04675393608842691
11,Indonesia,Male,1,3,2017,0.029521157290449136,0.017152058915241356,0.04408607263023025,3899747.136490265,2265788.294866916,5823773.567117719,0.03453717252462601,0.020064740532127794,0.05136127869531717
11,Indonesia,Female,2,3,2017,0.030733409443015235,0.01788111185202972,0.04634680268623121,3970325.463513504,2309988.8684228435,5987356.892464791,0.033846713903600105,0.01974395526786209,0.05085228475449895
11,Indonesia,Both,3,3,2017,0.03010619570644404,0.017664814221092198,0.04473688091197802,7866329.001430168,4615569.558079723,11689122.969332693,0.03416900036137493,0.02010689415673607,0.050530962937611695
142,Iran (Islamic Republic of),Male,1,3,2017,0.02877918939839509,0.01686745763400224,0.047154388726437436,1186961.2464831204,695676.9442357199,1944823.0888324822,0.031850201606509074,0.01871925757599952,0.052030010476077686
142,Iran (Islamic Republic of),Female,2,3,2017,0.02980387265644239,0.017513441022103244,0.048863754812587,1193724.779210083,701460.1343359292,1957124.015305524,0.03236879899674495,0.01906525502082874,0.05303984724826691
142,Iran (Islamic Republic of),Both,3,3,2017,0.029247520532503447,0.017452957005525006,0.04749778786091271,2377718.360697112,1418862.7126315262,3861399.538599512,0.032068133671495386,0.01917217781925052,0.05208327074544415
143,Iraq,Male,1,3,2017,0.027121661582165155,0.015228479492528786,0.04339162732187833,529271.9676066855,297179.70192390145,846775.9949268253,0.04425746322936179,0.024902123515528854,0.07081142999837639
143,Iraq,Female,2,3,2017,0.028399252864558782,0.015708511737943225,0.046542691769667216,513533.24068736925,284051.23816579994,841614.3709406663,0.04443934434240714,0.024681248842463175,0.07276201131237917
143,Iraq,Both,3,3,2017,0.02769342773838898,0.015566564191306873,0.044571866474389446,1041199.8957552954,585261.7872503095,1675784.7083848554,0.04427834402025274,0.024943382739825354,0.07096519012031127
84,Ireland,Male,1,3,2017,0.027573971878040667,0.016400589150659617,0.045281670423232626,65401.00444966359,38899.54660008926,107400.8032624595,0.020317652445861353,0.01207436714102137,0.0333998107423133
84,Ireland,Female,2,3,2017,0.031483858341689284,0.01899265142196486,0.051257345068834045,76296.40710197478,46025.84121391968,124214.48552764417,0.021693557109236063,0.013061782127035952,0.03533117905758381
84,Ireland,Both,3,3,2017,0.029484266294751465,0.01785804865378998,0.04794749819138647,141382.60981998057,85632.70660102753,229917.28404799226,0.020989210520077975,0.012709687568843688,0.03415016561734155
85,Israel,Male,1,3,2017,0.04234486205185937,0.033570539056877326,0.05244080117165762,184778.22559108734,146490.1369018324,228833.3866150456,0.0385395617564227,0.03052613157438434,0.04775393423508421
85,Israel,Female,2,3,2017,0.04761182948676758,0.03847744828924351,0.05848362129819811,210300.51882689918,169954.1358857466,258321.01043933138,0.03830737011876385,0.030850771925865498,0.04724869970659261
85,Israel,Both,3,3,2017,0.04499349969853675,0.03670891472097727,0.05434953738460018,395071.36493691953,322327.4726647039,477223.28918820305,0.03841464567824756,0.03127395065137844,0.04651968187764071
86,Italy,Male,1,3,2017,0.052908775868828084,0.033199719787182086,0.08143446239062245,1544405.2921149777,969098.6437330714,2377069.07051526,0.028845470236731483,0.01807503236770304,0.04445269103085707
86,Italy,Female,2,3,2017,0.06228720083477291,0.039367660868722926,0.09499134832276647,1925520.8515296606,1216995.640561131,2936523.386170413,0.02944139822655102,0.01851496151760436,0.044948023462973594
86,Italy,Both,3,3,2017,0.057672799951606506,0.036641205765043025,0.08749712560454632,3466340.1509225834,2202266.6287775184,5258888.069035167,0.0291426412347141,0.0184720143179665,0.044335472027993976
115,Jamaica,Male,1,3,2017,0.0345197394455307,0.0215834477028927,0.05079914089369056,47173.87252544123,29495.437304860985,69420.92366317527,0.03405816439918432,0.02133128952780569,0.050139396088420024
115,Jamaica,Female,2,3,2017,0.04224165690451218,0.027367846198486718,0.0611478296632998,58737.817263388424,38055.5041326402,85027.20556001789,0.03861731577649134,0.024971803004905938,0.055963706782446124
115,Jamaica,Both,3,3,2017,0.03821742325776994,0.024955892737607444,0.05446615789286675,105369.08596333327,68805.77974670407,150168.39922453856,0.03625747659055941,0.023690055217334822,0.05169127922512376
67,Japan,Male,1,3,2017,0.08607144300139492,0.06560173620246323,0.11191144654082623,5364611.392276562,4088787.280807555,6975152.270066344,0.042871083546695665,0.03253212345377552,0.0557758449425379
67,Japan,Female,2,3,2017,0.0906320902746324,0.0663229219558791,0.12077951161693633,5948203.362699513,4352787.475237534,7926785.037927664,0.03897479605063704,0.028449621484795663,0.052029648528385916
67,Japan,Both,3,3,2017,0.08855300559454199,0.06744301361612055,0.11481908187190112,11331033.391133156,8629848.689517682,14691978.458492348,0.04079496502362883,0.03094136512397952,0.053026674623892066
144,Jordan,Male,1,3,2017,0.027486159647809608,0.015420849268162281,0.04343337181811471,152199.15113181312,85389.89070934025,240503.67189205615,0.04304442286107836,0.024258502692698802,0.06794769693110332
144,Jordan,Female,2,3,2017,0.026594529786191354,0.015041211470118797,0.041967597380777495,129121.92144470022,73028.18066316117,203761.3319652384,0.04179444962222185,0.02371408526746772,0.06569338459222063
144,Jordan,Both,3,3,2017,0.02701627692716405,0.01534071880548519,0.042392122761134826,280766.8595783654,159428.53466830307,440560.4521523454,0.042377702867975216,0.024215841295441163,0.06636528386260421
36,Kazakhstan,Male,1,3,2017,0.021591924985401086,0.00907843790122314,0.03842306952179437,183051.1344650605,76964.807821123,325741.52005204826,0.02517587205683161,0.010605845282217682,0.044633751194378776
36,Kazakhstan,Female,2,3,2017,0.024816180852971652,0.010380644784897055,0.044466914004325245,225108.90575941277,94163.38486772068,403361.75873786444,0.02302841298157844,0.009639601620886565,0.04123925031337354
36,Kazakhstan,Both,3,3,2017,0.023347178313831905,0.00986988092529339,0.041154780454070825,409715.25405432365,173204.68951045588,722217.5246462182,0.02403549337143938,0.01018867200821147,0.04229808249131342
180,Kenya,Male,1,3,2017,0.013780436998472565,0.0073214419248414896,0.024087771342188233,313323.46541553485,166466.3868050183,547679.5831589354,0.02863861704290343,0.015292293654742299,0.049962514126069356
180,Kenya,Female,2,3,2017,0.015456460835411084,0.008415600040492587,0.026718449439253302,355500.1273415036,193559.63295272112,614526.9786639002,0.030274187821308432,0.01651499528053353,0.05217538710497337
180,Kenya,Both,3,3,2017,0.014596232425785775,0.007935130126617973,0.025160067490929815,667586.8569471169,362928.4890898885,1150744.239121209,0.029430668289098818,0.016093432929154203,0.05052221098888668
23,Kiribati,Male,1,3,2017,0.02776293230365357,0.019064149179839406,0.039233706217160484,1530.7131208542353,1051.1045075617749,2163.155830569262,0.04794927045160181,0.03308124548130286,0.06719339262784861
23,Kiribati,Female,2,3,2017,0.04087541289381818,0.02429711066942243,0.06969624899497369,2343.7744162362783,1393.1833917711012,3996.345816160733,0.05938861994955067,0.0353359545515268,0.1010859601097323
23,Kiribati,Both,3,3,2017,0.03395464294400993,0.02210639194397033,0.05212344721098043,3819.0350966879655,2486.4077302882242,5862.564203291494,0.053497562647506075,0.03492336515472193,0.08207722791116452
145,Kuwait,Male,1,3,2017,0.03636413347510526,0.02050841147438841,0.05778349611882449,79819.47285291525,45016.07591054038,126835.09158716982,0.04243365962430089,0.024106162112977666,0.06730791986295617
145,Kuwait,Female,2,3,2017,0.032250210747007624,0.01722005114680449,0.05714954925937023,59516.86750147993,31779.125740074905,105467.90461996713,0.04461586982968671,0.023921087648056262,0.07872478909531341
145,Kuwait,Both,3,3,2017,0.03437780551100044,0.019119981609201094,0.056360589355464875,138902.75655333273,77253.85932261533,227723.70446797227,0.04320380566500808,0.024202237266068048,0.07045311113277028
37,Kyrgyzstan,Male,1,3,2017,0.018147192379993796,0.007478648556064899,0.03276478886758712,56040.441406853555,23094.854423356705,101181.11894632215,0.027389404899832208,0.011299548289480538,0.04929693970447978
37,Kyrgyzstan,Female,2,3,2017,0.020262353136894794,0.0083645191149592,0.03662075860968599,64302.44738439475,26544.74762391072,116215.74196079915,0.025148187223515018,0.01039534848668435,0.04534873624890023
37,Kyrgyzstan,Both,3,3,2017,0.01927334920958795,0.008007078097003698,0.034481341207067535,120681.98208894196,50137.1113540893,215908.32795598925,0.02621796919191166,0.010932913987547125,0.04685122536230205
12,Lao People's Democratic Republic,Male,1,3,2017,0.020644855563074747,0.01157175022638498,0.031505359400735455,70692.0104045302,39623.92882347676,107880.49292719534,0.032472398968667104,0.018279653698981553,0.049470672049839924
12,Lao People's Democratic Republic,Female,2,3,2017,0.021221686311224116,0.011597924766185147,0.03333598388812036,72027.02847361167,39363.69829983779,113143.31130394533,0.031442514431590206,0.017228106317607076,0.04914129323695181
12,Lao People's Democratic Republic,Both,3,3,2017,0.020915055042656016,0.01167968913151692,0.031995630621225,142603.53901673795,79634.74164293341,218153.39000320298,0.03191842021640451,0.017843985773551178,0.04871479041674537
59,Latvia,Male,1,3,2017,0.03701606581699289,0.015898132133527792,0.06730163439586034,32718.418238916303,14052.323629798808,59487.764940041925,0.024609377961445557,0.010559814033772093,0.044670312165946954
59,Latvia,Female,2,3,2017,0.04611363715916087,0.019750092511296505,0.08432691980431319,48150.020500201994,20622.258791202174,88050.80595317882,0.0222595134598781,0.009508709394646979,0.04072636497632404
59,Latvia,Both,3,3,2017,0.04223051083357771,0.018279117660322704,0.07634824029365393,81422.86947491225,35243.19696814165,147203.82683902213,0.023312294739214336,0.010087416898525482,0.042251030458906325
146,Lebanon,Male,1,3,2017,0.0436627658014391,0.023850651624327722,0.0712789638464519,119489.67666374201,65270.86863371676,195065.52520450673,0.04765432350667515,0.026024853173216973,0.07774441447275099
146,Lebanon,Female,2,3,2017,0.044125437508095486,0.02520890471919762,0.06881552203515208,118402.78753245815,67643.62594355078,184654.25148404334,0.041475693262697594,0.023685503966960772,0.06478411755023561
146,Lebanon,Both,3,3,2017,0.04391973495042046,0.024776197739066263,0.06953146331957662,238043.7322934051,134286.29723072355,376858.5821180043,0.04439318746260839,0.02503978453613066,0.07027089731312702
194,Lesotho,Male,1,3,2017,0.017145820607210056,0.010329017880720957,0.02463516687513219,15000.27840377641,9036.496263307767,21552.445351905706,0.032773019210833,0.019851498194948167,0.04674532742918769
194,Lesotho,Female,2,3,2017,0.022360655139963933,0.013143618665259834,0.03287708812636574,21022.52783792519,12357.065906698821,30909.626575796232,0.03167942915399189,0.018653786640234135,0.0464343198428078
194,Lesotho,Both,3,3,2017,0.019877923665973064,0.011963666032052997,0.028587262765910514,36078.870065483294,21714.31782969103,51886.51270578391,0.03217558889648826,0.01940576747969144,0.04612704023381251
210,Liberia,Male,1,3,2017,0.013278297706392269,0.007327215916563698,0.02015634741674972,32312.82595622135,17830.82876215362,49050.60576228991,0.02751980961865675,0.01534264406103291,0.041553695999304474
210,Liberia,Female,2,3,2017,0.014273670891957753,0.00840514504983659,0.02102739527233592,33860.83982536307,19939.17839326224,49882.42118307002,0.03143922076581291,0.018657470744798225,0.04597020908575619
210,Liberia,Both,3,3,2017,0.013729863933541944,0.007989706394189097,0.020068372306485924,65982.50442132237,38396.654186189815,96443.8883626906,0.029309957839588504,0.01716895960706073,0.04264257036635745
147,Libya,Male,1,3,2017,0.031587049370991487,0.018304803798193433,0.04835047390585774,107583.66401581174,62345.103481198705,164678.9188378628,0.03957198885384828,0.02297177232362155,0.0604461959057716
147,Libya,Female,2,3,2017,0.031466418546058084,0.01829520880822598,0.048183958626076086,100407.23022937561,58378.783725044246,153751.7789019941,0.03911931203677179,0.02280526248979666,0.059701511570158024
147,Libya,Both,3,3,2017,0.031469707080397466,0.018444506990251946,0.04766153504522186,207601.72667975383,121676.10868288807,314417.19321750634,0.039278455379249726,0.023087178733598133,0.05931505896432149
60,Lithuania,Male,1,3,2017,0.03592738979120743,0.015414827347566485,0.0653278730064651,46638.62586275462,20010.537074364795,84804.44154904128,0.023771488657277226,0.010205293860598834,0.04318952682021034
60,Lithuania,Female,2,3,2017,0.04365894801129406,0.018521184730459682,0.0803110325518406,66539.92127448303,28227.8485857272,122400.79129001262,0.02147594586017213,0.009063226827247844,0.03960451862830558
60,Lithuania,Both,3,3,2017,0.040355171159400786,0.017307558372527836,0.07325408059901029,113891.17328887674,48845.73830765994,206739.13523163716,0.022506351421640626,0.009668850935039948,0.04091134723036341
87,Luxembourg,Male,1,3,2017,0.054929651388024005,0.04320103784183128,0.06829597863829891,16114.873195087224,12674.015383776123,20036.191886892735,0.03813787697834656,0.02997444277648256,0.04742701486029532
87,Luxembourg,Female,2,3,2017,0.060788997908000623,0.04885827694459808,0.07492724456944287,17699.239542784428,14225.507526853475,21815.711651019392,0.03783286522691291,0.030284021168805155,0.04680640724129142
87,Luxembourg,Both,3,3,2017,0.05781466214604315,0.04681615598925605,0.07014623381285987,33794.49338208829,27365.519662766164,41002.68593421767,0.03795514640725832,0.030678558658013326,0.04613540728392581
181,Madagascar,Male,1,3,2017,0.012631387385907083,0.006885527043774863,0.019893450200889822,156875.1514681052,85514.60460590942,247066.13122875805,0.028057492786546453,0.01537058648898104,0.044024481625644867
