location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
191,Zambia,3,2016,0.0006821618115921106,0.00033047508172913436,0.0012737379291064134,11131.457314020407,5392.663739164093,20784.745123748828,0.002340857572256571,0.0011359916740159093,0.004358278831899201
198,Zimbabwe,3,2016,0.000816640053854882,0.0004587682548106306,0.0013863506516549734,11404.844264525913,6406.960416557462,19361.1777961587,0.002325177164218279,0.001308839755802555,0.003929944748392972
1,Global,0,2017,0.0028808117285981823,0.0024469206919102596,0.003379657717580632,21399905.844780635,18176777.016249366,25105547.93492359,0.0029018614751286165,0.002463429058377498,0.003395077611025863
120,Andean Latin America,2,2017,0.0017698805543842613,0.0009470939760960576,0.002995455551118959,106169.92164282799,56813.378157880834,179688.55602095425,0.0020990532675221763,0.0011198119331296747,0.0035511631178218117
70,Australasia,2,2017,0.004261437282440441,0.0028338568523587284,0.006266877685811343,121471.52278846336,80778.59285621141,178636.24997165133,0.00254193454846799,0.0016904577860207327,0.0037349811162299493
104,Caribbean,2,2017,0.0028518789772593632,0.0014990635594507805,0.0049778534644275355,125077.0130784011,65745.56421428671,218317.483959609,0.0026941522269096417,0.0014148297803747993,0.004698111732924707
32,Central Asia,2,2017,0.0018838486517421562,0.001070288013074211,0.0031377345569729657,166847.31402212146,94792.47711665268,277900.5534553874,0.002610257743421392,0.001484369968744947,0.004328320368424006
42,Central Europe,2,2017,0.005404577139080057,0.002570381111359503,0.010145597362116914,616352.8986912265,293133.3586252174,1157031.9346314715,0.0029419081763302143,0.0014003964152656478,0.005528552070746771
124,Central Latin America,2,2017,0.001981896747625231,0.0011359321497325767,0.0032496904368390952,482455.77783040487,276521.4835326153,791076.4924014622,0.002329076718805105,0.0013288681828442386,0.0038174815968860802
167,Central Sub-Saharan Africa,2,2017,0.0007209952692692199,0.0004042610988978922,0.0012198818447925427,85850.44411451375,48136.231065402724,145253.93245481464,0.002248649442197811,0.0012645935344280013,0.0037862659854549477
5,East Asia,2,2017,0.004772378793683265,0.0035704312982105363,0.006301897305088535,6818906.305447537,5101530.608752198,9004324.494700419,0.003851886138633617,0.0028788738228648116,0.005088344650791626
56,Eastern Europe,2,2017,0.004845661491775285,0.002641534157247141,0.008488779391694378,1005322.758315089,548035.4766123582,1761155.4433324481,0.0030044557386492378,0.0016376313142771018,0.005258155033991559
174,Eastern Sub-Saharan Africa,2,2017,0.0007083019653167661,0.00033946911793964325,0.0013256203789015978,265889.91598108475,127433.52364803631,497625.45980135567,0.002148693903208045,0.0010275661433269384,0.004019732690739142
65,High-income Asia Pacific,2,2017,0.0036212461410519846,0.002509504816187997,0.005121382001096975,669677.9219135273,464083.3306759306,947098.4081804587,0.001483460133290931,0.0010422675028562243,0.002077451023915107
100,High-income North America,2,2017,0.004838696688148784,0.0037025983273383375,0.006260125670610365,1729707.9437278283,1323582.3925307312,2237831.7549248906,0.002895422552152885,0.0022153939257018303,0.0037425380321813883
138,North Africa and Middle East,2,2017,0.00262703063770729,0.001537806233078877,0.004440757293662174,1505236.188143268,881132.3169046812,2544465.407154591,0.0043381355681257,0.0025499197149913225,0.007293450819889942
21,Oceania,2,2017,0.001501115472866851,0.0010148533572300988,0.0021739796737745296,17577.00460034652,11883.217814445106,25455.770337252492,0.00353655732345439,0.0024035957179918107,0.005083253360715374
159,South Asia,2,2017,0.0018626831364208425,0.0012899350789198126,0.0026425006719873957,3221360.6904446743,2230838.9844783037,4569992.406529517,0.002829323667058837,0.0019456957265378025,0.004034907681633135
9,Southeast Asia,2,2017,0.0017382932709524728,0.0008761899644738519,0.0030699483640170655,1142453.0760684647,575855.6032291284,2017652.608136076,0.0022760794827105836,0.001152323282454568,0.004022431324553332
96,Southern Latin America,2,2017,0.0025430251496324535,0.0019389678199063626,0.003207018461729791,164062.2068052466,125091.70013681256,206899.45837641513,0.0020670978343661863,0.0015768236405579626,0.0026056226476418877
192,Southern Sub-Saharan Africa,2,2017,0.001676087209204952,0.0009986737823937135,0.002749667152369112,126415.75936466038,75323.11198697374,207388.52916352032,0.002784831024245172,0.0016625211195701154,0.004562820876572012
134,Tropical Latin America,2,2017,0.00263967112711813,0.0010068717892675872,0.005763711767393771,569385.4627781166,217185.44927839385,1243250.9710329203,0.0026762037369495568,0.001020106804568941,0.005840383810304136
73,Western Europe,2,2017,0.0049961698589807355,0.004051478104124463,0.006144825981927313,2139252.8145029075,1734756.0594974114,2631082.7388783703,0.0023280273519158835,0.0018781751799449309,0.0028752941516784402
199,Western Sub-Saharan Africa,2,2017,0.0007598242703970955,0.0003294136824157452,0.0015560009289326937,320432.904519925,138920.25716672195,656196.3292289042,0.002180023960090578,0.0009421770912587857,0.004459877526700429
160,Afghanistan,3,2017,0.001067505364970932,0.0006187683415307745,0.0017920010296829621,28344.106279595744,16429.36533183141,47580.71416330723,0.003715546638392558,0.002168516799629725,0.006170440642743344
43,Albania,3,2017,0.004208171002068996,0.001980360523767556,0.007932343704220324,11395.419715045166,5362.6716557722175,21480.20738443001,0.002927362463122755,0.0013790719231099248,0.005514047840447742
139,Algeria,3,2017,0.004074180666051663,0.002186905921555094,0.007266362049187525,164790.91803866776,88455.14325866,293907.06280273804,0.005951704516499598,0.003218868436504328,0.010613783773782465
298,American Samoa,3,2017,0.003695075902507723,0.001960783178690887,0.007242526569393427,190.92279869854056,101.3127259070972,374.2178723145304,0.004991123179491257,0.002652408126764778,0.00977230042725955
74,Andorra,3,2017,0.003844343631832358,0.0031950830609717346,0.004600271890286739,304.8643993855484,253.3766935672736,364.81107339876985,0.0023013391197479706,0.0019090894379279882,0.0027590013683768573
168,Angola,3,2017,0.0006096076360671105,0.0003270912042728791,0.0010512484375918133,16762.06832305202,8993.858983235868,28905.638795961193,0.002111406264701812,0.001133478916293388,0.0036153428993547483
105,Antigua and Barbuda,3,2017,0.002371095144806408,0.001192185669061976,0.00424499771808825,206.92857102492312,104.04360088027117,370.4664967713814,0.002394754272396356,0.0011964423823224467,0.004286468234090571
97,Argentina,3,2017,0.002430326593348479,0.0018353866457035675,0.003078747671012974,105706.85219038591,79829.98885852876,133909.87280555943,0.002046757352269876,0.0015461190003205822,0.0025926270980061498
33,Armenia,3,2017,0.004005219992763253,0.0022653079731331043,0.006702554612252462,12009.733511545932,6792.571975588098,20097.74616255223,0.002956565872449959,0.001672319811101009,0.004947570639401668
71,Australia,3,2017,0.004297320612149718,0.0028276243371001862,0.006350593990479286,102101.31563688088,67182.36571144947,150885.64713332918,0.0025363271365105174,0.0016706488565563313,0.0037482437112150925
75,Austria,3,2017,0.004874057767140349,0.004110275124587467,0.005757843613790822,42373.87172534681,35733.731360213074,50057.2907342717,0.0023675250541966204,0.001985807509149364,0.002812988734047394
34,Azerbaijan,3,2017,0.0021837295683517504,0.001228816210615633,0.0036704154768640047,21823.02583517301,12280.132256113147,36680.16998912559,0.002825052192708132,0.001590904275447357,0.0047249263940606495
106,Bahamas,3,2017,0.0021159065784265925,0.0010711416034932255,0.003771752660104281,793.7504908700371,401.82264294310056,1414.9162141290667,0.0024447776517914233,0.0012317363652729586,0.004359383563209837
140,Bahrain,3,2017,0.0017160037214561438,0.0009867266247119062,0.0029068312932322414,2459.1286872868463,1414.034083375841,4165.65076923303,0.003989152948339641,0.002356695631294209,0.0065890334576024995
161,Bangladesh,3,2017,0.0019550782831257384,0.0012595378991747239,0.0029430631028777663,305127.0461836649,196574.77761817334,459320.8154701137,0.0028811185050389367,0.0018488026448794902,0.004350778444180456
107,Barbados,3,2017,0.0045926562809875384,0.002317566492592256,0.00833779111657021,1340.7698264032765,676.5851903210173,2434.1161332340853,0.002924380996353311,0.001473453968488512,0.005307279187411744
57,Belarus,3,2017,0.005008568699438496,0.0026710562356739,0.008857013909675722,47053.043057560244,25093.26149013764,83207.29570907212,0.0030029644206352904,0.0016002941109274076,0.005320869347373337
76,Belgium,3,2017,0.004816671210011257,0.00397410283432301,0.005798284789664705,53868.9227429981,44445.76538874357,64847.140640853264,0.0023267462982474747,0.0019066994112765163,0.0028180898342941977
108,Belize,3,2017,0.0014108968720447984,0.0007071131078694542,0.002524215579108153,546.8949267346858,274.09272710409857,978.441955292019,0.0024132279175009814,0.0012024065466384602,0.0043087386521646585
200,Benin,3,2017,0.0006452538592657038,0.000255714927214328,0.0013464232468270937,7381.329706795151,2925.2303750125016,15402.300609304773,0.00191113261057311,0.0007550247212640589,0.003969467655945206
305,Bermuda,3,2017,0.005373202056471877,0.002800617091763776,0.009459766280641674,343.3766161322264,178.97454998805063,604.5301294664753,0.0027800160510428515,0.001451978892446905,0.004882503987457777
162,Bhutan,3,2017,0.002072355240269138,0.0011529256262334524,0.00358606399624771,1543.9438757396651,858.951412005637,2671.685547646797,0.0030835422697742918,0.0017121113031329561,0.0053374591698192204
121,Bolivia (Plurinational State of),3,2017,0.001485125991347682,0.0008207346012839601,0.002481106167473829,16287.040239329872,9000.810405851147,27209.729156396836,0.0021898835821874117,0.0012042401561134061,0.0036620317668372864
44,Bosnia and Herzegovina,3,2017,0.005446692224975074,0.0025128442243705865,0.010434392167665165,18725.19525973403,8638.912722638644,35872.41993594816,0.003105000840239626,0.0014320565657181476,0.005959508325825043
193,Botswana,3,2017,0.0012415028262109176,0.0007358282613561911,0.002044555831429977,2739.725704629168,1623.812333946033,4511.888372428507,0.0025798114989090183,0.001529084939488527,0.00422916956161528
135,Brazil,3,2017,0.002669695289389357,0.0010098982292883864,0.005858482764839,558020.8517475044,211089.36002007272,1224542.5743442404,0.002682870536602768,0.0010144504757291035,0.005880642192894066
66,Brunei Darussalam,3,2017,0.0008409313971059226,0.0006057380077717422,0.0011142620743824186,358.0092649037364,257.88051157673664,474.374185019893,0.0014876474754910536,0.0010691268407614907,0.0019708853227937626
45,Bulgaria,3,2017,0.006269657983888929,0.0029469734351560543,0.011855009397640365,43736.587465398785,20557.829747032156,82699.51195988683,0.003009825404666605,0.0014116723525175272,0.005687267825831031
201,Burkina Faso,3,2017,0.0007824173529717045,0.00033843175079276117,0.0015705193708609132,15352.105595833067,6640.496859405708,30815.752143255442,0.0021732269620790847,0.0009405832087965656,0.004362718781145401
175,Burundi,3,2017,0.0006248843744236966,0.0002781326455807178,0.0012038043467705055,6909.566671511638,3075.410646867679,13310.888756239798,0.002030891156449282,0.0009090590660185117,0.003898638982136944
203,Cabo Verde,3,2017,0.0015884351073737416,0.000690633242230988,0.003191541464917613,848.5973664852744,368.96033576932723,1705.0326258750963,0.002152175423619318,0.0009348600717085197,0.004323398983673213
10,Cambodia,3,2017,0.0012398024363466308,0.0005970960348126421,0.002273227696507074,19520.174652878854,9401.029182060358,35791.02634475973,0.0021726232709952157,0.0010416687786348907,0.003970493497997512
202,Cameroon,3,2017,0.0007234943536500593,0.0003177421481960901,0.0014529434478185441,19668.191282636653,8637.819103560421,39498.26216386863,0.0021794283001464964,0.0009543912843122369,0.004361767646475927
101,Canada,3,2017,0.004165567362353992,0.0025061196606188645,0.006561257442040302,148418.8196375444,89292.83565571743,233777.058483425,0.0022648609226711656,0.001360786999690041,0.003568925985612538
169,Central African Republic,3,2017,0.0006517785822405389,0.00035312055590206457,0.001120127987724864,3223.3519056204527,1746.347375926215,5539.560185239816,0.002147288241463378,0.0011662952349761843,0.0036575066543820508
204,Chad,3,2017,0.0006444267603792016,0.000282588953730665,0.0012933753276591373,9434.106570020225,4136.970201915361,18934.41027959666,0.002171450197271534,0.0009494532860209732,0.004353705044225923
98,Chile,3,2017,0.002641109163811823,0.0020336002964297197,0.0033133649832861245,46642.17365212582,35913.52431195745,58514.25872161164,0.0020984808587329886,0.0016145581627857674,0.0026340655248762944
6,China,3,2017,0.004732263793463439,0.0035083578355824792,0.00629647861207186,6529014.069409584,4840414.370112045,8687131.4111309,0.0038231935255171926,0.0028299865229404076,0.005088474680885833
125,Colombia,3,2017,0.0026165215559759867,0.0015016018825995913,0.00424156116635743,119661.64296966296,68672.90962989304,193979.74259506084,0.0025455775643639595,0.0014581214261330984,0.004124604149172293
176,Comoros,3,2017,0.0012352666950732288,0.0005891638587187932,0.0023227380852580384,854.4177523713382,407.5169046107035,1606.607433090252,0.002271627678712476,0.001084509792602134,0.00427061459669798
170,Congo,3,2017,0.0008391799195476727,0.00045730237590978933,0.0014394937140391228,4081.1819852612057,2223.997708841931,7000.686833402562,0.00215626062359305,0.0011774770122916346,0.0036788716751550887
320,Cook Islands,3,2017,0.0045211278822628945,0.0029637722459258616,0.006840941882754244,79.31558821701296,51.994401651211305,120.0128250115935,0.0035108370666541173,0.002301390105710077,0.005324553088537368
126,Costa Rica,3,2017,0.0022664028881092283,0.0012720638382358526,0.003760555296937992,10363.336412740498,5816.629321858114,17195.486224161312,0.002245637241566793,0.001257605447645741,0.0037217189483003156
46,Croatia,3,2017,0.006370115972843832,0.0029828253570470605,0.0120778209780798,27045.01105779139,12663.905195557103,51277.685257018624,0.0030690753761045677,0.0014381060065128428,0.005817202453315718
109,Cuba,3,2017,0.0047902650371103314,0.002527099360367628,0.008323587255513083,53979.22410025457,28476.683782653992,93794.55589672316,0.0029507135259651783,0.0015577360985008983,0.00512440304008391
77,Cyprus,3,2017,0.003361365085549884,0.002733156067957119,0.004101041559767572,4247.769982218302,3453.8998313796105,5182.501986558428,0.002439385671015542,0.001990598664298133,0.002966959432795746
47,Czechia,3,2017,0.005487456971604746,0.002601910762964639,0.01038410962281553,57564.69981145923,27294.64901161007,108931.72490277466,0.002856717922020338,0.001358214665843333,0.005399647569706331
205,Côte d'Ivoire,3,2017,0.0007405401188116729,0.00033047105004200297,0.0014728538218865583,18158.023342259694,8103.141056331888,36114.3351969481,0.0022759784946896158,0.0010129534483018063,0.0045113499725360495
7,Democratic People's Republic of Korea,3,2017,0.004273595686227766,0.003206668458968897,0.005630008444383946,110201.65751232005,82689.1931798004,145178.97993460356,0.004029018151221979,0.003026239228372891,0.0052990105912473825
