location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
141,Egypt,3,2012,0.02386659980175551,0.014044331761342852,0.03558017767669314,2041698.8872334189,1201440.3713662438,3043751.928363435,0.0380935595275424,0.022545878800472714,0.05658027477914344
127,El Salvador,3,2012,0.025730359723847948,0.017003748227536815,0.03582214514315454,154836.9356917947,102323.0261482272,215566.01786379024,0.030432514117260362,0.020117941798005662,0.04237845019250651
172,Equatorial Guinea,3,2012,0.013101400552069738,0.00851584118646163,0.018186981290282997,14162.53053545928,9205.57007314241,19660.01091621983,0.03406186735422873,0.022228458988621944,0.046939619084191586
178,Eritrea,3,2012,0.011892559154232709,0.006388487709946683,0.018852517004182286,64323.3049180587,34553.42433894191,101967.64077488771,0.026290553181256178,0.014164289431857019,0.04145709414014449
58,Estonia,3,2012,0.038277634603628215,0.01590753088491596,0.06900251655714028,50071.35234828539,20808.798458365563,90262.87426662135,0.022970727504963533,0.009579148094841837,0.041469505654089384
197,Eswatini,3,2012,0.013694363552124344,0.008347878945446873,0.01987779537924066,14475.970211521391,8824.334660293844,21012.321798333447,0.028359001218627555,0.017306225833069986,0.040978059198136435
179,Ethiopia,3,2012,0.010956566895415054,0.00587031829746003,0.017491869964287265,944622.8887020774,506110.8174375173,1508065.518349597,0.025905449586653872,0.01390974741316591,0.04123228475435956
22,Fiji,3,2012,0.02905368318440074,0.02166868429079111,0.03733701856359864,25109.128362769363,18726.77456612185,32267.853471323564,0.03624491940704563,0.027105829946814694,0.04624785564248717
79,Finland,3,2012,0.06546752138643783,0.052368726070392106,0.08061176939470927,351083.57428496005,280838.4851018968,432297.84065709834,0.03769743269443819,0.029988749184286033,0.046673255500431145
80,France,3,2012,0.09447263921848428,0.0599632695467436,0.14470441322416064,5999824.105949122,3808182.697913722,9189973.243911155,0.05720377896504107,0.036190823513279735,0.08781755149984756
173,Gabon,3,2012,0.017291205012913365,0.010654172335707996,0.024826384271762016,26155.02351200852,16115.714765588938,37552.88679193614,0.0289258544188391,0.017856241028401117,0.0413588732377014
206,Gambia,3,2012,0.014250899953668027,0.008963403773801143,0.02014418998003236,25987.397647463873,16345.321271067767,36734.17657825999,0.03077256053882843,0.01936803483175891,0.04331038988797584
35,Georgia,3,2012,0.037907968515916025,0.01566530881345104,0.06615739313178996,145652.60792807443,60190.32863024044,254194.49315313017,0.025722886570198267,0.01062201546807828,0.04488035729801104
81,Germany,3,2012,0.06907535360772221,0.040173002025130015,0.11150653219259232,5585972.171636953,3248702.4625003748,9017288.414053483,0.037023200148020616,0.02151416349593972,0.059825270415418325
207,Ghana,3,2012,0.014168319282555065,0.008209747166235307,0.02129773191726624,369469.59564273234,214086.9291089988,555384.4632276404,0.02644839806630423,0.01535758267488734,0.03966291735016332
82,Greece,3,2012,0.08059796967497666,0.06514357880050012,0.10003374208989765,869919.2627117281,703115.1562385908,1079695.673675965,0.04554243103300493,0.03661828198766915,0.056680591800889225
349,Greenland,3,2012,0.05151491683584827,0.03557764929465476,0.0739805015317234,2878.193596833586,1987.761384077562,4133.369883477506,0.0465444244295899,0.032213098516727726,0.06685642971474813
112,Grenada,3,2012,0.033019568354029076,0.02143973003124712,0.04748762946356741,3445.399970949954,2237.111171013239,4955.05802559327,0.03443329130954433,0.022385603339557827,0.049401305822934144
351,Guam,3,2012,0.035678562842586026,0.02680904874318847,0.04552621592572582,5727.502720859355,4303.6738979011425,7308.352826190395,0.034076007556798744,0.025631289597700682,0.04342539585022361
128,Guatemala,3,2012,0.018289581098377895,0.011631580094113627,0.02566312279780402,250754.6593657037,159471.82653861013,351847.73127440875,0.029738957626735143,0.0189107824505998,0.04161217147981173
208,Guinea,3,2012,0.014496462686091545,0.008819257895123245,0.020900691787896802,146801.45349689515,89310.05485981247,211655.21548216496,0.02847907786132585,0.01730732862479004,0.04099785176221572
209,Guinea-Bissau,3,2012,0.010833370395472885,0.0063014820266021525,0.01624397241443606,17266.58289814933,10043.509805498039,25890.17877634082,0.026578330763647167,0.01547007521395294,0.03967596070804615
113,Guyana,3,2012,0.028566149155448792,0.01887900562420322,0.04054809603865122,20900.31233181593,13812.751306197464,29666.857337214115,0.03609138470474913,0.023893847924970898,0.050999078396933434
114,Haiti,3,2012,0.018577651163115817,0.011478128631342085,0.027443088935072513,192732.08194496145,119078.75804788253,284705.7261984981,0.03182248902335444,0.019675046445946025,0.046799088858943905
129,Honduras,3,2012,0.01965210213590005,0.013384833504711304,0.026702938604793832,160646.56520159155,109414.63225957192,218283.7916261747,0.03247942283067866,0.022089118548113178,0.04405557401498009
48,Hungary,3,2012,0.04275648254375697,0.017660844501492908,0.07398071113444339,419185.9446002944,173147.493534362,725309.2966044586,0.025626132061059848,0.010551591613872768,0.04439926832441333
83,Iceland,3,2012,0.063249256282705,0.043129372171721116,0.091065868521757,19948.575209473234,13602.840176639384,28721.82906155396,0.046651710384443594,0.0317941178684705,0.06716430317623077
163,India,3,2012,0.027928745748176276,0.02109816923004784,0.0365670248715116,34817722.721070334,26302298.45613428,45586742.21143323,0.036346471479269817,0.02748574078949541,0.04754269944569258
11,Indonesia,3,2012,0.02775004885088901,0.016895278846108093,0.041167424621716894,6760587.427749765,4116101.2136980677,10029386.788683046,0.03450499389909169,0.021114050063283582,0.05107102032185104
142,Iran (Islamic Republic of),3,2012,0.02615145496999535,0.015485894627436478,0.04223858421652877,1999115.9946203516,1183800.2771254277,3228876.916954056,0.03231070104787986,0.019210623399880274,0.0521678338743425
143,Iraq,3,2012,0.02537724878961005,0.014328044114257288,0.04009737476659463,833313.0272120595,470490.1588767984,1316677.982984808,0.04386028878465459,0.024858096883153023,0.06895800953186225
84,Ireland,3,2012,0.027551312805827573,0.017010216643569956,0.04384898058917932,127517.09249344721,78729.2200687034,202948.387720786,0.0214197299921439,0.01321464619895589,0.03407746043962688
85,Israel,3,2012,0.043901977303086835,0.03640188161509001,0.052525741298011325,350503.65280985675,290624.55176350125,419353.8724781775,0.03935817524670509,0.03257720064630578,0.047169327330136485
86,Italy,3,2012,0.05469946378559259,0.03503393426830443,0.0825011000057755,3284540.468595882,2103683.7825215133,4953946.21663584,0.0294290886925802,0.018833667211989917,0.04442329615607644
115,Jamaica,3,2012,0.03595272975874997,0.02387749032276939,0.05090820654324061,98029.24979008648,65104.72164193509,138807.0760990851,0.03702258020502299,0.024620527037188013,0.05235223033634613
67,Japan,3,2012,0.0842188277511537,0.06524859533866621,0.10809414893659534,10806394.963562584,8372262.009282555,13869916.001567781,0.041845021903609864,0.03232860973029289,0.05387579231958855
144,Jordan,3,2012,0.02389490922366862,0.013594523459655191,0.037289568619271615,190553.99636277265,108411.82737446036,297371.973943624,0.0424538518561594,0.02425196501761084,0.06621531631286035
36,Kazakhstan,3,2012,0.022945022100245092,0.009407966336920117,0.03992932080547655,374552.83790851035,153574.94427532158,651803.2694895864,0.024406657684924025,0.010047537059064254,0.04241744067044039
180,Kenya,3,2012,0.013591193966850115,0.0074382464527948155,0.0233452937201821,561345.3419826969,307215.46679267805,964210.496811803,0.02994692665834728,0.016464353562134174,0.05142207019577081
23,Kiribati,3,2012,0.03269598639458382,0.02136551520907115,0.05073836833912974,3450.2959980366163,2254.6299944038433,5354.247066129397,0.054098970000594236,0.03545492084151077,0.08373171152790519
145,Kuwait,3,2012,0.030652271275524515,0.017109033024613113,0.04952524307382897,99891.28651188072,55755.84609834472,161395.55209432784,0.04377952768312709,0.024548698945790686,0.07044637303798638
37,Kyrgyzstan,3,2012,0.01829103337678401,0.00752549295041855,0.03226317646489045,104355.65015198129,42935.119814053876,184070.77864912382,0.02573387365874158,0.010611446974167524,0.04527886766679861
12,Lao People's Democratic Republic,3,2012,0.019154474705163897,0.011073136709074276,0.029185349249061937,121904.18575114581,70472.39535453875,185743.34670271858,0.03199800160299748,0.01859092064255748,0.0485970192961494
59,Latvia,3,2012,0.04045369826136685,0.01692397972656248,0.07278800045029783,82309.64148609075,34434.594701605885,148099.04851826513,0.023749529280371738,0.009942151511331194,0.042773597622208975
146,Lebanon,3,2012,0.0471944417731707,0.026789941698185,0.07432704214314802,198264.7157299903,112545.03656897091,312249.2676656615,0.04457941912972688,0.025295210339682146,0.07027387675227445
194,Lesotho,3,2012,0.01945043274552344,0.012046208336383243,0.0277159078474484,34842.110299026244,21578.71369920614,49648.28962382328,0.03190268480899876,0.019813955260355696,0.04536164811747251
210,Liberia,3,2012,0.013126468588252803,0.00801964408114359,0.01892763797810991,55108.1701936411,33668.45453861044,79462.91784789493,0.029513194468253248,0.01807268943421934,0.04231159007239017
147,Libya,3,2012,0.02724004572504972,0.015951733761595803,0.04101072045561459,169764.7924767868,99414.03179040817,255586.07785553628,0.03997247512973049,0.023383452422808978,0.0599989140194422
60,Lithuania,3,2012,0.03805639262056027,0.015722420154425754,0.06872496650294155,113525.18311815742,46901.20382370374,205011.92755775206,0.022717311774141543,0.009387426405983543,0.041022280120936644
87,Luxembourg,3,2012,0.05770740427058185,0.04768628719727215,0.06927012498979698,29909.927841433797,24715.951568512948,35902.92209812884,0.03887521214024738,0.03204605081303787,0.046716985778795794
181,Madagascar,3,2012,0.012627105918414757,0.007132257485650601,0.019339230555458976,276741.71620543103,156313.9796047403,423847.86257357465,0.028931709432521244,0.016391664725310177,0.04400851166738768
182,Malawi,3,2012,0.011531406280536173,0.006432069132645932,0.017808639392474238,170403.7936737809,95049.02998907513,263164.7553488893,0.02798123625131061,0.015611183951621737,0.04297253712815508
13,Malaysia,3,2012,0.026359776518953472,0.016255380135341592,0.03853359631212036,748534.8011803909,461601.7032227356,1094233.0195219577,0.03339789856882513,0.020616990773217995,0.04876646039554773
14,Maldives,3,2012,0.024629591396770192,0.014790135359798296,0.037209970401337986,9179.544953217759,5512.341240758375,13868.30136580245,0.03798794120642305,0.022910405519696964,0.057237233245004945
211,Mali,3,2012,0.013763814100109188,0.008784207344813893,0.019206605401331966,228450.78648813488,145799.63533376012,318789.84108530934,0.031208432120356015,0.019975034441917845,0.043381296165008965
88,Malta,3,2012,0.06870665934406515,0.0565143592105637,0.0838938138451708,29069.829424635544,23911.259810590356,35495.52374608217,0.04208669089822297,0.034467639054095334,0.051500616205548244
24,Marshall Islands,3,2012,0.026707980446757845,0.017915822415480124,0.042852869664106966,1431.4910437517376,960.2500413811597,2296.8228258784848,0.04702568552951512,0.03173148819181908,0.07514247419417606
212,Mauritania,3,2012,0.018819633703940346,0.012343603215787079,0.025786020673580223,64365.88052838856,42216.91571557179,88191.93572458933,0.03570450534364825,0.02350136339943849,0.0486910560742425
183,Mauritius,3,2012,0.03399433594500178,0.020786653668579565,0.05020590607309946,42682.780931540576,26099.41215710779,63037.78646697416,0.029451048651972435,0.01799834148804079,0.04335625751444859
130,Mexico,3,2012,0.026859030847666287,0.01826202015916962,0.03677658006321233,3102543.332568429,2109484.486071279,4248140.370995641,0.03162795447169445,0.021552956946494475,0.04319320519094392
25,Micronesia (Federated States of),3,2012,0.03503338671565288,0.02296510611336696,0.056738602075975676,3585.4708808862742,2350.349965141991,5806.878085089901,0.05329222306749925,0.03504849319826246,0.08591164490244517
367,Monaco,3,2012,0.08640835605394363,0.07053012313382001,0.10658569052331114,3096.151409813305,2527.208595876491,3819.1379983396073,0.04181291482342652,0.033928375302450846,0.051697645480076146
38,Mongolia,3,2012,0.016420268520877565,0.006670435593506931,0.02900425597556831,45013.98396391107,18286.112706174874,79511.31321082848,0.023799787662977336,0.009711264660670134,0.04189025939064963
50,Montenegro,3,2012,0.04339016468984228,0.017783612287256074,0.07917042779436789,26995.822062752093,11064.333043477134,49257.033169755574,0.031047749673978074,0.012715830089993248,0.05655456594676294
148,Morocco,3,2012,0.029317678495586186,0.01727747911050564,0.04341588122973069,984800.4127170445,580362.0692988252,1458368.463926976,0.03559046142175988,0.021014382592586835,0.0526917081051511
184,Mozambique,3,2012,0.012318978622824075,0.006943540293462857,0.01886465495592653,287543.11695260793,162072.4639434946,440328.84968340455,0.028727453316856912,0.016217287155260152,0.04375412468888147
15,Myanmar,3,2012,0.023001057664758635,0.013477753952222844,0.034748368362180974,1153871.9857406816,676125.5479135326,1743188.0475979487,0.02846537782351167,0.016729386611865796,0.04293905099548358
195,Namibia,3,2012,0.01798291469886224,0.011646650604838604,0.024967238880603773,37962.89292709629,24586.70117023704,52707.174125091326,0.0322202727753687,0.020870856016038216,0.04444775845861576
369,Nauru,3,2012,0.023610303192805472,0.017361974660756042,0.031183110917967747,243.83898636738877,179.30842598857782,322.04830645021514,0.04207089429656547,0.031130902702748948,0.05535979136279133
164,Nepal,3,2012,0.03316962377505999,0.019690501676814652,0.053288662973001874,916660.7821374638,544157.8351973731,1472661.4872436326,0.04824710671416299,0.02873925644324339,0.07739496070015804
89,Netherlands,3,2012,0.06764674162081338,0.04438047662673448,0.09869823486575247,1117779.8165221703,733333.1928841134,1630867.8321523024,0.04174723690968831,0.027344626016853304,0.06100006859716223
72,New Zealand,3,2012,0.05041166913775597,0.02871327842839773,0.0752155857656061,221807.40557630212,126336.1817358068,330942.7008255091,0.03551041016043877,0.02022342045033009,0.05298811858297287
131,Nicaragua,3,2012,0.021778180079805257,0.01481152866973658,0.029507934698638435,125727.03239499712,85508.04236421079,170351.4732714226,0.032896889251989685,0.022412408283333365,0.04446093100965558
213,Niger,3,2012,0.01093171347848737,0.00659003000468166,0.016029025207375543,185522.96859103715,111839.91713453879,272029.84655104193,0.027788237035830905,0.01673621602734525,0.04056639420276076
214,Nigeria,3,2012,0.012209989899777542,0.007068139272959111,0.018413796081116592,2095466.4125059727,1213027.084131335,3160157.5047508376,0.026416533729071833,0.01528558366166753,0.03970401800764715
374,Niue,3,2012,0.04453417536328857,0.03238111174106958,0.05795576721846606,70.87641047079121,51.53473593119495,92.23695539475011,0.03587374467730948,0.026095405045234246,0.04666953652286107
