location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
26,Papua New Guinea,3,2013,0.03114333687843156,0.02331029604225243,0.040454487404378604,249640.7974839832,186852.1962271083,324277.72710601834,0.057843347235538176,0.04371743767670835,0.07463223652983692
136,Paraguay,3,2013,0.03218264066074682,0.019072188517330623,0.04793706279693618,202849.27933900818,120213.245921643,302150.4277567767,0.0423088821845307,0.025048269453338483,0.06292080918903968
123,Peru,3,2013,0.034913021002215015,0.0215125764475453,0.050753946623151226,1052487.6541817808,648517.9589370596,1530028.072290814,0.03922431064275956,0.024138099300948387,0.05700679692962365
16,Philippines,3,2013,0.035260558064117806,0.024427990859805765,0.04698079179686078,3478080.877900525,2409562.768136664,4634157.896201057,0.04975865565400251,0.03460544511505156,0.06586214230250922
51,Poland,3,2013,0.062349618183572826,0.0297343393774044,0.0985072672374545,2372179.6534494935,1131285.1134415544,3747848.693629498,0.04055091417781284,0.019322232587554188,0.06407946131250136
91,Portugal,3,2013,0.1079927969234602,0.08805162196965008,0.13016694018052202,1151894.5999132833,939194.0087664501,1388412.9289423586,0.06118469236429136,0.049665161622978606,0.07410572466300673
385,Puerto Rico,3,2013,0.07369525603219854,0.04775403663364352,0.10509058952887755,269440.5748727664,174595.70365618006,384226.48052144836,0.048153509112610224,0.031239575123926513,0.06873150622535872
151,Qatar,3,2013,0.02701659642687901,0.01577013768966516,0.040165811872547176,60011.97851583979,35030.21436417665,89220.33705061418,0.045185899540221175,0.026749202393462138,0.06617310546628301
68,Republic of Korea,3,2013,0.08440877476416389,0.042039529493994976,0.14996418328573752,4250063.635561641,2116731.0633017803,7550842.004284211,0.05913621204959577,0.029453433563754797,0.10511149305224902
61,Republic of Moldova,3,2013,0.05004529276415562,0.024643981572599706,0.08285999727501989,187050.74887387163,92110.06577806047,309699.94750596076,0.03575107685248813,0.017618569945788663,0.05918572349528067
52,Romania,3,2013,0.06507831168755668,0.03106712992274714,0.10265142284298615,1300184.6481548059,620683.0561572481,2050849.209679444,0.040173690464408565,0.019142806689855234,0.06338108725306361
62,Russian Federation,3,2013,0.04943492580760773,0.03063987443672997,0.07840133704114091,7107762.547461831,4405406.671952713,11272558.378275039,0.03390995900430648,0.021044576551011277,0.0538432807114109
185,Rwanda,3,2013,0.017159021340353138,0.009343858284435213,0.027091027631629322,186058.4661998083,101317.19672741015,293753.0613744106,0.0355188547894616,0.01943571024910707,0.055788205986997685
393,Saint Kitts and Nevis,3,2013,0.04575560143283724,0.02882813465136904,0.06666674606336288,2494.178812133933,1571.4474378908878,3634.064033651198,0.04382279024609038,0.027589752394107086,0.06360054870691136
116,Saint Lucia,3,2013,0.04934907206815821,0.03130732243330286,0.07140033919954633,8384.285845928694,5319.037002133111,12130.741840868952,0.04430152296897589,0.028111774899961785,0.06400747652874214
117,Saint Vincent and the Grenadines,3,2013,0.04744219618677953,0.0301966292147241,0.0684188665667685,5252.481710368993,3343.1682218229726,7574.877939277852,0.04456391960533139,0.028429312079830207,0.06420139265503882
27,Samoa,3,2013,0.047334792556485664,0.034010456178873175,0.06745354922847396,8989.939023008663,6459.348624543298,12810.942262519884,0.0675266398791796,0.04868221843655221,0.09599600878150817
396,San Marino,3,2013,0.10842510564928946,0.08784110819807964,0.13153411524945055,3396.5130178777385,2751.700961810772,4120.423328752525,0.06155840824667879,0.04967935744065415,0.07495024282767959
215,Sao Tome and Principe,3,2013,0.017961823389214763,0.009520742589211232,0.028135276733893145,3281.2954888103336,1739.2649416017316,5139.798706560486,0.03404590380478096,0.018089462669762486,0.05316488494546424
152,Saudi Arabia,3,2013,0.02849825428463371,0.01680559938075391,0.04211953811644422,864616.6904586153,509869.88791083987,1277876.7178564244,0.0472687838967003,0.02814791234631162,0.06923662172087496
216,Senegal,3,2013,0.021390618239255824,0.013084818194724969,0.03060960800137523,278644.1922655846,170448.95832510578,398735.06233946537,0.04082582314314858,0.025026897268274725,0.058268042607021356
53,Serbia,3,2013,0.0636823098171662,0.030381467272836256,0.10352433188509196,574150.6426554072,273914.98533256835,933360.6436849899,0.04085225176163693,0.019477863234293513,0.06654658789191889
186,Seychelles,3,2013,0.051160709149589124,0.03782524121950834,0.06585215133476635,4883.527775123489,3610.5953018772484,6285.8943013214575,0.049776924754869056,0.036936135264241186,0.06376813763218049
217,Sierra Leone,3,2013,0.01987781682736955,0.012035679331092175,0.028557013202694777,134163.40795587582,81233.65710363591,192742.80699876393,0.04157847191136755,0.025288724720096422,0.05939265751464567
69,Singapore,3,2013,0.12417455950107731,0.09263285209079751,0.16169707222105123,662831.6796423834,494465.12383943726,863123.1904841609,0.1038029085693427,0.0775975733226526,0.13475514750969664
54,Slovakia,3,2013,0.05414469066477203,0.026097044894858878,0.08610144564123612,290106.5129133554,139827.61003594828,461330.3695172751,0.03695404796684465,0.01779817830528818,0.05876690959392445
55,Slovenia,3,2013,0.06857507688540662,0.03283889578954769,0.1087475990534396,139561.90246417126,66832.7179402296,221319.79286980204,0.0402514481902531,0.019235308167518787,0.06383967548695096
28,Solomon Islands,3,2013,0.03241617856978297,0.024391341972385776,0.042110398341151635,18350.039924750177,13807.367763846525,23837.71082528436,0.059940111866880835,0.045304191329410465,0.07740076303192811
187,Somalia,3,2013,0.01329664446989047,0.007293011399697562,0.020911914998081805,202661.07114905707,111156.57830153045,318729.3683670405,0.036071194946298776,0.01992883230451909,0.05639617445667575
196,South Africa,3,2013,0.03611225565481114,0.022563768977112025,0.049761601170464353,1857225.9011409045,1160437.5138518668,2559201.381919693,0.04629860849814854,0.028964666311108715,0.06359111070259262
435,South Sudan,3,2013,0.014563877492615881,0.007968962958784987,0.022896816868374983,142346.7054771288,77888.29752429955,223792.49267778025,0.03592848394276733,0.0198120017161189,0.05619950115378517
92,Spain,3,2013,0.04414000871797049,0.02169208899825479,0.0851107815256544,2054481.0039024488,1009650.56592143,3961451.0497493222,0.026383292236218835,0.012972875916409887,0.05096175678529899
17,Sri Lanka,3,2013,0.046794472877382344,0.030716052322464334,0.06368283815800904,968270.9714347464,635576.3831093027,1317724.931501066,0.04415591778637008,0.02906590271435966,0.06006012567954901
522,Sudan,3,2013,0.030603118288083587,0.015872333412544452,0.05729959583014401,1073052.6039732902,556539.6486440743,2009124.688973106,0.061715170141189,0.03211621868679368,0.11539865251057584
118,Suriname,3,2013,0.05223212024570756,0.034751496559000665,0.07270944218984393,28533.318373734466,18984.01808345491,39719.652447958055,0.05415373163653049,0.0360465485988916,0.07516856557306748
93,Sweden,3,2013,0.09572226777662733,0.07535555148945586,0.11699221420148613,913427.1193605384,719078.2868356277,1116395.0007436792,0.05664934379152336,0.044501931078038924,0.06958102967504402
94,Switzerland,3,2013,0.09714054651756564,0.07981485334143619,0.11672348936856462,790651.2793477159,649633.1158065455,950041.7643058767,0.05815488630101503,0.04756536754699264,0.07009863218321831
153,Syrian Arab Republic,3,2013,0.032357786403033544,0.018872660334561954,0.048291401207700424,654276.8720777845,381606.6098491229,976455.7605048494,0.0519851883988734,0.03051368288635558,0.07732762706566931
8,Taiwan (Province of China),3,2013,0.1039869254633216,0.07730273996387922,0.13762748165934832,2408615.230539844,1790538.147078256,3187820.4590487056,0.0727260010773028,0.05415712636685014,0.09611399795558541
39,Tajikistan,3,2013,0.018925333772410652,0.008857139635233465,0.03141002579473098,154154.81191523912,72145.13154673453,255847.8850026011,0.03256819304988778,0.01528495667336616,0.05390145970185994
18,Thailand,3,2013,0.061443405705214615,0.043626136230229415,0.08069412003040294,4018989.184464098,2853568.542577858,5278170.894497038,0.047210441224409046,0.03354119011136572,0.06187385459567785
19,Timor-Leste,3,2013,0.03368920929829267,0.022587825774589197,0.04687246546644233,38697.964111309244,25946.078562961622,53841.24543762717,0.053863368227067616,0.03610173756715199,0.07482981320503215
218,Togo,3,2013,0.017717290748847037,0.009842385301182732,0.02701134644756329,118499.4519247649,65829.32347590529,180661.3547838566,0.03596337757648041,0.020053949681792197,0.05460617227872932
413,Tokelau,3,2013,0.06144125638898545,0.046965115297725624,0.07760268754018806,76.70708526280133,58.63417051096897,96.88402092693649,0.0580040555249016,0.04426830592327865,0.07334154534326225
29,Tonga,3,2013,0.04638068655252173,0.03486204453559257,0.060703848467013356,4767.357154534069,3583.3841581934557,6239.5998810680285,0.06271689251828738,0.047201837942217745,0.08191097843180638
119,Trinidad and Tobago,3,2013,0.06097874748461692,0.04048910654167859,0.08528854021795453,82120.16843849291,54526.73900797191,114858.20187334079,0.051921777419330434,0.034470269768719405,0.07254007383371275
154,Tunisia,3,2013,0.04528568599615101,0.026138522027160334,0.06816734791848081,493608.65010432084,284906.8152494205,743016.0733370088,0.045629121082926064,0.026350068666781218,0.06866247387350821
40,Turkmenistan,3,2013,0.026266165741177957,0.01248185063872642,0.043087175209030784,122453.90245145943,58190.880830851915,200874.11318219206,0.03513094160892845,0.016704451192044036,0.05744495529890025
416,Tuvalu,3,2013,0.04919850667752085,0.03761736551888628,0.062205924882367085,538.7198871699775,411.9072767959754,681.1501221691466,0.05768020927866497,0.04419022530586713,0.07290306216772126
155,Türkiye,3,2013,0.05087826110564837,0.02980927278094444,0.07556083906883987,3798386.4223267785,2225452.17800308,5641098.161407823,0.0503641570450016,0.029533990469663807,0.07471564874190942
190,Uganda,3,2013,0.01310375129615948,0.007094200816202694,0.020768615802746346,444683.2695002892,240745.748460994,704794.8155782991,0.035033053714435276,0.019055833315331606,0.05537112151108338
63,Ukraine,3,2013,0.05402092389396766,0.026545016412779836,0.08969565118037302,2431387.6776816365,1194744.9461725478,4037045.0059248637,0.03478354972214016,0.017065586071895494,0.05772264362551405
156,United Arab Emirates,3,2013,0.02575848574269165,0.01499173114582465,0.03854755781989801,227268.4515061713,132272.81902140166,340107.09568043787,0.046982342780176906,0.027938713616536257,0.06898381400084465
95,United Kingdom,3,2013,0.06187809214673836,0.02825520529071183,0.11806118743616525,3934757.7751087467,1796716.4928303694,7507377.152181778,0.03896504554086934,0.01779801919409879,0.07429236058168946
189,United Republic of Tanzania,3,2013,0.016988756878622908,0.009163606714849601,0.02692027627296886,788421.326331826,425268.48854938615,1249327.4273093098,0.03548062954904954,0.019208484860925325,0.05604494202704014
422,United States Virgin Islands,3,2013,0.07025649750545183,0.044738378873594005,0.10121255329084089,7134.08799377762,4542.88988087421,10277.473072091792,0.044827667820528945,0.028561538257976533,0.06453987662953486
102,United States of America,3,2013,0.11428844670152925,0.09340237592871195,0.13835968756176492,35735462.612344906,29204851.489682615,43262005.78114089,0.0787892268568902,0.06448203379152724,0.09533688275796877
99,Uruguay,3,2013,0.07523978408417512,0.060428526504597825,0.09140112739989163,250431.10836407822,201132.7259050098,304223.17021634674,0.05510956736802555,0.04420433829424682,0.06716954677411766
41,Uzbekistan,3,2013,0.024534047985062975,0.01144362828160856,0.040831129632480354,717069.9082716516,334469.1217357977,1193393.5401942784,0.03264046128815546,0.015265627209504895,0.05422508119322328
30,Vanuatu,3,2013,0.025627506835806557,0.016796052151294292,0.034957754098988505,6564.203868548766,4302.123933250837,8954.044034113505,0.04480918834682225,0.029481591530756936,0.060834290559545943
133,Venezuela (Bolivarian Republic of),3,2013,0.037886724479382,0.024859314770148702,0.0526317032897921,1079707.357068787,708448.2867772088,1499914.232173205,0.04320475558966232,0.028354306896416524,0.05986367116050014
20,Viet Nam,3,2013,0.04541412147982794,0.0322383342393685,0.05974925782975283,4116639.0225274824,2922297.744106246,5416071.440648027,0.050089019756919,0.03572742986532414,0.06557143719380007
157,Yemen,3,2013,0.022440521017139007,0.013111802475448344,0.033390081153270176,601036.4461018326,351180.40066065313,894304.3566629222,0.050235342113515435,0.029458111502636084,0.07448087913695847
191,Zambia,3,2013,0.015144276511442767,0.008568623779071909,0.023388953380543684,223136.54919524112,126250.5435614396,344614.04232018266,0.03785463595924445,0.02150643198532803,0.05819862250646262
198,Zimbabwe,3,2013,0.018872918889578698,0.0112208007082691,0.027535556131913084,250243.6570969954,148781.1303181252,365105.0644028569,0.039545230330668577,0.023573599868257845,0.0575029568279284
1,Global,0,2014,0.05119710890717025,0.04509266223909697,0.05791746880653499,366669885.5610391,322950292.61968035,414800603.2485755,0.05050133225468008,0.04457939242528651,0.05702708315105068
120,Andean Latin America,2,2014,0.03443513289916945,0.021539589165226407,0.049613050619627744,1964476.1460914447,1228803.4210757352,2830355.1132638967,0.0399217582041467,0.024983093227180876,0.05746252450692519
70,Australasia,2,2014,0.06500439169407311,0.0502258566590978,0.08329496908147702,1761041.9378016952,1360674.834939688,2256554.2102250136,0.04419699615999468,0.034104574753306506,0.056637527665144814
104,Caribbean,2,2014,0.05031356731187996,0.033335036002041206,0.07048655989284541,2158287.7403742233,1429964.190019796,3023643.2478513783,0.04807150309199862,0.031863402452452186,0.06731152122794333
32,Central Asia,2,2014,0.029969771376787954,0.014255461397629489,0.04916691909466565,2539898.741332633,1208131.620550108,4166831.7837240947,0.03530148225579256,0.01678777605082545,0.057852551713129
42,Central Europe,2,2014,0.06432090692670214,0.030780265995025865,0.10157391503828112,7398409.404768807,3540450.847162219,11683377.057397109,0.03997648244041874,0.019123307280921535,0.06322369427112567
124,Central Latin America,2,2014,0.03797081089107847,0.024999866492395977,0.05276126445377139,8933694.147241453,5881917.07587186,12413561.585603744,0.04287843570590462,0.028267557675097046,0.05950473707942007
167,Central Sub-Saharan Africa,2,2014,0.017761595613716475,0.010597383567069752,0.026035041522895343,1937789.3675247158,1156174.121202843,2840421.983662915,0.03869752774482032,0.0231959657422997,0.05640555731183919
5,East Asia,2,2014,0.06692540121634086,0.05521758619169088,0.08074888192114389,93765594.7840259,77362402.28228831,113132933.1445598,0.05155222787668916,0.042600831612790546,0.06216690399472571
56,Eastern Europe,2,2014,0.051283511340657596,0.031937651738769064,0.0777252074825048,10671465.939209796,6645831.258407127,16173656.650729034,0.034194901508412964,0.021286815612669905,0.05188599093200533
