location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
167,Central Sub-Saharan Africa,Male,1,2,2021,0.01777091643396063,0.01062948623783842,0.02593487133634831,1176504.11310081,703713.5268424765,1716989.830735124,0.03882120223825944,0.023356571973199257,0.05636290560749432
167,Central Sub-Saharan Africa,Female,2,2,2021,0.020514371709463766,0.012403280696232961,0.029490492173302067,1363940.8103558973,824657.9989621262,1960736.9098265835,0.040515561147607494,0.02456225836550775,0.05798758272341215
167,Central Sub-Saharan Africa,Both,3,2,2021,0.01910317407249861,0.011675805608718778,0.027300900606953234,2534819.1656894893,1549274.2577503072,3622583.652143701,0.039623434991837625,0.024257652510584482,0.05636984989758572
5,East Asia,Male,1,2,2021,0.07686670745152156,0.0616095637163611,0.09625452443436797,57308490.63457236,45933424.5253831,71763207.96049654,0.0542648547125698,0.04346785105342788,0.0678947169566366
5,East Asia,Female,2,2,2021,0.07694160681696713,0.060856390590447236,0.09609678060261284,54898339.93634425,43421432.90405755,68565681.77553539,0.049343271155820996,0.03902762126916295,0.061668664971318836
5,East Asia,Both,3,2,2021,0.07691663391908585,0.06347635124630727,0.09373246510395661,112226235.25849214,92616012.49753995,136761596.86318293,0.051742296801961546,0.04265913289365817,0.06307708505116334
56,Eastern Europe,Male,1,2,2021,0.049486324499912124,0.030254534427116193,0.07520488316739028,4712030.099121895,2880801.4799269293,7160921.257878385,0.035746230096986846,0.02185855277740184,0.054247344455631355
56,Eastern Europe,Female,2,2,2021,0.05919008808167356,0.03605711402296675,0.09040885823092044,6489703.983698035,3953364.5598333334,9912584.124105362,0.03272427791028802,0.01990379314418552,0.05003149034405165
56,Eastern Europe,Both,3,2,2021,0.0549441971023066,0.03408679553135447,0.08278384767675351,11255899.490210574,6983040.333265288,16959146.15200231,0.034096447830972175,0.021151266944268138,0.051398023849216774
174,Eastern Sub-Saharan Africa,Male,1,2,2021,0.016187606569977885,0.009296740774471929,0.024887505856908458,3310892.122483808,1901485.9091065235,5090304.532279007,0.03528821363383026,0.02035630426586891,0.05416272610464937
174,Eastern Sub-Saharan Africa,Female,2,2,2021,0.017590515711173198,0.010117760549554046,0.026905713210017848,3663887.1861903192,2107404.5718231294,5604127.785911356,0.03624823680249332,0.02092520763908885,0.055286716191560996
174,Eastern Sub-Saharan Africa,Both,3,2,2021,0.01687275858036636,0.009803966784798517,0.02564392566513265,6965415.23631908,4047275.334020634,10586330.012141408,0.03573850326914975,0.020861227304283768,0.05405819241763806
65,High-income Asia Pacific,Male,1,2,2021,0.09212203795250273,0.0698688969788777,0.12170609130508349,8348408.119413224,6331753.832168257,11029414.279320149,0.048393611219562455,0.036499053343992845,0.06426188850896708
65,High-income Asia Pacific,Female,2,2,2021,0.09962757940112223,0.07319463889754957,0.1318395869060666,9325166.174310734,6851036.378593672,12340218.076579146,0.0462547566923963,0.033832885170020845,0.061802847860167556
65,High-income Asia Pacific,Both,3,2,2021,0.09597026867646533,0.07270241841793987,0.12448745458594249,17679988.679404683,13393501.469999855,22933527.415945444,0.04727924121469043,0.0356231461580006,0.06191111731762732
100,High-income North America,Male,1,2,2021,0.11219443216411985,0.08743549531869312,0.14048006993365683,20186381.709302567,15731674.463695282,25275624.28483157,0.073889372597651,0.05762093369328744,0.0924322607489625
100,High-income North America,Female,2,2,2021,0.13262823931043952,0.10672545768893138,0.16364761680102088,24698441.60744092,19874745.36691671,30474966.181947485,0.07882520487997342,0.06353685812513764,0.09724579405737066
100,High-income North America,Both,3,2,2021,0.12227427716779908,0.09906272838049554,0.14890129255416865,44770274.41909497,36271451.66609929,54519657.63706558,0.07633151215614377,0.06195792360269209,0.09292743307920516
138,North Africa and Middle East,Male,1,2,2021,0.04007349672465826,0.02481934577852011,0.05814771468792413,12699084.062409172,7865122.441922742,18426710.350049455,0.04861573238372206,0.0302035906861083,0.07027383052170998
138,North Africa and Middle East,Female,2,2,2021,0.043020572588021805,0.02638650163198762,0.06351277362055023,12627696.996766457,7745149.061688596,18642710.044445943,0.0513870992408915,0.03155099183966075,0.07567551233020431
138,North Africa and Middle East,Both,3,2,2021,0.041411495095347486,0.025788426651271363,0.05980843352726885,25278478.238298383,15741817.1066554,36508370.004627936,0.0498740646673592,0.03115056366342349,0.07170711913821413
21,Oceania,Male,1,2,2021,0.03410810505459144,0.02592791330192856,0.04371360507150953,227455.15715969494,172904.2872793435,291510.91494655126,0.05423043533553005,0.04153593818562179,0.06894080146055626
21,Oceania,Female,2,2,2021,0.04037873667408172,0.029516896815959818,0.05465673494143326,252489.12140787745,184569.79979099744,341769.75609154714,0.06394404450505299,0.04708305326901514,0.08592229810433963
21,Oceania,Both,3,2,2021,0.036981288386553415,0.02829150110252738,0.047280151401882416,477860.22632105305,365573.6105919925,610938.7972976145,0.058692498932223065,0.04525995515641793,0.07426370246033089
159,South Asia,Male,1,2,2021,0.04025979951071639,0.029694714210454602,0.05353855746598463,37229340.572556674,27459516.48992901,49508572.170956425,0.04847561037529487,0.03583799026869409,0.06435453847463553
159,South Asia,Female,2,2,2021,0.04230321827643579,0.031048426612830592,0.056529059721599245,37678427.06811701,27654063.34021085,50349031.1311833,0.047995104278074,0.0352478763031726,0.06417206738815291
159,South Asia,Both,3,2,2021,0.041232692107194865,0.030947964049842045,0.054160810432608175,74853937.00082983,56183014.80942093,98323676.79259326,0.048200636094226965,0.03624523591654772,0.06326119312490079
9,Southeast Asia,Male,1,2,2021,0.05002394729061594,0.03783991454126624,0.06424805292075057,17173643.54113318,12990762.208014613,22056899.1219894,0.05217574357336747,0.039537750729274374,0.06674415730443066
9,Southeast Asia,Female,2,2,2021,0.05471037548971378,0.04027692965678356,0.0712501545105549,18759567.102193177,13810502.264032232,24430869.69552398,0.05135492191840181,0.037827502467835464,0.06670026202855184
9,Southeast Asia,Both,3,2,2021,0.052349799356302594,0.039785907589281196,0.06652092097879742,35922280.52159184,27300974.42209627,45646463.08749058,0.05172323699365549,0.03932234058043393,0.06556399701687295
96,Southern Latin America,Male,1,2,2021,0.060739757578832126,0.046940120470859784,0.07615607891957209,1983721.9240115862,1533034.5362827182,2487209.1924871407,0.05230408551659276,0.04041515699436473,0.0655396211933681
96,Southern Latin America,Female,2,2,2021,0.07380329212893401,0.05788056686690907,0.0917478594436969,2526916.9133855207,1981746.0597397152,3141312.6854852643,0.05513126256834005,0.0431455230407477,0.06873710850829769
96,Southern Latin America,Both,3,2,2021,0.06726872772295737,0.05336767110350356,0.08221128395677095,4500136.9178040875,3570185.3607101995,5499762.6165550295,0.0537239518913726,0.04258470544710763,0.06581837915747657
192,Southern Sub-Saharan Africa,Male,1,2,2021,0.03173666680323209,0.01980280548420542,0.04447576799262442,1218499.4742184319,760310.0924290132,1707605.2835187688,0.044327619646523646,0.02776328245826907,0.061801623253170006
192,Southern Sub-Saharan Africa,Female,2,2,2021,0.04064691255329261,0.02557757930367249,0.05661102173716563,1638629.801455365,1031128.3456310286,2282203.0378748327,0.04698157805656097,0.029573528330691233,0.06529094858519212
192,Southern Sub-Saharan Africa,Both,3,2,2021,0.03618621468608052,0.02296518834221412,0.04979887260413895,2848137.9870108375,1807539.8563718381,3919560.5841779215,0.045671435577222794,0.02904562716855303,0.06262510197788777
134,Tropical Latin America,Male,1,2,2021,0.048113576482778676,0.022094986288303566,0.09052656047053292,5264138.259152208,2417427.0789728872,9904570.919041077,0.04407447329066436,0.02022522988446156,0.0827700319033906
134,Tropical Latin America,Female,2,2,2021,0.056473720794888105,0.025966800922694242,0.106484844469908,6476122.903928983,2977742.423028843,12211147.600802474,0.045850629584834456,0.02108818007929961,0.0864698845075421
134,Tropical Latin America,Both,3,2,2021,0.052324515286582336,0.024259119927239853,0.0979782784592941,11725172.699563213,5436120.509256638,21955525.616416167,0.04497893521587905,0.02084982559178743,0.08421955380885418
73,Western Europe,Male,1,2,2021,0.09855300971499328,0.07871702339490659,0.12272701400131274,20955954.508043855,16738102.327293277,26096227.093999162,0.05708461737319821,0.045463817014557754,0.0713176240354678
73,Western Europe,Female,2,2,2021,0.1154217890469109,0.09252375573970649,0.14257048676990386,25419462.612709627,20376604.532243576,31398449.0107882,0.05952060523625179,0.047487693543797144,0.07392197995672817
73,Western Europe,Both,3,2,2021,0.10695752337310997,0.08751171924638125,0.13013062599172104,46298428.2428193,37880972.989628434,56329309.61437678,0.05829751522963967,0.0475610839881112,0.07121833365365765
199,Western Sub-Saharan Africa,Male,1,2,2021,0.017396495518713563,0.01015632367405161,0.025809466520267107,4013759.1694113216,2343290.189129335,5954819.049152787,0.03743314528563837,0.02189533343669317,0.05544762656535052
199,Western Sub-Saharan Africa,Female,2,2,2021,0.019122194965232986,0.011371699317124307,0.027875362341572334,4642642.253323029,2760913.788283964,6767807.527795306,0.03899972394948455,0.02320533778855442,0.05671350037120443
199,Western Sub-Saharan Africa,Both,3,2,2021,0.01825580674595452,0.01088882331493964,0.026532190693700924,8644314.882209605,5155971.398083628,12563268.995055862,0.03820417502741375,0.022830447856986975,0.05543528618515865
160,Afghanistan,Male,1,3,2021,0.01572716289558767,0.009327721685640293,0.023307196548818777,241732.7241386069,143370.77755512955,358240.8442758979,0.04246156171947986,0.025311341547655804,0.06257018471442755
160,Afghanistan,Female,2,3,2021,0.020387892079955124,0.01216484104778163,0.0301328216096832,300204.4568114539,179122.95614598924,443695.07686501835,0.04820939098050947,0.02881410357966035,0.07074015151780287
160,Afghanistan,Both,3,3,2021,0.017899044820081565,0.01073275522067989,0.026157367278786287,538672.4761736252,323002.7014850893,787207.0238317087,0.04519033250128299,0.02717684838665112,0.06560725971726687
43,Albania,Male,1,3,2021,0.06118753944660669,0.029100242198163366,0.10016912568726506,81148.44774595022,38593.47025177878,132846.8040242684,0.04200159927292166,0.019980651815828487,0.06876942404507742
43,Albania,Female,2,3,2021,0.061517636931204364,0.02964989159408343,0.09841367848865207,80803.05154087454,38944.95689646383,129265.78347179573,0.038320796211586586,0.01842652814930729,0.06131036658579917
43,Albania,Both,3,3,2021,0.06137576778137324,0.029638127528439664,0.09788358206773025,162014.78813252546,78236.33211839366,258385.16378069427,0.040096346651032205,0.019312784659508902,0.06393348303799827
139,Algeria,Male,1,3,2021,0.04408609311433459,0.02634379727684903,0.06481745355580623,968184.1627110807,578541.7919199415,1423470.0234661477,0.04929828636200589,0.029542997609448906,0.07232263170995334
139,Algeria,Female,2,3,2021,0.04711706197296799,0.02777055483503318,0.07091272932995425,1004048.2385687113,591780.8857052228,1511125.651609795,0.05234137696749438,0.030892670543796026,0.07873397831557777
139,Algeria,Both,3,3,2021,0.04551761324412631,0.02727274522821539,0.06683994983704765,1969586.6250903984,1180115.3532126963,2892222.632911233,0.05073376540760101,0.030441642908814615,0.074341345023206
298,American Samoa,Male,1,3,2021,0.0734069161098845,0.04859937483543454,0.11884439002899512,1841.8317403911597,1219.3928839222497,2981.8902812259043,0.07256230932177331,0.04817928818262719,0.1173720043494688
298,American Samoa,Female,2,3,2021,0.08058761193300575,0.051517655252887026,0.13703237487452116,1931.8705270214803,1234.9967621207522,3284.981399969032,0.07826272894837732,0.05014129009504004,0.13309379715920305
298,American Samoa,Both,3,3,2021,0.0767529232356701,0.05069799365794087,0.1264247518723232,3765.7296528031147,2487.396310224267,6202.779215484391,0.0752142158569328,0.04984621401412107,0.12369967823240222
74,Andorra,Male,1,3,2021,0.10445245740476614,0.08542724736972188,0.12674038841051818,4572.63493564783,3739.764726312655,5548.337896520055,0.060410403470002885,0.04935291950034078,0.07340230517086749
74,Andorra,Female,2,3,2021,0.10935429973514839,0.0895023650901037,0.1326340373191661,4518.91232719887,3698.559104659742,5480.914675503055,0.06164591949477759,0.050339286044829686,0.07494575002843679
74,Andorra,Both,3,3,2021,0.10669070520990735,0.08941133975389236,0.12666649882667377,9079.46216927867,7608.974701243263,10779.417775419954,0.06093691498754401,0.05101448683632942,0.07245318638876044
168,Angola,Male,1,3,2021,0.01566875424408482,0.009215292595505497,0.02312337622600262,239593.46077887798,140912.53271654664,353583.29376896744,0.03765031611960018,0.022245098833678978,0.0553944854381536
168,Angola,Female,2,3,2021,0.017737347238461595,0.010347920632775925,0.026138212228510465,288730.58060671506,168444.64350875144,425480.82818126807,0.038244807712239065,0.022358982754976855,0.056173208993247514
168,Angola,Both,3,3,2021,0.016722289264969555,0.009931462301367914,0.02438057088264789,527910.5855844627,313529.08660707204,769677.0010135082,0.03794320806781683,0.022593918136779696,0.05518558882329867
105,Antigua and Barbuda,Male,1,3,2021,0.052740533812268967,0.03252760834199856,0.07717905131094496,2281.17864139351,1406.9119146480675,3338.21428581341,0.04405206353002793,0.027110252590066893,0.06437796388750067
105,Antigua and Barbuda,Female,2,3,2021,0.06053017562202816,0.038407564792508835,0.08733685690812576,2729.3706856990193,1731.8383826993252,3938.1127607265526,0.047274099710997976,0.029963483002968524,0.06810364965047323
105,Antigua and Barbuda,Both,3,3,2021,0.05661444206568362,0.03587449184664648,0.08131257796529091,5001.54228230354,3169.293580937975,7183.472660644949,0.04566832617843606,0.028935218975820177,0.0655056543388126
97,Argentina,Male,1,3,2021,0.0583573985365764,0.045074031198745125,0.07317615655083574,1278070.3262150078,987154.7259238954,1602612.1215028001,0.05233462917246107,0.04044143597045043,0.06557681993077386
97,Argentina,Female,2,3,2021,0.07002902175455145,0.05430376282179397,0.08750975882275794,1613310.1660041749,1251035.7908431834,2016026.7842689534,0.0544301827355193,0.04212399470501234,0.06818539167947543
97,Argentina,Both,3,3,2021,0.06423062810531174,0.050590487344797465,0.07876668793783058,2886426.7111209985,2273459.536488266,3539655.1258617477,0.05339159753277448,0.04203347003545624,0.06559867288790718
33,Armenia,Male,1,3,2021,0.053671756368760495,0.025270578864107725,0.09006545370873699,76409.96824990964,35976.54072277013,128221.97229796433,0.04243573071169505,0.019997343296679383,0.0711145687056262
33,Armenia,Female,2,3,2021,0.05504180141150933,0.0262405756026483,0.08979309554865239,84515.65297808615,40291.91132387112,137875.61287249555,0.035963132658578846,0.017122550073388573,0.05858833931257221
33,Armenia,Both,3,3,2021,0.05455933272621821,0.026222800171669405,0.08823233906422628,161448.40054783787,77596.79112730687,261091.35333446803,0.038897173095684696,0.01870728923291057,0.06286511635098489
71,Australia,Male,1,3,2021,0.06322845504163326,0.04670542862481136,0.08414976745262934,796269.5753957472,588186.3125592239,1059742.7938898,0.041791745617232263,0.030857916158507106,0.055684876068552866
71,Australia,Female,2,3,2021,0.07279020909023182,0.05474084342819529,0.09645485846395536,939429.2129831266,706484.4036377845,1244844.7793695424,0.0446894616633035,0.03351467911876554,0.059272156056083394
