location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
152,Saudi Arabia,Female,2,3,2020,0.032155586513751395,487505.5966929594,0.04820176325444639,0.007732662008133464,117233.62609753537,0.011521627006934576,0.018493613167284068,0.04896002085028126,280378.64954725653,742274.881800361,0.027729905000005422,0.0730284185714204,0.016958541476081383,0.05199004505874016,257105.67828715526,788212.5840751168,0.025302426860997686,0.07780796519644478,0.01607464988885388,0.053670696379918975,243705.14225715768,813692.6643346918,0.024153160305353815,0.08029135579135832,0.015652909270736665,0.05472643231002216,237311.20160871185,829698.5043878672,0.02352867031797593,0.08143099630986454
152,Saudi Arabia,Both,3,3,2020,0.03229708315605156,1178580.7276115152,0.04523863821146101,0.007259980633929195,264930.2172781055,0.01006648540532834,0.01903194814827261,0.04745879986389915,694511.2407853118,1731860.0136397486,0.02666076527131876,0.06609283526044409,0.017580471210102575,0.05015784734686386,641544.14348943,1830353.2840988964,0.024671442060741157,0.06962060434749871,0.01686304082213349,0.05137073482020136,615363.7721977647,1874613.8073768062,0.023559263173925434,0.07156492773263336,0.016373758522950848,0.05239675217649441,597508.9496618768,1912055.091980717,0.022913748979541692,0.07307832740248049
216,Senegal,Male,1,3,2020,0.01930449327971719,146335.89017873324,0.03706353931259504,0.0041137656883621565,31184.012720277136,0.007867392972016905,0.01170718218951304,0.027545707683195707,88745.19016704797,208807.6385127819,0.022453070837901094,0.05287507105511331,0.010870270937253752,0.02896896747596456,82401.06337100107,219596.52510579384,0.020864108149562556,0.05537774019712049,0.010341690116562174,0.02951409586210687,78394.20632448238,223728.81941116392,0.01979367292839616,0.056534727145732065,0.010004197936633258,0.030009559521586758,75835.87869253417,227484.63494129136,0.01910820259930211,0.05742559118962908
216,Senegal,Female,2,3,2020,0.023052535093653407,173530.87442145217,0.04061163783007924,0.004830522926856189,36362.372468137095,0.008478545016267259,0.014148301524230751,0.03286546850056937,106503.12970368532,247398.97213060252,0.024957495805160712,0.057751401928077234,0.012994989072083785,0.0342908920407633,97821.42430819885,258129.02816764428,0.02293182676263165,0.06020367446118698,0.01247827485376575,0.03514246395510565,93931.79265743036,264539.3434899388,0.021917870638647075,0.0618801185156803,0.012014333774078477,0.03564652625504402,90439.41748432718,268333.73622444004,0.021202864222149446,0.06269751592969207
216,Senegal,Both,3,3,2020,0.021105912536514858,318868.8057589661,0.03878637720944471,0.004334565312223929,65486.75221703137,0.007934626968561431,0.013029814660340394,0.02973505891011873,196854.85916874162,449238.22684464336,0.023925542928874357,0.054498887974464484,0.01206769988986004,0.03090164242571879,182319.1982568827,466863.008137275,0.022145069830985454,0.056757054307930474,0.011438252663046176,0.03166399450817392,172809.48929949055,478380.6479303787,0.021059030590863864,0.05800880850682941,0.011089817500008165,0.0321696515173855,167545.31964417998,486020.1302968479,0.020344384964710624,0.05895433241036997
53,Serbia,Male,1,3,2020,0.0579028474052101,256991.78892985065,0.03746771564632262,0.017784150462012968,78931.88066981139,0.01150557638056136,0.02766283312884452,0.09509613466886246,122776.70773078444,422067.7715180194,0.01789423746493181,0.06156630788059791,0.02507838722634716,0.10133933792068046,111306.09090209537,449777.15100862103,0.016234425745453893,0.06561659581902489,0.02363192106361069,0.10472206079139489,104886.2006299169,464790.78230580303,0.015293376515073932,0.06770054965781204,0.02262196130653996,0.1064796198130246,100403.66865872734,472591.40450936294,0.01462467189732945,0.06874203425747807
53,Serbia,Female,2,3,2020,0.07409821147975618,330869.4102697813,0.040823360910952414,0.02270807106218582,101397.94106585676,0.012511978435322589,0.035677641234872444,0.12205730539341449,159310.72936118217,545020.2892639445,0.01967573652289828,0.06730971853304084,0.03191739252339665,0.1285666530431751,142520.1584582177,574086.3621840135,0.01768082537918132,0.07105476311692165,0.03023749309191743,0.13262402936437723,135018.9337578358,592203.6916556632,0.01669443197669066,0.07342955390180925,0.02912149821407465,0.1357347097608881,130035.70191293738,606093.7568512653,0.016114162422716908,0.07501768194624957
53,Serbia,Both,3,3,2020,0.06570290728149968,584993.017206508,0.039093861900664675,0.0198943846609414,177131.82855681606,0.011838625596153608,0.031671254049289436,0.10719222751401797,281988.4725287421,954397.7152464379,0.01887722443217203,0.06379333079372479,0.0286860214525631,0.11373545960668908,255409.12777706955,1012656.0974482241,0.01706759013518566,0.06764564805391232,0.02712745759934064,0.11661690699407119,241532.28413757455,1038311.3792433586,0.01616872607966038,0.06944757530820427,0.026028571003738055,0.11856137116228291,231748.22721030444,1055624.1285215386,0.015453884648448777,0.07061908216362091
186,Seychelles,Male,1,3,2020,0.05301227473305679,2874.0227430726904,0.04866702811468874,0.007150940268508672,387.6831369628569,0.006447663466900498,0.03994299371247649,0.06775923138938328,2165.4809746257324,3673.5185020230365,0.03677857336242909,0.06186037488442541,0.03815952794537464,0.06993335441229424,2068.791647447209,3791.387034274261,0.03514665701045568,0.06390478031581426,0.03725646586244927,0.07130528526886187,2019.832779377439,3865.7652891888697,0.03429762890751021,0.06503713275446489,0.036619201313526514,0.07218814021572519,1985.283935431758,3913.6286417594997,0.03379125765232353,0.06581158103031351
186,Seychelles,Female,2,3,2020,0.06105993991051212,2972.905385974884,0.049789862351125584,0.009073648154721786,441.7806094985923,0.00737375779466726,0.044641420126221576,0.07996280973560771,2173.5153772721524,3893.2542038048528,0.03647913433457936,0.06517143405881932,0.04257414104597332,0.08314684219911726,2072.8630490682526,4048.279368810899,0.034759365543315913,0.06764189601741617,0.040981312242650045,0.08479145963235821,1995.310903827434,4128.353015007012,0.033454957693724884,0.0689979650950737,0.040074155877670554,0.0861607036678772,1951.1429919801344,4195.019195384428,0.03266823404116827,0.07021988153478062
186,Seychelles,Both,3,3,2020,0.05684859275787496,5849.8679974656725,0.049256686392188144,0.007565687933036876,778.5289586109194,0.006487542646625564,0.04306041145022725,0.07217945705314235,4431.02829252523,7427.453792708608,0.03740594055464895,0.06243351930254792,0.04115908443265501,0.07468847750169841,4235.376799089239,7685.63852015662,0.03568376238977111,0.06459880720874658,0.0400712850782036,0.07615040084985358,4123.439417307917,7836.0742335883515,0.03476146241297555,0.0656265717069715,0.03926516734569881,0.07722717281471828,4040.487806778982,7946.876868310696,0.03406073439812564,0.06653708242357438
217,Sierra Leone,Male,1,3,2020,0.018691650069422444,77411.57317950306,0.03747672163427742,0.003951785233770474,16366.340621481317,0.007878525092827247,0.011408276807460305,0.026619838623495148,47247.44212804692,110246.21036536076,0.022851686919975047,0.053207479757480365,0.010549103624054187,0.02783720925771702,43689.17158937936,115287.95764757683,0.021100187434653462,0.05563184027476745,0.010106243270900385,0.02850957363212647,41855.06296284623,118072.55846021637,0.020182671376786584,0.05698196203249077,0.009698213863168267,0.028963036070458203,40165.2068913528,119950.57568174023,0.019405057938771165,0.057929373990271975
217,Sierra Leone,Female,2,3,2020,0.020048821725693174,84456.58491295803,0.041971959620048474,0.004172456373060207,17576.664643357657,0.008686674602366004,0.012305997720393308,0.02852675229427728,51839.58217749733,120170.25790323595,0.02585250348435362,0.05949355260311181,0.011303987594660864,0.029839143466464046,47618.568373024485,125698.76616119323,0.02363110360754604,0.06226112992334058,0.010899789937247393,0.030468889385475893,45915.86712494008,128351.59984939214,0.02278837577432919,0.06361111110205263,0.010482354343171709,0.03097983730815287,44157.400458963224,130503.9915065221,0.022034974085893156,0.06480960651611041
217,Sierra Leone,Both,3,3,2020,0.01933577214762566,161532.03908888495,0.0396126265112131,0.003935704288028462,32879.07687587081,0.008016257170167383,0.01199176549795714,0.027166438158361353,100179.82826709175,226949.8273458429,0.024571854221412753,0.05557734872373008,0.011067752189872902,0.028197796073736937,92460.5733720427,235565.84463385885,0.02265572981041032,0.057661729579108555,0.010556381968215194,0.028912384833355877,88188.5601313484,241535.55603560488,0.021683323821491254,0.059019891576996844,0.010203975354599961,0.02923986396352799,85244.53708168355,244271.33360124257,0.020835821014851548,0.05983059976725083
69,Singapore,Male,1,3,2020,0.14131864166988226,406275.64964540745,0.09667886198258442,0.019495911362061823,56048.61439691438,0.013213715425269149,0.10488633530737719,0.18177872747234727,301536.75065369887,522593.97431841237,0.07187204820691107,0.12390796881836229,0.10057760433864213,0.18802264681485248,289149.6200332438,540544.5600106781,0.06893457662128886,0.12802986115974357,0.09796015321276423,0.19129322685073533,281624.73411574925,549947.1201619394,0.06713897629857613,0.13022179384467986,0.09614770111981871,0.1937213636427885,276414.13243707805,556927.7480604423,0.06586871645170395,0.1318713186211937
69,Singapore,Female,2,3,2020,0.15372275376354866,425134.72851133195,0.10155255844168004,0.02320074113771855,64163.83094474932,0.015332079604366918,0.1116536450772173,0.20313338606112935,308788.6531112816,561784.4777066672,0.07377456922765303,0.1342268689740222,0.10605161644925289,0.21069378334282018,293295.71623919246,582693.4672160108,0.07008732709820285,0.1391332662030313,0.1029409155522533,0.21493589493275642,284692.78044115147,594425.4256603433,0.0680041792712848,0.14199417701133346,0.10111085848459654,0.21809922011738078,279631.5855589987,603173.8988735342,0.06687713007174047,0.14406241502205985
69,Singapore,Both,3,3,2020,0.14726853387249417,830665.9160239637,0.09902327303716245,0.020083033620210192,113278.04439959703,0.01345328412752752,0.1101229414577513,0.18916596700522548,621146.7693462347,1066987.7476949801,0.07409346565229034,0.1269496053399791,0.10509774628940728,0.1956056770670159,592802.2327507541,1103310.8339425642,0.07067037256292137,0.1313900171680814,0.10184964729954865,0.19963021536467634,574481.3800078087,1126011.1807423367,0.06857444189112354,0.13389246644257782,0.10018200988735736,0.20158056037385927,565075.0966547533,1137012.0719783313,0.06740085058632915,0.13536634486901059
54,Slovakia,Male,1,3,2020,0.05104020890873445,134002.776994186,0.034346433499084936,0.01552518474787088,40760.37136294832,0.010436633211364824,0.024555825291158545,0.08358684015336287,64469.73573880108,219451.85845042582,0.016537889430106312,0.05618956308611193,0.022143489302879366,0.08816323746274762,58136.30316899229,231466.89446218737,0.014888171176661372,0.0592056140806329,0.020875993726366733,0.09048335683677383,54808.57527147826,237558.2182581666,0.014025393656379266,0.06086540456045706,0.020154578930801702,0.09226687776546998,52914.54724852743,242240.73744024686,0.013547546514227014,0.06193423505499724
54,Slovakia,Female,2,3,2020,0.06564934514362863,180943.94978115606,0.03671246454001408,0.019947431641465226,54979.483211899504,0.011147189078485291,0.03166978797011278,0.10738635663481752,87288.8604068596,295980.27946204937,0.017697379765417236,0.060140713451846024,0.02846877409885428,0.11360212963544068,78466.16625960513,313112.3089623463,0.015941332089969656,0.0635161343694476,0.02711873235174918,0.11653531752251772,74745.15601104582,321196.8161356745,0.015180618224504325,0.06529833690208886,0.026079699765932093,0.11821991367888177,71881.35501474117,325839.9314881853,0.014625860648314457,0.06615594540640962
54,Slovakia,Both,3,3,2020,0.05821529836173731,313294.6030016958,0.035480458548152356,0.017448800168835096,93903.40813479555,0.010628765712894742,0.02827566118044019,0.09421544755276078,152169.82981158947,507034.95590206917,0.017250245721030538,0.057350736378313706,0.025551163903981138,0.09943513685973117,137507.5276912166,535125.5186104844,0.015555326239856343,0.06063689366976835,0.02407360381056993,0.10213767609983984,129555.81025776843,549669.650173037,0.014746057158207166,0.06234031068492337,0.02325479154167027,0.10360133615549329,125149.24579899304,557546.562410367,0.014174770100636027,0.06328211605374967
55,Slovenia,Male,1,3,2020,0.06270189074213414,63902.3685993871,0.03608437271140045,0.01899554784019279,19359.23279926878,0.01092468578731985,0.030042784847496517,0.10198401310179696,30617.977996423342,103936.57861574616,0.017294932014047394,0.05867096631250007,0.027202475135876543,0.10750079046757803,27723.288283240687,109558.97909739548,0.015636707122170655,0.061956901337197716,0.025635325520971065,0.11056118677791277,26126.13433530108,112677.96914328572,0.014802736188533897,0.063663118806958,0.024574671707101516,0.11266909727594936,25045.17345568454,114826.23727405097,0.014144272677440615,0.06465515465546585
55,Slovenia,Female,2,3,2020,0.08063950521620791,83371.32074539691,0.0395346646134691,0.02446659661291805,25295.448779041442,0.011989136649141148,0.038684860982417565,0.13143735058844846,39995.3837056528,135890.03906279214,0.018990832849635965,0.06443833935943172,0.035015973309231514,0.13834695840476993,36202.20553373927,143033.72289288157,0.017186286016059392,0.06806366173118081,0.032916149551850925,0.14187369925831805,34031.24628100076,146679.93875319365,0.01614746174204229,0.06968211656077317,0.03164206853682414,0.14415099780519372,32714.003365451856,149034.38508908753,0.01557894974779994,0.07089195220160609
55,Slovenia,Both,3,3,2020,0.07132896915385487,146439.99201933708,0.037745668311482704,0.02132401781346513,43778.69238076988,0.011282642791996624,0.03445611410607681,0.11456921216336624,70739.18401691309,235213.1919736061,0.018242271034089624,0.06072551433762042,0.03127799959403659,0.12160263985121941,64214.44281708099,249652.97859460954,0.01655072572715458,0.06434578787790124,0.029387975270057935,0.12431212352924888,60334.179998158295,255215.61005969244,0.015584577762697003,0.06592126302470433,0.02833990966141522,0.12587809461455923,58182.477524590635,258430.58422735104,0.015025331978894703,0.0667839235477846
28,Solomon Islands,Male,1,3,2020,0.030964878580465635,10284.228393583111,0.05445063088659712,0.004124799051446032,1369.9512953836381,0.0070339322354203,0.02356309197378161,0.039947059849174786,7825.905691432268,13267.440596399376,0.04182407261858133,0.06979364667784299,0.022662636625910223,0.04150011848249207,7526.841432818489,13783.251102555761,0.04026991101488736,0.07256487768206721,0.022141351714884138,0.042417159542118575,7353.709377119006,14087.823900378455,0.03935533396116118,0.07397745790364067,0.021852154656163823,0.04302771138542022,7257.659634992504,14290.603788125165,0.03876852334265199,0.07484259413955688
28,Solomon Islands,Female,2,3,2020,0.038780554342212385,12374.447291450413,0.06668537848568673,0.006359737614865906,2029.322149656592,0.010715223089916563,0.028340790527875182,0.05383454148367514,9043.233768411921,17178.00860118222,0.04897667575658991,0.09199912861049576,0.027044195445745763,0.05653351004357094,8629.504574120858,18039.219709486533,0.04684290628059615,0.09650616107700614,0.026497270135631305,0.05811399902782564,8454.986738128897,18543.53631769678,0.04586115097024987,0.0993371150742605,0.026125234594568014,0.059168841613472835,8336.274299085117,18880.124955953048,0.04516898697282519,0.10109775456007561
