location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
93,Sweden,Female,2,3,2014,0.10448128221736522,0.08316458255596726,0.1286369860085399,504846.25850676274,401845.4545409351,621564.9321463297,0.05734292388703506,0.04549102059868562,0.07083629805451033
93,Sweden,Both,3,3,2014,0.09263095739637237,0.07306423297821375,0.11414915775200417,894521.6306814434,705569.0523470741,1102319.2850777432,0.05362697595507491,0.04218812190380974,0.06637784982384246
94,Switzerland,Male,1,3,2014,0.0848030592481595,0.06760532519485053,0.10530506830739661,346743.67966893007,276425.39586548996,430572.519392774,0.05302277165323001,0.04226054085372536,0.06595712985001573
94,Switzerland,Female,2,3,2014,0.10714983199720485,0.08706941535679076,0.1305353022689612,446176.12777956604,362560.4806635347,543554.1486095809,0.05899233165083227,0.047792913873716154,0.0720197666455738
94,Switzerland,Both,3,3,2014,0.09550923512747647,0.07864557464423394,0.11506243899205013,788223.4323044212,649050.1646138515,949593.0992493139,0.05589214530058282,0.045924688081632074,0.06756395115851203
153,Syrian Arab Republic,Male,1,3,2014,0.03461084638081374,0.020376588411456335,0.05180020865183767,312265.57708881324,183841.4198079787,467351.24215147056,0.04807131236781495,0.02834241049212295,0.07175926632056288
153,Syrian Arab Republic,Female,2,3,2014,0.035579002647503445,0.02055307123631964,0.05368617620551371,322305.06855039846,186187.31669838002,486335.34991293616,0.05337185208604257,0.03078701393683395,0.08022516915545894
153,Syrian Arab Republic,Both,3,3,2014,0.03506459100459459,0.02068347420183801,0.05204616151316026,634004.4340269194,373978.8196396877,941048.9678633661,0.050579731669182754,0.029821550202934012,0.07480518046420703
8,Taiwan (Province of China),Male,1,3,2014,0.10053811868498096,0.07512044572413917,0.13307610473899673,1166403.942766504,871518.0393374761,1543896.9346734146,0.07081431937432522,0.05308798363605089,0.09353378069470154
8,Taiwan (Province of China),Female,2,3,2014,0.10452720583460487,0.07410289623578178,0.14278623621412817,1217131.6744009114,862866.0974266158,1662626.0060916212,0.06859419197805616,0.048690315063782796,0.09367945757327688
8,Taiwan (Province of China),Both,3,3,2014,0.10246213076530745,0.07607803532149311,0.1355958431499823,2381811.1852534064,1768492.555516809,3152029.8619228625,0.06961281051612508,0.05175238498050626,0.09209096109173207
39,Tajikistan,Male,1,3,2014,0.017217628863105475,0.008144079931764834,0.028940620804605414,72681.8401009929,34379.10760398823,122168.83000952353,0.030449926355283378,0.014392696810289173,0.050996641935716895
39,Tajikistan,Female,2,3,2014,0.01917049321426983,0.009085984585317343,0.03266312061859788,79204.92915853533,37539.710500506,134951.15257478142,0.0320231881808101,0.015171367864954587,0.054332175745348724
39,Tajikistan,Both,3,3,2014,0.01815988208057507,0.008681397866264507,0.03038496590718551,151688.91370701566,72515.43847857219,253804.64757619842,0.031209884523598155,0.014946397178732494,0.05209560880130626
18,Thailand,Male,1,3,2014,0.058910585588158766,0.04285533272184077,0.07647599101923655,1880205.4744754566,1367781.8746766695,2440827.4938147417,0.04606427740907365,0.033510473333325005,0.05962539111096732
18,Thailand,Female,2,3,2014,0.06493736150289219,0.04480391361613931,0.08742696809538844,2190810.877639766,1511562.82052973,2949549.3544792566,0.04658708519240588,0.032141510676288565,0.06269440192218337
18,Thailand,Both,3,3,2014,0.061852141677990136,0.04465470620345934,0.08054609400420182,4060812.8472070247,2931740.109878687,5288137.23261904,0.04622816925822176,0.033383903203940135,0.060114060867256645
19,Timor-Leste,Male,1,3,2014,0.03211933050756645,0.02309417024330989,0.04298386758674098,19193.27725094102,13800.188402303726,25685.506978911304,0.051881156966046775,0.037368123137031826,0.06912218977742593
19,Timor-Leste,Female,2,3,2014,0.03863675576517598,0.02593999596876357,0.05696293676916003,22283.053980931865,14960.426127653707,32852.34926695509,0.06125054593053023,0.04118212828137171,0.0901906362962116
19,Timor-Leste,Both,3,3,2014,0.03515227603078366,0.02478629164725516,0.04866094880876895,41279.09187452681,29106.383018836714,57142.23951870918,0.05625749742970876,0.03974509279949767,0.07780380960661733
218,Togo,Male,1,3,2014,0.015083508032350559,0.008548190352765852,0.02257249327698325,50667.7680993474,28714.65480935096,75824.39392277341,0.0334567295771336,0.018931074508353025,0.049889213324221145
218,Togo,Female,2,3,2014,0.01913415680731304,0.010823072125656513,0.028741855639344827,67139.05791168087,37976.63380437161,100851.11822234129,0.03631747952318661,0.020582345895121965,0.05448609326966312
218,Togo,Both,3,3,2014,0.01705418290161044,0.009788378887343659,0.025311946475215917,117128.28365716498,67226.6754423238,173842.6791695839,0.0348274643449483,0.020007218199571124,0.05151373555162485
413,Tokelau,Male,1,3,2014,0.05174177777377302,0.039623475413920854,0.06529302168882409,32.97754554257535,25.25396345542701,41.61441081073515,0.05147295505308395,0.039389102919944866,0.06494430165159391
413,Tokelau,Female,2,3,2014,0.06801474890323889,0.05087373974542379,0.08957042735928514,42.183009753248626,31.552089722752044,55.55192471966102,0.06008485451909948,0.04484784049247595,0.07909774628455199
413,Tokelau,Both,3,3,2014,0.05935177502175599,0.0459878362648992,0.07482618737971702,74.63796595374492,57.83211295985245,94.09785004827008,0.055586626082819404,0.04304055137835443,0.07010935923428921
29,Tonga,Male,1,3,2014,0.03788304193719508,0.029164344175856095,0.048133563686591156,1950.4029541580342,1501.5220565173822,2478.149589046235,0.05383168696876356,0.04151928453347129,0.06820500713971006
29,Tonga,Female,2,3,2014,0.053753577371520395,0.03896981941974099,0.07510627830694157,2753.143956791372,1995.9513036904382,3846.783904421625,0.068381506740865,0.049585228895208,0.09553776090529051
29,Tonga,Both,3,3,2014,0.04522387041238712,0.03477328267106511,0.05866338412257453,4644.614950068241,3571.31105949613,6024.88969724879,0.06071982764640199,0.046732573573950435,0.07860718353315382
119,Trinidad and Tobago,Male,1,3,2014,0.05258568639165098,0.03457716705385885,0.07390472760836259,35763.6174213306,23515.99187690703,50262.73469414624,0.04521872337061964,0.029786505126718616,0.0634623379657018
119,Trinidad and Tobago,Female,2,3,2014,0.06832620797071144,0.045311721758527095,0.0976381375301958,46046.68392861181,30536.66509592447,65800.70212821508,0.05494035971292429,0.03643624653713933,0.07850729833578356
119,Trinidad and Tobago,Both,3,3,2014,0.059862444860728184,0.04049437719095586,0.08324873929915699,81055.30288584704,54830.43694628574,112720.95208368017,0.049757254877714256,0.03366773207160409,0.06913410815913176
154,Tunisia,Male,1,3,2014,0.045597621347745275,0.026560696842657983,0.06891329032072097,249931.8085382267,145585.73016987724,377730.7406196385,0.04596560656925248,0.026798657843825895,0.06940562712198829
154,Tunisia,Female,2,3,2014,0.046857006944459635,0.02725988609771432,0.07044997020717463,258987.5250224092,150670.5377321285,389390.2878492751,0.04556865993054739,0.026495384437037806,0.06842327399392366
154,Tunisia,Both,3,3,2014,0.0461799195699662,0.027208311701779047,0.06890906063472742,508368.66396335117,299520.94324407575,758580.9463520375,0.045713392139166864,0.026929981286656666,0.06811485376022039
40,Turkmenistan,Male,1,3,2014,0.02247138594566284,0.010857158725721643,0.037390522998196,53911.62933924588,26047.664274638893,89704.48113674781,0.03336652888178961,0.016099340319715955,0.055257477239081504
40,Turkmenistan,Female,2,3,2014,0.029181822174701506,0.0140856971157363,0.04881650141512364,67442.03026823304,32553.41649131844,112819.68433356355,0.03477150712531015,0.016784637475526703,0.058112684371746375
40,Turkmenistan,Both,3,3,2014,0.025710362214256228,0.012503616805048993,0.04239800869292433,121101.48185821483,58894.79545484944,199703.9807437479,0.03406225675930655,0.016559596632382264,0.05601695096502479
416,Tuvalu,Male,1,3,2014,0.03988859284942839,0.030509332140249756,0.05092365437415671,227.58374813830795,174.070521562008,290.5441205990399,0.051710710201755605,0.039684047230611814,0.06572796934617729
416,Tuvalu,Female,2,3,2014,0.05943663731560531,0.04456951218401858,0.07926123829138916,320.00663927116176,239.96209160066664,426.7422188677339,0.0635844982458011,0.04780817434223232,0.08464210155506213
416,Tuvalu,Both,3,3,2014,0.04870826468014195,0.037936264767920044,0.062146351138126686,540.1493690399805,420.69348215724483,689.1707716510334,0.05725620123205028,0.0447135663590015,0.07277667513085004
155,Türkiye,Male,1,3,2014,0.047015983916753205,0.02752444365024589,0.0712523674458564,1783306.1063422034,1043996.1975923915,2702586.894331848,0.04833541471199135,0.028272607346507248,0.07304162236314526
155,Türkiye,Female,2,3,2014,0.05543477952536785,0.032292978536869604,0.08245216599321532,2094251.315589568,1219985.23966703,3114931.791610744,0.051121268724461724,0.02978300207404329,0.07598679322871868
155,Türkiye,Both,3,3,2014,0.051096568949464446,0.030163512563815283,0.07578241813207336,3868441.3768852074,2283632.3939766767,5737368.437252008,0.049684579354039846,0.02933029011045536,0.07358675317622108
190,Uganda,Male,1,3,2014,0.011046354571113156,0.00583148586777396,0.017461059778536146,189114.88589040184,99835.72203444406,298935.3914257514,0.03204432664957363,0.016890356677705626,0.05049700449950008
190,Uganda,Female,2,3,2014,0.014336893299680397,0.007824916472594503,0.022460729603753216,254323.00332059365,138806.65890757396,398432.2189051672,0.03602689864750505,0.01967218251990381,0.056358941000376264
190,Uganda,Both,3,3,2014,0.012626033993325906,0.006849054935142407,0.019712673025461678,440133.1511653185,238752.41684776553,687167.5540533348,0.033958532727295244,0.01842286328377669,0.05277507535671595
63,Ukraine,Male,1,3,2014,0.04610483573524356,0.022429777204699394,0.0789532916140875,955701.696408164,464944.20341686835,1636613.4599393401,0.034461650160439956,0.01677286941889597,0.058964729311965405
63,Ukraine,Female,2,3,2014,0.0584478952741444,0.02831396649114558,0.10054578341159205,1408212.708894259,682181.749488516,2422496.9840542506,0.032787981894682156,0.01587374207235968,0.056361483817262345
63,Ukraine,Both,3,3,2014,0.052676547630169844,0.02590019748710788,0.0894708973317857,2361086.8443060336,1160907.810076646,4010296.197113438,0.03340529728860801,0.0164705549573954,0.05670594717368255
156,United Arab Emirates,Male,1,3,2014,0.025514605368064127,0.014911116036193967,0.038226614325630896,168260.7376557078,98334.08541212384,252092.4087096285,0.042668562040946836,0.024920892494387267,0.06340664689524707
156,United Arab Emirates,Female,2,3,2014,0.02205536869641228,0.012876776875871014,0.0328878216992253,51797.51177125907,30241.389794236493,77237.76260760488,0.04617931211513347,0.027069687063317548,0.0683664506798611
156,United Arab Emirates,Both,3,3,2014,0.025189505626355864,0.014886122436599352,0.03715126766971689,225274.90820427815,133129.64196938495,332251.39620093483,0.04447184315252501,0.026317412406494753,0.0648716128714575
95,United Kingdom,Male,1,3,2014,0.053787403357859205,0.024827361120484726,0.09749936861211497,1698121.0448282047,783824.1256181487,3078150.6330794664,0.0349583590379882,0.016125603759840276,0.06340392942847323
95,United Kingdom,Female,2,3,2014,0.0693308012931559,0.0318262341477381,0.12682159890808783,2264754.159045819,1039633.1040237276,4142743.7477530786,0.04070612883230583,0.01874899986538276,0.07424599346381386
95,United Kingdom,Both,3,3,2014,0.061189964140238716,0.028354603174901946,0.11006276383639677,3930653.397674613,1821411.7114648288,7070090.376903818,0.03771826672393337,0.01750625933661012,0.06786654366044421
189,United Republic of Tanzania,Male,1,3,2014,0.015828218335065782,0.008597775060209619,0.024588085761275566,367032.81051437795,199369.59913726433,570161.0902179929,0.033591785834513305,0.018304721996793158,0.052020049006194835
189,United Republic of Tanzania,Female,2,3,2014,0.017444837399014434,0.009339303516633599,0.027477924102971563,426618.21834397176,228395.1942747781,671980.0681697892,0.03627209912727953,0.019457035638079635,0.05702427747528059
189,United Republic of Tanzania,Both,3,3,2014,0.016596377411746552,0.009073072918934976,0.025776045914264186,790714.175299394,432275.50160730793,1228068.2935753888,0.03485199932288435,0.019090193684648996,0.05390677405464698
422,United States Virgin Islands,Male,1,3,2014,0.06263494975074425,0.038298260485326904,0.09213777171984637,3003.5251952265226,1836.5112570344304,4418.269989740033,0.03995683359332439,0.024475186731350993,0.058635003271367246
422,United States Virgin Islands,Female,2,3,2014,0.0773939876067213,0.04996305996373075,0.1111976285922409,3998.904512642714,2581.5636605995214,5745.519936668353,0.04636632711268912,0.0299517878893016,0.06654407253927105
422,United States Virgin Islands,Both,3,3,2014,0.06978489958684066,0.044619886914760605,0.10047032783454221,6952.132908937543,4445.13621212796,10009.086158260772,0.04306998977652879,0.02752764206869859,0.06191011332684961
102,United States of America,Male,1,3,2014,0.10021436036964118,0.07849335549585039,0.12503097270216704,15558987.135456612,12186647.740643872,19411941.44862264,0.07190664232752932,0.056440966984749756,0.08961751613503265
102,United States of America,Female,2,3,2014,0.13105521859735933,0.1053483213276817,0.1626600189885785,21004125.199797474,16884099.347110666,26069403.724655468,0.08337153154698952,0.06711874327915293,0.10329683969832201
102,United States of America,Both,3,3,2014,0.11490028222600464,0.09379776010214164,0.1400650071761565,36254065.43104687,29595663.876089733,44194198.9731264,0.07741521925249299,0.06335045338518153,0.09423581344250706
99,Uruguay,Male,1,3,2014,0.06609737150926832,0.05278382013697249,0.08096146480489308,105998.28968721912,84647.7632910461,129835.37172408277,0.05248367030611279,0.04187589814913613,0.06435274884709853
99,Uruguay,Female,2,3,2014,0.08631828833275754,0.06891033826221328,0.10578347912244286,149998.66990481172,119748.19336286574,183824.0942070236,0.05668504147090043,0.04513465427762164,0.06972060373242052
99,Uruguay,Both,3,3,2014,0.07611238971355924,0.062321600975650975,0.09121486440999862,254322.54169998574,208241.89100603503,304786.0702426185,0.0545081268682882,0.04447964991721717,0.0654901989560266
41,Uzbekistan,Male,1,3,2014,0.02186181912516083,0.010405949213052008,0.036847837667677935,322705.56160056434,153603.7630519091,543916.408796423,0.031069420496552445,0.014819776479238052,0.05221091214977329
41,Uzbekistan,Female,2,3,2014,0.026024926675319866,0.012316143103035044,0.04432066316342579,388892.5484898216,184041.10561613212,662287.1934824297,0.03229286321376052,0.015300283050208224,0.054749141255996496
41,Uzbekistan,Both,3,3,2014,0.02390035459521227,0.011458927690253815,0.04003680789700452,709941.585654609,340378.6024141224,1189262.475990303,0.03165260090531728,0.0151588001762323,0.05291226724388217
30,Vanuatu,Male,1,3,2014,0.024444072472696483,0.01648874724489417,0.03288496954129877,3240.85147117876,2186.116115724933,4359.965060512286,0.04270812198665701,0.028963677107962115,0.05715630330509261
30,Vanuatu,Female,2,3,2014,0.026316762202884703,0.017389098086605825,0.035990708891735154,3395.986538988217,2243.936490818998,4644.3389191539145,0.046489379565347155,0.030778149416184907,0.06328904801129648
30,Vanuatu,Both,3,3,2014,0.025340752229348555,0.017208841556954145,0.03385633757427505,6629.774898769816,4502.263577600768,8857.665115175487,0.044515468486150254,0.030306460199853315,0.05922344002336656
133,Venezuela (Bolivarian Republic of),Male,1,3,2014,0.03427728545366641,0.022508153381390738,0.0478151498334088,494059.148211276,324423.5633084297,689188.5365374417,0.040448386170130475,0.026576274880686205,0.05633606270948706
