location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
86,Italy,Both,3,3,2013,0.006521572794214269,392864.5599436385,0.002769293499493567,0.0014786100177787912,89072.60446103898,0.0006307641728041174,0.004229789945310642,0.010014604614974103,254805.79883931222,603287.4828234366,0.0017917896262011337,0.004265227310127316,0.0040168834070549945,0.010796268360431504,241980.14525845606,650375.507916932,0.0016988598207723516,0.004575280282329277,0.0038809153052180535,0.011262079369903278,233789.32224994322,678436.3213169423,0.0016432724947134303,0.004791104425208612,0.0037743243194246078,0.011590154091432572,227368.19930167962,698199.79481778,0.0016035276942264925,0.00491856137458422
115,Jamaica,Male,1,3,2013,0.0024838512308239624,3367.859036342801,0.002624257004685541,0.0008689591629427959,1178.2235315916887,0.0009185418359331927,0.001201357086793483,0.0046011412417789515,1628.9225660627521,6238.696954275449,0.0012686071550998524,0.0048598135813090314,0.0010823535697573146,0.005128865422482987,1467.5654504540685,6954.239265596208,0.001143330952699878,0.005419759945212656,0.001022525006824354,0.005368524573600329,1386.4437778656768,7279.193605742028,0.0010807834573253522,0.005677353518572141,0.0009783948902129802,0.005576598018280776,1326.6076612093766,7561.320821009085,0.0010344464188596337,0.005887638865878845
115,Jamaica,Female,2,3,2013,0.0034239231533440117,4734.538601952587,0.0029500906532763673,0.001116265953063698,1543.5522376323827,0.0009584659216383729,0.0017828788032665435,0.006092894686548507,2465.332350822296,8425.14384790498,0.001539371807610853,0.005230460378479393,0.0016311645731316748,0.006701491613061393,2255.5446754366726,9266.700598029696,0.0014107025684854213,0.005770417379290795,0.0015454206106029344,0.007078655892728526,2136.9794850701146,9788.236497460635,0.0013360091556157507,0.006076547518048493,0.0014893867040425728,0.007362958575995678,2059.496819207964,10181.365071988484,0.0012793583322186625,0.006339119394369986
115,Jamaica,Both,3,3,2013,0.0029306961587043235,8026.250294231189,0.0027789082324534992,0.000935423172463299,2561.828352937661,0.0008855165595253525,0.0015466182973294582,0.005148456403502095,4235.6985821048065,14099.99450155016,0.0014680642742923957,0.004872454192862546,0.0014139990888138373,0.005697698558278989,3872.496495048535,15604.195130908878,0.001345245828520251,0.005385292114363968,0.001332254527329378,0.006009469916080341,3648.623983147981,16458.038319276882,0.00127005114458505,0.005696971954246457,0.0012960376608718409,0.006277373617898231,3549.4374352018253,17191.74186584041,0.0012219475499423839,0.0059607810696394314
67,Japan,Male,1,3,2013,0.003697559169029285,231616.36540081972,0.0016398856910142543,0.0008276339866379304,51843.27473996667,0.00036655682113783235,0.0023574878272216993,0.005557924258262473,147673.84024340438,348150.26806177,0.0010462475034560502,0.0024589967744991863,0.002203527543851674,0.005930821411967925,138029.7156682168,371508.672744782,0.0009773676959157348,0.0026237265361606843,0.002135209251731239,0.00612677291037729,133750.23458678744,383783.1413284279,0.0009474780751312565,0.002712750294617024,0.0020994361386675094,0.006291643620741445,131509.39460340218,394110.6987656282,0.0009292157762461,0.0027928724547861125
67,Japan,Female,2,3,2013,0.004204547768195502,277228.2898384542,0.0013332219801100507,0.0010096584749711486,66572.17559863342,0.0003167032179356643,0.0025671636742209507,0.006496463833888007,169266.8116469321,428346.5566236366,0.0008219094406675202,0.0020522354455124537,0.0024003629846058618,0.006960052227684509,158268.751338127,458913.41534107673,0.0007658843044207816,0.002197213266202,0.002312951631870388,0.007232863982263167,152505.25400920465,476901.351342605,0.000736666138471766,0.0022797002455600015,0.0022551034521622,0.007413768993477239,148691.01456778875,488829.38490223035,0.0007207947311516052,0.002337580136917468
67,Japan,Both,3,3,2013,0.004006088522414364,515085.5609948023,0.0014751338653190707,0.0008860835480377081,113928.79585052257,0.0003239254605167645,0.0025577474157841367,0.006004108964241589,328864.1164993978,771982.400492851,0.0009450849351162416,0.0022026848398029168,0.0024023621074818974,0.006371605016246873,308885.3446251874,819233.4557432317,0.0008881479878803541,0.0023416140194075694,0.002325663464056053,0.006588499641191618,299023.76429427345,847120.8299091653,0.0008574798382021476,0.0024161765460250285,0.0022644130731545174,0.0067506382506657345,291148.4535560938,867967.912082367,0.0008374491725487703,0.002486089961701119
144,Jordan,Male,1,3,2013,0.002249108069696599,9939.980602097992,0.00540887296661438,0.0007055245857954923,3118.08080349667,0.0016783941555920576,0.0012218644545243882,0.003962657028262528,5400.055755437242,17513.046404662222,0.0029620617819306355,0.009456578397755636,0.0011367109655639818,0.004370612935544993,5023.718113030585,19316.01615055176,0.0027496345672215635,0.010445729855197776,0.0010933003586582482,0.004603440163161387,4831.864019231303,20345.000998958534,0.0026547054614630204,0.011050127859750028,0.0010627580888307503,0.004773182189561058,4696.881812853676,21095.179468595677,0.0025803055873196558,0.011532939037810224
144,Jordan,Female,2,3,2013,0.0019894478395986836,7901.7840465945155,0.004859909938618671,0.0006568645311265588,2608.965950007843,0.0015855359749893804,0.001052006100987053,0.003556715439108143,4178.408129250807,14126.732430788647,0.0025917383442478977,0.008679144144181186,0.0009808869398174715,0.003956513629933858,3895.933644646905,15714.669999818478,0.0024218084357260925,0.009593936502067036,0.0009403540070079962,0.004176419148826759,3734.9430041985447,16588.10125363639,0.0023208797227748674,0.01020503564369673,0.0009135624708295864,0.00439763618395147,3628.531099877885,17466.741650328568,0.002255813217629408,0.01058915190600572
144,Jordan,Both,3,3,2013,0.0021080642346664688,17689.544710837774,0.005107216284698436,0.0006614239951138691,5550.2527588960875,0.001583552830396464,0.0011477395787730972,0.003700117550276471,9631.106235392821,31049.051430506817,0.0028164080967582193,0.008902509136537817,0.0010694936153005114,0.004072226797634812,8974.515488996576,34171.55740552187,0.0026037258455433774,0.009840200292901053,0.0010292971635967917,0.004336879169504435,8637.212233271788,36392.353094775455,0.0025248825949516886,0.010411278519630153,0.0010016162849425983,0.004491921038693498,8404.931768314274,37693.36661797377,0.002460905721221125,0.010834521752381986
36,Kazakhstan,Male,1,3,2013,0.00190587964830985,15201.276026479072,0.0030982817438066045,0.0005585674998313338,4455.128502938915,0.0008976121631401957,0.0010577573554575801,0.003242273768365914,8436.66154030683,25860.34147017131,0.0017342224217051772,0.005233004525989757,0.0009839293242596605,0.0035291372963643353,7847.809940088349,28148.361951895175,0.0016116562229318314,0.005719922171075363,0.0009392340875845089,0.003673854923142698,7491.321202528081,29302.6282207573,0.0015508799454505558,0.005949356611094868,0.0009162173926080739,0.0037924513181852933,7307.740285514595,30248.551820070927,0.0015124016430047257,0.006085374629134844
36,Kazakhstan,Female,2,3,2013,0.002438709859214187,20920.82697259792,0.0025399491943378506,0.0007191501847003927,6169.334381695037,0.0007463575161765557,0.0013547776585555629,0.004163682833951803,11622.157049102641,35718.75834624709,0.0014137822694557738,0.004327458473524317,0.0012491639039187228,0.004550036987697287,10716.134104907178,39033.15360737843,0.0013030251574004232,0.004720409987057046,0.001201129991438397,0.004739639712594025,10304.068205382086,40659.688140016886,0.0012533332837206211,0.004915172500275158,0.0011729301141644947,0.004871965778445164,10062.151459580307,41794.86652836699,0.0012237666288685664,0.0050515482071008646
36,Kazakhstan,Both,3,3,2013,0.002223005641848149,36801.0466081963,0.0028000243786131837,0.0006314803406914378,10453.926437462782,0.0007904764631342548,0.0012603169851437622,0.003727445489919875,20864.087449106562,61706.498904793436,0.0015973697330055696,0.004685292735502815,0.0011721522573516568,0.004033754440543291,19404.552576321097,66777.3317250954,0.0014857902248070487,0.005063229214362725,0.0011275127113352184,0.0042135146470145485,18665.561193395988,69753.19629876688,0.001429619725073361,0.005273663354614326,0.0010971821257934732,0.0043213700573566,18163.449425812858,71538.703230564,0.0013964552436729204,0.0054530412960623045
180,Kenya,Male,1,3,2013,0.0007343182799230659,15426.771061077252,0.002432164817815805,0.00028784375600490286,6047.104977031818,0.000948205742753887,0.00033530356749097165,0.0014417175912133254,7044.154439662893,30288.020634194087,0.001110802967373639,0.004743542837187523,0.0003052302578181703,0.0016114916964432367,6412.365641732122,33854.68419833071,0.0010092511100850867,0.005260033702819456,0.0002891453906785027,0.0017066942294697175,6074.450095168996,35854.72657993673,0.0009630311450572704,0.005641705609354601,0.0002802349445364423,0.0017796283375494943,5887.256862419804,37386.94744199734,0.0009287714397992616,0.005865301234318896
180,Kenya,Female,2,3,2013,0.0008879090257370051,18838.991184346352,0.002382590621769312,0.0003340028380133801,7086.622996829942,0.0008949118618459087,0.0004241163860569275,0.001712746896270255,8998.585019936347,36339.78565886218,0.0011402112929738068,0.004601470457175961,0.0003869372988917149,0.001906031562283338,8209.746890077146,40440.75548070554,0.001040861566044123,0.005117989946164919,0.000366875080359876,0.002011557790841839,7784.081706928427,42679.73225862576,0.0009864044799814868,0.005415665810560573,0.0003540531652008243,0.002099934615274887,7512.035878306162,44554.845776041286,0.0009482611200213746,0.005641257238854683
180,Kenya,Both,3,3,2013,0.0008110872016338811,34248.59784037722,0.0024034467202565628,0.00030410702665079623,12841.084454563199,0.0008983411510304414,0.0003878319577373632,0.0015619545567906157,16376.415166502455,65954.37993930223,0.0011502201672770136,0.0046148785798924554,0.0003546883336401263,0.001733527923670667,14976.907628481546,73199.15859017635,0.0010484469700665097,0.0051232193953537125,0.0003371911886134318,0.0018535073107308155,14238.08117163836,78265.35340656654,0.001000594457779336,0.0054772318787203265,0.00032621428802221655,0.001916994727984647,13774.575579237173,80946.14409968881,0.0009656704720769733,0.005670456688376001
23,Kiribati,Male,1,3,2013,0.0017583372498587257,92.51662730712106,0.004888104931441243,0.0004873460240117087,25.642185807484378,0.001333037466348018,0.0010442615174122364,0.002953964054542544,54.94483701881357,155.42569637008054,0.0029280843794357954,0.00815192350139747,0.000989581581463139,0.0032019892645112893,52.067798921721376,168.47578440938727,0.0027678601005379365,0.008814223074309445,0.0009596014158536281,0.003337748145997161,50.49036330263082,175.6188702099464,0.002685140987370483,0.009163973462716673,0.0009442972196707904,0.0034116329955171296,49.68511811170034,179.50639354327217,0.002640089706065608,0.009420484518174467
23,Kiribati,Female,2,3,2013,0.0030066451909891647,163.2560200469862,0.006161767979175161,0.0013816520703336963,75.02149530924507,0.0028253637398659116,0.0013751730692301066,0.006591689301182013,74.6696959225991,357.918175354517,0.002826661806822996,0.013509919900457606,0.0012697125052675384,0.007698121369245285,68.94335614827567,417.9956651846154,0.0026119230312971844,0.015705879994969422,0.0012258673948221427,0.008302909632316852,66.56263684980703,450.8346995662249,0.0025152148570737553,0.016969352907787214,0.0011933498665008561,0.008750932679338807,64.79698712452239,475.16163370708523,0.0024462172244852235,0.017824490751598417
23,Kiribati,Both,3,3,2013,0.002337227340116546,249.88319586264137,0.005501361080990498,0.0008309518786274347,88.8406991803951,0.0019434092221575297,0.001245808433936099,0.004453936218775798,133.19482771798374,476.18979866142035,0.0029392352658775627,0.01041278033181105,0.001170043134146589,0.005019898988560934,125.09442818819309,536.699353391398,0.0027676209901376964,0.01171717937826847,0.0011328347376995875,0.005306774069821356,121.11631580797541,567.3704228626008,0.002685673007225906,0.012387107527388785,0.0011052793667284619,0.00549479145288292,118.17025059503717,587.4721835046834,0.0026325411532142568,0.012868736696644737
145,Kuwait,Male,1,3,2013,0.0030038777527227585,5761.580469603411,0.005737202418219612,0.0009840697053019193,1887.4925218433862,0.0018533400936037675,0.0015937906671713914,0.005408183746061549,3056.9663403537306,10373.153774014685,0.0030721506674821508,0.010302622886950441,0.0014729567788526047,0.005995075863916746,2825.201192663309,11498.840783392387,0.0028441470615502844,0.011356851120626357,0.0014201539024683548,0.006334746373986602,2723.922763127147,12150.344984968104,0.002738638870872537,0.011931086068857323,0.001376025878284292,0.006484714576798612,2639.28311290482,12437.99113421636,0.0026667649820148534,0.012308698335071198
145,Kuwait,Female,2,3,2013,0.0026171930264811787,3927.7413411304783,0.006193361155632153,0.0011314621052892105,1698.0369586426898,0.002658261103465378,0.0012096880112888256,0.005491036636526099,1815.4341554994978,8240.649957692644,0.0028991677344057365,0.012941124759158155,0.0011089276331024869,0.006327508084533076,1664.21844502417,9495.980937780714,0.0026587761286738887,0.014783480449468327,0.0010532109339956865,0.006761143647963332,1580.6018450031395,10146.757671569963,0.0025348165675250535,0.015887982054216147,0.0010163842648271651,0.007091159076993549,1525.334377343785,10642.026927867679,0.0024588331977384538,0.016581293248947495
145,Kuwait,Both,3,3,2013,0.0027826367281453958,9513.259931828847,0.005806167071590273,0.0009843979147698089,3365.453041294785,0.0020296202754695315,0.0014357853870163408,0.005253716129228217,4908.653528091516,17961.369746851928,0.0030361664209302363,0.010840326071564613,0.0013255626480780688,0.005850701622001864,4531.82476157956,20002.339777486082,0.0027983644650071897,0.012192006252432313,0.0012680384540023188,0.006173421198229689,4335.16142961229,21105.65131746966,0.002698679798544139,0.01282960097752064,0.0012337356293828643,0.006403566297774847,4217.887161038143,21892.469852517515,0.002617218055454519,0.013228482850306263
37,Kyrgyzstan,Male,1,3,2013,0.0015643567076722804,4482.170763139014,0.0033088084119180846,0.00047809958450207755,1369.843571491271,0.0009992207444169923,0.0008511483372917267,0.0027211296227159483,2438.697116708097,7796.538716414031,0.0018190005442194604,0.005708909602609622,0.0007881619241718475,0.002953418538254199,2258.2294152073337,8462.08934225309,0.001679209127707113,0.006228224218367962,0.0007565105330159919,0.003114423568336867,2167.542336387218,8923.398476554466,0.0016188575511228403,0.006511386774065815,0.0007388646654458208,0.003212733293262055,2116.983668197704,9205.07398740875,0.0015756103319165818,0.006714490625805093
37,Kyrgyzstan,Female,2,3,2013,0.0018899944912348105,5567.569375721881,0.0026932514162816864,0.0005799932207814152,1708.551273098775,0.0008239152984398501,0.0010301259090641209,0.0032880080014183943,3034.557767782677,9685.855033294494,0.00146694564831715,0.004676461792238586,0.000948620287326061,0.003570052828903407,2794.4574893731265,10516.70620845341,0.0013561926054190452,0.005103140633105538,0.0009096988283790458,0.0037662893947684015,2679.8021695313,11094.782334904425,0.0012975296152973918,0.005360339634298429,0.000882705053132979,0.003882991104650965,2600.283569296158,11438.563689320983,0.001256280316054105,0.005536176774280685
