location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
207,Ghana,Male,1,3,2019,0.012027717914893472,0.006003542739016685,0.01947083026229044,185389.28711164123,92535.63447413383,300113.7345703843,0.02342899287277344,0.011757080599954912,0.037706429446323096
207,Ghana,Female,2,3,2019,0.01560608635978972,0.008323607579065005,0.024112880327359497,254083.6362922813,135517.15862652226,392583.2635940038,0.02638763594493323,0.014116831726143898,0.04067333982691921
207,Ghana,Both,3,3,2019,0.013765947901860906,0.007186783531908559,0.021656986702529947,436305.7339762634,227781.97957541345,686408.7781186622,0.024872462958198723,0.013029349177373702,0.03893153343848446
82,Greece,Male,1,3,2019,0.08220290140547871,0.06541070166266756,0.10193282290357067,408904.28446675563,325374.35665329057,507047.4070916811,0.04346126695470667,0.03442248666586873,0.05406149920295826
82,Greece,Female,2,3,2019,0.08992199055989328,0.07343688557919222,0.10906520581292556,472586.2603497657,385948.5639887873,573193.6918709286,0.042921791460348295,0.03488609111775275,0.052298777856510256
82,Greece,Both,3,3,2019,0.08601391121469068,0.07104153372323738,0.10327192037164042,879908.7969613116,726743.7277288223,1056455.5190064935,0.0430931477762387,0.03539934973608518,0.05197276591093361
349,Greenland,Male,1,3,2019,0.051453438147260944,0.03656607075185081,0.07010575669124983,1494.4877734941654,1062.0776303997623,2036.2525809600745,0.04139913732363637,0.029442386662664622,0.056363749345785016
349,Greenland,Female,2,3,2019,0.060297171183785934,0.04086175140884052,0.08904549000611359,1574.8199165006545,1067.2125852405588,2325.6582088861915,0.050410300152267266,0.03419534686042165,0.0744293562789444
349,Greenland,Both,3,3,2019,0.05549288475133648,0.039557920152741156,0.07744468573477796,3061.1585637863873,2182.1368015694184,4272.087566164084,0.04545952978730027,0.03239889655711439,0.06336583983317669
112,Grenada,Male,1,3,2019,0.031355042147025905,0.019259174752952166,0.04708096335027213,1636.163118434778,1004.9787614544624,2456.7702844373757,0.030631467585758486,0.018880653265989096,0.04576160428496506
112,Grenada,Female,2,3,2019,0.040302543497215654,0.02568354936745818,0.059463728892730626,2011.6075980870523,1281.93455226944,2967.9935426276365,0.03449056542122505,0.021960749516381044,0.050868295262072274
112,Grenada,Both,3,3,2019,0.035534729098079296,0.02254193270433163,0.052245964254521916,3627.9000304244005,2301.40711409813,5334.025054345421,0.03246851706867016,0.020595084081026584,0.0476084529911029
351,Guam,Male,1,3,2019,0.03743675434978485,0.026542480484878547,0.04935402715031358,3002.106158447027,2128.478964271428,3957.7690808276425,0.031595907821377875,0.022396888049303048,0.04159472440356741
351,Guam,Female,2,3,2019,0.04450315500636586,0.03171671267311533,0.058551302168228,3455.102590525517,2462.3983648835456,4545.762109925672,0.033385541186167246,0.023753964131388416,0.0439537789210716
351,Guam,Both,3,3,2019,0.04083770448287366,0.02948762684135456,0.05298190086302879,6445.36023897611,4653.992676418363,8362.062499158134,0.03246957151090573,0.02347404627092731,0.04214515128096053
128,Guatemala,Male,1,3,2019,0.018608385587477988,0.011114663223181694,0.02798895027483672,136497.70649359547,81529.15959748405,205306.76891440572,0.027079905826105463,0.016190237296118373,0.04064957755018312
128,Guatemala,Female,2,3,2019,0.021591084516677753,0.013239957374021881,0.03163449760093344,168445.16579292674,103292.95007092878,246799.93212240483,0.029410140939112282,0.018062318903497927,0.043061393392614805
128,Guatemala,Both,3,3,2019,0.020053797371697924,0.012309705959146,0.02946831903684675,303552.06065499695,186330.62560158345,446058.6093433901,0.028190214797897777,0.017326971071400077,0.041360961252783594
208,Guinea,Male,1,3,2019,0.012499781153463604,0.006820196080293185,0.01900668353071037,74443.94585175002,40618.49575334182,113196.58338094052,0.025616842582172488,0.014019815733316246,0.03881116345723788
208,Guinea,Female,2,3,2019,0.013064112035360368,0.007333405217456088,0.0194824287112143,82812.03371913801,46485.685249814545,123497.06883995478,0.027864404880688698,0.015619619930294516,0.041435608056077565
208,Guinea,Both,3,3,2019,0.012764302067738306,0.0071255209654135405,0.01909202377547207,156930.90171412512,87604.82354233298,234727.17041106726,0.026698155290824054,0.014965827206144828,0.03980516267958445
209,Guinea-Bissau,Male,1,3,2019,0.009408552457010031,0.004783282304239574,0.015008300141038948,8736.628547959714,4441.678028912265,13936.463028470824,0.023866562866141174,0.01222194647975981,0.03787777436275406
209,Guinea-Bissau,Female,2,3,2019,0.011464909781219093,0.006142525439146717,0.017650920433655144,11201.039759456544,6001.152471348943,17244.676612479394,0.026241698624351818,0.014093881592941284,0.04031960092207705
209,Guinea-Bissau,Both,3,3,2019,0.010408790891994915,0.005500436594621469,0.016230686972213484,19834.66158338272,10481.457409147868,30928.68198622954,0.025015278316569477,0.013260926869685967,0.03885678500327974
113,Guyana,Male,1,3,2019,0.026776037577957282,0.01701226527518624,0.03915656573860438,9937.102412893317,6313.578766934613,14531.754474456699,0.03235548473271078,0.020616563181118857,0.047152793830600365
113,Guyana,Female,2,3,2019,0.03279227090743125,0.021349347660705568,0.04768105918996663,12448.504746371282,8104.576119063375,18100.542451416506,0.036657854951040465,0.023903936916008294,0.053117788694591744
113,Guyana,Both,3,3,2019,0.02966251424568008,0.019366213557950214,0.04269242885684473,22268.725200640594,14538.918863282817,32050.754649007224,0.03443396694659114,0.022537444818604296,0.04937400845509711
114,Haiti,Male,1,3,2019,0.017167676157151524,0.00989640600127818,0.0268532421213558,101446.10998634038,58479.19558157146,158679.42339989264,0.02813275289495088,0.016297547886115538,0.04381536636602603
114,Haiti,Female,2,3,2019,0.02044763193511198,0.012525796845925563,0.03091457756154259,126029.77089035297,77203.23369085816,190543.1953987254,0.03199473961408395,0.01968358934709768,0.04815060710324625
114,Haiti,Both,3,3,2019,0.018748748023697828,0.011261735821844518,0.028603663239983586,226347.51067646232,135959.25797010612,345322.68300873844,0.029999367255140755,0.018063895343918824,0.045619330187080795
129,Honduras,Male,1,3,2019,0.01932875939953856,0.012445001155292642,0.027570193291435445,89475.04600817036,57609.33890915555,127625.58952770807,0.03012050985352402,0.01943197143561615,0.04280895072671347
129,Honduras,Female,2,3,2019,0.022342450822587234,0.014554088234382732,0.03146673985876878,109438.37569651153,71289.21481184728,154131.20637271064,0.032620532644242695,0.021281865249322452,0.04584219215389575
129,Honduras,Both,3,3,2019,0.02079817778996105,0.013654225648757538,0.029168778866880993,198151.3296386965,130088.46230721482,277900.8995297374,0.031325952809412166,0.02063395076309544,0.0437990270547458
48,Hungary,Male,1,3,2019,0.03877159888487197,0.014502496877504196,0.06926528698928344,177120.31035854967,66251.76216087646,316424.637659263,0.024178703408323076,0.009037743672852431,0.04323042277393473
48,Hungary,Female,2,3,2019,0.04938470577611793,0.01832385745792505,0.08817215529902578,248362.98849391792,92153.3889382337,443430.8081391047,0.024471030917992364,0.009036044583404177,0.04381416172859333
48,Hungary,Both,3,3,2019,0.04418333327966171,0.016555313810008368,0.07828180016437479,424047.25572808395,158888.76795275253,751305.5278796195,0.024266572000278007,0.009060737649847921,0.043055177338541716
83,Iceland,Male,1,3,2019,0.060953770603292316,0.04003569661519375,0.08982282541415626,10484.812170628182,6886.641383722503,15450.651268679472,0.042878107765056496,0.028119322779380215,0.06325758290510047
83,Iceland,Female,2,3,2019,0.06914109141534672,0.04546684554141012,0.10197479541815163,11619.806027561917,7641.127946658905,17137.816574822282,0.04456377343889831,0.029168354994384117,0.06579064242652695
83,Iceland,Both,3,3,2019,0.06490569966667506,0.04320292731726045,0.09473803175358769,22072.60237476715,14692.100092859317,32217.739203243804,0.043685184926828415,0.029029225823763757,0.06387279096297735
163,India,Male,1,3,2019,0.027509758117049598,0.01994955723010226,0.03692852594279033,19253760.003978897,13962463.263389312,25845846.14586387,0.0335001621570963,0.02434808644522479,0.044892948435345005
163,India,Female,2,3,2019,0.030705806525359,0.022325306619761873,0.04149123494249044,20454500.597110793,14871877.643320156,27639153.174665302,0.034388066371154734,0.02504109229628238,0.046437169645721414
163,India,Both,3,3,2019,0.02905817041474496,0.021514870631796648,0.03859105280386378,39694412.83026265,29390018.182799134,52716642.50319523,0.033939982294964005,0.02518735251824711,0.04499452096980321
11,Indonesia,Male,1,3,2019,0.029493984421540543,0.01738983108263009,0.04425455827833427,4002803.617191986,2360077.1521758866,6006048.671551356,0.03360500136172803,0.019811987305234206,0.0502366155974197
11,Indonesia,Female,2,3,2019,0.03261973940438709,0.019320724444436072,0.049109370895907514,4322070.263060648,2559969.2121039843,6506923.582543136,0.034932431113841284,0.02075696133015399,0.05250621103444839
11,Indonesia,Both,3,3,2019,0.031007400374362733,0.018462026806708273,0.04612187462183577,8316635.851566818,4951784.16053891,12370557.718168996,0.03424745511096991,0.02041192594956737,0.050905026040833835
142,Iran (Islamic Republic of),Male,1,3,2019,0.028736828022299512,0.016887461596486332,0.04690986726368663,1212293.9974964887,712415.7304517509,1978943.2035781704,0.030518309991523794,0.017966112211048834,0.04980816760337321
142,Iran (Islamic Republic of),Female,2,3,2019,0.030921419915515766,0.018015141874014203,0.050885273195736457,1263135.238742934,735915.769527856,2078655.5689295514,0.0321408105092717,0.01873068688636509,0.05278467637940059
142,Iran (Islamic Republic of),Both,3,3,2019,0.029782403539640435,0.01769295555908986,0.048396146737850546,2473009.3205493945,1469150.8678088284,4018618.638421201,0.031294562942222326,0.018643791480087688,0.050860163255773604
143,Iraq,Male,1,3,2019,0.026110445888486888,0.014630420050925573,0.04142819882367974,528894.0411184987,296354.26438301837,839170.9427596593,0.04156373025811911,0.0234030258989513,0.06548223370864469
143,Iraq,Female,2,3,2019,0.02892822146897322,0.016105980761470913,0.04678478445981997,543693.3524709053,302704.9099588781,879299.6947589767,0.044062013996406905,0.024558211998009147,0.07120690929463633
143,Iraq,Both,3,3,2019,0.027448201125055836,0.015456075398674315,0.0436019076392672,1071868.6679118024,603568.9870254738,1702680.5671812387,0.042765090893062706,0.02419200748805392,0.0677442294306944
84,Ireland,Male,1,3,2019,0.026083027215249372,0.015728586483319935,0.04158274013188342,62457.82908307546,37663.31868561734,99573.09228449872,0.01849080219262098,0.011130092908587578,0.029495030469076682
84,Ireland,Female,2,3,2019,0.031758385249983576,0.01968838567292516,0.04980684554964981,77739.92521788612,48194.31522812999,121919.94076180502,0.021027340840575483,0.013032079494253689,0.03306276341536753
84,Ireland,Both,3,3,2019,0.02879302979269856,0.017874678700922443,0.045108009308009324,139428.30492046758,86556.92611062388,218432.49291352052,0.0197078061615327,0.012236901628913912,0.030943897361560186
85,Israel,Male,1,3,2019,0.04047110079922757,0.031791621043206625,0.050668424541597805,183180.7748694592,143895.6109926702,229336.02214056297,0.03600308421841882,0.028219844635591008,0.04514108975258735
85,Israel,Female,2,3,2019,0.04824245564550059,0.03862555871286863,0.0597462840616297,220641.45533715677,176657.6633296441,273255.3077980524,0.037875362919970165,0.03022225951030438,0.04698960325480837
85,Israel,Both,3,3,2019,0.04426472036521899,0.035910408748731644,0.054038098201283816,402800.4056273396,326777.783546066,491736.2562152368,0.03690916247924955,0.02986835230894915,0.04517810800784015
86,Italy,Male,1,3,2019,0.05001807962578319,0.03119596395048686,0.0785094309549874,1455656.5755094558,907883.9170481467,2284829.2110403785,0.02635396753323847,0.016409179122902105,0.04151679277511128
86,Italy,Female,2,3,2019,0.0623542105555034,0.03915654796371045,0.097018792901488,1917053.5286462405,1203851.3161291496,2982801.2835033936,0.02839930241042333,0.017763951567809244,0.04429523707366625
86,Italy,Both,3,3,2019,0.05606442384341592,0.03547330813823119,0.08697824273414469,3355297.6893967143,2122977.472557093,5205402.586295104,0.027337583065450036,0.017228042400911095,0.0425692578487488
115,Jamaica,Male,1,3,2019,0.033343408796355015,0.021069486341332114,0.04888272975159995,45699.97999722143,28877.524497611234,66997.94209708711,0.03189780896240627,0.020162311854998956,0.04677833059997036
115,Jamaica,Female,2,3,2019,0.04256943379642916,0.027484609567999047,0.06232130671606311,59308.87402930887,38292.29334851826,86827.71180468357,0.037644435846527644,0.02433091222859057,0.05520395466200007
115,Jamaica,Both,3,3,2019,0.03769266391159778,0.024598510317852273,0.05422893158078177,104175.43210496294,67985.65491446115,149878.56505096084,0.03463074222071169,0.022620595872805904,0.049849232616186366
67,Japan,Male,1,3,2019,0.08334825255379155,0.06355981332254698,0.10798692884003504,5174965.245192482,3946331.3849660307,6704742.889739607,0.039974585388787995,0.03040314042619117,0.0518448624168979
67,Japan,Female,2,3,2019,0.09218451164390577,0.06664363881171835,0.12431377684899225,6027165.401201514,4357263.784265146,8127826.262303192,0.0379221736172792,0.02736515486281793,0.05103499674173414
67,Japan,Both,3,3,2019,0.08783672215518977,0.06668132041459235,0.11417064202623388,11196547.668566052,8499868.441194985,14553332.643025886,0.038824743005722306,0.02939554075637465,0.05055465704385351
144,Jordan,Male,1,3,2019,0.028160056729214702,0.015848827753318754,0.044611287520475634,170091.04244203767,95729.33960923384,269458.9883821861,0.04212969153983382,0.02379375072445454,0.06665433872928408
144,Jordan,Female,2,3,2019,0.028458377835394445,0.016165932612724743,0.04504901753729654,149591.24350518847,84976.10004147505,236799.81308385872,0.0428291070262067,0.02444408647763935,0.06750083259554743
144,Jordan,Both,3,3,2019,0.02834247331872978,0.01617499832329429,0.04447954934978662,320174.85880381416,182723.21353444882,502469.6776662068,0.042519545956409444,0.024366888593851017,0.06658573503045291
36,Kazakhstan,Male,1,3,2019,0.021238039831229124,0.00795383633259456,0.0381851413061747,185718.5632491273,69553.2670503839,333914.5061033275,0.02454900535141627,0.009245276108969316,0.04402992307586201
36,Kazakhstan,Female,2,3,2019,0.02559242311359577,0.009378226159993966,0.04617976222756416,238738.7765615801,87484.73053203557,430787.6548921406,0.023435938241214437,0.008613518188044745,0.04224916765141873
36,Kazakhstan,Both,3,3,2019,0.02349569238173278,0.008785484015380427,0.04198857399003129,424640.30987847206,158781.04778150722,758864.253957648,0.02392057832891758,0.008968050690406171,0.04270165723459581
180,Kenya,Male,1,3,2019,0.013109539099373976,0.006869252242097685,0.023143717493091097,308699.9985222206,161755.35546368515,544982.2073651,0.026558440074832875,0.014001661789304815,0.046755291782838514
180,Kenya,Female,2,3,2019,0.0157342441829627,0.008497527269550649,0.027454243209841418,375177.25415076944,202620.40622919795,654636.3118864612,0.0299625931360725,0.01623284364584196,0.05216076559614317
180,Kenya,Both,3,3,2019,0.014362271848537727,0.007734914841397486,0.025098620209240037,680662.1011419551,366575.94589645223,1189483.094843704,0.02819077413064777,0.015256632185305338,0.04914094612364927
