location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
396,San Marino,Both,3,3,2021,0.0051568693505133125,167.628013307061,0.0020223048809238494,0.0007615757620069632,24.755607189336878,0.00030410221211960367,0.0038403806034603143,0.006833204578793306,124.83453179533149,222.11858207146904,0.0014987486268645913,0.0026968649530670547,0.0036798822430100524,0.007138944143296825,119.6174088719749,232.0568822888266,0.0014361723817999817,0.0028098240286810695,0.0036042652992694176,0.007278192473067875,117.15942182789114,236.58325658479825,0.001400179641945391,0.0028699117903729595,0.00354327854994198,0.007387857563084735,115.17700053059832,240.1480048689169,0.001378117097874877,0.0029067457814938133
215,Sao Tome and Principe,Male,1,3,2021,0.0006454220125726689,68.56107180907418,0.0015092801974577385,0.00031288107042613664,33.236333932399155,0.0007296679581737117,0.00022857703321855306,0.0014111463537788765,24.280991480187357,149.90146696252256,0.0005343465142933653,0.0032952740788027824,0.00019765331042814562,0.001581510862936451,20.996065435620018,167.99873219137936,0.00046020027146145804,0.0036967744577694668,0.00018372393039985165,0.001708443971776159,19.51639290234363,181.48242165436992,0.00042983600070797866,0.0039801814179972325,0.0001747230104091946,0.00180825505095552,18.560254577641405,192.08502651391035,0.0004058262653457928,0.004202653436680528
215,Sao Tome and Principe,Female,2,3,2021,0.0006954563332114187,73.36018846990655,0.0014044887526843475,0.00030167783164348225,31.822476163763287,0.0006084202033853245,0.00027428327884542456,0.001425447349125394,28.932762661501776,150.3632668105676,0.0005522773657572427,0.002874164536529527,0.00023977394189397583,0.0015854715458539907,25.29254638647049,167.24341394726278,0.0004809616776730589,0.00319305654380573,0.00022462710896071662,0.0017101347710784167,23.69478321193012,180.3935101661006,0.0004492614254875933,0.003412447714285161,0.00021576255112570742,0.001799388469089737,22.759705619817705,189.80843356971866,0.0004323065745772875,0.003609343915901634
215,Sao Tome and Principe,Both,3,3,2021,0.0006690016264178698,141.63547174608019,0.0014503074346512333,0.0003007838081808296,63.67945141386633,0.0006507892854117137,0.0002550120928779735,0.0013967444845483625,53.98904374735644,295.7071495281774,0.0005530596407617533,0.0030303435409766524,0.00022202129510812553,0.0015568721448059196,47.00450586150486,329.60804872570645,0.00047931938109577275,0.0033638265402275414,0.00020871248103432094,0.0016573685012426234,44.18687420668019,350.88430320791014,0.00044491142342200713,0.0035691162417951804,0.00019816046135116112,0.0017476363268632267,41.95288817932074,369.9950580407859,0.0004236157289976289,0.0038018518348908264
152,Saudi Arabia,Male,1,3,2021,0.0021530649571047107,46902.501468833914,0.0045977953311721435,0.000709654374914395,15459.155215895371,0.0014424876599240255,0.0011276496279664326,0.003870931116227683,24564.789909147843,84324.60514743037,0.0024706309908181096,0.008068279367562688,0.0010254660820448532,0.0042430298585654225,22338.81716417206,92430.4273853789,0.0022760639653910384,0.008854504793090379,0.0009855616166399921,0.0045151930150933856,21469.5357980486,98359.24658179596,0.0021815130391398744,0.009307921121501353,0.0009505974584595003,0.004687579744412607,20707.874392987098,102114.52985758476,0.0021111122802150418,0.009623857955464122
152,Saudi Arabia,Female,2,3,2021,0.0016182128365203963,24992.277680921754,0.0037882131141535667,0.0005507225023330929,8505.56205760716,0.00124171024207759,0.0008223426710720836,0.002952930371006146,12700.564425441928,45606.14904236221,0.0019688194220229198,0.006810485445599739,0.0007605684242292216,0.0032524654225668565,11746.500104739605,50232.27918719013,0.0018198457613354743,0.007453332310616685,0.0007213369336470951,0.003419389525557374,11140.5944510845,52810.316784857656,0.001736402459434593,0.0078138813542393,0.0007015442249971496,0.00355815725824087,10834.908536677414,54953.49698347434,0.001693044688379787,0.00807012078776608
152,Saudi Arabia,Both,3,3,2021,0.0018909643825726979,70397.63964547127,0.004190810930682604,0.0006035127507935147,22467.833632067675,0.0012755192246249871,0.0010136521117344386,0.0033457373036318624,37736.679096338616,124556.55496220409,0.0023008257266847404,0.0072344342954595115,0.0009270636429189963,0.00365878503668674,34513.126140344066,136210.831323267,0.0021289842820660654,0.00796256338406655,0.0008821695473822496,0.0038835763738561437,32841.789340490956,144579.4604181976,0.002038437493073289,0.008336786927676303,0.0008538270915235819,0.004060663384313045,31786.64413913524,151172.1322119824,0.0019811756440964797,0.008648816129092721
216,Senegal,Male,1,3,2021,0.0009691111913559529,7489.626074081849,0.0023601981375048035,0.0003614836294755564,2793.6703660245466,0.0008783973106343066,0.0004531825172850132,0.0018719093491223163,3502.351049136953,14466.762116210666,0.0011013095493259603,0.004530280588881204,0.0004115845830309008,0.0020754285518201398,3180.8678428790345,16039.628822010684,0.0010003419466097251,0.005039263117004267,0.00038584674194994096,0.002185405866940963,2981.956915660437,16889.571505815573,0.0009378788009290487,0.005342537493358998,0.0003722931316273309,0.002277038147850745,2877.2099328832255,17597.737427797405,0.0009082480905217674,0.005568776746406749
216,Senegal,Female,2,3,2021,0.0009547802506005722,7324.009741076393,0.0020580528567098787,0.00034248795047140963,2627.1857674853222,0.0007369782240597877,0.0004575632941091955,0.0017900464031099302,3509.9155236053452,13731.240549968736,0.000983215793282757,0.0038229563580654616,0.0004198898194375048,0.0019753056244286977,3220.926622439764,15152.342778161457,0.0008998705924225138,0.004251957267614415,0.00040075541186305807,0.002085741942467529,3074.148777614399,15999.487101241286,0.0008605215955186573,0.004484625009496641,0.00038577493560167553,0.002177750613178459,2959.2352632268576,16705.27505624608,0.0008199287813592584,0.004665609528170297
216,Senegal,Both,3,3,2021,0.0009614402847064767,14805.440755980233,0.0021992629198298685,0.000340813800089136,5248.270335978987,0.0007780249511260571,0.00046644337029832784,0.0018104093356051923,7182.869071353694,27878.9110345624,0.0010636700332299835,0.004128533799848088,0.0004234976279050745,0.0019809480546185026,6521.537676321691,30505.076113263218,0.0009644834452943416,0.004517711429173198,0.0004025878417185129,0.0021040942909069647,6199.543054783792,32401.43341666807,0.0009153838526286704,0.004771910211618427,0.00039076167054667005,0.002173174640737581,6017.4291165184995,33465.21766108615,0.000886260958341107,0.0049720083878243854
53,Serbia,Male,1,3,2021,0.022850548357777254,100861.16666596926,0.014484956292485907,0.008161118498506554,36022.764975722625,0.0051627511352557685,0.010372048022557529,0.04195449658317947,45781.69625914279,185185.02952348941,0.006568504273115394,0.026600381549651195,0.009427622133316878,0.045939817029041805,41613.04807062187,202776.03274204486,0.005966823211483246,0.02914751477613239,0.008841388587280872,0.04833434964726549,39025.44279891752,213345.3788125324,0.0056115028255147815,0.030536638162023445,0.008550194346354876,0.04997858113065559,37740.12612264568,220602.93355857418,0.005445543179754849,0.03158823641436458
53,Serbia,Female,2,3,2021,0.025697518213653545,113960.17804568501,0.01207007242982202,0.00976160568152196,43289.56252619589,0.004585607946020348,0.011480182613797314,0.04896717440620128,50910.89512177892,217153.5736380913,0.005387994993600381,0.023001584492070522,0.010274255589453149,0.054694696820513256,45562.99898403647,242553.28222741524,0.004821467529870633,0.025653079797212746,0.009673233264819194,0.05775450856151866,42897.65945376519,256122.55720144697,0.004550873196423932,0.027094064866307877,0.009286925823168004,0.059944090888073585,41184.51095183896,265832.64631220425,0.0043777354964762896,0.02802488369790803
53,Serbia,Both,3,3,2021,0.0244543266837917,216387.18910200536,0.013190684586081912,0.008756518521167739,77483.15680967024,0.004721302092698134,0.011144159361868262,0.04514148183967648,98610.49745515094,399440.0865537246,0.006006217214584773,0.024327821692440896,0.010167197773393918,0.04946791819755514,89965.72981447364,437723.10347811144,0.005478188507442262,0.026713094113135584,0.009621782290743577,0.052166816926322364,85139.55223414203,461604.6487416739,0.005178148573551697,0.02803713721023458,0.009266436732075315,0.05366947356309178,81995.2323109494,474901.09521597077,0.004999631053041997,0.029061025018529283
186,Seychelles,Male,1,3,2021,0.00315244479284751,172.62837411423737,0.003611945332931284,0.0010895716357143285,59.66511463772776,0.0012404237012543801,0.0016087691658492863,0.005878049162732506,88.09645328469801,321.8828993384217,0.0018466223997292244,0.006718991991637504,0.001473628012212298,0.006512054853349865,80.69610239474537,356.60115096292935,0.001701275877142124,0.007406348399052025,0.001417490864503604,0.006839761961105568,77.62202333129913,374.5464438752429,0.0016256721721759435,0.007788611498160165,0.0013807089617922732,0.007129890283102515,75.60784053695124,390.4339165518335,0.0015789294940864488,0.008078864102842297
186,Seychelles,Female,2,3,2021,0.0030320954291789015,148.87999875406052,0.0025715048755181142,0.0010445270990247257,51.28769751270522,0.0008860418678006838,0.001560660511748925,0.005623224048847062,76.63054823693749,276.1079289687349,0.001322998171746207,0.004770629178704177,0.0014243006093245033,0.006323676795067893,69.93509204921801,310.50110900557684,0.0012070840261768534,0.005353224580629423,0.001358419393676456,0.006654233712216499,66.70023498990265,326.73190205372237,0.0011497454523247904,0.005633684625193284,0.0013071263931079043,0.006983852147547998,64.18167908059674,342.91661437155267,0.0011068726554502061,0.00592375025067743
186,Seychelles,Both,3,3,2021,0.0031139152527239616,323.4159535021264,0.003060119261870256,0.001037139940376063,107.7189247325985,0.0010173405116756227,0.0016384178885457908,0.005664514303261943,170.16856293550214,588.3250332241121,0.0016102667315230994,0.005561261675483765,0.0014975232552803426,0.006312199758651943,155.53503296996564,655.5946254010912,0.0014724226647590765,0.006185972000011294,0.0014385559978436968,0.0066787085167136695,149.41060431938,693.6607800119859,0.001407797129117824,0.006544207026586681,0.0013967784469300665,0.006874883583543391,145.07152461838433,714.0358195178225,0.0013747377077041139,0.0067615576593276355
217,Sierra Leone,Male,1,3,2021,0.0009487813726200848,4044.4443897734955,0.0024839573503873656,0.0003460664195082521,1475.2043297435218,0.0009026072554173849,0.00045010390798440434,0.0018152911588123137,1918.6930498387746,7738.183268490181,0.0011782170844592949,0.004736574098921194,0.00040539088265810366,0.0020011439524064813,1728.0913478561943,8530.432473699495,0.001062676203576732,0.005220738101104904,0.0003869251708752129,0.0021043825652111744,1649.3761173734895,8970.515764134341,0.0010146873448574696,0.005517283016378194,0.0003747050811608704,0.0021729644204307266,1597.2845874236373,9262.864989769954,0.0009842548290270887,0.005733064633193593
217,Sierra Leone,Female,2,3,2021,0.0008792771149372533,3807.3128944715527,0.0023006415749125013,0.0003114117842685634,1348.4282504278574,0.0008119535319677768,0.00042670164450328774,0.0016363030329332264,1847.638981625852,7085.272129474403,0.0011116176142044927,0.004264788403819707,0.0003889226357464744,0.0018156551371336736,1684.0540267388665,7861.875508969498,0.0010123574679445496,0.0047353877186158905,0.00037224337114244053,0.0019215521523410638,1611.831995574354,8320.414761994318,0.0009701317924605157,0.004995148028768245,0.00035931893247961736,0.0019893178475956673,1555.8685443041763,8613.84353542952,0.0009384256178973547,0.005194608855971747
217,Sierra Leone,Both,3,3,2021,0.0009096186715109764,7816.195805716945,0.002380731862343614,0.0003153717902593684,2709.9352085331225,0.0008222722361944611,0.00044839062864383383,0.0016932934067270553,3852.943063610394,14550.177165474397,0.0011674369118774939,0.004402585981839598,0.00040791160133827665,0.0018638274499946468,3505.1137881628747,16015.546682907414,0.0010665925285164811,0.004873891312245825,0.00038731688863208287,0.0019517362372120505,3328.1469864516644,16770.931676041917,0.001007228053115049,0.005072461402295693,0.0003727496992725806,0.0020357805235067836,3202.9736496030573,17493.10968162328,0.0009748908189971511,0.005305978071366653
69,Singapore,Male,1,3,2021,0.0019217371087013606,5544.523849279032,0.0014441088505891273,0.0006669894981586736,1924.3730908950836,0.0005011723316030141,0.0009503000944914962,0.0035676899718395517,2741.7702005248725,10293.365333963606,0.0007134381524146361,0.0026707546230565643,0.000869353694960943,0.0039061449461836274,2508.2266837356747,11269.862935358193,0.0006549615535841636,0.0029431753132259843,0.0008275288671940609,0.004072915414475867,2387.5552589109884,11751.022837310968,0.0006230545752675694,0.00306876712200009,0.0007981681296436766,0.004198859548231712,2302.8447598300104,12114.392129668524,0.0006027526811149302,0.00315850990113764
69,Singapore,Female,2,3,2021,0.0017760801210831905,4947.881427577983,0.0011091673117097313,0.0006412919967788754,1786.5392010476621,0.0004004905110981464,0.0008547809948015152,0.0033644742560551976,2381.2861585577934,9372.89905308277,0.000533831682656281,0.0021008201791381503,0.0007772618598681794,0.0037093762958077623,2165.329973098861,10333.742191051515,0.00048457645054613503,0.0023148580613181944,0.0007332262526919484,0.00391570862192108,2042.6536589433313,10908.551779969395,0.0004563697354296591,0.002444893297774213,0.0007003784782738968,0.004060976702817137,1951.1448970068332,11313.245932532252,0.0004378505546962577,0.002539904360143485
69,Singapore,Both,3,3,2021,0.001849904174913917,10490.817857154963,0.001263919637724142,0.0006353867613395103,3603.282198317421,0.0004342607025411745,0.0009272152770548573,0.003402765963891123,5258.24349058871,19297.106532217684,0.0006333744990420542,0.0023266999216511037,0.0008447132257367102,0.0037324208171031744,4790.37385444358,21166.581215108068,0.0005763704802292101,0.002551993149279447,0.0008005142855672904,0.003912748484694839,4539.721395205658,22189.220517707494,0.0005470921359321667,0.002670129553295042,0.0007754919092629563,0.004069673564004799,4397.8193465905315,23079.143599446037,0.0005303632142128038,0.0027794376744178367
54,Slovakia,Male,1,3,2021,0.02164906095818222,56752.06411911778,0.01563262141122918,0.006126977417402965,16061.60266814807,0.00441699968741615,0.012413222736506944,0.03608887060919569,32540.719157653697,94605.39201934932,0.008966633021591647,0.026061816279777043,0.011568729079007873,0.03886872937404275,30326.916060551615,101892.66989109767,0.00836585832617594,0.028048329544107704,0.01115195781655037,0.04036375710244963,29234.36846896407,105811.81953302886,0.008041061372810373,0.029097358572383655,0.010852219759279335,0.041407715744394745,28448.61829356183,108548.5113415012,0.007832235812679743,0.029936664263927885
